"","Price"
"2019-07-18",9940
"2019-07-19",9900
"2019-07-22",9900
"2019-07-23",9660
"2019-07-24",9350
"2019-07-25",9390
"2019-07-26",9390
"2019-07-29",9230
"2019-07-30",9290
"2019-07-31",9300
"2019-08-01",9330
"2019-08-02",9240
"2019-08-05",9020
"2019-08-06",8740
"2019-08-07",8720
"2019-08-08",8730
"2019-08-09",8710
"2019-08-12",8790
"2019-08-13",8700
"2019-08-14",8600
"2019-08-16",8480
"2019-08-19",8490
"2019-08-20",8550
"2019-08-21",8570
"2019-08-22",8420
"2019-08-23",8230
"2019-08-26",8040
"2019-08-27",8030
"2019-08-28",7990
"2019-08-29",7990
"2019-08-30",8130
"2019-09-02",8300
"2019-09-03",8330
"2019-09-04",8380
"2019-09-05",8300
"2019-09-06",8220
"2019-09-09",8240
"2019-09-10",8200
"2019-09-11",8230
"2019-09-16",8600
"2019-09-17",8780
"2019-09-18",8590
"2019-09-19",8500
"2019-09-20",8410
"2019-09-23",8410
"2019-09-24",8390
"2019-09-25",8280
"2019-09-26",8270
"2019-09-27",8200
"2019-09-30",8200
"2019-10-01",8180
"2019-10-02",8150
"2019-10-04",8040
"2019-10-07",8000
"2019-10-08",8050
"2019-10-10",8030
"2019-10-11",8010
"2019-10-14",8080
"2019-10-15",8140
"2019-10-16",8150
"2019-10-17",8170
"2019-10-18",8150
"2019-10-21",8070
"2019-10-22",7970
"2019-10-23",7900
"2019-10-24",7830
"2019-10-25",7800
"2019-10-28",7780
"2019-10-29",7750
"2019-10-30",7750
"2019-10-31",7670
"2019-11-01",7640
"2019-11-04",7610
"2019-11-05",7680
"2019-11-06",7600
"2019-11-07",7590
"2019-11-08",7430
"2019-11-11",7150
"2019-11-12",7230
"2019-11-13",7320
"2019-11-14",7260
"2019-11-15",7490
"2019-11-18",8130
"2019-11-19",8060
"2019-11-20",8470
"2019-11-21",8300
"2019-11-22",8080
"2019-11-25",8090
"2019-11-26",8140
"2019-11-27",8150
"2019-11-28",7970
"2019-11-29",7750
"2019-12-02",7710
"2019-12-03",7380
"2019-12-04",7350
"2019-12-05",7350
"2019-12-06",7380
"2019-12-09",8290
"2019-12-10",8030
"2019-12-11",8030
"2019-12-12",7990
"2019-12-13",8000
"2019-12-16",8160
"2019-12-17",8270
"2019-12-18",8230
"2019-12-19",8220
"2019-12-20",8300
"2019-12-23",8160
"2019-12-24",7970
"2019-12-26",7990
"2019-12-27",8060
"2019-12-30",8010
"2020-01-02",8190
"2020-01-03",8170
"2020-01-06",8070
"2020-01-07",7990
"2020-01-08",7710
"2020-01-09",7840
"2020-01-10",8130
"2020-01-13",8190
"2020-01-14",8200
"2020-01-15",8160
"2020-01-16",8100
"2020-01-17",8100
"2020-01-20",8070
"2020-01-21",8010
"2020-01-22",7990
"2020-01-23",7910
"2020-01-28",7580
"2020-01-29",7560
"2020-01-30",7420
"2020-01-31",7170
"2020-02-03",7150
"2020-02-04",7190
"2020-02-05",7210
"2020-02-06",7320
"2020-02-07",7460
"2020-02-10",7580
"2020-02-11",7500
"2020-02-12",7760
"2020-02-13",7790
"2020-02-14",7840
"2020-02-17",7830
"2020-02-18",7720
"2020-02-19",7700
"2020-02-20",7550
"2020-02-21",7350
"2020-02-24",7160
"2020-02-25",7310
"2020-02-26",7180
"2020-02-27",7180
"2020-02-28",7110
"2020-03-02",6950
"2020-03-03",7030
"2020-03-04",7070
"2020-03-05",7080
"2020-03-06",6970
"2020-03-09",6640
"2020-03-10",6480
"2020-03-11",6280
"2020-03-12",6130
"2020-03-13",5880
"2020-03-16",5790
"2020-03-17",5670
"2020-03-18",5520
"2020-03-19",5200
"2020-03-20",4885
"2020-03-23",4500
"2020-03-24",4450
"2020-03-25",4445
"2020-03-26",4390
"2020-03-27",4395
"2020-03-30",4370
"2020-03-31",4515
"2020-04-01",4980
"2020-04-02",5000
"2020-04-03",4850
"2020-04-06",4970
"2020-04-07",5300
"2020-04-08",5650
"2020-04-09",5730
"2020-04-10",5700
"2020-04-13",5450
"2020-04-14",5850
"2020-04-16",5800
"2020-04-17",6150
"2020-04-20",6150
"2020-04-21",6110
"2020-04-22",6010
"2020-04-23",6280
"2020-04-24",6700
"2020-04-27",6500
"2020-04-28",6520
"2020-04-29",6430
"2020-05-04",6350
"2020-05-06",6380
"2020-05-07",6380
"2020-05-08",6700
"2020-05-11",6750
"2020-05-12",6960
"2020-05-13",6920
"2020-05-14",6750
"2020-05-15",6750
"2020-05-18",6750
"2020-05-19",6790
"2020-05-20",6830
"2020-05-21",6780
"2020-05-22",6690
"2020-05-25",6630
"2020-05-26",6690
"2020-05-27",7220
"2020-05-28",6810
"2020-05-29",6680
"2020-06-01",6690
"2020-06-02",6580
"2020-06-03",6610
"2020-06-04",6740
"2020-06-05",6660
"2020-06-08",6640
"2020-06-09",6570
"2020-06-10",6570
"2020-06-11",6450
"2020-06-12",6210
"2020-06-15",5800
"2020-06-16",5930
"2020-06-17",5800
"2020-06-18",5680
"2020-06-19",5600
"2020-06-22",5620
"2020-06-23",5480
"2020-06-24",5500
"2020-06-25",5370
"2020-06-26",5300
"2020-06-29",5070
"2020-06-30",5100
"2020-07-01",5180
"2020-07-02",5110
"2020-07-03",5100
"2020-07-06",5280
"2020-07-07",5200
"2020-07-08",5160
"2020-07-09",5100
"2020-07-10",5490
"2020-07-13",5630
"2020-07-14",5570
"2020-07-15",5560
"2020-07-16",5800
"2020-07-17",5770
"2020-07-20",5670
"2020-07-21",5710
"2020-07-22",5590
"2020-07-23",5780
"2020-07-24",5670
"2020-07-27",5680
"2020-07-28",5630
"2020-07-29",5590
