"","Price"
"2019-04-16",20602
"2019-04-17",20869
"2019-04-18",20780
"2019-04-19",20691
"2019-04-22",24474
"2019-04-23",22516
"2019-04-24",22249
"2019-04-25",21492
"2019-04-26",22115
"2019-04-29",21626
"2019-04-30",21181
"2019-05-02",21537
"2019-05-03",21715
"2019-05-07",21359
"2019-05-08",21314
"2019-05-09",20469
"2019-05-10",20246
"2019-05-13",20869
"2019-05-14",21047
"2019-05-15",21225
"2019-05-16",20736
"2019-05-17",20958
"2019-05-20",20424
"2019-05-21",20602
"2019-05-22",20424
"2019-05-23",20558
"2019-05-24",20424
"2019-05-27",20291
"2019-05-28",20380
"2019-05-29",20202
"2019-05-30",20335
"2019-05-31",20469
"2019-06-03",20380
"2019-06-04",20647
"2019-06-05",20691
"2019-06-07",20647
"2019-06-10",20869
"2019-06-11",21092
"2019-06-12",20914
"2019-06-13",20869
"2019-06-14",20691
"2019-06-17",20469
"2019-06-18",20647
"2019-06-19",20602
"2019-06-20",20469
"2019-06-21",20113
"2019-06-24",20469
"2019-06-25",20335
"2019-06-26",20380
"2019-06-27",20424
"2019-06-28",20291
"2019-07-01",20246
"2019-07-02",20202
"2019-07-03",20291
"2019-07-04",20068
"2019-07-05",20202
"2019-07-08",19668
"2019-07-09",20024
"2019-07-10",19846
"2019-07-11",20024
"2019-07-12",20024
"2019-07-15",19935
"2019-07-16",19712
"2019-07-17",19401
"2019-07-18",19223
"2019-07-19",23762
"2019-07-22",21314
"2019-07-23",20157
"2019-07-24",19935
"2019-07-25",19490
"2019-07-26",19846
"2019-07-29",18556
"2019-07-30",18600
"2019-07-31",18422
"2019-08-01",19045
"2019-08-02",19401
"2019-08-05",17888
"2019-08-06",17221
"2019-08-07",17710
"2019-08-08",18733
"2019-08-09",18600
"2019-08-12",18778
"2019-08-13",18467
"2019-08-14",18467
"2019-08-16",18333
"2019-08-19",19089
"2019-08-20",18956
"2019-08-21",19000
"2019-08-22",19000
"2019-08-23",18911
"2019-08-26",18155
"2019-08-27",18155
"2019-08-28",18289
"2019-08-29",23762
"2019-08-30",27767
"2019-09-02",25542
"2019-09-03",26031
"2019-09-04",24429
"2019-09-05",24474
"2019-09-06",24830
"2019-09-09",22872
"2019-09-10",22382
"2019-09-11",22827
"2019-09-16",22382
"2019-09-17",22516
"2019-09-18",21937
"2019-09-19",22026
"2019-09-20",22115
"2019-09-23",22160
"2019-09-24",22872
"2019-09-25",21092
"2019-09-26",20246
"2019-09-27",20647
"2019-09-30",20825
"2019-10-01",20736
"2019-10-02",20513
"2019-10-04",20647
"2019-10-07",20380
"2019-10-08",20469
"2019-10-10",19935
"2019-10-11",20068
"2019-10-14",20335
"2019-10-15",21047
"2019-10-16",20825
"2019-10-17",20513
"2019-10-18",20113
"2019-10-21",20113
"2019-10-22",20558
"2019-10-23",20157
"2019-10-24",20024
"2019-10-25",19935
"2019-10-28",19623
"2019-10-29",19757
"2019-10-30",19712
"2019-10-31",19935
"2019-11-01",19890
"2019-11-04",20469
"2019-11-05",20380
"2019-11-06",20736
"2019-11-07",20469
"2019-11-08",20246
"2019-11-11",20291
"2019-11-12",20291
"2019-11-13",20246
"2019-11-14",20024
"2019-11-15",20068
"2019-11-18",20157
"2019-11-19",20157
"2019-11-20",19401
"2019-11-21",19000
"2019-11-22",18822
"2019-11-25",18956
"2019-11-26",19312
"2019-11-27",19757
"2019-11-28",19712
"2019-11-29",19356
"2019-12-02",18689
"2019-12-03",18911
"2019-12-04",18689
"2019-12-05",18600
"2019-12-06",18689
"2019-12-09",18600
"2019-12-10",18822
"2019-12-11",19000
"2019-12-12",19000
"2019-12-13",18911
"2019-12-16",19178
"2019-12-17",19178
"2019-12-18",19089
"2019-12-19",18911
"2019-12-20",18822
"2019-12-23",18644
"2019-12-24",18511
"2019-12-26",18778
"2019-12-27",19000
"2019-12-30",19089
"2020-01-02",19000
"2020-01-03",19134
"2020-01-06",18956
"2020-01-07",18956
"2020-01-08",18600
"2020-01-09",18600
"2020-01-10",18600
"2020-01-13",18600
"2020-01-14",18600
"2020-01-15",18600
"2020-01-16",18600
"2020-01-17",18600
"2020-01-20",18600
"2020-01-21",18600
"2020-01-22",18600
"2020-01-23",18600
"2020-01-28",18600
"2020-01-29",18600
"2020-01-30",18600
"2020-01-31",18600
"2020-02-03",18600
"2020-02-04",18600
"2020-02-05",18600
"2020-02-06",18600
"2020-02-07",18600
"2020-02-10",18600
"2020-02-11",18600
"2020-02-12",18600
"2020-02-13",18600
"2020-02-14",18600
"2020-02-17",18600
"2020-02-18",18600
"2020-02-19",18600
"2020-02-20",18600
"2020-02-21",18600
"2020-02-24",18600
"2020-02-25",18600
"2020-02-26",18600
"2020-02-27",18600
"2020-02-28",18600
"2020-03-02",18600
"2020-03-03",18600
"2020-03-04",18600
"2020-03-05",18600
"2020-03-06",18600
"2020-03-09",18600
"2020-03-10",18600
"2020-03-11",18600
"2020-03-12",18600
"2020-03-13",18600
"2020-03-16",18600
"2020-03-17",18600
"2020-03-18",18600
"2020-03-19",18600
"2020-03-20",18600
"2020-03-23",18600
"2020-03-24",18600
"2020-03-25",17100
"2020-03-26",17150
"2020-03-27",15950
"2020-03-30",15200
"2020-03-31",16000
"2020-04-01",16200
"2020-04-02",16600
"2020-04-03",17350
"2020-04-06",18900
"2020-04-07",19900
"2020-04-08",20300
"2020-04-09",20800
"2020-04-10",20550
"2020-04-13",21000
"2020-04-14",20900
"2020-04-16",20550
"2020-04-17",20200
"2020-04-20",19200
"2020-04-21",19050
"2020-04-22",19000
"2020-04-23",19650
"2020-04-24",18800
"2020-04-27",18600
"2020-04-28",18900
"2020-04-29",18900
"2020-05-04",18900
"2020-05-06",19150
"2020-05-07",20150
"2020-05-08",20100
"2020-05-11",20150
"2020-05-12",19950
"2020-05-13",19900
"2020-05-14",19850
"2020-05-15",19600
"2020-05-18",19450
"2020-05-19",19300
"2020-05-20",19250
"2020-05-21",21150
"2020-05-22",23950
"2020-05-25",23750
"2020-05-26",23900
"2020-05-27",22350
"2020-05-28",21800
"2020-05-29",21600
"2020-06-01",21850
"2020-06-02",22300
"2020-06-03",22550
"2020-06-04",23000
"2020-06-05",23500
"2020-06-08",23550
"2020-06-09",23500
"2020-06-10",23150
"2020-06-11",23100
"2020-06-12",22750
"2020-06-15",22350
"2020-06-16",22500
"2020-06-17",22000
"2020-06-18",25600
"2020-06-19",28100
"2020-06-22",23950
"2020-06-23",23100
"2020-06-24",22750
"2020-06-25",22850
"2020-06-26",22300
"2020-06-29",20700
"2020-06-30",20850
"2020-07-01",22100
"2020-07-02",21700
"2020-07-03",21500
"2020-07-06",21500
"2020-07-07",21600
"2020-07-08",21550
"2020-07-09",21400
"2020-07-10",21000
"2020-07-13",20550
"2020-07-14",20750
"2020-07-15",20450
"2020-07-16",19750
"2020-07-17",19850
"2020-07-20",19950
"2020-07-21",20350
"2020-07-22",21000
"2020-07-23",20600
"2020-07-24",20650
"2020-07-27",20700
"2020-07-28",20250
"2020-07-29",20100
