"","Price"
"2020-04-17",180500
"2020-04-20",177000
"2020-04-21",172000
"2020-04-22",175000
"2020-04-23",176500
"2020-04-24",171000
"2020-04-27",171500
"2020-04-28",176000
"2020-04-29",177000
"2020-05-04",174500
"2020-05-06",178000
"2020-05-07",179500
"2020-05-08",181500
"2020-05-11",175500
"2020-05-12",172000
"2020-05-13",175000
"2020-05-14",176000
"2020-05-15",170500
"2020-05-18",172000
"2020-05-19",177000
"2020-05-20",175000
"2020-05-21",175000
"2020-05-22",170000
"2020-05-25",168500
"2020-05-26",167500
"2020-05-27",169500
"2020-05-28",166500
"2020-05-29",163000
"2020-06-01",166000
"2020-06-02",167000
"2020-06-03",170000
"2020-06-04",173000
"2020-06-05",175000
"2020-06-08",179000
"2020-06-09",176000
"2020-06-10",174500
"2020-06-11",172000
"2020-06-12",168000
"2020-06-15",160500
"2020-06-16",167500
"2020-06-17",161500
"2020-06-18",161000
"2020-06-19",162000
"2020-06-22",157000
"2020-06-23",154500
"2020-06-24",155000
"2020-06-25",150000
"2020-06-26",158000
"2020-06-29",153000
"2020-06-30",167500
"2020-07-01",162500
"2020-07-02",168000
"2020-07-03",167000
"2020-07-06",163000
"2020-07-07",163500
"2020-07-08",162000
"2020-07-09",162500
"2020-07-10",157000
"2020-07-13",160000
"2020-07-14",164000
"2020-07-15",162000
"2020-07-16",165000
"2020-07-17",165000
"2020-07-20",165000
"2020-07-21",171000
"2020-07-22",167500
"2020-07-23",165500
"2020-07-24",163500
"2020-07-27",164500
"2020-07-28",163000
"2020-07-29",163500
