"","Price"
"2019-07-25",44450
"2019-07-26",43550
"2019-07-29",42400
"2019-07-30",43000
"2019-07-31",42450
"2019-08-01",42700
"2019-08-02",41100
"2019-08-05",39050
"2019-08-06",38300
"2019-08-07",38600
"2019-08-08",40000
"2019-08-09",39800
"2019-08-12",39900
"2019-08-13",41400
"2019-08-14",41250
"2019-08-16",40350
"2019-08-19",40350
"2019-08-20",40950
"2019-08-21",41550
"2019-08-22",42550
"2019-08-23",42600
"2019-08-26",41900
"2019-08-27",42400
"2019-08-28",42450
"2019-08-29",43350
"2019-08-30",43050
"2019-09-02",42800
"2019-09-03",43050
"2019-09-04",42950
"2019-09-05",41200
"2019-09-06",41300
"2019-09-09",41350
"2019-09-10",41800
"2019-09-11",41500
"2019-09-16",41150
"2019-09-17",40600
"2019-09-18",40450
"2019-09-19",40550
"2019-09-20",40650
"2019-09-23",40650
"2019-09-24",40600
"2019-09-25",40300
"2019-09-26",40200
"2019-09-27",40600
"2019-09-30",40600
"2019-10-01",40800
"2019-10-02",39950
"2019-10-04",39600
"2019-10-07",39400
"2019-10-08",39100
"2019-10-10",38850
"2019-10-11",38250
"2019-10-14",38750
"2019-10-15",39000
"2019-10-16",39250
"2019-10-17",39300
"2019-10-18",39500
"2019-10-21",39750
"2019-10-22",39500
"2019-10-23",38300
"2019-10-24",38550
"2019-10-25",39050
"2019-10-28",39050
"2019-10-29",39150
"2019-10-30",39100
"2019-10-31",39000
"2019-11-01",39100
"2019-11-04",40400
"2019-11-05",40150
"2019-11-06",40150
"2019-11-07",40300
"2019-11-08",41150
"2019-11-11",41250
"2019-11-12",41200
"2019-11-13",41300
"2019-11-14",41000
"2019-11-15",41000
"2019-11-18",41100
"2019-11-19",41450
"2019-11-20",40700
"2019-11-21",40700
"2019-11-22",41450
"2019-11-25",41550
"2019-11-26",41600
"2019-11-27",41750
"2019-11-28",41750
"2019-11-29",41350
"2019-12-02",41200
"2019-12-03",42000
"2019-12-04",42000
"2019-12-05",41550
"2019-12-06",43850
"2019-12-09",44100
"2019-12-10",43400
"2019-12-11",43200
"2019-12-12",42500
"2019-12-13",42500
"2019-12-16",42500
"2019-12-17",42000
"2019-12-18",42450
"2019-12-19",43000
"2019-12-20",42800
"2019-12-23",43850
"2019-12-24",43800
"2019-12-26",44400
"2019-12-27",44750
"2019-12-30",45200
"2020-01-02",44750
"2020-01-03",44450
"2020-01-06",43650
"2020-01-07",44100
"2020-01-08",43350
"2020-01-09",43600
"2020-01-10",43250
"2020-01-13",42800
"2020-01-14",42400
"2020-01-15",42600
"2020-01-16",42500
"2020-01-17",42500
"2020-01-20",42500
"2020-01-21",41100
"2020-01-22",40950
"2020-01-23",40250
"2020-01-28",39000
"2020-01-29",39200
"2020-01-30",38200
"2020-01-31",37950
"2020-02-03",40000
"2020-02-04",40200
"2020-02-05",40500
"2020-02-06",40450
"2020-02-07",40900
"2020-02-10",40800
"2020-02-11",40000
"2020-02-12",40050
"2020-02-13",40400
"2020-02-14",40250
"2020-02-17",39800
"2020-02-18",39500
"2020-02-19",39550
"2020-02-20",39450
"2020-02-21",39300
"2020-02-24",38100
"2020-02-25",38350
"2020-02-26",38000
"2020-02-27",38000
"2020-02-28",36200
"2020-03-02",35450
"2020-03-03",35850
"2020-03-04",36850
"2020-03-05",38150
"2020-03-06",37600
"2020-03-09",36500
"2020-03-10",35450
"2020-03-11",33900
"2020-03-12",31250
"2020-03-13",29200
"2020-03-16",27700
"2020-03-17",25750
"2020-03-18",25950
"2020-03-19",23000
"2020-03-20",23000
"2020-03-23",20750
"2020-03-24",21600
"2020-03-25",24300
"2020-03-26",25000
"2020-03-27",24850
"2020-03-30",24800
"2020-03-31",25600
"2020-04-01",25150
"2020-04-02",25200
"2020-04-03",25000
"2020-04-06",26200
"2020-04-07",26800
"2020-04-08",27900
"2020-04-09",31050
"2020-04-10",31250
"2020-04-13",30300
"2020-04-14",30900
"2020-04-16",30850
"2020-04-17",34000
"2020-04-20",41250
"2020-04-21",44350
"2020-04-22",43400
"2020-04-23",45200
"2020-04-24",42750
"2020-04-27",42900
"2020-04-28",41800
"2020-04-29",41300
"2020-05-04",40600
"2020-05-06",40650
"2020-05-07",47300
"2020-05-08",51500
"2020-05-11",51000
"2020-05-12",50500
"2020-05-13",47800
"2020-05-14",45350
"2020-05-15",44800
"2020-05-18",43500
"2020-05-19",43300
"2020-05-20",43850
"2020-05-21",45200
"2020-05-22",44000
"2020-05-25",45700
"2020-05-26",44700
"2020-05-27",43750
"2020-05-28",41900
"2020-05-29",41600
"2020-06-01",41400
"2020-06-02",40900
"2020-06-03",40200
"2020-06-04",40200
"2020-06-05",40550
"2020-06-08",40600
"2020-06-09",40300
"2020-06-10",39950
"2020-06-11",38450
"2020-06-12",37200
"2020-06-15",34300
"2020-06-16",35550
"2020-06-17",34800
"2020-06-18",35350
"2020-06-19",35950
"2020-06-22",35200
"2020-06-23",34550
"2020-06-24",34700
"2020-06-25",34150
"2020-06-26",34200
"2020-06-29",33000
"2020-06-30",33950
"2020-07-01",33750
"2020-07-02",33900
"2020-07-03",34800
"2020-07-06",35100
"2020-07-07",34200
"2020-07-08",34300
"2020-07-09",33950
"2020-07-10",33150
"2020-07-13",33150
"2020-07-14",33000
"2020-07-15",33800
"2020-07-16",34100
"2020-07-17",34400
"2020-07-20",33800
"2020-07-21",34000
"2020-07-22",34300
"2020-07-23",33450
"2020-07-24",33400
"2020-07-27",33400
"2020-07-28",33450
"2020-07-29",33600
