"","Price"
"2020-02-10",28700
"2020-02-11",28750
"2020-02-12",28750
"2020-02-13",28800
"2020-02-14",28800
"2020-02-17",28850
"2020-02-18",28800
"2020-02-19",28700
"2020-02-20",28700
"2020-02-21",28550
"2020-02-24",28500
"2020-02-25",28650
"2020-02-26",28650
"2020-02-27",28650
"2020-02-28",28300
"2020-03-02",28300
"2020-03-03",28400
"2020-03-04",28350
"2020-03-05",28450
"2020-03-06",28550
"2020-03-09",28550
"2020-03-10",28300
"2020-03-11",27950
"2020-03-12",27250
"2020-03-13",26700
"2020-03-16",26350
"2020-03-17",26300
"2020-03-18",26000
"2020-03-19",24750
"2020-03-20",25850
"2020-03-23",25400
"2020-03-24",25800
"2020-03-25",26650
"2020-03-26",26000
"2020-03-27",26450
"2020-03-30",26700
"2020-03-31",27500
"2020-04-01",27550
"2020-04-02",27450
"2020-04-03",27500
"2020-04-06",28200
"2020-04-07",28350
"2020-04-08",28300
"2020-04-09",28000
"2020-04-10",28300
"2020-04-13",28300
"2020-04-14",28300
"2020-04-16",27800
"2020-04-17",28300
"2020-04-20",28250
"2020-04-21",28750
"2020-04-22",28000
"2020-04-23",28300
"2020-04-24",28100
"2020-04-27",28250
"2020-04-28",27900
"2020-04-29",27650
"2020-05-04",28450
"2020-05-06",28550
"2020-05-07",28500
"2020-05-08",28300
"2020-05-11",28400
"2020-05-12",28750
"2020-05-13",28650
"2020-05-14",28450
"2020-05-15",28800
"2020-05-18",28300
"2020-05-19",28800
"2020-05-20",28750
"2020-05-21",28800
"2020-05-22",28650
"2020-05-25",28650
"2020-05-26",28650
"2020-05-27",28450
"2020-05-28",28500
"2020-05-29",28300
"2020-06-01",28300
"2020-06-02",28300
"2020-06-03",27650
"2020-06-04",28000
"2020-06-05",27900
"2020-06-08",28000
"2020-06-09",28250
"2020-06-10",28100
"2020-06-11",27650
"2020-06-12",28000
"2020-06-15",28000
"2020-06-16",28050
"2020-06-17",28200
"2020-06-18",28000
"2020-06-19",28050
"2020-06-22",28100
"2020-06-23",28100
"2020-06-24",28150
"2020-06-25",28300
"2020-06-26",28300
"2020-06-29",28000
"2020-06-30",28050
"2020-07-01",28250
"2020-07-02",28400
"2020-07-03",28450
"2020-07-06",28550
"2020-07-07",28700
"2020-07-08",28750
"2020-07-09",28850
"2020-07-10",28750
"2020-07-13",28500
"2020-07-14",28700
"2020-07-15",28550
"2020-07-16",28550
"2020-07-17",28600
"2020-07-20",28550
"2020-07-21",28650
"2020-07-22",28650
"2020-07-23",28400
"2020-07-24",28500
"2020-07-27",28600
"2020-07-28",28650
"2020-07-29",28450
