"","Price"
"2019-09-23",5990
"2019-09-24",6100
"2019-09-25",6050
"2019-09-26",5960
"2019-09-27",5840
"2019-09-30",5700
"2019-10-01",5680
"2019-10-02",5660
"2019-10-04",5600
"2019-10-07",5460
"2019-10-08",5630
"2019-10-10",5550
"2019-10-11",5550
"2019-10-14",5580
"2019-10-15",5630
"2019-10-16",5680
"2019-10-17",5670
"2019-10-18",5620
"2019-10-21",5600
"2019-10-22",5620
"2019-10-23",5530
"2019-10-24",5550
"2019-10-25",5520
"2019-10-28",5610
"2019-10-29",5570
"2019-10-30",5550
"2019-10-31",5520
"2019-11-01",5530
"2019-11-04",5570
"2019-11-05",5600
"2019-11-06",5610
"2019-11-07",5590
"2019-11-08",5640
"2019-11-11",5680
"2019-11-12",5710
"2019-11-13",5710
"2019-11-14",5660
"2019-11-15",5680
"2019-11-18",5620
"2019-11-19",5590
"2019-11-20",5570
"2019-11-21",5550
"2019-11-22",5570
"2019-11-25",5620
"2019-11-26",5630
"2019-11-27",5650
"2019-11-28",5590
"2019-11-29",5550
"2019-12-02",5550
"2019-12-03",5540
"2019-12-04",5530
"2019-12-05",5510
"2019-12-06",5510
"2019-12-09",5530
"2019-12-10",5570
"2019-12-11",5630
"2019-12-12",5630
"2019-12-13",6050
"2019-12-16",5880
"2019-12-17",5760
"2019-12-18",5800
"2019-12-19",5850
"2019-12-20",5900
"2019-12-23",5890
"2019-12-24",5840
"2019-12-26",5890
"2019-12-27",5690
"2019-12-30",5710
"2020-01-02",5790
"2020-01-03",5740
"2020-01-06",5740
"2020-01-07",5750
"2020-01-08",5680
"2020-01-09",5670
"2020-01-10",5680
"2020-01-13",5670
"2020-01-14",5650
"2020-01-15",5670
"2020-01-16",5680
"2020-01-17",5640
"2020-01-20",5730
"2020-01-21",5700
"2020-01-22",5700
"2020-01-23",5690
"2020-01-28",5560
"2020-01-29",5560
"2020-01-30",5480
"2020-01-31",5360
"2020-02-03",5400
"2020-02-04",5450
"2020-02-05",5390
"2020-02-06",5400
"2020-02-07",5380
"2020-02-10",5380
"2020-02-11",5370
"2020-02-12",5510
"2020-02-13",5570
"2020-02-14",5460
"2020-02-17",5470
"2020-02-18",5370
"2020-02-19",5400
"2020-02-20",5340
"2020-02-21",5370
"2020-02-24",5220
"2020-02-25",5280
"2020-02-26",5320
"2020-02-27",5220
"2020-02-28",5090
"2020-03-02",5170
"2020-03-03",5080
"2020-03-04",5110
"2020-03-05",5140
"2020-03-06",5050
"2020-03-09",4980
"2020-03-10",4920
"2020-03-11",4725
"2020-03-12",4450
"2020-03-13",4165
"2020-03-16",3930
"2020-03-17",3840
"2020-03-18",3700
"2020-03-19",3300
"2020-03-20",3455
"2020-03-23",3330
"2020-03-24",3455
"2020-03-25",3650
"2020-03-26",3770
"2020-03-27",3875
"2020-03-30",3880
"2020-03-31",4000
"2020-04-01",3965
"2020-04-02",3995
"2020-04-03",4075
"2020-04-06",4190
"2020-04-07",4225
"2020-04-08",4235
"2020-04-09",4280
"2020-04-10",4260
"2020-04-13",4110
"2020-04-14",4220
"2020-04-16",4290
"2020-04-17",4445
"2020-04-20",4575
"2020-04-21",4605
"2020-04-22",4520
"2020-04-23",4530
"2020-04-24",4430
"2020-04-27",4510
"2020-04-28",4480
"2020-04-29",4600
"2020-05-04",4725
"2020-05-06",4800
"2020-05-07",4795
"2020-05-08",4850
"2020-05-11",4845
"2020-05-12",4825
"2020-05-13",4820
"2020-05-14",4705
"2020-05-15",4700
"2020-05-18",4830
"2020-05-19",4845
"2020-05-20",4870
"2020-05-21",4940
"2020-05-22",4935
"2020-05-25",5000
"2020-05-26",5030
"2020-05-27",5030
"2020-05-28",4935
"2020-05-29",4920
"2020-06-01",4970
"2020-06-02",5020
"2020-06-03",5040
"2020-06-04",5020
"2020-06-05",5020
"2020-06-08",5030
"2020-06-09",4985
"2020-06-10",4985
"2020-06-11",4950
"2020-06-12",4895
"2020-06-15",4790
"2020-06-16",4860
"2020-06-17",4880
"2020-06-18",4845
"2020-06-19",4880
"2020-06-22",4855
"2020-06-23",4855
"2020-06-24",4860
"2020-06-25",4860
"2020-06-26",4855
"2020-06-29",4820
"2020-06-30",4835
"2020-07-01",4850
"2020-07-02",4835
"2020-07-03",4815
"2020-07-06",4835
"2020-07-07",4830
"2020-07-08",4840
"2020-07-09",4860
"2020-07-10",4845
"2020-07-13",4840
"2020-07-14",4840
"2020-07-15",4840
"2020-07-16",4830
"2020-07-17",4810
"2020-07-20",4805
"2020-07-21",4795
"2020-07-22",4800
"2020-07-23",4760
"2020-07-24",4775
"2020-07-27",4770
"2020-07-28",4855
"2020-07-29",4920
