"","Price"
"2019-03-13",2095
"2019-03-14",2110
"2019-03-15",2035
"2019-03-18",2040
"2019-03-19",2030
"2019-03-20",2000
"2019-03-21",1970
"2019-03-22",1960
"2019-03-25",1920
"2019-03-26",1930
"2019-03-27",1915
"2019-03-28",1885
"2019-03-29",1915
"2019-04-01",1930
"2019-04-02",1915
"2019-04-03",1915
"2019-04-04",2100
"2019-04-05",2095
"2019-04-08",2125
"2019-04-09",2055
"2019-04-10",2015
"2019-04-11",2065
"2019-04-12",2060
"2019-04-15",2160
"2019-04-16",2110
"2019-04-17",2120
"2019-04-18",2065
"2019-04-19",2030
"2019-04-22",2035
"2019-04-23",2050
"2019-04-24",2025
"2019-04-25",1985
"2019-04-26",1980
"2019-04-29",1975
"2019-04-30",1945
"2019-05-02",2060
"2019-05-03",2065
"2019-05-07",2110
"2019-05-08",2010
"2019-05-09",1970
"2019-05-10",2050
"2019-05-13",1985
"2019-05-14",1980
"2019-05-15",2010
"2019-05-16",1910
"2019-05-17",1910
"2019-05-20",1760
"2019-05-21",1770
"2019-05-22",1775
"2019-05-23",1750
"2019-05-24",1740
"2019-05-27",1760
"2019-05-28",1765
"2019-05-29",1735
"2019-05-30",1740
"2019-05-31",1725
"2019-06-03",1715
"2019-06-04",1720
"2019-06-05",1710
"2019-06-07",1700
"2019-06-10",1715
"2019-06-11",1745
"2019-06-12",1730
"2019-06-13",1740
"2019-06-14",1740
"2019-06-17",1765
"2019-06-18",1855
"2019-06-19",1835
"2019-06-20",1835
"2019-06-21",1810
"2019-06-24",1765
"2019-06-25",1740
"2019-06-26",1740
"2019-06-27",1720
"2019-06-28",1695
"2019-07-01",1720
"2019-07-02",1720
"2019-07-03",1700
"2019-07-04",1695
"2019-07-05",1700
"2019-07-08",1660
"2019-07-09",1645
"2019-07-10",1655
"2019-07-11",1630
"2019-07-12",1675
"2019-07-15",1670
"2019-07-16",1675
"2019-07-17",1635
"2019-07-18",1585
"2019-07-19",1595
"2019-07-22",1620
"2019-07-23",1650
"2019-07-24",1625
"2019-07-25",1555
"2019-07-26",1560
"2019-07-29",1625
"2019-07-30",1620
"2019-07-31",1580
"2019-08-01",1550
"2019-08-02",1520
"2019-08-05",1445
"2019-08-06",1240
"2019-08-07",1290
"2019-08-08",1270
"2019-08-09",1305
"2019-08-12",1370
"2019-08-13",1360
"2019-08-14",1415
"2019-08-16",1365
"2019-08-19",1395
"2019-08-20",1415
"2019-08-21",1415
"2019-08-22",1405
"2019-08-23",1395
"2019-08-26",1360
"2019-08-27",1360
"2019-08-28",1370
"2019-08-29",1330
"2019-08-30",1340
"2019-09-02",1350
"2019-09-03",1355
"2019-09-04",1385
"2019-09-05",1390
"2019-09-06",1370
"2019-09-09",1360
"2019-09-10",1405
"2019-09-11",1410
"2019-09-16",1415
"2019-09-17",1445
"2019-09-18",1465
"2019-09-19",1485
"2019-09-20",1490
"2019-09-23",1480
"2019-09-24",1470
"2019-09-25",1470
"2019-09-26",1450
"2019-09-27",1410
"2019-09-30",1380
"2019-10-01",1410
"2019-10-02",1385
"2019-10-04",1380
"2019-10-07",1350
"2019-10-08",1360
"2019-10-10",1355
"2019-10-11",1365
"2019-10-14",1365
"2019-10-15",1400
"2019-10-16",1400
"2019-10-17",1410
"2019-10-18",1410
"2019-10-21",1390
"2019-10-22",1340
"2019-10-23",1330
"2019-10-24",1285
"2019-10-25",1285
"2019-10-28",1285
"2019-10-29",1295
"2019-10-30",1320
"2019-10-31",1335
"2019-11-01",1320
"2019-11-04",1300
"2019-11-05",1305
"2019-11-06",1300
"2019-11-07",1305
"2019-11-08",1325
"2019-11-11",1290
"2019-11-12",1310
"2019-11-13",1335
"2019-11-14",1735
"2019-11-15",1690
"2019-11-18",1670
"2019-11-19",1610
"2019-11-20",1660
"2019-11-21",1580
"2019-11-22",1505
"2019-11-25",1530
"2019-11-26",1545
"2019-11-27",1525
"2019-11-28",1740
"2019-11-29",1695
"2019-12-02",1630
"2019-12-03",1600
"2019-12-04",1745
"2019-12-05",1635
"2019-12-06",1810
"2019-12-09",1850
"2019-12-10",1775
"2019-12-11",1735
"2019-12-12",1680
"2019-12-13",1745
"2019-12-16",1705
"2019-12-17",1665
"2019-12-18",1610
"2019-12-19",1635
"2019-12-20",1605
"2019-12-23",1610
"2019-12-24",1580
"2019-12-26",1565
"2019-12-27",1575
"2019-12-30",1630
"2020-01-02",1665
"2020-01-03",1625
"2020-01-06",1575
"2020-01-07",1610
"2020-01-08",1570
"2020-01-09",1575
"2020-01-10",1560
"2020-01-13",1595
"2020-01-14",1625
"2020-01-15",1670
"2020-01-16",1680
"2020-01-17",1675
"2020-01-20",1605
"2020-01-21",1600
"2020-01-22",1620
"2020-01-23",1650
"2020-01-28",1585
"2020-01-29",1615
"2020-01-30",1565
"2020-01-31",1540
"2020-02-03",1505
"2020-02-04",1565
"2020-02-05",1500
"2020-02-06",1510
"2020-02-07",1525
"2020-02-10",1515
"2020-02-11",1505
"2020-02-12",1495
"2020-02-13",1515
"2020-02-14",1485
"2020-02-17",1440
"2020-02-18",1430
"2020-02-19",1445
"2020-02-20",1400
"2020-02-21",1375
"2020-02-24",1310
"2020-02-25",1355
"2020-02-26",1350
"2020-02-27",1295
"2020-02-28",1290
"2020-03-02",1275
"2020-03-03",1295
"2020-03-04",1305
"2020-03-05",1330
"2020-03-06",1305
"2020-03-09",1255
"2020-03-10",1270
"2020-03-11",1175
"2020-03-12",1050
"2020-03-13",979
"2020-03-16",924
"2020-03-17",909
"2020-03-18",889
"2020-03-19",711
"2020-03-20",730
"2020-03-23",688
"2020-03-24",660
"2020-03-25",858
"2020-03-26",1010
"2020-03-27",1150
"2020-03-30",1395
"2020-03-31",1285
"2020-04-01",1290
"2020-04-02",1200
"2020-04-03",1200
"2020-04-06",1260
"2020-04-07",1280
"2020-04-08",1250
"2020-04-09",1260
"2020-04-10",1300
"2020-04-13",1265
"2020-04-14",1305
"2020-04-16",1310
"2020-04-17",1430
"2020-04-20",1550
"2020-04-21",1550
"2020-04-22",1535
"2020-04-23",1525
"2020-04-24",1470
"2020-04-27",1465
"2020-04-28",1460
"2020-04-29",1450
"2020-05-04",1485
"2020-05-06",1480
"2020-05-07",1480
"2020-05-08",1480
"2020-05-11",1450
"2020-05-12",1395
"2020-05-13",1410
"2020-05-14",1375
"2020-05-15",1370
"2020-05-18",1310
"2020-05-19",1355
"2020-05-20",1335
"2020-05-21",1340
"2020-05-22",1320
"2020-05-25",1345
"2020-05-26",1385
"2020-05-27",1405
"2020-05-28",1390
"2020-05-29",1370
"2020-06-01",1380
"2020-06-02",1380
"2020-06-03",1540
"2020-06-04",1510
"2020-06-05",1500
"2020-06-08",1490
"2020-06-09",1495
"2020-06-10",1465
"2020-06-11",1415
"2020-06-12",1400
"2020-06-15",1335
"2020-06-16",1380
"2020-06-17",1400
"2020-06-18",1400
"2020-06-19",1465
"2020-06-22",1460
"2020-06-23",1435
"2020-06-24",1415
"2020-06-25",1365
"2020-06-26",1380
"2020-06-29",1380
"2020-06-30",1375
"2020-07-01",1385
"2020-07-02",1410
"2020-07-03",1420
"2020-07-06",1410
"2020-07-07",1420
"2020-07-08",1440
"2020-07-09",1420
"2020-07-10",1385
"2020-07-13",1420
"2020-07-14",1385
"2020-07-15",1405
"2020-07-16",1405
"2020-07-17",1420
"2020-07-20",1430
"2020-07-21",1470
"2020-07-22",1435
"2020-07-23",1445
"2020-07-24",1435
"2020-07-27",1460
"2020-07-28",1480
"2020-07-29",1695
