"","Price"
"2019-05-17",8050
"2019-05-20",7840
"2019-05-21",7870
"2019-05-22",7940
"2019-05-23",7810
"2019-05-24",7760
"2019-05-27",7720
"2019-05-28",8150
"2019-05-29",7900
"2019-05-30",7770
"2019-05-31",7800
"2019-06-03",7780
"2019-06-04",7810
"2019-06-05",8030
"2019-06-07",7970
"2019-06-10",8140
"2019-06-11",8150
"2019-06-12",8080
"2019-06-13",8040
"2019-06-14",8000
"2019-06-17",8030
"2019-06-18",7860
"2019-06-19",8000
"2019-06-20",8050
"2019-06-21",8000
"2019-06-24",8030
"2019-06-25",7930
"2019-06-26",7840
"2019-06-27",7860
"2019-06-28",7780
"2019-07-01",7920
"2019-07-02",7980
"2019-07-03",8020
"2019-07-04",7980
"2019-07-05",8070
"2019-07-08",7810
"2019-07-09",7640
"2019-07-10",7680
"2019-07-11",7960
"2019-07-12",7970
"2019-07-15",7960
"2019-07-16",8060
"2019-07-17",8010
"2019-07-18",8020
"2019-07-19",8120
"2019-07-22",8360
"2019-07-23",8390
"2019-07-24",8290
"2019-07-25",8100
"2019-07-26",7900
"2019-07-29",7620
"2019-07-30",7650
"2019-07-31",7590
"2019-08-01",7520
"2019-08-02",7400
"2019-08-05",6870
"2019-08-06",6720
"2019-08-07",6840
"2019-08-08",6960
"2019-08-09",7170
"2019-08-12",7280
"2019-08-13",7180
"2019-08-14",7120
"2019-08-16",7270
"2019-08-19",7340
"2019-08-20",7340
"2019-08-21",7380
"2019-08-22",7350
"2019-08-23",7240
"2019-08-26",7020
"2019-08-27",7040
"2019-08-28",7120
"2019-08-29",7090
"2019-08-30",7180
"2019-09-02",7330
"2019-09-03",7380
"2019-09-04",7300
"2019-09-05",7380
"2019-09-06",7320
"2019-09-09",7350
"2019-09-10",7610
"2019-09-11",7750
"2019-09-16",7840
"2019-09-17",7840
"2019-09-18",7880
"2019-09-19",7790
"2019-09-20",7780
"2019-09-23",7870
"2019-09-24",7850
"2019-09-25",7690
"2019-09-26",7730
"2019-09-27",7750
"2019-09-30",7750
"2019-10-01",7760
"2019-10-02",7700
"2019-10-04",7650
"2019-10-07",7650
"2019-10-08",7730
"2019-10-10",7620
"2019-10-11",7710
"2019-10-14",7950
"2019-10-15",8060
"2019-10-16",7940
"2019-10-17",7860
"2019-10-18",7760
"2019-10-21",7650
"2019-10-22",7680
"2019-10-23",7630
"2019-10-24",7620
"2019-10-25",7620
"2019-10-28",7750
"2019-10-29",7690
"2019-10-30",7610
"2019-10-31",7610
"2019-11-01",7510
"2019-11-04",7590
"2019-11-05",7640
"2019-11-06",7700
"2019-11-07",7860
"2019-11-08",7780
"2019-11-11",7900
"2019-11-12",7910
"2019-11-13",7800
"2019-11-14",7970
"2019-11-15",7970
"2019-11-18",8130
"2019-11-19",8080
"2019-11-20",7930
"2019-11-21",7730
"2019-11-22",7820
"2019-11-25",8000
"2019-11-26",7950
"2019-11-27",7970
"2019-11-28",7910
"2019-11-29",7830
"2019-12-02",7840
"2019-12-03",7810
"2019-12-04",7760
"2019-12-05",7890
"2019-12-06",8020
"2019-12-09",8020
"2019-12-10",8130
"2019-12-11",8170
"2019-12-12",8170
"2019-12-13",8160
"2019-12-16",8160
"2019-12-17",8160
"2019-12-18",8170
"2019-12-19",8110
"2019-12-20",8130
"2019-12-23",8140
"2019-12-24",8190
"2019-12-26",8300
"2019-12-27",8100
"2019-12-30",8200
"2020-01-02",8230
"2020-01-03",8380
"2020-01-06",8270
"2020-01-07",8320
"2020-01-08",7900
"2020-01-09",8190
"2020-01-10",8390
"2020-01-13",8570
"2020-01-14",8410
"2020-01-15",8450
"2020-01-16",8490
"2020-01-17",8550
"2020-01-20",8580
"2020-01-21",8470
"2020-01-22",8580
"2020-01-23",8520
"2020-01-28",8220
"2020-01-29",8250
"2020-01-30",8150
"2020-01-31",7850
"2020-02-03",7860
"2020-02-04",7960
"2020-02-05",8000
"2020-02-06",8170
"2020-02-07",8210
"2020-02-10",8090
"2020-02-11",8140
"2020-02-12",7990
"2020-02-13",7890
"2020-02-14",7950
"2020-02-17",7900
"2020-02-18",7880
"2020-02-19",7850
"2020-02-20",8020
"2020-02-21",7710
"2020-02-24",7320
"2020-02-25",7340
"2020-02-26",7270
"2020-02-27",7170
"2020-02-28",6860
"2020-03-02",7000
"2020-03-03",7140
"2020-03-04",7180
"2020-03-05",7300
"2020-03-06",7110
"2020-03-09",6840
"2020-03-10",6850
"2020-03-11",6720
"2020-03-12",6350
"2020-03-13",5960
"2020-03-16",5560
"2020-03-17",5450
"2020-03-18",5270
"2020-03-19",4480
"2020-03-20",4655
"2020-03-23",4420
"2020-03-24",4670
"2020-03-25",5100
"2020-03-26",5200
"2020-03-27",5300
"2020-03-30",5390
"2020-03-31",5750
"2020-04-01",5810
"2020-04-02",5900
"2020-04-03",5920
"2020-04-06",6160
"2020-04-07",6270
"2020-04-08",6300
"2020-04-09",6230
"2020-04-10",6240
"2020-04-13",6140
"2020-04-14",6600
"2020-04-16",6890
"2020-04-17",6900
"2020-04-20",6950
"2020-04-21",6750
"2020-04-22",6740
"2020-04-23",7160
"2020-04-24",6950
"2020-04-27",7130
"2020-04-28",7080
"2020-04-29",7120
"2020-05-04",6920
"2020-05-06",7070
"2020-05-07",7070
"2020-05-08",7120
"2020-05-11",6970
"2020-05-12",6820
"2020-05-13",6770
"2020-05-14",6660
"2020-05-15",6900
"2020-05-18",6940
"2020-05-19",7010
"2020-05-20",7000
"2020-05-21",7030
"2020-05-22",6890
"2020-05-25",6830
"2020-05-26",6960
"2020-05-27",7100
"2020-05-28",6900
"2020-05-29",6940
"2020-06-01",6920
"2020-06-02",6990
"2020-06-03",6990
"2020-06-04",6980
"2020-06-05",7050
"2020-06-08",7040
"2020-06-09",6960
"2020-06-10",6960
"2020-06-11",6830
"2020-06-12",6480
"2020-06-15",6180
"2020-06-16",6460
"2020-06-17",6500
"2020-06-18",6670
"2020-06-19",6670
"2020-06-22",6600
"2020-06-23",6510
"2020-06-24",6520
"2020-06-25",6410
"2020-06-26",6450
"2020-06-29",6360
"2020-06-30",6460
"2020-07-01",6430
"2020-07-02",6430
"2020-07-03",6430
"2020-07-06",6520
"2020-07-07",6610
"2020-07-08",6570
"2020-07-09",6530
"2020-07-10",6440
"2020-07-13",6500
"2020-07-14",6500
"2020-07-15",6780
"2020-07-16",6690
"2020-07-17",6710
"2020-07-20",6710
"2020-07-21",6710
"2020-07-22",6760
"2020-07-23",6790
"2020-07-24",6750
"2020-07-27",6800
"2020-07-28",6800
"2020-07-29",6760
