"","Price"
"2019-10-21",2650
"2019-10-22",2630
"2019-10-23",2620
"2019-10-24",2645
"2019-10-25",2640
"2019-10-28",2640
"2019-10-29",2650
"2019-10-30",2625
"2019-10-31",2630
"2019-11-01",2640
"2019-11-04",2640
"2019-11-05",2645
"2019-11-06",2615
"2019-11-07",2610
"2019-11-08",2635
"2019-11-11",2620
"2019-11-12",2630
"2019-11-13",2675
"2019-11-14",2615
"2019-11-15",2605
"2019-11-18",2610
"2019-11-19",2620
"2019-11-20",2615
"2019-11-21",2620
"2019-11-22",2610
"2019-11-25",2625
"2019-11-26",2615
"2019-11-27",2615
"2019-11-28",2630
"2019-11-29",2620
"2019-12-02",2615
"2019-12-03",2630
"2019-12-04",2625
"2019-12-05",2630
"2019-12-06",2625
"2019-12-09",2635
"2019-12-10",2640
"2019-12-11",2640
"2019-12-12",2630
"2019-12-13",2620
"2019-12-16",2600
"2019-12-17",2605
"2019-12-18",2605
"2019-12-19",2610
"2019-12-20",2610
"2019-12-23",2605
"2019-12-24",2745
"2019-12-26",2700
"2019-12-27",2695
"2019-12-30",2660
"2020-01-02",2770
"2020-01-03",2735
"2020-01-06",2740
"2020-01-07",2780
"2020-01-08",2675
"2020-01-09",2710
"2020-01-10",2710
"2020-01-13",2745
"2020-01-14",2735
"2020-01-15",2735
"2020-01-16",2745
"2020-01-17",2735
"2020-01-20",2715
"2020-01-21",2715
"2020-01-22",2720
"2020-01-23",2715
"2020-01-28",2635
"2020-01-29",2660
"2020-01-30",2655
"2020-01-31",2635
"2020-02-03",2600
"2020-02-04",2680
"2020-02-05",2625
"2020-02-06",2710
"2020-02-07",2640
"2020-02-10",2630
"2020-02-11",2650
"2020-02-12",2660
"2020-02-13",2685
"2020-02-14",2675
"2020-02-17",2620
"2020-02-18",2680
"2020-02-19",2630
"2020-02-20",2645
"2020-02-21",2605
"2020-02-24",2590
"2020-02-25",2580
"2020-02-26",2555
"2020-02-27",2560
"2020-02-28",2475
"2020-03-02",2480
"2020-03-03",2410
"2020-03-04",2485
"2020-03-05",2510
"2020-03-06",2500
"2020-03-09",2420
"2020-03-10",2370
"2020-03-11",2350
"2020-03-12",2165
"2020-03-13",1980
"2020-03-16",1925
"2020-03-17",1895
"2020-03-18",1900
"2020-03-19",1745
"2020-03-20",1730
"2020-03-23",1630
"2020-03-24",1695
"2020-03-25",1690
"2020-03-26",1700
"2020-03-27",1780
"2020-03-30",1860
"2020-03-31",1945
"2020-04-01",1960
"2020-04-02",1890
"2020-04-03",1875
"2020-04-06",1930
"2020-04-07",1985
"2020-04-08",1985
"2020-04-09",2010
"2020-04-10",2020
"2020-04-13",1985
"2020-04-14",2030
"2020-04-16",2020
"2020-04-17",2075
"2020-04-20",2070
"2020-04-21",2030
"2020-04-22",2025
"2020-04-23",2075
"2020-04-24",2060
"2020-04-27",2060
"2020-04-28",2130
"2020-04-29",2115
"2020-05-04",2125
"2020-05-06",2230
"2020-05-07",2220
"2020-05-08",2220
"2020-05-11",2190
"2020-05-12",2175
"2020-05-13",2135
"2020-05-14",2055
"2020-05-15",2045
"2020-05-18",2020
"2020-05-19",2045
"2020-05-20",2075
"2020-05-21",2095
"2020-05-22",2090
"2020-05-25",2090
"2020-05-26",2115
"2020-05-27",2130
"2020-05-28",2165
"2020-05-29",2170
"2020-06-01",2260
"2020-06-02",2260
"2020-06-03",2265
"2020-06-04",2240
"2020-06-05",2225
"2020-06-08",2235
"2020-06-09",2260
"2020-06-10",2270
"2020-06-11",2295
"2020-06-12",2245
"2020-06-15",2185
"2020-06-16",2205
"2020-06-17",2225
"2020-06-18",2230
"2020-06-19",2235
"2020-06-22",2230
"2020-06-23",2225
"2020-06-24",2240
"2020-06-25",2230
"2020-06-26",2205
"2020-06-29",2210
"2020-06-30",2165
"2020-07-01",2190
"2020-07-02",2220
"2020-07-03",2215
"2020-07-06",2220
"2020-07-07",2215
"2020-07-08",2210
"2020-07-09",2225
"2020-07-10",2220
"2020-07-13",2220
"2020-07-14",2220
"2020-07-15",2220
"2020-07-16",2230
"2020-07-17",2260
"2020-07-20",2310
"2020-07-21",2315
"2020-07-22",2330
"2020-07-23",2290
"2020-07-24",2260
"2020-07-27",2270
"2020-07-28",2275
"2020-07-29",2275
