"","Price"
"2019-02-13",2345
"2019-02-14",2335
"2019-02-15",2330
"2019-02-18",2310
"2019-02-19",2290
"2019-02-20",2290
"2019-02-21",2265
"2019-02-22",2265
"2019-02-25",2300
"2019-02-26",2305
"2019-02-27",2330
"2019-02-28",2280
"2019-03-04",2300
"2019-03-05",2300
"2019-03-06",2295
"2019-03-07",2285
"2019-03-08",2275
"2019-03-11",2250
"2019-03-12",2245
"2019-03-13",2265
"2019-03-14",2255
"2019-03-15",2285
"2019-03-18",2285
"2019-03-19",2300
"2019-03-20",2375
"2019-03-21",2390
"2019-03-22",2355
"2019-03-25",2350
"2019-03-26",2365
"2019-03-27",2330
"2019-03-28",2325
"2019-03-29",2290
"2019-04-01",2305
"2019-04-02",2280
"2019-04-03",2310
"2019-04-04",2315
"2019-04-05",2315
"2019-04-08",2350
"2019-04-09",2355
"2019-04-10",2360
"2019-04-11",2365
"2019-04-12",2385
"2019-04-15",2400
"2019-04-16",2410
"2019-04-17",2430
"2019-04-18",2430
"2019-04-19",2450
"2019-04-22",2465
"2019-04-23",2460
"2019-04-24",2465
"2019-04-25",2465
"2019-04-26",2455
"2019-04-29",2405
"2019-04-30",2420
"2019-05-02",2425
"2019-05-03",2445
"2019-05-07",2470
"2019-05-08",2450
"2019-05-09",2365
"2019-05-10",2365
"2019-05-13",2320
"2019-05-14",2295
"2019-05-15",2310
"2019-05-16",2270
"2019-05-17",2255
"2019-05-20",2260
"2019-05-21",2280
"2019-05-22",2310
"2019-05-23",2255
"2019-05-24",2215
"2019-05-27",2185
"2019-05-28",2195
"2019-05-29",2170
"2019-05-30",2200
"2019-05-31",2215
"2019-06-03",2230
"2019-06-04",2230
"2019-06-05",2270
"2019-06-07",2265
"2019-06-10",2275
"2019-06-11",2285
"2019-06-12",2290
"2019-06-13",2290
"2019-06-14",2320
"2019-06-17",2345
"2019-06-18",2320
"2019-06-19",2330
"2019-06-20",2335
"2019-06-21",2325
"2019-06-24",2310
"2019-06-25",2300
"2019-06-26",2320
"2019-06-27",2315
"2019-06-28",2295
"2019-07-01",2335
"2019-07-02",2285
"2019-07-03",2295
"2019-07-04",2265
"2019-07-05",2300
"2019-07-08",2245
"2019-07-09",2230
"2019-07-10",2190
"2019-07-11",2230
"2019-07-12",2260
"2019-07-15",2270
"2019-07-16",2280
"2019-07-17",2235
"2019-07-18",2220
"2019-07-19",2210
"2019-07-22",2235
"2019-07-23",2230
"2019-07-24",2225
"2019-07-25",2155
"2019-07-26",2190
"2019-07-29",1990
"2019-07-30",2025
"2019-07-31",2200
"2019-08-01",2205
"2019-08-02",2195
"2019-08-05",2215
"2019-08-06",2180
"2019-08-07",2145
"2019-08-08",2165
"2019-08-09",2180
"2019-08-12",2190
"2019-08-13",2200
"2019-08-14",2195
"2019-08-16",2215
"2019-08-19",2240
"2019-08-20",2220
"2019-08-21",2190
"2019-08-22",2190
"2019-08-23",2170
"2019-08-26",2170
"2019-08-27",2185
"2019-08-28",2180
"2019-08-29",2150
"2019-08-30",2175
"2019-09-02",2155
"2019-09-03",2160
"2019-09-04",2165
"2019-09-05",2150
"2019-09-06",2135
"2019-09-09",2145
"2019-09-10",2150
"2019-09-11",2165
"2019-09-16",2205
"2019-09-17",2210
"2019-09-18",2235
"2019-09-19",2230
"2019-09-20",2230
"2019-09-23",2155
"2019-09-24",2180
"2019-09-25",2165
"2019-09-26",2260
"2019-09-27",2190
"2019-09-30",2185
"2019-10-01",2180
"2019-10-02",2140
"2019-10-04",2165
"2019-10-07",2115
"2019-10-08",2120
"2019-10-10",2140
"2019-10-11",2100
"2019-10-14",2125
"2019-10-15",2100
"2019-10-16",2110
"2019-10-17",2125
"2019-10-18",2460
"2019-10-21",2510
"2019-10-22",2450
"2019-10-23",2405
"2019-10-24",2510
"2019-10-25",2450
"2019-10-28",2360
"2019-10-29",2295
"2019-10-30",2255
"2019-10-31",2300
"2019-11-01",2360
"2019-11-04",2355
"2019-11-05",2355
"2019-11-06",2345
"2019-11-07",2480
"2019-11-08",2430
"2019-11-11",2475
"2019-11-12",2430
"2019-11-13",2375
"2019-11-14",2405
"2019-11-15",2375
"2019-11-18",2320
"2019-11-19",2295
"2019-11-20",2250
"2019-11-21",2250
"2019-11-22",2220
"2019-11-25",2230
"2019-11-26",2260
"2019-11-27",2280
"2019-11-28",2230
"2019-11-29",2280
"2019-12-02",2275
"2019-12-03",2280
"2019-12-04",2280
"2019-12-05",2305
"2019-12-06",2325
"2019-12-09",2330
"2019-12-10",2335
"2019-12-11",2445
"2019-12-12",2485
"2019-12-13",2540
"2019-12-16",2580
"2019-12-17",2565
"2019-12-18",2575
"2019-12-19",2540
"2019-12-20",2470
"2019-12-23",2340
"2019-12-24",2315
"2019-12-26",2290
"2019-12-27",2280
"2019-12-30",2400
"2020-01-02",2350
"2020-01-03",2510
"2020-01-06",2540
"2020-01-07",2500
"2020-01-08",2405
"2020-01-09",2460
"2020-01-10",2535
"2020-01-13",2530
"2020-01-14",2580
"2020-01-15",2600
"2020-01-16",2585
"2020-01-17",2510
"2020-01-20",2440
"2020-01-21",2435
"2020-01-22",2420
"2020-01-23",2420
"2020-01-28",2400
"2020-01-29",2475
"2020-01-30",2530
"2020-01-31",2445
"2020-02-03",2480
"2020-02-04",2565
"2020-02-05",2590
"2020-02-06",2585
"2020-02-07",2780
"2020-02-10",2805
"2020-02-11",2790
"2020-02-12",2820
"2020-02-13",2725
"2020-02-14",2680
"2020-02-17",2665
"2020-02-18",2650
"2020-02-19",2635
"2020-02-20",2745
"2020-02-21",2615
"2020-02-24",2540
"2020-02-25",2630
"2020-02-26",2600
"2020-02-27",2565
"2020-02-28",2505
"2020-03-02",2670
"2020-03-03",2685
"2020-03-04",2760
"2020-03-05",2795
"2020-03-06",2825
"2020-03-09",2685
"2020-03-10",2775
"2020-03-11",2720
"2020-03-12",2575
"2020-03-13",2350
"2020-03-16",2265
"2020-03-17",2220
"2020-03-18",2100
"2020-03-19",1775
"2020-03-20",1945
"2020-03-23",1755
"2020-03-24",1835
"2020-03-25",1900
"2020-03-26",1925
"2020-03-27",1900
"2020-03-30",1960
"2020-03-31",2030
"2020-04-01",2080
"2020-04-02",2160
"2020-04-03",2150
"2020-04-06",2195
"2020-04-07",2155
"2020-04-08",2130
"2020-04-09",2140
"2020-04-10",2140
"2020-04-13",2085
"2020-04-14",2165
"2020-04-16",2150
"2020-04-17",2190
"2020-04-20",2235
"2020-04-21",2220
"2020-04-22",2250
"2020-04-23",2280
"2020-04-24",2250
"2020-04-27",2320
"2020-04-28",2300
"2020-04-29",2315
"2020-05-04",2310
"2020-05-06",2510
"2020-05-07",2575
"2020-05-08",2570
"2020-05-11",2580
"2020-05-12",2565
"2020-05-13",2610
"2020-05-14",2565
"2020-05-15",2600
"2020-05-18",2570
"2020-05-19",2525
"2020-05-20",2580
"2020-05-21",2610
"2020-05-22",2580
"2020-05-25",2600
"2020-05-26",2900
"2020-05-27",3075
"2020-05-28",3095
"2020-05-29",3020
"2020-06-01",3015
"2020-06-02",3225
"2020-06-03",3245
"2020-06-04",3250
"2020-06-05",3290
"2020-06-08",3170
"2020-06-09",3040
"2020-06-10",3095
"2020-06-11",3090
"2020-06-12",2710
"2020-06-15",2580
"2020-06-16",2790
"2020-06-17",3625
"2020-06-18",3605
"2020-06-19",3840
"2020-06-22",4015
"2020-06-23",3950
"2020-06-24",4375
"2020-06-25",3955
"2020-06-26",3705
"2020-06-29",3525
"2020-06-30",3750
"2020-07-01",3800
"2020-07-02",3845
"2020-07-03",3885
"2020-07-06",3880
"2020-07-07",4100
"2020-07-08",4140
"2020-07-09",4760
"2020-07-10",4560
"2020-07-13",4420
"2020-07-14",4420
"2020-07-15",4325
"2020-07-16",4365
"2020-07-17",4305
"2020-07-20",4060
"2020-07-21",4225
"2020-07-22",4305
"2020-07-23",4220
"2020-07-24",4330
"2020-07-27",4150
"2020-07-28",4060
"2020-07-29",4185
