"","Price"
"2020-06-04",11350
"2020-06-05",14750
"2020-06-08",15400
"2020-06-09",16100
"2020-06-10",16100
"2020-06-11",15200
"2020-06-12",15350
"2020-06-15",14650
"2020-06-16",15950
"2020-06-17",15750
"2020-06-18",15950
"2020-06-19",15700
"2020-06-22",16000
"2020-06-23",16850
"2020-06-24",16900
"2020-06-25",17500
"2020-06-26",17000
"2020-06-29",16700
"2020-06-30",16250
"2020-07-01",15200
"2020-07-02",15150
"2020-07-03",15050
"2020-07-06",15150
"2020-07-07",15100
"2020-07-08",15200
"2020-07-09",16050
"2020-07-10",16350
"2020-07-13",16000
"2020-07-14",16800
"2020-07-15",15700
"2020-07-16",15200
"2020-07-17",15550
"2020-07-20",16300
"2020-07-21",16750
"2020-07-22",21650
"2020-07-23",23700
"2020-07-24",23050
"2020-07-27",23000
"2020-07-28",23450
"2020-07-29",24050
