"","Price"
"2019-03-22",111500
"2019-03-25",110000
"2019-03-26",110500
"2019-03-27",108500
"2019-03-28",107000
"2019-03-29",109000
"2019-04-01",108000
"2019-04-02",106000
"2019-04-03",107000
"2019-04-04",106500
"2019-04-05",106500
"2019-04-08",106000
"2019-04-09",105000
"2019-04-10",106000
"2019-04-11",105000
"2019-04-12",104500
"2019-04-15",105500
"2019-04-16",106000
"2019-04-17",105500
"2019-04-18",103000
"2019-04-19",103000
"2019-04-22",102500
"2019-04-23",103500
"2019-04-24",101500
"2019-04-25",101000
"2019-04-26",1e+05
"2019-04-29",101500
"2019-04-30",1e+05
"2019-05-02",1e+05
"2019-05-03",98700
"2019-05-07",98500
"2019-05-08",99600
"2019-05-09",97100
"2019-05-10",97400
"2019-05-13",96800
"2019-05-14",96300
"2019-05-15",96600
"2019-05-16",94800
"2019-05-17",94100
"2019-05-20",94200
"2019-05-21",95100
"2019-05-22",93700
"2019-05-23",93200
"2019-05-24",93400
"2019-05-27",93800
"2019-05-28",94100
"2019-05-29",92400
"2019-05-30",92000
"2019-05-31",91400
"2019-06-03",91500
"2019-06-04",91500
"2019-06-05",91700
"2019-06-07",91200
"2019-06-10",91600
"2019-06-11",93100
"2019-06-12",95600
"2019-06-13",97700
"2019-06-14",99100
"2019-06-17",100500
"2019-06-18",101000
"2019-06-19",103500
"2019-06-20",102000
"2019-06-21",104500
"2019-06-24",103000
"2019-06-25",101500
"2019-06-26",103000
"2019-06-27",105500
"2019-06-28",106000
"2019-07-01",106000
"2019-07-02",103500
"2019-07-03",102500
"2019-07-04",102000
"2019-07-05",103500
"2019-07-08",102500
"2019-07-09",101500
"2019-07-10",102500
"2019-07-11",102000
"2019-07-12",103500
"2019-07-15",101000
"2019-07-16",102500
"2019-07-17",101000
"2019-07-18",101000
"2019-07-19",100500
"2019-07-22",98400
"2019-07-23",98600
"2019-07-24",96600
"2019-07-25",95600
"2019-07-26",95200
"2019-07-29",94800
"2019-07-30",93600
"2019-07-31",93300
"2019-08-01",92100
"2019-08-02",90400
"2019-08-05",88800
"2019-08-06",88500
"2019-08-07",87800
"2019-08-08",89000
"2019-08-09",88800
"2019-08-12",88600
"2019-08-13",91700
"2019-08-14",91300
"2019-08-16",94600
"2019-08-19",95900
"2019-08-20",95300
"2019-08-21",95100
"2019-08-22",94800
"2019-08-23",93200
"2019-08-26",92600
"2019-08-27",92400
"2019-08-28",92900
"2019-08-29",93000
"2019-08-30",93100
"2019-09-02",92900
"2019-09-03",94100
"2019-09-04",93600
"2019-09-05",94000
"2019-09-06",93300
"2019-09-09",93000
"2019-09-10",93800
"2019-09-11",97700
"2019-09-16",95100
"2019-09-17",94600
"2019-09-18",94600
"2019-09-19",94900
"2019-09-20",95100
"2019-09-23",94400
"2019-09-24",93900
"2019-09-25",91400
"2019-09-26",91800
"2019-09-27",91900
"2019-09-30",91500
"2019-10-01",91000
"2019-10-02",89100
"2019-10-04",86800
"2019-10-07",86100
"2019-10-08",86600
"2019-10-10",85000
"2019-10-11",84700
"2019-10-14",84800
"2019-10-15",84300
"2019-10-16",85900
"2019-10-17",86300
"2019-10-18",86400
"2019-10-21",86600
"2019-10-22",86600
"2019-10-23",85200
"2019-10-24",85000
"2019-10-25",85500
"2019-10-28",86800
"2019-10-29",86300
"2019-10-30",86300
"2019-10-31",84500
"2019-11-01",84600
"2019-11-04",86100
"2019-11-05",85600
"2019-11-06",87300
"2019-11-07",87700
"2019-11-08",87600
"2019-11-11",86500
"2019-11-12",86900
"2019-11-13",86400
"2019-11-14",86800
"2019-11-15",86600
"2019-11-18",86800
"2019-11-19",85800
"2019-11-20",85300
"2019-11-21",85400
"2019-11-22",84600
"2019-11-25",84700
"2019-11-26",84800
"2019-11-27",84500
"2019-11-28",85100
"2019-11-29",85000
"2019-12-02",85000
"2019-12-03",84500
"2019-12-04",83900
"2019-12-05",83400
"2019-12-06",81000
"2019-12-09",79300
"2019-12-10",80200
"2019-12-11",80200
"2019-12-12",80000
"2019-12-13",79700
"2019-12-16",79800
"2019-12-17",79500
"2019-12-18",79100
"2019-12-19",80600
"2019-12-20",80700
"2019-12-23",81000
"2019-12-24",81000
"2019-12-26",81000
"2019-12-27",80200
"2019-12-30",80500
"2020-01-02",79800
"2020-01-03",80600
"2020-01-06",78300
"2020-01-07",79100
"2020-01-08",76700
"2020-01-09",77600
"2020-01-10",77300
"2020-01-13",77100
"2020-01-14",77200
"2020-01-15",77400
"2020-01-16",76900
"2020-01-17",76700
"2020-01-20",76300
"2020-01-21",76400
"2020-01-22",77000
"2020-01-23",76300
"2020-01-28",75700
"2020-01-29",75900
"2020-01-30",75300
"2020-01-31",75100
"2020-02-03",75400
"2020-02-04",74600
"2020-02-05",75800
"2020-02-06",76800
"2020-02-07",77100
"2020-02-10",77200
"2020-02-11",81700
"2020-02-12",81400
"2020-02-13",81300
"2020-02-14",81300
"2020-02-17",81000
"2020-02-18",80700
"2020-02-19",81000
"2020-02-20",79500
"2020-02-21",76900
"2020-02-24",74700
"2020-02-25",74800
"2020-02-26",75600
"2020-02-27",75500
"2020-02-28",74200
"2020-03-02",74000
"2020-03-03",74100
"2020-03-04",74200
"2020-03-05",75600
"2020-03-06",74600
"2020-03-09",73700
"2020-03-10",72000
"2020-03-11",71400
"2020-03-12",66500
"2020-03-13",68300
"2020-03-16",67400
"2020-03-17",66900
"2020-03-18",60400
"2020-03-19",45250
"2020-03-20",48500
"2020-03-23",45050
"2020-03-24",48100
"2020-03-25",51700
"2020-03-26",53900
"2020-03-27",57700
"2020-03-30",57800
"2020-03-31",57700
"2020-04-01",57400
"2020-04-02",58400
"2020-04-03",58100
"2020-04-06",60500
"2020-04-07",60800
"2020-04-08",60100
"2020-04-09",60400
"2020-04-10",61900
"2020-04-13",60700
"2020-04-14",61200
"2020-04-16",60700
"2020-04-17",63900
"2020-04-20",66400
"2020-04-21",67300
"2020-04-22",66900
"2020-04-23",67900
"2020-04-24",66500
"2020-04-27",68100
"2020-04-28",71300
"2020-04-29",72000
"2020-05-04",69600
"2020-05-06",71000
"2020-05-07",70800
"2020-05-08",70700
"2020-05-11",69800
"2020-05-12",66900
"2020-05-13",66700
"2020-05-14",65300
"2020-05-15",65700
"2020-05-18",66500
"2020-05-19",68400
"2020-05-20",69000
"2020-05-21",68900
"2020-05-22",67300
"2020-05-25",67100
"2020-05-26",68000
"2020-05-27",67900
"2020-05-28",67300
"2020-05-29",67000
"2020-06-01",67400
"2020-06-02",68400
"2020-06-03",69400
"2020-06-04",72600
"2020-06-05",72000
"2020-06-08",71800
"2020-06-09",72400
"2020-06-10",72000
"2020-06-11",71600
"2020-06-12",71600
"2020-06-15",66500
"2020-06-16",71000
"2020-06-17",69400
"2020-06-18",67800
"2020-06-19",68400
"2020-06-22",66100
"2020-06-23",66000
"2020-06-24",66900
"2020-06-25",64500
"2020-06-26",65400
"2020-06-29",63800
"2020-06-30",64000
"2020-07-01",64400
"2020-07-02",64500
"2020-07-03",64600
"2020-07-06",64700
"2020-07-07",64200
"2020-07-08",63700
"2020-07-09",62800
"2020-07-10",61700
"2020-07-13",63100
"2020-07-14",64500
"2020-07-15",64500
"2020-07-16",64700
"2020-07-17",65000
"2020-07-20",64600
"2020-07-21",64600
"2020-07-22",63300
"2020-07-23",62400
"2020-07-24",62500
"2020-07-27",62200
"2020-07-28",61600
"2020-07-29",60800
