"","Price"
"2019-04-08",40650
"2019-04-09",40550
"2019-04-10",40850
"2019-04-11",40800
"2019-04-12",41200
"2019-04-15",42350
"2019-04-16",41950
"2019-04-17",42750
"2019-04-18",42100
"2019-04-19",42300
"2019-04-22",42450
"2019-04-23",42650
"2019-04-24",43150
"2019-04-25",44250
"2019-04-26",44150
"2019-04-29",44700
"2019-04-30",44700
"2019-05-02",44400
"2019-05-03",44050
"2019-05-07",43900
"2019-05-08",43600
"2019-05-09",42650
"2019-05-10",42700
"2019-05-13",41800
"2019-05-14",43000
"2019-05-15",42900
"2019-05-16",42250
"2019-05-17",42300
"2019-05-20",41900
"2019-05-21",41950
"2019-05-22",41800
"2019-05-23",41750
"2019-05-24",41700
"2019-05-27",41700
"2019-05-28",41700
"2019-05-29",41700
"2019-05-30",41700
"2019-05-31",41700
"2019-06-03",41400
"2019-06-04",41500
"2019-06-05",41700
"2019-06-07",41400
"2019-06-10",41450
"2019-06-11",41700
"2019-06-12",41650
"2019-06-13",41600
"2019-06-14",41650
"2019-06-17",41650
"2019-06-18",41500
"2019-06-19",41500
"2019-06-20",41500
"2019-06-21",41500
"2019-06-24",41600
"2019-06-25",41650
"2019-06-26",42000
"2019-06-27",42300
"2019-06-28",42200
"2019-07-01",41600
"2019-07-02",41700
"2019-07-03",41450
"2019-07-04",41150
"2019-07-05",41200
"2019-07-08",40500
"2019-07-09",40600
"2019-07-10",40650
"2019-07-11",40650
"2019-07-12",40350
"2019-07-15",40750
"2019-07-16",40950
"2019-07-17",40800
"2019-07-18",40500
"2019-07-19",40450
"2019-07-22",40100
"2019-07-23",40250
"2019-07-24",40300
"2019-07-25",39550
"2019-07-26",39700
"2019-07-29",39000
"2019-07-30",39100
"2019-07-31",39350
"2019-08-01",40000
"2019-08-02",39950
"2019-08-05",38800
"2019-08-06",39500
"2019-08-07",39750
"2019-08-08",39950
"2019-08-09",39900
"2019-08-12",39800
"2019-08-13",39500
"2019-08-14",39700
"2019-08-16",39550
"2019-08-19",39850
"2019-08-20",40150
"2019-08-21",39650
"2019-08-22",39750
"2019-08-23",39800
"2019-08-26",39550
"2019-08-27",40100
"2019-08-28",40050
"2019-08-29",40050
"2019-08-30",39900
"2019-09-02",39900
"2019-09-03",39750
"2019-09-04",39700
"2019-09-05",39750
"2019-09-06",39850
"2019-09-09",39900
"2019-09-10",40000
"2019-09-11",40000
"2019-09-16",40050
"2019-09-17",40300
"2019-09-18",40300
"2019-09-19",40300
"2019-09-20",40900
"2019-09-23",40600
"2019-09-24",40700
"2019-09-25",41600
"2019-09-26",41500
"2019-09-27",41100
"2019-09-30",41200
"2019-10-01",41300
"2019-10-02",41100
"2019-10-04",41150
"2019-10-07",41950
"2019-10-08",42350
"2019-10-10",41800
"2019-10-11",42550
"2019-10-14",42600
"2019-10-15",42350
"2019-10-16",42350
"2019-10-17",42400
"2019-10-18",42600
"2019-10-21",42600
"2019-10-22",42650
"2019-10-23",42500
"2019-10-24",42500
"2019-10-25",42550
"2019-10-28",42550
"2019-10-29",42300
"2019-10-30",42300
"2019-10-31",42300
"2019-11-01",42450
"2019-11-04",41850
"2019-11-05",42050
"2019-11-06",42150
"2019-11-07",42150
"2019-11-08",41750
"2019-11-11",41800
"2019-11-12",41950
"2019-11-13",41800
"2019-11-14",44500
"2019-11-15",44650
"2019-11-18",45000
"2019-11-19",44950
"2019-11-20",43900
"2019-11-21",43900
"2019-11-22",43700
"2019-11-25",43900
"2019-11-26",43000
"2019-11-27",43350
"2019-11-28",44950
"2019-11-29",43750
"2019-12-02",43850
"2019-12-03",43850
"2019-12-04",43100
"2019-12-05",44300
"2019-12-06",43950
"2019-12-09",44050
"2019-12-10",43850
"2019-12-11",43900
"2019-12-12",44350
"2019-12-13",44050
"2019-12-16",44350
"2019-12-17",44100
"2019-12-18",45600
"2019-12-19",45300
"2019-12-20",45100
"2019-12-23",45700
"2019-12-24",45550
"2019-12-26",45900
"2019-12-27",45500
"2019-12-30",44600
"2020-01-02",44600
"2020-01-03",45000
"2020-01-06",44350
"2020-01-07",44250
"2020-01-08",44250
"2020-01-09",44300
"2020-01-10",44350
"2020-01-13",44350
"2020-01-14",44400
"2020-01-15",44450
"2020-01-16",44550
"2020-01-17",44400
"2020-01-20",44800
"2020-01-21",44800
"2020-01-22",44850
"2020-01-23",44700
"2020-01-28",44350
"2020-01-29",44400
"2020-01-30",44100
"2020-01-31",44350
"2020-02-03",44500
"2020-02-04",45450
"2020-02-05",45400
"2020-02-06",45150
"2020-02-07",44650
"2020-02-10",44650
"2020-02-11",45000
"2020-02-12",44600
"2020-02-13",44600
"2020-02-14",44850
"2020-02-17",44800
"2020-02-18",45000
"2020-02-19",45000
"2020-02-20",45350
"2020-02-21",45050
"2020-02-24",44150
"2020-02-25",44850
"2020-02-26",44700
"2020-02-27",44900
"2020-02-28",44850
"2020-03-02",45000
"2020-03-03",45000
"2020-03-04",45000
"2020-03-05",45000
"2020-03-06",45600
"2020-03-09",44950
"2020-03-10",44400
"2020-03-11",44050
"2020-03-12",43600
"2020-03-13",41850
"2020-03-16",41300
"2020-03-17",40350
"2020-03-18",39400
"2020-03-19",37600
"2020-03-20",39050
"2020-03-23",38950
"2020-03-24",40000
"2020-03-25",40400
"2020-03-26",40450
"2020-03-27",41000
"2020-03-30",41000
"2020-03-31",41450
"2020-04-01",41650
"2020-04-02",41650
"2020-04-03",41500
"2020-04-06",41650
"2020-04-07",42350
"2020-04-08",42450
"2020-04-09",42450
"2020-04-10",42700
"2020-04-13",43000
"2020-04-14",43100
"2020-04-16",43150
"2020-04-17",43200
"2020-04-20",43200
"2020-04-21",43200
"2020-04-22",43100
"2020-04-23",44100
"2020-04-24",44950
"2020-04-27",45100
"2020-04-28",46000
"2020-04-29",45550
"2020-05-04",46400
"2020-05-06",46000
"2020-05-07",46500
"2020-05-08",46150
"2020-05-11",46550
"2020-05-12",46450
"2020-05-13",46900
"2020-05-14",47400
"2020-05-15",47100
"2020-05-18",47450
"2020-05-19",48500
"2020-05-20",49300
"2020-05-21",50100
"2020-05-22",50000
"2020-05-25",50000
"2020-05-26",50000
"2020-05-27",50200
"2020-05-28",49900
"2020-05-29",49700
"2020-06-01",50000
"2020-06-02",50000
"2020-06-03",50000
"2020-06-04",50100
"2020-06-05",50400
"2020-06-08",50000
"2020-06-09",50000
"2020-06-10",49900
"2020-06-11",49900
"2020-06-12",49900
"2020-06-15",50400
"2020-06-16",50000
"2020-06-17",49900
"2020-06-18",50000
"2020-06-19",50200
"2020-06-22",50900
"2020-06-23",53000
"2020-06-24",53000
"2020-06-25",53300
"2020-06-26",54100
"2020-06-29",53800
"2020-06-30",52600
"2020-07-01",52000
"2020-07-02",52700
"2020-07-03",53100
"2020-07-06",53100
"2020-07-07",53500
"2020-07-08",53300
"2020-07-09",53300
"2020-07-10",53400
"2020-07-13",53300
"2020-07-14",53000
"2020-07-15",52900
"2020-07-16",52800
"2020-07-17",52900
"2020-07-20",52700
"2020-07-21",52400
"2020-07-22",52500
"2020-07-23",52200
"2020-07-24",52500
"2020-07-27",52500
"2020-07-28",52300
"2020-07-29",52200
