"","Price"
"2019-04-02",3560
"2019-04-03",3585
"2019-04-04",3520
"2019-04-05",3615
"2019-04-08",3495
"2019-04-09",3445
"2019-04-10",3695
"2019-04-11",3690
"2019-04-12",3665
"2019-04-15",3770
"2019-04-16",3690
"2019-04-17",3655
"2019-04-18",3550
"2019-04-19",3570
"2019-04-22",3930
"2019-04-23",3765
"2019-04-24",3635
"2019-04-25",3460
"2019-04-26",3405
"2019-04-29",3425
"2019-04-30",3420
"2019-05-02",3440
"2019-05-03",3390
"2019-05-07",3315
"2019-05-08",3280
"2019-05-09",3165
"2019-05-10",3165
"2019-05-13",3140
"2019-05-14",3095
"2019-05-15",3310
"2019-05-16",3335
"2019-05-17",3375
"2019-05-20",3320
"2019-05-21",3290
"2019-05-22",3325
"2019-05-23",3200
"2019-05-24",3175
"2019-05-27",3105
"2019-05-28",3210
"2019-05-29",3100
"2019-05-30",3110
"2019-05-31",3220
"2019-06-03",3155
"2019-06-04",3220
"2019-06-05",3255
"2019-06-07",3300
"2019-06-10",3370
"2019-06-11",3440
"2019-06-12",3420
"2019-06-13",3470
"2019-06-14",3515
"2019-06-17",3500
"2019-06-18",3430
"2019-06-19",3535
"2019-06-20",3500
"2019-06-21",3470
"2019-06-24",3615
"2019-06-25",3455
"2019-06-26",3410
"2019-06-27",3425
"2019-06-28",3435
"2019-07-01",3500
"2019-07-02",3545
"2019-07-03",3480
"2019-07-04",3405
"2019-07-05",3405
"2019-07-08",3190
"2019-07-09",3155
"2019-07-10",3175
"2019-07-11",3220
"2019-07-12",3260
"2019-07-15",3210
"2019-07-16",3170
"2019-07-17",3085
"2019-07-18",3075
"2019-07-19",3150
"2019-07-22",3170
"2019-07-23",3180
"2019-07-24",3075
"2019-07-25",3030
"2019-07-26",2905
"2019-07-29",2705
"2019-07-30",2785
"2019-07-31",2815
"2019-08-01",2820
"2019-08-02",2890
"2019-08-05",2725
"2019-08-06",2605
"2019-08-07",2700
"2019-08-08",2790
"2019-08-09",2885
"2019-08-12",2910
"2019-08-13",3070
"2019-08-14",3085
"2019-08-16",3030
"2019-08-19",3075
"2019-08-20",3080
"2019-08-21",3080
"2019-08-22",3020
"2019-08-23",2925
"2019-08-26",2835
"2019-08-27",2855
"2019-08-28",2900
"2019-08-29",2875
"2019-08-30",2905
"2019-09-02",2905
"2019-09-03",2965
"2019-09-04",2965
"2019-09-05",2985
"2019-09-06",2940
"2019-09-09",2930
"2019-09-10",3015
"2019-09-11",3120
"2019-09-16",3325
"2019-09-17",3230
"2019-09-18",3320
"2019-09-19",3370
"2019-09-20",3325
"2019-09-23",3420
"2019-09-24",3395
"2019-09-25",3265
"2019-09-26",3210
"2019-09-27",3185
"2019-09-30",3170
"2019-10-01",3135
"2019-10-02",3120
"2019-10-04",3085
"2019-10-07",2970
"2019-10-08",3040
"2019-10-10",2985
"2019-10-11",2895
"2019-10-14",2960
"2019-10-15",3010
"2019-10-16",2995
"2019-10-17",3030
"2019-10-18",3030
"2019-10-21",2950
"2019-10-22",2990
"2019-10-23",2910
"2019-10-24",2935
"2019-10-25",2835
"2019-10-28",2830
"2019-10-29",2860
"2019-10-30",2825
"2019-10-31",2810
"2019-11-01",2850
"2019-11-04",2880
"2019-11-05",2890
"2019-11-06",2935
"2019-11-07",2935
"2019-11-08",2935
"2019-11-11",2990
"2019-11-12",2940
"2019-11-13",2910
"2019-11-14",2920
"2019-11-15",2945
"2019-11-18",2945
"2019-11-19",2855
"2019-11-20",2815
"2019-11-21",2750
"2019-11-22",2800
"2019-11-25",2800
"2019-11-26",2830
"2019-11-27",2830
"2019-11-28",2805
"2019-11-29",2780
"2019-12-02",2765
"2019-12-03",2740
"2019-12-04",2710
"2019-12-05",2645
"2019-12-06",2695
"2019-12-09",2735
"2019-12-10",2710
"2019-12-11",2720
"2019-12-12",2725
"2019-12-13",2745
"2019-12-16",2730
"2019-12-17",2760
"2019-12-18",2825
"2019-12-19",2820
"2019-12-20",2780
"2019-12-23",2795
"2019-12-24",2795
"2019-12-26",2810
"2019-12-27",2755
"2019-12-30",2750
"2020-01-02",2750
"2020-01-03",2760
"2020-01-06",2690
"2020-01-07",2695
"2020-01-08",2635
"2020-01-09",2675
"2020-01-10",2670
"2020-01-13",2680
"2020-01-14",2670
"2020-01-15",2700
"2020-01-16",2730
"2020-01-17",2725
"2020-01-20",2695
"2020-01-21",2685
"2020-01-22",2715
"2020-01-23",2740
"2020-01-28",2645
"2020-01-29",2645
"2020-01-30",2570
"2020-01-31",2560
"2020-02-03",2515
"2020-02-04",2580
"2020-02-05",2645
"2020-02-06",2670
"2020-02-07",2655
"2020-02-10",2655
"2020-02-11",2660
"2020-02-12",2785
"2020-02-13",2740
"2020-02-14",2730
"2020-02-17",2740
"2020-02-18",2705
"2020-02-19",2650
"2020-02-20",2595
"2020-02-21",2560
"2020-02-24",2905
"2020-02-25",2520
"2020-02-26",2475
"2020-02-27",2400
"2020-02-28",2290
"2020-03-02",2335
"2020-03-03",2350
"2020-03-04",2370
"2020-03-05",2390
"2020-03-06",2325
"2020-03-09",2225
"2020-03-10",2225
"2020-03-11",2185
"2020-03-12",2220
"2020-03-13",1870
"2020-03-16",1770
"2020-03-17",1815
"2020-03-18",1750
"2020-03-19",1565
"2020-03-20",1700
"2020-03-23",1605
"2020-03-24",1695
"2020-03-25",1735
"2020-03-26",1815
"2020-03-27",1855
"2020-03-30",1870
"2020-03-31",1970
"2020-04-01",1890
"2020-04-02",1960
"2020-04-03",1955
"2020-04-06",2000
"2020-04-07",2045
"2020-04-08",2110
"2020-04-09",2140
"2020-04-10",2125
"2020-04-13",2120
"2020-04-14",2215
"2020-04-16",2320
"2020-04-17",2345
"2020-04-20",2335
"2020-04-21",2260
"2020-04-22",2305
"2020-04-23",2305
"2020-04-24",2230
"2020-04-27",2260
"2020-04-28",2270
"2020-04-29",2295
"2020-05-04",2315
"2020-05-06",2350
"2020-05-07",2350
"2020-05-08",2365
"2020-05-11",2340
"2020-05-12",2300
"2020-05-13",2305
"2020-05-14",2340
"2020-05-15",2310
"2020-05-18",2310
"2020-05-19",2340
"2020-05-20",2385
"2020-05-21",2380
"2020-05-22",2335
"2020-05-25",2520
"2020-05-26",2535
"2020-05-27",2495
"2020-05-28",2405
"2020-05-29",2400
"2020-06-01",2380
"2020-06-02",2420
"2020-06-03",2435
"2020-06-04",2405
"2020-06-05",2450
"2020-06-08",2520
"2020-06-09",2470
"2020-06-10",2390
"2020-06-11",2315
"2020-06-12",2230
"2020-06-15",2080
"2020-06-16",2165
"2020-06-17",2125
"2020-06-18",2230
"2020-06-19",2200
"2020-06-22",2170
"2020-06-23",2125
"2020-06-24",2155
"2020-06-25",2155
"2020-06-26",2130
"2020-06-29",2085
"2020-06-30",2090
"2020-07-01",2075
"2020-07-02",2115
"2020-07-03",2100
"2020-07-06",2130
"2020-07-07",2145
"2020-07-08",2175
"2020-07-09",2190
"2020-07-10",2265
"2020-07-13",2310
"2020-07-14",2310
"2020-07-15",2350
"2020-07-16",2345
"2020-07-17",2430
"2020-07-20",2395
"2020-07-21",2340
"2020-07-22",2340
"2020-07-23",2335
"2020-07-24",2300
"2020-07-27",2310
"2020-07-28",2290
"2020-07-29",2310
