"","Price"
"2019-02-15",5450
"2019-02-18",5460
"2019-02-19",5420
"2019-02-20",5420
"2019-02-21",5430
"2019-02-22",5590
"2019-02-25",5630
"2019-02-26",5640
"2019-02-27",5570
"2019-02-28",5410
"2019-03-04",5600
"2019-03-05",5650
"2019-03-06",5610
"2019-03-07",5660
"2019-03-08",5600
"2019-03-11",5490
"2019-03-12",5510
"2019-03-13",5430
"2019-03-14",5370
"2019-03-15",5610
"2019-03-18",5530
"2019-03-19",5500
"2019-03-20",5430
"2019-03-21",5370
"2019-03-22",5380
"2019-03-25",5250
"2019-03-26",5260
"2019-03-27",5220
"2019-03-28",5160
"2019-03-29",5170
"2019-04-01",5250
"2019-04-02",5210
"2019-04-03",5160
"2019-04-04",5130
"2019-04-05",5170
"2019-04-08",5210
"2019-04-09",5160
"2019-04-10",5140
"2019-04-11",5180
"2019-04-12",5210
"2019-04-15",5300
"2019-04-16",5220
"2019-04-17",5180
"2019-04-18",5090
"2019-04-19",5100
"2019-04-22",5100
"2019-04-23",5060
"2019-04-24",5060
"2019-04-25",5070
"2019-04-26",5010
"2019-04-29",5000
"2019-04-30",5030
"2019-05-02",5090
"2019-05-03",5030
"2019-05-07",4970
"2019-05-08",4935
"2019-05-09",4770
"2019-05-10",4750
"2019-05-13",4595
"2019-05-14",4570
"2019-05-15",4510
"2019-05-16",4470
"2019-05-17",4470
"2019-05-20",4435
"2019-05-21",4405
"2019-05-22",4285
"2019-05-23",4310
"2019-05-24",4255
"2019-05-27",4220
"2019-05-28",4065
"2019-05-29",4035
"2019-05-30",4050
"2019-05-31",4080
"2019-06-03",4085
"2019-06-04",4200
"2019-06-05",4110
"2019-06-07",4150
"2019-06-10",4160
"2019-06-11",4265
"2019-06-12",4230
"2019-06-13",4250
"2019-06-14",4285
"2019-06-17",4380
"2019-06-18",4310
"2019-06-19",4305
"2019-06-20",4285
"2019-06-21",4290
"2019-06-24",4230
"2019-06-25",4115
"2019-06-26",4100
"2019-06-27",4165
"2019-06-28",4135
"2019-07-01",4100
"2019-07-02",4065
"2019-07-03",3975
"2019-07-04",3895
"2019-07-05",3875
"2019-07-08",3765
"2019-07-09",3745
"2019-07-10",3755
"2019-07-11",3730
"2019-07-12",3725
"2019-07-15",3655
"2019-07-16",3600
"2019-07-17",3560
"2019-07-18",3545
"2019-07-19",3645
"2019-07-22",3640
"2019-07-23",3640
"2019-07-24",3525
"2019-07-25",3475
"2019-07-26",3430
"2019-07-29",3350
"2019-07-30",3380
"2019-07-31",3490
"2019-08-01",3480
"2019-08-02",3360
"2019-08-05",3195
"2019-08-06",3150
"2019-08-07",3165
"2019-08-08",3275
"2019-08-09",3310
"2019-08-12",3215
"2019-08-13",3205
"2019-08-14",3175
"2019-08-16",3090
"2019-08-19",3210
"2019-08-20",3265
"2019-08-21",3260
"2019-08-22",3290
"2019-08-23",3265
"2019-08-26",3165
"2019-08-27",3180
"2019-08-28",3210
"2019-08-29",3260
"2019-08-30",3270
"2019-09-02",3260
"2019-09-03",3275
"2019-09-04",3265
"2019-09-05",3260
"2019-09-06",3255
"2019-09-09",3310
"2019-09-10",3330
"2019-09-11",3355
"2019-09-16",3380
"2019-09-17",3340
"2019-09-18",3335
"2019-09-19",3305
"2019-09-20",3335
"2019-09-23",3265
"2019-09-24",3270
"2019-09-25",3235
"2019-09-26",3185
"2019-09-27",3075
"2019-09-30",3010
"2019-10-01",3025
"2019-10-02",2990
"2019-10-04",2985
"2019-10-07",3000
"2019-10-08",3020
"2019-10-10",3000
"2019-10-11",2995
"2019-10-14",3005
"2019-10-15",2980
"2019-10-16",3005
"2019-10-17",2935
"2019-10-18",2950
"2019-10-21",2980
"2019-10-22",2990
"2019-10-23",2930
"2019-10-24",2890
"2019-10-25",2885
"2019-10-28",2870
"2019-10-29",2870
"2019-10-30",2825
"2019-10-31",2795
"2019-11-01",2790
"2019-11-04",2890
"2019-11-05",2905
"2019-11-06",2925
"2019-11-07",2950
"2019-11-08",2970
"2019-11-11",2980
"2019-11-12",2960
"2019-11-13",2890
"2019-11-14",2865
"2019-11-15",2960
"2019-11-18",2925
"2019-11-19",2860
"2019-11-20",2870
"2019-11-21",2795
"2019-11-22",2790
"2019-11-25",2820
"2019-11-26",2915
"2019-11-27",2915
"2019-11-28",2890
"2019-11-29",2860
"2019-12-02",2835
"2019-12-03",2785
"2019-12-04",2765
"2019-12-05",2740
"2019-12-06",2720
"2019-12-09",2715
"2019-12-10",2710
"2019-12-11",2705
"2019-12-12",2830
"2019-12-13",2815
"2019-12-16",2745
"2019-12-17",2855
"2019-12-18",2845
"2019-12-19",2880
"2019-12-20",2880
"2019-12-23",2850
"2019-12-24",2860
"2019-12-26",2840
"2019-12-27",2820
"2019-12-30",2825
"2020-01-02",2795
"2020-01-03",2795
"2020-01-06",2705
"2020-01-07",2710
"2020-01-08",2570
"2020-01-09",2590
"2020-01-10",2610
"2020-01-13",2605
"2020-01-14",2665
"2020-01-15",2675
"2020-01-16",2640
"2020-01-17",2630
"2020-01-20",2640
"2020-01-21",2605
"2020-01-22",2585
"2020-01-23",2550
"2020-01-28",2390
"2020-01-29",2440
"2020-01-30",2385
"2020-01-31",2340
"2020-02-03",2305
"2020-02-04",2345
"2020-02-05",2380
"2020-02-06",2425
"2020-02-07",2450
"2020-02-10",2375
"2020-02-11",2410
"2020-02-12",2415
"2020-02-13",2435
"2020-02-14",2420
"2020-02-17",2410
"2020-02-18",2400
"2020-02-19",2360
"2020-02-20",2335
"2020-02-21",2275
"2020-02-24",2265
"2020-02-25",2275
"2020-02-26",2300
"2020-02-27",2290
"2020-02-28",2205
"2020-03-02",2190
"2020-03-03",2115
"2020-03-04",2125
"2020-03-05",2175
"2020-03-06",2125
"2020-03-09",1960
"2020-03-10",1895
"2020-03-11",1790
"2020-03-12",1615
"2020-03-13",1450
"2020-03-16",1340
"2020-03-17",1205
"2020-03-18",1150
"2020-03-19",965
"2020-03-20",1025
"2020-03-23",1010
"2020-03-24",1215
"2020-03-25",1525
"2020-03-26",1700
"2020-03-27",1620
"2020-03-30",1660
"2020-03-31",1695
"2020-04-01",1620
"2020-04-02",1695
"2020-04-03",1685
"2020-04-06",1710
"2020-04-07",1750
"2020-04-08",1885
"2020-04-09",2090
"2020-04-10",2200
"2020-04-13",2120
"2020-04-14",2150
"2020-04-16",2045
"2020-04-17",2095
"2020-04-20",2085
"2020-04-21",2040
"2020-04-22",2040
"2020-04-23",2085
"2020-04-24",2075
"2020-04-27",2085
"2020-04-28",2130
"2020-04-29",2190
"2020-05-04",2120
"2020-05-06",2125
"2020-05-07",2125
"2020-05-08",2170
"2020-05-11",2305
"2020-05-12",2350
"2020-05-13",2570
"2020-05-14",2600
"2020-05-15",2670
"2020-05-18",2565
"2020-05-19",2485
"2020-05-20",2515
"2020-05-21",2495
"2020-05-22",2410
"2020-05-25",2415
"2020-05-26",2410
"2020-05-27",2445
"2020-05-28",2445
"2020-05-29",2305
"2020-06-01",2300
"2020-06-02",2335
"2020-06-03",2390
"2020-06-04",2355
"2020-06-05",2350
"2020-06-08",2460
"2020-06-09",2685
"2020-06-10",2810
"2020-06-11",2640
"2020-06-12",2485
"2020-06-15",2300
"2020-06-16",2415
"2020-06-17",2420
"2020-06-18",2450
"2020-06-19",2550
"2020-06-22",2640
"2020-06-23",2550
"2020-06-24",2595
"2020-06-25",2575
"2020-06-26",2620
"2020-06-29",2625
"2020-06-30",2585
"2020-07-01",2600
"2020-07-02",2745
"2020-07-03",2745
"2020-07-06",2755
"2020-07-07",2750
"2020-07-08",2710
"2020-07-09",2715
"2020-07-10",2635
"2020-07-13",2640
"2020-07-14",2715
"2020-07-15",2720
"2020-07-16",2755
"2020-07-17",2760
"2020-07-20",2710
"2020-07-21",2715
"2020-07-22",2885
"2020-07-23",2885
"2020-07-24",2815
"2020-07-27",2890
"2020-07-28",2885
"2020-07-29",2815
