"","Price"
"2019-01-02",19000
"2019-01-03",19100
"2019-01-04",18950
"2019-01-07",19500
"2019-01-08",19450
"2019-01-09",19850
"2019-01-10",19800
"2019-01-11",19950
"2019-01-14",21000
"2019-01-15",21050
"2019-01-16",20900
"2019-01-17",21150
"2019-01-18",21300
"2019-01-21",21350
"2019-01-22",21350
"2019-01-23",21100
"2019-01-24",21000
"2019-01-25",21000
"2019-01-28",21000
"2019-01-29",20600
"2019-01-30",20100
"2019-01-31",20100
"2019-02-01",20000
"2019-02-07",20000
"2019-02-08",20000
"2019-02-11",20000
"2019-02-12",19500
"2019-02-13",19400
"2019-02-14",19400
"2019-02-15",19550
"2019-02-18",19900
"2019-02-19",19750
"2019-02-20",20000
"2019-02-21",20150
"2019-02-22",20200
"2019-02-25",20450
"2019-02-26",20500
"2019-02-27",20700
"2019-02-28",20400
"2019-03-04",20700
"2019-03-05",21550
"2019-03-06",21650
"2019-03-07",21500
"2019-03-08",21400
"2019-03-11",21400
"2019-03-12",21500
"2019-03-13",21300
"2019-03-14",21700
"2019-03-15",21900
"2019-03-18",21750
"2019-03-19",21500
"2019-03-20",21700
"2019-03-21",21550
"2019-03-22",21200
"2019-03-25",21050
"2019-03-26",21050
"2019-03-27",21150
"2019-03-28",21000
"2019-03-29",21250
"2019-04-01",20900
"2019-04-02",20800
"2019-04-03",20900
"2019-04-04",20800
"2019-04-05",20750
"2019-04-08",21000
"2019-04-09",20800
"2019-04-10",20700
"2019-04-11",20600
"2019-04-12",20550
"2019-04-15",20550
"2019-04-16",20550
"2019-04-17",20500
"2019-04-18",20500
"2019-04-19",20400
"2019-04-22",20400
"2019-04-23",22050
"2019-04-24",21700
"2019-04-25",20750
"2019-04-26",20550
"2019-04-29",20650
"2019-04-30",20650
"2019-05-02",20700
"2019-05-03",20850
"2019-05-07",20900
"2019-05-08",20900
"2019-05-09",20850
"2019-05-10",20250
"2019-05-13",20050
"2019-05-14",20350
"2019-05-15",20250
"2019-05-16",20150
"2019-05-17",19950
"2019-05-20",20150
"2019-05-21",19950
"2019-05-22",20150
"2019-05-23",20300
"2019-05-24",20700
"2019-05-27",20450
"2019-05-28",20300
"2019-05-29",20300
"2019-05-30",20150
"2019-05-31",20000
"2019-06-03",20200
"2019-06-04",20150
"2019-06-05",20000
"2019-06-07",20100
"2019-06-10",20150
"2019-06-11",20500
"2019-06-12",20400
"2019-06-13",21050
"2019-06-14",21050
"2019-06-17",21700
"2019-06-18",21750
"2019-06-19",21800
"2019-06-20",21850
"2019-06-21",21850
"2019-06-24",21900
"2019-06-25",21950
"2019-06-26",21950
"2019-06-27",22000
"2019-06-28",22050
"2019-07-01",22100
"2019-07-02",22000
"2019-07-03",21900
"2019-07-04",21900
"2019-07-05",21950
"2019-07-08",21600
"2019-07-09",20800
"2019-07-10",21000
"2019-07-11",20900
"2019-07-12",20850
"2019-07-15",20850
"2019-07-16",20450
"2019-07-17",20250
"2019-07-18",20300
"2019-07-19",20200
"2019-07-22",19800
"2019-07-23",19650
"2019-07-24",19600
"2019-07-25",19400
"2019-07-26",19800
"2019-07-29",19900
"2019-07-30",19900
"2019-07-31",19750
"2019-08-01",20050
"2019-08-02",19500
"2019-08-05",18750
"2019-08-06",17800
"2019-08-07",17800
"2019-08-08",17800
"2019-08-09",18350
"2019-08-12",18400
"2019-08-13",17800
"2019-08-14",18100
"2019-08-16",18200
"2019-08-19",18300
"2019-08-20",18300
"2019-08-21",18100
"2019-08-22",18350
"2019-08-23",18250
"2019-08-26",18200
"2019-08-27",18150
"2019-08-28",18100
"2019-08-29",18300
"2019-08-30",18550
"2019-09-02",18800
"2019-09-03",18800
"2019-09-04",19200
"2019-09-05",18900
"2019-09-06",18900
"2019-09-09",18600
"2019-09-10",18750
"2019-09-11",18650
"2019-09-16",19350
"2019-09-17",19900
"2019-09-18",20100
"2019-09-19",22350
"2019-09-20",23800
"2019-09-23",21850
"2019-09-24",23300
"2019-09-25",24050
"2019-09-26",22450
"2019-09-27",21450
"2019-09-30",20950
"2019-10-01",20100
"2019-10-02",20100
"2019-10-04",19450
"2019-10-07",19500
"2019-10-08",19150
"2019-10-10",18800
"2019-10-11",18650
"2019-10-14",18900
"2019-10-15",18900
"2019-10-16",18900
"2019-10-17",18650
"2019-10-18",18500
"2019-10-21",18800
"2019-10-22",18650
"2019-10-23",18200
"2019-10-24",18250
"2019-10-25",18650
"2019-10-28",18650
"2019-10-29",18350
"2019-10-30",18400
"2019-10-31",18450
"2019-11-01",18400
"2019-11-04",18300
"2019-11-05",18500
"2019-11-06",18500
"2019-11-07",18550
"2019-11-08",18650
"2019-11-11",18700
"2019-11-12",18550
"2019-11-13",18300
"2019-11-14",18550
"2019-11-15",18750
"2019-11-18",18800
"2019-11-19",18700
"2019-11-20",18650
"2019-11-21",18700
"2019-11-22",18550
"2019-11-25",18600
"2019-11-26",18550
"2019-11-27",18400
"2019-11-28",18550
"2019-11-29",18300
"2019-12-02",18350
"2019-12-03",18250
"2019-12-04",18200
"2019-12-05",18250
"2019-12-06",18500
"2019-12-09",18950
"2019-12-10",19300
"2019-12-11",19250
"2019-12-12",19300
"2019-12-13",20850
"2019-12-16",20600
"2019-12-17",20200
"2019-12-18",20550
"2019-12-19",20300
"2019-12-20",20200
"2019-12-23",19550
"2019-12-24",19950
"2019-12-26",20150
"2019-12-27",19500
"2019-12-30",19950
"2020-01-02",19700
"2020-01-03",19650
"2020-01-06",19150
"2020-01-07",19150
"2020-01-08",18650
"2020-01-09",18900
"2020-01-10",19450
"2020-01-13",19500
"2020-01-14",19550
"2020-01-15",20000
"2020-01-16",19550
"2020-01-17",20000
"2020-01-20",19700
"2020-01-21",19600
"2020-01-22",19500
"2020-01-23",19700
"2020-01-28",19350
"2020-01-29",19300
"2020-01-30",19250
"2020-01-31",19000
"2020-02-03",19000
"2020-02-04",19000
"2020-02-05",19100
"2020-02-06",19000
"2020-02-07",19050
"2020-02-10",19250
"2020-02-11",18950
"2020-02-12",18450
"2020-02-13",18450
"2020-02-14",18750
"2020-02-17",18750
"2020-02-18",18800
"2020-02-19",18850
"2020-02-20",19050
"2020-02-21",19250
"2020-02-24",19350
"2020-02-25",20200
"2020-02-26",20300
"2020-02-27",20350
"2020-02-28",20250
"2020-03-02",19600
"2020-03-03",19600
"2020-03-04",19600
"2020-03-05",20000
"2020-03-06",20100
"2020-03-09",19750
"2020-03-10",19650
"2020-03-11",19600
"2020-03-12",19300
"2020-03-13",17850
"2020-03-16",17350
"2020-03-17",17650
"2020-03-18",16450
"2020-03-19",14200
"2020-03-20",14300
"2020-03-23",13200
"2020-03-24",13600
"2020-03-25",14550
"2020-03-26",14750
"2020-03-27",15100
"2020-03-30",15350
"2020-03-31",15750
"2020-04-01",15900
"2020-04-02",16200
"2020-04-03",16300
"2020-04-06",17100
"2020-04-07",17450
"2020-04-08",17200
"2020-04-09",17250
"2020-04-10",17200
"2020-04-13",17000
"2020-04-14",16900
"2020-04-16",17000
"2020-04-17",17100
"2020-04-20",17000
"2020-04-21",16900
"2020-04-22",16550
"2020-04-23",16900
"2020-04-24",17100
"2020-04-27",17150
"2020-04-28",17250
"2020-04-29",18000
"2020-05-04",18550
"2020-05-06",19050
"2020-05-07",19450
"2020-05-08",19400
"2020-05-11",19400
"2020-05-12",19350
"2020-05-13",19250
"2020-05-14",18900
"2020-05-15",19150
"2020-05-18",19200
"2020-05-19",18900
"2020-05-20",18900
"2020-05-21",19000
"2020-05-22",18900
"2020-05-25",18700
"2020-05-26",19000
"2020-05-27",18750
"2020-05-28",18550
"2020-05-29",18300
"2020-06-01",18200
"2020-06-02",18100
"2020-06-03",18100
"2020-06-04",18150
"2020-06-05",18250
"2020-06-08",18400
"2020-06-09",18500
"2020-06-10",18500
"2020-06-11",18400
"2020-06-12",17850
"2020-06-15",17200
"2020-06-16",17250
"2020-06-17",18650
"2020-06-18",19150
"2020-06-19",20200
"2020-06-22",19650
"2020-06-23",19650
"2020-06-24",19850
"2020-06-25",19700
"2020-06-26",19600
"2020-06-29",19600
"2020-06-30",19700
"2020-07-01",19450
"2020-07-02",19450
"2020-07-03",19350
"2020-07-06",19050
"2020-07-07",18700
"2020-07-08",18750
"2020-07-09",19150
"2020-07-10",19300
"2020-07-13",19300
"2020-07-14",19100
"2020-07-15",19150
"2020-07-16",19000
"2020-07-17",19250
"2020-07-20",19000
"2020-07-21",19050
"2020-07-22",19050
"2020-07-23",19100
"2020-07-24",19900
"2020-07-27",19800
"2020-07-28",19700
"2020-07-29",19850
