"","Price"
"2019-11-04",21000
"2019-11-05",20900
"2019-11-06",20850
"2019-11-07",21100
"2019-11-08",20950
"2019-11-11",21000
"2019-11-12",20900
"2019-11-13",20350
"2019-11-14",20700
"2019-11-15",21150
"2019-11-18",21050
"2019-11-19",21000
"2019-11-20",21000
"2019-11-21",20900
"2019-11-22",21150
"2019-11-25",21350
"2019-11-26",21050
"2019-11-27",21750
"2019-11-28",21950
"2019-11-29",21700
"2019-12-02",21750
"2019-12-03",21600
"2019-12-04",21200
"2019-12-05",20950
"2019-12-06",21200
"2019-12-09",21150
"2019-12-10",21550
"2019-12-11",21900
"2019-12-12",22000
"2019-12-13",22050
"2019-12-16",22100
"2019-12-17",21700
"2019-12-18",21200
"2019-12-19",21400
"2019-12-20",21650
"2019-12-23",21550
"2019-12-24",21250
"2019-12-26",22250
"2019-12-27",21900
"2019-12-30",22250
"2020-01-02",21800
"2020-01-03",21500
"2020-01-06",21100
"2020-01-07",21650
"2020-01-08",20550
"2020-01-09",20750
"2020-01-10",20700
"2020-01-13",20600
"2020-01-14",20900
"2020-01-15",20900
"2020-01-16",20600
"2020-01-17",20350
"2020-01-20",20350
"2020-01-21",20450
"2020-01-22",21100
"2020-01-23",21100
"2020-01-28",21650
"2020-01-29",21000
"2020-01-30",20950
"2020-01-31",20450
"2020-02-03",19700
"2020-02-04",19600
"2020-02-05",19500
"2020-02-06",19950
"2020-02-07",19800
"2020-02-10",20000
"2020-02-11",20350
"2020-02-12",20300
"2020-02-13",20200
"2020-02-14",20300
"2020-02-17",20300
"2020-02-18",19850
"2020-02-19",19850
"2020-02-20",19150
"2020-02-21",18600
"2020-02-24",17700
"2020-02-25",17950
"2020-02-26",17950
"2020-02-27",18100
"2020-02-28",17550
"2020-03-02",17900
"2020-03-03",17950
"2020-03-04",18300
"2020-03-05",18550
"2020-03-06",18400
"2020-03-09",18600
"2020-03-10",18400
"2020-03-11",17850
"2020-03-12",17100
"2020-03-13",16700
"2020-03-16",16750
"2020-03-17",17050
"2020-03-18",16700
"2020-03-19",14900
"2020-03-20",17500
"2020-03-23",15850
"2020-03-24",16550
"2020-03-25",17000
"2020-03-26",17200
"2020-03-27",17750
"2020-03-30",18550
"2020-03-31",19950
"2020-04-01",21000
"2020-04-02",22100
"2020-04-03",21300
"2020-04-06",22150
"2020-04-07",24700
"2020-04-08",23100
"2020-04-09",23000
"2020-04-10",22800
"2020-04-13",22300
"2020-04-14",21900
"2020-04-16",21250
"2020-04-17",21250
"2020-04-20",21350
"2020-04-21",20550
"2020-04-22",20650
"2020-04-23",20900
"2020-04-24",21400
"2020-04-27",21400
"2020-04-28",21050
"2020-04-29",21050
"2020-05-04",20250
"2020-05-06",21000
"2020-05-07",20950
"2020-05-08",21500
"2020-05-11",23000
"2020-05-12",22850
"2020-05-13",23300
"2020-05-14",23100
"2020-05-15",23750
"2020-05-18",23800
"2020-05-19",23000
"2020-05-20",22500
"2020-05-21",22800
"2020-05-22",22500
"2020-05-25",22500
"2020-05-26",22750
"2020-05-27",23350
"2020-05-28",22750
"2020-05-29",21400
"2020-06-01",22100
"2020-06-02",22850
"2020-06-03",22550
"2020-06-04",22500
"2020-06-05",22950
"2020-06-08",22700
"2020-06-09",23750
"2020-06-10",24050
"2020-06-11",24250
"2020-06-12",24100
"2020-06-15",22700
"2020-06-16",24250
"2020-06-17",24350
"2020-06-18",24900
"2020-06-19",24000
"2020-06-22",24500
"2020-06-23",24400
"2020-06-24",24300
"2020-06-25",24200
"2020-06-26",23950
"2020-06-29",23950
"2020-06-30",24000
"2020-07-01",24000
"2020-07-02",24200
"2020-07-03",24050
"2020-07-06",24350
"2020-07-07",24100
"2020-07-08",23300
"2020-07-09",23300
"2020-07-10",23450
"2020-07-13",25500
"2020-07-14",25150
"2020-07-15",24300
"2020-07-16",24250
"2020-07-17",24200
"2020-07-20",26650
"2020-07-21",26850
"2020-07-22",28100
"2020-07-23",26900
"2020-07-24",26650
"2020-07-27",26950
"2020-07-28",27050
"2020-07-29",27100
