"","Price"
"2019-01-10",770
"2019-01-11",780
"2019-01-14",810
"2019-01-15",818
"2019-01-16",820
"2019-01-17",808
"2019-01-18",835
"2019-01-21",873
"2019-01-22",876
"2019-01-23",864
"2019-01-24",866
"2019-01-25",868
"2019-01-28",870
"2019-01-29",873
"2019-01-30",863
"2019-01-31",867
"2019-02-01",865
"2019-02-07",873
"2019-02-08",898
"2019-02-11",891
"2019-02-12",895
"2019-02-13",892
"2019-02-14",892
"2019-02-15",892
"2019-02-18",909
"2019-02-19",903
"2019-02-20",902
"2019-02-21",906
"2019-02-22",896
"2019-02-25",893
"2019-02-26",881
"2019-02-27",877
"2019-02-28",850
"2019-03-04",852
"2019-03-05",849
"2019-03-06",849
"2019-03-07",843
"2019-03-08",850
"2019-03-11",847
"2019-03-12",845
"2019-03-13",835
"2019-03-14",835
"2019-03-15",828
"2019-03-18",825
"2019-03-19",812
"2019-03-20",809
"2019-03-21",803
"2019-03-22",803
"2019-03-25",786
"2019-03-26",784
"2019-03-27",773
"2019-03-28",741
"2019-03-29",728
"2019-04-01",779
"2019-04-02",784
"2019-04-03",884
"2019-04-04",864
"2019-04-05",875
"2019-04-08",883
"2019-04-09",853
"2019-04-10",850
"2019-04-11",872
"2019-04-12",878
"2019-04-15",865
"2019-04-16",854
"2019-04-17",874
"2019-04-18",874
"2019-04-19",881
"2019-04-22",882
"2019-04-23",887
"2019-04-24",887
"2019-04-25",875
"2019-04-26",864
"2019-04-29",866
"2019-04-30",861
"2019-05-02",866
"2019-05-03",868
"2019-05-07",882
"2019-05-08",886
"2019-05-09",858
"2019-05-10",870
"2019-05-13",863
"2019-05-14",861
"2019-05-15",872
"2019-05-16",870
"2019-05-17",870
"2019-05-20",863
"2019-05-21",863
"2019-05-22",864
"2019-05-23",857
"2019-05-24",841
"2019-05-27",843
"2019-05-28",860
"2019-05-29",860
"2019-05-30",835
"2019-05-31",812
"2019-06-03",792
"2019-06-04",805
"2019-06-05",805
"2019-06-07",812
"2019-06-10",829
"2019-06-11",825
"2019-06-12",847
"2019-06-13",836
"2019-06-14",831
"2019-06-17",845
"2019-06-18",867
"2019-06-19",865
"2019-06-20",837
"2019-06-21",862
"2019-06-24",854
"2019-06-25",844
"2019-06-26",803
"2019-06-27",858
"2019-06-28",850
"2019-07-01",859
"2019-07-02",899
"2019-07-03",869
"2019-07-04",875
"2019-07-05",873
"2019-07-08",863
"2019-07-09",837
"2019-07-10",849
"2019-07-11",853
"2019-07-12",875
"2019-07-15",877
"2019-07-16",875
"2019-07-17",866
"2019-07-18",866
"2019-07-19",867
"2019-07-22",870
"2019-07-23",868
"2019-07-24",865
"2019-07-25",855
"2019-07-26",849
"2019-07-29",834
"2019-07-30",830
"2019-07-31",823
"2019-08-01",809
"2019-08-02",810
"2019-08-05",756
"2019-08-06",730
"2019-08-07",734
"2019-08-08",781
"2019-08-09",797
"2019-08-12",820
"2019-08-13",820
"2019-08-14",824
"2019-08-16",817
"2019-08-19",809
"2019-08-20",812
"2019-08-21",827
"2019-08-22",824
"2019-08-23",830
"2019-08-26",828
"2019-08-27",820
"2019-08-28",821
"2019-08-29",835
"2019-08-30",860
"2019-09-02",859
"2019-09-03",861
"2019-09-04",861
"2019-09-05",865
"2019-09-06",868
"2019-09-09",876
"2019-09-10",881
"2019-09-11",902
"2019-09-16",891
"2019-09-17",901
"2019-09-18",894
"2019-09-19",896
"2019-09-20",900
"2019-09-23",899
"2019-09-24",900
"2019-09-25",882
"2019-09-26",880
"2019-09-27",883
"2019-09-30",884
"2019-10-01",894
"2019-10-02",898
"2019-10-04",891
"2019-10-07",890
"2019-10-08",889
"2019-10-10",880
"2019-10-11",869
"2019-10-14",858
"2019-10-15",859
"2019-10-16",866
"2019-10-17",868
"2019-10-18",870
"2019-10-21",855
"2019-10-22",851
"2019-10-23",844
"2019-10-24",854
"2019-10-25",850
"2019-10-28",849
"2019-10-29",853
"2019-10-30",836
"2019-10-31",849
"2019-11-01",850
"2019-11-04",858
"2019-11-05",859
"2019-11-06",859
"2019-11-07",859
"2019-11-08",861
"2019-11-11",874
"2019-11-12",928
"2019-11-13",916
"2019-11-14",911
"2019-11-15",873
"2019-11-18",881
"2019-11-19",881
"2019-11-20",882
"2019-11-21",864
"2019-11-22",870
"2019-11-25",872
"2019-11-26",879
"2019-11-27",877
"2019-11-28",866
"2019-11-29",864
"2019-12-02",866
"2019-12-03",875
"2019-12-04",882
"2019-12-05",870
"2019-12-06",867
"2019-12-09",874
"2019-12-10",876
"2019-12-11",856
"2019-12-12",874
"2019-12-13",879
"2019-12-16",879
"2019-12-17",877
"2019-12-18",875
"2019-12-19",870
"2019-12-20",875
"2019-12-23",879
"2019-12-24",879
"2019-12-26",878
"2019-12-27",880
"2019-12-30",879
"2020-01-02",883
"2020-01-03",881
"2020-01-06",881
"2020-01-07",888
"2020-01-08",872
"2020-01-09",881
"2020-01-10",881
"2020-01-13",884
"2020-01-14",883
"2020-01-15",885
"2020-01-16",892
"2020-01-17",903
"2020-01-20",907
"2020-01-21",912
"2020-01-22",921
"2020-01-23",928
"2020-01-28",914
"2020-01-29",928
"2020-01-30",901
"2020-01-31",910
"2020-02-03",914
"2020-02-04",948
"2020-02-05",944
"2020-02-06",987
"2020-02-07",971
"2020-02-10",982
"2020-02-11",1010
"2020-02-12",1005
"2020-02-13",918
"2020-02-14",1000
"2020-02-17",995
"2020-02-18",978
"2020-02-19",974
"2020-02-20",949
"2020-02-21",921
"2020-02-24",880
"2020-02-25",923
"2020-02-26",918
"2020-02-27",910
"2020-02-28",874
"2020-03-02",874
"2020-03-03",863
"2020-03-04",870
"2020-03-05",879
"2020-03-06",877
"2020-03-09",838
"2020-03-10",813
"2020-03-11",795
"2020-03-12",760
"2020-03-13",700
"2020-03-16",615
"2020-03-17",609
"2020-03-18",590
"2020-03-19",497
"2020-03-20",502
"2020-03-23",352
"2020-03-24",408
"2020-03-25",419
"2020-03-26",451
"2020-03-27",462
"2020-03-30",471
"2020-03-31",495
"2020-04-01",490
"2020-04-02",509
"2020-04-03",517
"2020-04-06",529
"2020-04-07",575
"2020-04-08",596
"2020-04-09",630
"2020-04-10",630
"2020-04-13",572
"2020-04-14",573
"2020-04-16",557
"2020-04-17",586
"2020-04-20",593
"2020-04-21",569
"2020-04-22",556
"2020-04-23",568
"2020-04-24",564
"2020-04-27",569
"2020-04-28",575
"2020-04-29",581
"2020-05-04",586
"2020-05-06",608
"2020-05-07",619
"2020-05-08",637
"2020-05-11",645
"2020-05-12",621
"2020-05-13",628
"2020-05-14",623
"2020-05-15",636
"2020-05-18",653
"2020-05-19",665
"2020-05-20",665
"2020-05-21",671
"2020-05-22",656
"2020-05-25",648
"2020-05-26",657
"2020-05-27",658
"2020-05-28",655
"2020-05-29",710
"2020-06-01",874
"2020-06-02",809
"2020-06-03",807
"2020-06-04",816
"2020-06-05",835
"2020-06-08",820
"2020-06-09",806
"2020-06-10",806
"2020-06-11",769
"2020-06-12",738
"2020-06-15",683
"2020-06-16",708
"2020-06-17",697
"2020-06-18",701
"2020-06-19",709
"2020-06-22",699
"2020-06-23",700
"2020-06-24",705
"2020-06-25",695
"2020-06-26",713
"2020-06-29",695
"2020-06-30",700
"2020-07-01",690
"2020-07-02",696
"2020-07-03",698
"2020-07-06",700
"2020-07-07",706
"2020-07-08",701
"2020-07-09",698
"2020-07-10",690
"2020-07-13",698
"2020-07-14",704
"2020-07-15",702
"2020-07-16",702
"2020-07-17",703
"2020-07-20",702
"2020-07-21",698
"2020-07-22",700
"2020-07-23",697
"2020-07-24",685
"2020-07-27",690
"2020-07-28",688
"2020-07-29",680
