"","Price"
"2019-11-25",39450
"2019-11-26",39450
"2019-11-27",39500
"2019-11-28",39200
"2019-11-29",38700
"2019-12-02",38900
"2019-12-03",38600
"2019-12-04",37500
"2019-12-05",36850
"2019-12-06",37250
"2019-12-09",37200
"2019-12-10",36800
"2019-12-11",37200
"2019-12-12",37000
"2019-12-13",37800
"2019-12-16",37500
"2019-12-17",38100
"2019-12-18",38000
"2019-12-19",37350
"2019-12-20",37650
"2019-12-23",37700
"2019-12-24",37100
"2019-12-26",38000
"2019-12-27",37300
"2019-12-30",37300
"2020-01-02",37600
"2020-01-03",37550
"2020-01-06",36500
"2020-01-07",36000
"2020-01-08",34750
"2020-01-09",34950
"2020-01-10",34600
"2020-01-13",34650
"2020-01-14",36150
"2020-01-15",35950
"2020-01-16",36000
"2020-01-17",36400
"2020-01-20",35950
"2020-01-21",35450
"2020-01-22",35150
"2020-01-23",35300
"2020-01-28",34500
"2020-01-29",34450
"2020-01-30",33600
"2020-01-31",33100
"2020-02-03",32500
"2020-02-04",32900
"2020-02-05",32450
"2020-02-06",33450
"2020-02-07",32850
"2020-02-10",33100
"2020-02-11",33000
"2020-02-12",33550
"2020-02-13",33800
"2020-02-14",33650
"2020-02-17",33200
"2020-02-18",33000
"2020-02-19",32700
"2020-02-20",32100
"2020-02-21",31750
"2020-02-24",31900
"2020-02-25",31550
"2020-02-26",31650
"2020-02-27",31000
"2020-02-28",29700
"2020-03-02",29150
"2020-03-03",29100
"2020-03-04",29250
"2020-03-05",30000
"2020-03-06",29000
"2020-03-09",27750
"2020-03-10",27150
"2020-03-11",26600
"2020-03-12",24650
"2020-03-13",22650
"2020-03-16",22800
"2020-03-17",22300
"2020-03-18",22200
"2020-03-19",18950
"2020-03-20",20700
"2020-03-23",19200
"2020-03-24",20350
"2020-03-25",22250
"2020-03-26",23350
"2020-03-27",22750
"2020-03-30",23050
"2020-03-31",23600
"2020-04-01",24950
"2020-04-02",25300
"2020-04-03",24750
"2020-04-06",26800
"2020-04-07",26950
"2020-04-08",26800
"2020-04-09",27000
"2020-04-10",27250
"2020-04-13",26950
"2020-04-14",27400
"2020-04-16",27550
"2020-04-17",28150
"2020-04-20",28350
"2020-04-21",28000
"2020-04-22",28150
"2020-04-23",29900
"2020-04-24",29750
"2020-04-27",32500
"2020-04-28",32600
"2020-04-29",31900
"2020-05-04",32100
"2020-05-06",32700
"2020-05-07",32600
"2020-05-08",32600
"2020-05-11",32550
"2020-05-12",31250
"2020-05-13",31000
"2020-05-14",29800
"2020-05-15",31800
"2020-05-18",30000
"2020-05-19",29500
"2020-05-20",29750
"2020-05-21",29400
"2020-05-22",28650
"2020-05-25",29300
"2020-05-26",29600
"2020-05-27",29100
"2020-05-28",29300
"2020-05-29",29650
"2020-06-01",29300
"2020-06-02",29450
"2020-06-03",29750
"2020-06-04",29650
"2020-06-05",30000
"2020-06-08",31250
"2020-06-09",31650
"2020-06-10",31850
"2020-06-11",31200
"2020-06-12",29700
"2020-06-15",28300
"2020-06-16",29100
"2020-06-17",28550
"2020-06-18",28550
"2020-06-19",28150
"2020-06-22",28050
"2020-06-23",27550
"2020-06-24",26900
"2020-06-25",25900
"2020-06-26",26150
"2020-06-29",25600
"2020-06-30",25900
"2020-07-01",25850
"2020-07-02",26150
"2020-07-03",26300
"2020-07-06",26800
"2020-07-07",27050
"2020-07-08",27400
"2020-07-09",27350
"2020-07-10",26950
"2020-07-13",27150
"2020-07-14",27450
"2020-07-15",28750
"2020-07-16",33450
"2020-07-17",33300
"2020-07-20",33500
"2020-07-21",32800
"2020-07-22",32150
"2020-07-23",31150
"2020-07-24",29850
"2020-07-27",35250
"2020-07-28",34250
"2020-07-29",34250
