"","Price"
"2019-04-23",10850
"2019-04-24",10850
"2019-04-25",10850
"2019-04-26",10900
"2019-04-29",11150
"2019-04-30",11250
"2019-05-02",11500
"2019-05-03",11600
"2019-05-07",11650
"2019-05-08",11800
"2019-05-09",11750
"2019-05-10",11800
"2019-05-13",11900
"2019-05-14",11900
"2019-05-15",11900
"2019-05-16",11800
"2019-05-17",11750
"2019-05-20",11650
"2019-05-21",11850
"2019-05-22",11850
"2019-05-23",11850
"2019-05-24",11950
"2019-05-27",12000
"2019-05-28",12150
"2019-05-29",12150
"2019-05-30",12100
"2019-05-31",11950
"2019-06-03",11900
"2019-06-04",11850
"2019-06-05",11750
"2019-06-07",11750
"2019-06-10",11900
"2019-06-11",11900
"2019-06-12",11850
"2019-06-13",11900
"2019-06-14",11850
"2019-06-17",11900
"2019-06-18",11950
"2019-06-19",11950
"2019-06-20",12000
"2019-06-21",11950
"2019-06-24",12000
"2019-06-25",12000
"2019-06-26",12100
"2019-06-27",11750
"2019-06-28",11800
"2019-07-01",11750
"2019-07-02",11800
"2019-07-03",11700
"2019-07-04",11650
"2019-07-05",11650
"2019-07-08",11600
"2019-07-09",11450
"2019-07-10",11500
"2019-07-11",11500
"2019-07-12",11350
"2019-07-15",11150
"2019-07-16",11100
"2019-07-17",10950
"2019-07-18",11300
"2019-07-19",11550
"2019-07-22",11650
"2019-07-23",11750
"2019-07-24",11750
"2019-07-25",11750
"2019-07-26",11750
"2019-07-29",11650
"2019-07-30",11650
"2019-07-31",11650
"2019-08-01",11550
"2019-08-02",11550
"2019-08-05",11400
"2019-08-06",11350
"2019-08-07",11250
"2019-08-08",11350
"2019-08-09",11350
"2019-08-12",11400
"2019-08-13",11650
"2019-08-14",11550
"2019-08-16",11350
"2019-08-19",11400
"2019-08-20",11400
"2019-08-21",11450
"2019-08-22",11450
"2019-08-23",11450
"2019-08-26",11400
"2019-08-27",11400
"2019-08-28",11400
"2019-08-29",11450
"2019-08-30",11550
"2019-09-02",11550
"2019-09-03",11550
"2019-09-04",11550
"2019-09-05",11500
"2019-09-06",11550
"2019-09-09",11500
"2019-09-10",11450
"2019-09-11",11500
"2019-09-16",11500
"2019-09-17",11550
"2019-09-18",11500
"2019-09-19",11600
"2019-09-20",11650
"2019-09-23",11650
"2019-09-24",11600
"2019-09-25",11750
"2019-09-26",11750
"2019-09-27",11750
"2019-09-30",11750
"2019-10-01",11700
"2019-10-02",11750
"2019-10-04",11750
"2019-10-07",11750
"2019-10-08",11750
"2019-10-10",11800
"2019-10-11",11900
"2019-10-14",11950
"2019-10-15",12000
"2019-10-16",11950
"2019-10-17",11900
"2019-10-18",12000
"2019-10-21",11900
"2019-10-22",11950
"2019-10-23",11900
"2019-10-24",11900
"2019-10-25",11850
"2019-10-28",11750
"2019-10-29",11850
"2019-10-30",11850
"2019-10-31",11850
"2019-11-01",11850
"2019-11-04",11850
"2019-11-05",11850
"2019-11-06",11850
"2019-11-07",11850
"2019-11-08",11900
"2019-11-11",11850
"2019-11-12",11850
"2019-11-13",11850
"2019-11-14",11750
"2019-11-15",11700
"2019-11-18",11700
"2019-11-19",11800
"2019-11-20",11750
"2019-11-21",11800
"2019-11-22",11800
"2019-11-25",11850
"2019-11-26",11800
"2019-11-27",11850
"2019-11-28",11950
"2019-11-29",11950
"2019-12-02",11950
"2019-12-03",11900
"2019-12-04",11950
"2019-12-05",12000
"2019-12-06",12000
"2019-12-09",12050
"2019-12-10",12000
"2019-12-11",12050
"2019-12-12",12100
"2019-12-13",12050
"2019-12-16",12050
"2019-12-17",11950
"2019-12-18",11850
"2019-12-19",11700
"2019-12-20",11700
"2019-12-23",11850
"2019-12-24",11900
"2019-12-26",11900
"2019-12-27",11650
"2019-12-30",11600
"2020-01-02",11650
"2020-01-03",11650
"2020-01-06",11600
"2020-01-07",11500
"2020-01-08",11500
"2020-01-09",11450
"2020-01-10",11600
"2020-01-13",11650
"2020-01-14",11550
"2020-01-15",11600
"2020-01-16",11600
"2020-01-17",11550
"2020-01-20",11550
"2020-01-21",11600
"2020-01-22",11600
"2020-01-23",11600
"2020-01-28",11500
"2020-01-29",11650
"2020-01-30",11650
"2020-01-31",11600
"2020-02-03",11600
"2020-02-04",11600
"2020-02-05",11600
"2020-02-06",11550
"2020-02-07",11550
"2020-02-10",11550
"2020-02-11",11550
"2020-02-12",11500
"2020-02-13",11500
"2020-02-14",11450
"2020-02-17",11450
"2020-02-18",11500
"2020-02-19",11500
"2020-02-20",11500
"2020-02-21",11500
"2020-02-24",11400
"2020-02-25",11400
"2020-02-26",11300
"2020-02-27",11350
"2020-02-28",11100
"2020-03-02",11200
"2020-03-03",11200
"2020-03-04",11400
"2020-03-05",11400
"2020-03-06",11300
"2020-03-09",11150
"2020-03-10",11050
"2020-03-11",11000
"2020-03-12",10800
"2020-03-13",10450
"2020-03-16",10350
"2020-03-17",10400
"2020-03-18",10300
"2020-03-19",9770
"2020-03-20",9900
"2020-03-23",9580
"2020-03-24",9910
"2020-03-25",10200
"2020-03-26",10550
"2020-03-27",10650
"2020-03-30",10700
"2020-03-31",10850
"2020-04-01",10750
"2020-04-02",10900
"2020-04-03",11000
"2020-04-06",11000
"2020-04-07",11000
"2020-04-08",11000
"2020-04-09",11050
"2020-04-10",11200
"2020-04-13",11150
"2020-04-14",11200
"2020-04-16",11100
"2020-04-17",11200
"2020-04-20",11200
"2020-04-21",11200
"2020-04-22",11400
"2020-04-23",11400
"2020-04-24",11350
"2020-04-27",11350
"2020-04-28",11350
"2020-04-29",11450
"2020-05-04",11400
"2020-05-06",11400
"2020-05-07",11450
"2020-05-08",11500
"2020-05-11",11450
"2020-05-12",11450
"2020-05-13",11400
"2020-05-14",11350
"2020-05-15",11350
"2020-05-18",11450
"2020-05-19",11500
"2020-05-20",11400
"2020-05-21",11450
"2020-05-22",11500
"2020-05-25",11500
"2020-05-26",11500
"2020-05-27",11550
"2020-05-28",11650
"2020-05-29",11850
"2020-06-01",11900
"2020-06-02",11800
"2020-06-03",11750
"2020-06-04",11700
"2020-06-05",11700
"2020-06-08",11650
"2020-06-09",11600
"2020-06-10",11550
"2020-06-11",11550
"2020-06-12",11500
"2020-06-15",11550
"2020-06-16",11700
"2020-06-17",11700
"2020-06-18",11700
"2020-06-19",11750
"2020-06-22",11700
"2020-06-23",11650
"2020-06-24",11750
"2020-06-25",11750
"2020-06-26",11700
"2020-06-29",11450
"2020-06-30",11400
"2020-07-01",11400
"2020-07-02",11350
"2020-07-03",11450
"2020-07-06",11400
"2020-07-07",11400
"2020-07-08",11400
"2020-07-09",11400
"2020-07-10",11400
"2020-07-13",11450
"2020-07-14",11400
"2020-07-15",11400
"2020-07-16",11450
"2020-07-17",11400
"2020-07-20",11450
"2020-07-21",11450
"2020-07-22",11350
"2020-07-23",11250
"2020-07-24",11350
"2020-07-27",11300
"2020-07-28",11300
"2020-07-29",11300
