"","Price"
"2019-02-15",92100
"2019-02-18",92500
"2019-02-19",91700
"2019-02-20",91000
"2019-02-21",88700
"2019-02-22",88700
"2019-02-25",89100
"2019-02-26",89700
"2019-02-27",89900
"2019-02-28",86100
"2019-03-04",86200
"2019-03-05",86800
"2019-03-06",85900
"2019-03-07",84200
"2019-03-08",84800
"2019-03-11",83400
"2019-03-12",84300
"2019-03-13",86800
"2019-03-14",87700
"2019-03-15",86200
"2019-03-18",85800
"2019-03-19",85400
"2019-03-20",84400
"2019-03-21",82300
"2019-03-22",82500
"2019-03-25",81700
"2019-03-26",83000
"2019-03-27",81800
"2019-03-28",80900
"2019-03-29",81400
"2019-04-01",81700
"2019-04-02",81400
"2019-04-03",81900
"2019-04-04",81300
"2019-04-05",82700
"2019-04-08",82600
"2019-04-09",83400
"2019-04-10",84200
"2019-04-11",86000
"2019-04-12",85600
"2019-04-15",84600
"2019-04-16",83700
"2019-04-17",83900
"2019-04-18",84400
"2019-04-19",84700
"2019-04-22",84700
"2019-04-23",85600
"2019-04-24",85600
"2019-04-25",85600
"2019-04-26",86600
"2019-04-29",86600
"2019-04-30",86200
"2019-05-02",85800
"2019-05-03",85700
"2019-05-07",85200
"2019-05-08",83600
"2019-05-09",83800
"2019-05-10",82100
"2019-05-13",81000
"2019-05-14",81200
"2019-05-15",82100
"2019-05-16",83200
"2019-05-17",83200
"2019-05-20",82200
"2019-05-21",82300
"2019-05-22",82400
"2019-05-23",81100
"2019-05-24",79700
"2019-05-27",80500
"2019-05-28",81300
"2019-05-29",81100
"2019-05-30",80700
"2019-05-31",80600
"2019-06-03",80800
"2019-06-04",82100
"2019-06-05",82200
"2019-06-07",82900
"2019-06-10",83800
"2019-06-11",83700
"2019-06-12",85300
"2019-06-13",87200
"2019-06-14",88100
"2019-06-17",88200
"2019-06-18",88400
"2019-06-19",89800
"2019-06-20",89900
"2019-06-21",89800
"2019-06-24",89300
"2019-06-25",88000
"2019-06-26",86800
"2019-06-27",86800
"2019-06-28",85900
"2019-07-01",87000
"2019-07-02",87300
"2019-07-03",84900
"2019-07-04",84000
"2019-07-05",83800
"2019-07-08",81500
"2019-07-09",81900
"2019-07-10",82500
"2019-07-11",82700
"2019-07-12",83000
"2019-07-15",81900
"2019-07-16",81700
"2019-07-17",80600
"2019-07-18",80500
"2019-07-19",81300
"2019-07-22",84000
"2019-07-23",84500
"2019-07-24",84400
"2019-07-25",82200
"2019-07-26",82300
"2019-07-29",80600
"2019-07-30",81900
"2019-07-31",82100
"2019-08-01",83000
"2019-08-02",83500
"2019-08-05",80100
"2019-08-06",79300
"2019-08-07",80900
"2019-08-08",81700
"2019-08-09",81900
"2019-08-12",81900
"2019-08-13",81800
"2019-08-14",81800
"2019-08-16",81800
"2019-08-19",83500
"2019-08-20",83700
"2019-08-21",84000
"2019-08-22",83800
"2019-08-23",83200
"2019-08-26",81400
"2019-08-27",81700
"2019-08-28",82700
"2019-08-29",84000
"2019-08-30",84200
"2019-09-02",83900
"2019-09-03",83900
"2019-09-04",83400
"2019-09-05",83200
"2019-09-06",83300
"2019-09-09",83200
"2019-09-10",87200
"2019-09-11",88600
"2019-09-16",90500
"2019-09-17",90500
"2019-09-18",90600
"2019-09-19",90000
"2019-09-20",89900
"2019-09-23",89900
"2019-09-24",89000
"2019-09-25",86900
"2019-09-26",85500
"2019-09-27",84200
"2019-09-30",83900
"2019-10-01",83200
"2019-10-02",83100
"2019-10-04",83200
"2019-10-07",82900
"2019-10-08",81900
"2019-10-10",81900
"2019-10-11",82200
"2019-10-14",83500
"2019-10-15",82900
"2019-10-16",82900
"2019-10-17",81800
"2019-10-18",82100
"2019-10-21",80600
"2019-10-22",81500
"2019-10-23",81700
"2019-10-24",81500
"2019-10-25",81300
"2019-10-28",81500
"2019-10-29",82000
"2019-10-30",83000
"2019-10-31",82900
"2019-11-01",82300
"2019-11-04",81900
"2019-11-05",81900
"2019-11-06",82300
"2019-11-07",82900
"2019-11-08",82900
"2019-11-11",82700
"2019-11-12",82900
"2019-11-13",82700
"2019-11-14",83200
"2019-11-15",82300
"2019-11-18",82300
"2019-11-19",82000
"2019-11-20",81600
"2019-11-21",81000
"2019-11-22",80500
"2019-11-25",80300
"2019-11-26",80400
"2019-11-27",80500
"2019-11-28",80300
"2019-11-29",80800
"2019-12-02",80400
"2019-12-03",80500
"2019-12-04",81400
"2019-12-05",81200
"2019-12-06",81000
"2019-12-09",82200
"2019-12-10",82900
"2019-12-11",82800
"2019-12-12",82800
"2019-12-13",82900
"2019-12-16",83000
"2019-12-17",84000
"2019-12-18",84700
"2019-12-19",85200
"2019-12-20",86000
"2019-12-23",86100
"2019-12-24",88000
"2019-12-26",87400
"2019-12-27",85000
"2019-12-30",82600
"2020-01-02",83300
"2020-01-03",83100
"2020-01-06",81500
"2020-01-07",82900
"2020-01-08",80800
"2020-01-09",81000
"2020-01-10",81200
"2020-01-13",80800
"2020-01-14",80800
"2020-01-15",80800
"2020-01-16",80800
"2020-01-17",81200
"2020-01-20",81400
"2020-01-21",81100
"2020-01-22",81200
"2020-01-23",81200
"2020-01-28",79800
"2020-01-29",80500
"2020-01-30",79800
"2020-01-31",78200
"2020-02-03",79800
"2020-02-04",80300
"2020-02-05",79900
"2020-02-06",79900
"2020-02-07",79700
"2020-02-10",79800
"2020-02-11",79700
"2020-02-12",80700
"2020-02-13",80300
"2020-02-14",80500
"2020-02-17",80700
"2020-02-18",80500
"2020-02-19",79900
"2020-02-20",80700
"2020-02-21",80900
"2020-02-24",79000
"2020-02-25",79700
"2020-02-26",80300
"2020-02-27",80000
"2020-02-28",78100
"2020-03-02",78100
"2020-03-03",79100
"2020-03-04",79800
"2020-03-05",80000
"2020-03-06",79100
"2020-03-09",77400
"2020-03-10",77400
"2020-03-11",78000
"2020-03-12",74800
"2020-03-13",72500
"2020-03-16",74300
"2020-03-17",70000
"2020-03-18",72000
"2020-03-19",69000
"2020-03-20",70700
"2020-03-23",68700
"2020-03-24",70600
"2020-03-25",72400
"2020-03-26",73100
"2020-03-27",72200
"2020-03-30",73300
"2020-03-31",77300
"2020-04-01",80800
"2020-04-02",80300
"2020-04-03",80000
"2020-04-06",79800
"2020-04-07",79500
"2020-04-08",79400
"2020-04-09",80000
"2020-04-10",79500
"2020-04-13",78600
"2020-04-14",79100
"2020-04-16",79300
"2020-04-17",79100
"2020-04-20",79100
"2020-04-21",79000
"2020-04-22",79000
"2020-04-23",79000
"2020-04-24",78800
"2020-04-27",79400
"2020-04-28",78300
"2020-04-29",78900
"2020-05-04",80400
"2020-05-06",80200
"2020-05-07",79600
"2020-05-08",79200
"2020-05-11",77600
"2020-05-12",77000
"2020-05-13",76600
"2020-05-14",75300
"2020-05-15",75300
"2020-05-18",74400
"2020-05-19",75900
"2020-05-20",76500
"2020-05-21",76500
"2020-05-22",75800
"2020-05-25",75800
"2020-05-26",76500
"2020-05-27",77800
"2020-05-28",77600
"2020-05-29",77900
"2020-06-01",77700
"2020-06-02",101000
"2020-06-03",131000
"2020-06-04",121500
"2020-06-05",123500
"2020-06-08",119000
"2020-06-09",115500
"2020-06-10",114500
"2020-06-11",107500
"2020-06-12",105000
"2020-06-15",99900
"2020-06-16",103500
"2020-06-17",105000
"2020-06-18",114500
"2020-06-19",148500
"2020-06-22",121000
"2020-06-23",117000
"2020-06-24",112500
"2020-06-25",130000
"2020-06-26",117500
"2020-06-29",107500
"2020-06-30",106500
"2020-07-01",104000
"2020-07-02",105000
"2020-07-03",104500
"2020-07-06",111500
"2020-07-07",108000
"2020-07-08",117500
"2020-07-09",115000
"2020-07-10",115000
"2020-07-13",115000
"2020-07-14",111000
"2020-07-15",111500
"2020-07-16",107500
"2020-07-17",107500
"2020-07-20",106000
"2020-07-21",114000
"2020-07-22",112000
"2020-07-23",111000
"2020-07-24",110000
"2020-07-27",111000
"2020-07-28",109000
"2020-07-29",112500
