"","Price"
"2020-01-29",807
"2020-01-30",795
"2020-01-31",790
"2020-02-03",793
"2020-02-04",848
"2020-02-05",803
"2020-02-06",809
"2020-02-07",807
"2020-02-10",804
"2020-02-11",810
"2020-02-12",808
"2020-02-13",805
"2020-02-14",808
"2020-02-17",796
"2020-02-18",800
"2020-02-19",795
"2020-02-20",785
"2020-02-21",771
"2020-02-24",736
"2020-02-25",762
"2020-02-26",751
"2020-02-27",744
"2020-02-28",715
"2020-03-02",724
"2020-03-03",731
"2020-03-04",738
"2020-03-05",743
"2020-03-06",727
"2020-03-09",692
"2020-03-10",685
"2020-03-11",653
"2020-03-12",627
"2020-03-13",593
"2020-03-16",575
"2020-03-17",572
"2020-03-18",544
"2020-03-19",489
"2020-03-20",507
"2020-03-23",476
"2020-03-24",515
"2020-03-25",541
"2020-03-26",557
"2020-03-27",556
"2020-03-30",557
"2020-03-31",566
"2020-04-01",556
"2020-04-02",571
"2020-04-03",569
"2020-04-06",603
"2020-04-07",650
"2020-04-08",666
"2020-04-09",654
"2020-04-10",645
"2020-04-13",624
"2020-04-14",684
"2020-04-16",683
"2020-04-17",705
"2020-04-20",710
"2020-04-21",705
"2020-04-22",710
"2020-04-23",743
"2020-04-24",740
"2020-04-27",739
"2020-04-28",741
"2020-04-29",748
"2020-05-04",770
"2020-05-06",801
"2020-05-07",804
"2020-05-08",786
"2020-05-11",797
"2020-05-12",793
"2020-05-13",790
"2020-05-14",784
"2020-05-15",781
"2020-05-18",765
"2020-05-19",759
"2020-05-20",778
"2020-05-21",783
"2020-05-22",755
"2020-05-25",769
"2020-05-26",767
"2020-05-27",780
"2020-05-28",768
"2020-05-29",749
"2020-06-01",750
"2020-06-02",759
"2020-06-03",753
"2020-06-04",749
"2020-06-05",754
"2020-06-08",748
"2020-06-09",743
"2020-06-10",744
"2020-06-11",730
"2020-06-12",703
"2020-06-15",673
"2020-06-16",707
"2020-06-17",706
"2020-06-18",711
"2020-06-19",707
"2020-06-22",701
"2020-06-23",698
"2020-06-24",702
"2020-06-25",694
"2020-06-26",700
"2020-06-29",680
"2020-06-30",691
"2020-07-01",678
"2020-07-02",685
"2020-07-03",691
"2020-07-06",685
"2020-07-07",680
"2020-07-08",696
"2020-07-09",697
"2020-07-10",687
"2020-07-13",691
"2020-07-14",688
"2020-07-15",693
"2020-07-16",718
"2020-07-17",718
"2020-07-20",703
"2020-07-21",718
"2020-07-22",720
"2020-07-23",718
"2020-07-24",700
"2020-07-27",705
"2020-07-28",700
"2020-07-29",708
