"","Price"
"2019-02-27",273000
"2019-02-28",269000
"2019-03-04",277500
"2019-03-05",282000
"2019-03-06",283000
"2019-03-07",281500
"2019-03-08",279000
"2019-03-11",295500
"2019-03-12",298000
"2019-03-13",298500
"2019-03-14",301000
"2019-03-15",302000
"2019-03-18",301500
"2019-03-19",3e+05
"2019-03-20",301000
"2019-03-21",294500
"2019-03-22",299000
"2019-03-25",301500
"2019-03-26",309000
"2019-03-27",313500
"2019-03-28",313000
"2019-03-29",309000
"2019-04-01",309000
"2019-04-02",302500
"2019-04-03",294500
"2019-04-04",292500
"2019-04-05",288000
"2019-04-08",290000
"2019-04-09",287000
"2019-04-10",287500
"2019-04-11",291500
"2019-04-12",293500
"2019-04-15",292500
"2019-04-16",290000
"2019-04-17",284500
"2019-04-18",275000
"2019-04-19",271000
"2019-04-22",277500
"2019-04-23",278000
"2019-04-24",280000
"2019-04-25",278500
"2019-04-26",279500
"2019-04-29",281500
"2019-04-30",280500
"2019-05-02",277500
"2019-05-03",277500
"2019-05-07",276000
"2019-05-08",281000
"2019-05-09",274500
"2019-05-10",274500
"2019-05-13",272000
"2019-05-14",274000
"2019-05-15",277500
"2019-05-16",264000
"2019-05-17",255500
"2019-05-20",254000
"2019-05-21",257500
"2019-05-22",248500
"2019-05-23",254500
"2019-05-24",252000
"2019-05-27",245000
"2019-05-28",247500
"2019-05-29",245000
"2019-05-30",243000
"2019-05-31",241500
"2019-06-03",241000
"2019-06-04",242500
"2019-06-05",244000
"2019-06-07",242500
"2019-06-10",246000
"2019-06-11",248000
"2019-06-12",248500
"2019-06-13",253000
"2019-06-14",254500
"2019-06-17",249000
"2019-06-18",250000
"2019-06-19",249500
"2019-06-20",250500
"2019-06-21",249500
"2019-06-24",248500
"2019-06-25",250000
"2019-06-26",254000
"2019-06-27",250500
"2019-06-28",254000
"2019-07-01",250000
"2019-07-02",246500
"2019-07-03",247000
"2019-07-04",251500
"2019-07-05",254500
"2019-07-08",248000
"2019-07-09",241000
"2019-07-10",243500
"2019-07-11",246000
"2019-07-12",244000
"2019-07-15",240000
"2019-07-16",237500
"2019-07-17",232500
"2019-07-18",239500
"2019-07-19",240000
"2019-07-22",241500
"2019-07-23",244000
"2019-07-24",240000
"2019-07-25",238500
"2019-07-26",237500
"2019-07-29",233500
"2019-07-30",231500
"2019-07-31",235000
"2019-08-01",231500
"2019-08-02",230000
"2019-08-05",225000
"2019-08-06",227000
"2019-08-07",227000
"2019-08-08",230000
"2019-08-09",229500
"2019-08-12",227500
"2019-08-13",228000
"2019-08-14",225000
"2019-08-16",222500
"2019-08-19",225500
"2019-08-20",228500
"2019-08-21",227000
"2019-08-22",231500
"2019-08-23",229500
"2019-08-26",225500
"2019-08-27",228000
"2019-08-28",229000
"2019-08-29",230000
"2019-08-30",240000
"2019-09-02",234500
"2019-09-03",241500
"2019-09-04",251500
"2019-09-05",244500
"2019-09-06",240000
"2019-09-09",241500
"2019-09-10",245500
"2019-09-11",244500
"2019-09-16",246000
"2019-09-17",247500
"2019-09-18",246500
"2019-09-19",246500
"2019-09-20",247000
"2019-09-23",253000
"2019-09-24",258000
"2019-09-25",253000
"2019-09-26",252000
"2019-09-27",250000
"2019-09-30",249500
"2019-10-01",251000
"2019-10-02",246500
"2019-10-04",245500
"2019-10-07",251000
"2019-10-08",248000
"2019-10-10",242500
"2019-10-11",243500
"2019-10-14",247000
"2019-10-15",250000
"2019-10-16",253500
"2019-10-17",253000
"2019-10-18",252500
"2019-10-21",252500
"2019-10-22",251500
"2019-10-23",246500
"2019-10-24",250000
"2019-10-25",247000
"2019-10-28",247000
"2019-10-29",242500
"2019-10-30",240000
"2019-10-31",242000
"2019-11-01",244000
"2019-11-04",251000
"2019-11-05",251500
"2019-11-06",245500
"2019-11-07",245000
"2019-11-08",243500
"2019-11-11",246000
"2019-11-12",248500
"2019-11-13",248500
"2019-11-14",243000
"2019-11-15",245000
"2019-11-18",239500
"2019-11-19",242000
"2019-11-20",235500
"2019-11-21",234500
"2019-11-22",233500
"2019-11-25",236000
"2019-11-26",236000
"2019-11-27",238500
"2019-11-28",238500
"2019-11-29",234500
"2019-12-02",234000
"2019-12-03",231500
"2019-12-04",232500
"2019-12-05",230000
"2019-12-06",233500
"2019-12-09",231000
"2019-12-10",230000
"2019-12-11",232000
"2019-12-12",233000
"2019-12-13",235000
"2019-12-16",236500
"2019-12-17",234000
"2019-12-18",233500
"2019-12-19",233000
"2019-12-20",231500
"2019-12-23",232000
"2019-12-24",233000
"2019-12-26",237000
"2019-12-27",237500
"2019-12-30",240500
"2020-01-02",237000
"2020-01-03",235500
"2020-01-06",231000
"2020-01-07",230000
"2020-01-08",224000
"2020-01-09",223000
"2020-01-10",224000
"2020-01-13",225500
"2020-01-14",225500
"2020-01-15",226000
"2020-01-16",225000
"2020-01-17",223500
"2020-01-20",224000
"2020-01-21",224500
"2020-01-22",225500
"2020-01-23",227000
"2020-01-28",231000
"2020-01-29",230000
"2020-01-30",229000
"2020-01-31",231000
"2020-02-03",231500
"2020-02-04",231000
"2020-02-05",231500
"2020-02-06",236500
"2020-02-07",232500
"2020-02-10",235500
"2020-02-11",246000
"2020-02-12",258000
"2020-02-13",257500
"2020-02-14",257000
"2020-02-17",260000
"2020-02-18",262000
"2020-02-19",274000
"2020-02-20",275500
"2020-02-21",281500
"2020-02-24",280000
"2020-02-25",277000
"2020-02-26",275500
"2020-02-27",273000
"2020-02-28",264000
"2020-03-02",265000
"2020-03-03",256500
"2020-03-04",273500
"2020-03-05",272000
"2020-03-06",269500
"2020-03-09",268500
"2020-03-10",262500
"2020-03-11",261000
"2020-03-12",256500
"2020-03-13",244000
"2020-03-16",258000
"2020-03-17",268000
"2020-03-18",261000
"2020-03-19",252000
"2020-03-20",262000
"2020-03-23",257000
"2020-03-24",258000
"2020-03-25",253500
"2020-03-26",264500
"2020-03-27",266000
"2020-03-30",281000
"2020-03-31",288500
"2020-04-01",290000
"2020-04-02",293000
"2020-04-03",297000
"2020-04-06",303000
"2020-04-07",298000
"2020-04-08",3e+05
"2020-04-09",295000
"2020-04-10",289500
"2020-04-13",290500
"2020-04-14",290500
"2020-04-16",291500
"2020-04-17",288500
"2020-04-20",288500
"2020-04-21",283500
"2020-04-22",289000
"2020-04-23",292000
"2020-04-24",305000
"2020-04-27",304000
"2020-04-28",301500
"2020-04-29",295500
"2020-05-04",295000
"2020-05-06",296500
"2020-05-07",3e+05
"2020-05-08",297000
"2020-05-11",298500
"2020-05-12",308500
"2020-05-13",321500
"2020-05-14",322500
"2020-05-15",325000
"2020-05-18",327000
"2020-05-19",313000
"2020-05-20",311000
"2020-05-21",325000
"2020-05-22",321500
"2020-05-25",325000
"2020-05-26",323500
"2020-05-27",327500
"2020-05-28",319000
"2020-05-29",315500
"2020-06-01",325500
"2020-06-02",325500
"2020-06-03",317000
"2020-06-04",319000
"2020-06-05",320500
"2020-06-08",318500
"2020-06-09",316500
"2020-06-10",323000
"2020-06-11",323000
"2020-06-12",342000
"2020-06-15",344000
"2020-06-16",355500
"2020-06-17",375000
"2020-06-18",368000
"2020-06-19",369500
"2020-06-22",370500
"2020-06-23",377500
"2020-06-24",373500
"2020-06-25",380000
"2020-06-26",378500
"2020-06-29",370500
"2020-06-30",365500
"2020-07-01",363500
"2020-07-02",367000
"2020-07-03",366000
"2020-07-06",379000
"2020-07-07",380000
"2020-07-08",380500
"2020-07-09",385000
"2020-07-10",383500
"2020-07-13",387000
"2020-07-14",391500
"2020-07-15",383500
"2020-07-16",376500
"2020-07-17",370500
"2020-07-20",374000
"2020-07-21",371000
"2020-07-22",368000
"2020-07-23",367500
"2020-07-24",367000
"2020-07-27",365000
"2020-07-28",365000
"2020-07-29",362000
