"","Price"
"2019-05-31",235000
"2019-06-03",235500
"2019-06-04",235500
"2019-06-05",235500
"2019-06-07",235500
"2019-06-10",237500
"2019-06-11",236500
"2019-06-12",236000
"2019-06-13",233500
"2019-06-14",233500
"2019-06-17",234500
"2019-06-18",234000
"2019-06-19",234500
"2019-06-20",237500
"2019-06-21",237500
"2019-06-24",238000
"2019-06-25",237000
"2019-06-26",236000
"2019-06-27",235000
"2019-06-28",236000
"2019-07-01",234500
"2019-07-02",234500
"2019-07-03",233000
"2019-07-04",233000
"2019-07-05",235000
"2019-07-08",232500
"2019-07-09",230500
"2019-07-10",232500
"2019-07-11",232000
"2019-07-12",231500
"2019-07-15",229000
"2019-07-16",229500
"2019-07-17",227500
"2019-07-18",227500
"2019-07-19",228000
"2019-07-22",229500
"2019-07-23",231500
"2019-07-24",231000
"2019-07-25",231000
"2019-07-26",230000
"2019-07-29",221500
"2019-07-30",234000
"2019-07-31",224000
"2019-08-01",224500
"2019-08-02",224000
"2019-08-05",224500
"2019-08-06",232000
"2019-08-07",244500
"2019-08-08",237000
"2019-08-09",235000
"2019-08-12",230000
"2019-08-13",230000
"2019-08-14",227000
"2019-08-16",225000
"2019-08-19",227000
"2019-08-20",227000
"2019-08-21",227500
"2019-08-22",226000
"2019-08-23",229000
"2019-08-26",228000
"2019-08-27",228000
"2019-08-28",228000
"2019-08-29",226000
"2019-08-30",227500
"2019-09-02",227500
"2019-09-03",227000
"2019-09-04",226000
"2019-09-05",226500
"2019-09-06",226500
"2019-09-09",227000
"2019-09-10",226500
"2019-09-11",229000
"2019-09-16",240500
"2019-09-17",240000
"2019-09-18",239500
"2019-09-19",240000
"2019-09-20",244000
"2019-09-23",260000
"2019-09-24",252500
"2019-09-25",245500
"2019-09-26",246500
"2019-09-27",245000
"2019-09-30",240000
"2019-10-01",240000
"2019-10-02",240000
"2019-10-04",239000
"2019-10-07",234000
"2019-10-08",235000
"2019-10-10",233500
"2019-10-11",238500
"2019-10-14",244000
"2019-10-15",241500
"2019-10-16",240500
"2019-10-17",239500
"2019-10-18",239500
"2019-10-21",237500
"2019-10-22",238000
"2019-10-23",238500
"2019-10-24",239500
"2019-10-25",239000
"2019-10-28",237500
"2019-10-29",236000
"2019-10-30",236000
"2019-10-31",236500
"2019-11-01",236000
"2019-11-04",236000
"2019-11-05",237000
"2019-11-06",239500
"2019-11-07",238500
"2019-11-08",240500
"2019-11-11",244000
"2019-11-12",244500
"2019-11-13",244000
"2019-11-14",242500
"2019-11-15",243500
"2019-11-18",244000
"2019-11-19",240000
"2019-11-20",240500
"2019-11-21",237500
"2019-11-22",233500
"2019-11-25",233500
"2019-11-26",233500
"2019-11-27",235000
"2019-11-28",236000
"2019-11-29",238000
"2019-12-02",241000
"2019-12-03",240000
"2019-12-04",238000
"2019-12-05",237500
"2019-12-06",237500
"2019-12-09",234000
"2019-12-10",235000
"2019-12-11",234000
"2019-12-12",233500
"2019-12-13",234500
"2019-12-16",234500
"2019-12-17",236000
"2019-12-18",236500
"2019-12-19",236500
"2019-12-20",235500
"2019-12-23",234000
"2019-12-24",233500
"2019-12-26",235500
"2019-12-27",237000
"2019-12-30",236500
"2020-01-02",236500
"2020-01-03",236500
"2020-01-06",233500
"2020-01-07",233500
"2020-01-08",232000
"2020-01-09",233000
"2020-01-10",232500
"2020-01-13",234000
"2020-01-14",233000
"2020-01-15",232500
"2020-01-16",232000
"2020-01-17",232000
"2020-01-20",231500
"2020-01-21",230500
"2020-01-22",229500
"2020-01-23",230000
"2020-01-28",224000
"2020-01-29",225000
"2020-01-30",225500
"2020-01-31",223000
"2020-02-03",222000
"2020-02-04",223000
"2020-02-05",222500
"2020-02-06",223500
"2020-02-07",223000
"2020-02-10",222500
"2020-02-11",222500
"2020-02-12",223000
"2020-02-13",220500
"2020-02-14",225000
"2020-02-17",225000
"2020-02-18",226000
"2020-02-19",225500
"2020-02-20",223500
"2020-02-21",222500
"2020-02-24",217000
"2020-02-25",219000
"2020-02-26",215500
"2020-02-27",215000
"2020-02-28",207000
"2020-03-02",207000
"2020-03-03",207500
"2020-03-04",207500
"2020-03-05",206000
"2020-03-06",205500
"2020-03-09",202000
"2020-03-10",202000
"2020-03-11",195000
"2020-03-12",187000
"2020-03-13",176000
"2020-03-16",168000
"2020-03-17",167500
"2020-03-18",168500
"2020-03-19",151000
"2020-03-20",152000
"2020-03-23",135500
"2020-03-24",144000
"2020-03-25",153500
"2020-03-26",158500
"2020-03-27",171500
"2020-03-30",173500
"2020-03-31",190000
"2020-04-01",187000
"2020-04-02",182000
"2020-04-03",182500
"2020-04-06",184000
"2020-04-07",181500
"2020-04-08",182000
"2020-04-09",181500
"2020-04-10",186000
"2020-04-13",188000
"2020-04-14",190500
"2020-04-16",191500
"2020-04-17",193000
"2020-04-20",193500
"2020-04-21",192000
"2020-04-22",193000
"2020-04-23",191500
"2020-04-24",189000
"2020-04-27",191000
"2020-04-28",191500
"2020-04-29",193000
"2020-05-04",193500
"2020-05-06",197500
"2020-05-07",209500
"2020-05-08",217500
"2020-05-11",217500
"2020-05-12",220500
"2020-05-13",217500
"2020-05-14",211000
"2020-05-15",209500
"2020-05-18",209500
"2020-05-19",211500
"2020-05-20",215000
"2020-05-21",216500
"2020-05-22",214500
"2020-05-25",211500
"2020-05-26",212000
"2020-05-27",210500
"2020-05-28",208500
"2020-05-29",207000
"2020-06-01",209000
"2020-06-02",210000
"2020-06-03",209500
"2020-06-04",213000
"2020-06-05",212500
"2020-06-08",211000
"2020-06-09",212500
"2020-06-10",211500
"2020-06-11",209000
"2020-06-12",205000
"2020-06-15",203500
"2020-06-16",204000
"2020-06-17",203500
"2020-06-18",207000
"2020-06-19",219000
"2020-06-22",218500
"2020-06-23",217000
"2020-06-24",215000
"2020-06-25",210500
"2020-06-26",210000
"2020-06-29",205500
"2020-06-30",207500
"2020-07-01",208000
"2020-07-02",210000
"2020-07-03",210500
"2020-07-06",213500
"2020-07-07",213500
"2020-07-08",209000
"2020-07-09",211000
"2020-07-10",207000
"2020-07-13",209000
"2020-07-14",208500
"2020-07-15",207000
"2020-07-16",209000
"2020-07-17",205500
"2020-07-20",206000
"2020-07-21",207000
"2020-07-22",207000
"2020-07-23",206500
"2020-07-24",205500
"2020-07-27",206000
"2020-07-28",207000
"2020-07-29",204000
