"","Price"
"2020-01-31",1138
"2020-02-03",1058
"2020-02-04",999
"2020-02-05",990
"2020-02-06",961
"2020-02-07",944
"2020-02-10",927
"2020-02-11",906
"2020-02-12",885
"2020-02-13",881
"2020-02-14",872
"2020-02-17",877
"2020-02-18",885
"2020-02-19",948
"2020-02-20",889
"2020-02-21",893
"2020-02-24",843
"2020-02-25",851
"2020-02-26",847
"2020-02-27",823
"2020-02-28",809
"2020-03-02",818
"2020-03-03",835
"2020-03-04",826
"2020-03-05",847
"2020-03-06",893
"2020-03-09",902
"2020-03-10",864
"2020-03-11",839
"2020-03-12",776
"2020-03-13",706
"2020-03-16",673
"2020-03-17",649
"2020-03-18",605
"2020-03-19",486
"2020-03-20",507
"2020-03-23",518
"2020-03-24",534
"2020-03-25",572
"2020-03-26",613
"2020-03-27",621
"2020-03-30",636
"2020-03-31",664
"2020-04-01",679
"2020-04-02",706
"2020-04-03",723
"2020-04-06",757
"2020-04-07",808
"2020-04-08",819
"2020-04-09",831
"2020-04-10",801
"2020-04-13",779
"2020-04-14",816
"2020-04-16",820
"2020-04-17",834
"2020-04-20",837
"2020-04-21",808
"2020-04-22",797
"2020-04-23",818
"2020-04-24",790
"2020-04-27",797
"2020-04-28",786
"2020-04-29",797
"2020-05-04",800
"2020-05-06",816
"2020-05-07",810
"2020-05-08",821
"2020-05-11",814
"2020-05-12",791
"2020-05-13",784
"2020-05-14",785
"2020-05-15",790
"2020-05-18",781
"2020-05-19",782
"2020-05-20",790
"2020-05-21",789
"2020-05-22",809
"2020-05-25",801
"2020-05-26",797
"2020-05-27",807
"2020-05-28",831
"2020-05-29",807
"2020-06-01",839
"2020-06-02",860
"2020-06-03",856
"2020-06-04",923
"2020-06-05",893
"2020-06-08",898
"2020-06-09",889
"2020-06-10",872
"2020-06-11",860
"2020-06-12",797
"2020-06-15",721
"2020-06-16",753
"2020-06-17",739
"2020-06-18",732
"2020-06-19",786
"2020-06-22",761
"2020-06-23",765
"2020-06-24",766
"2020-06-25",762
"2020-06-26",757
"2020-06-29",743
"2020-06-30",749
"2020-07-01",748
"2020-07-02",762
"2020-07-03",820
"2020-07-06",810
"2020-07-07",812
"2020-07-08",813
"2020-07-09",815
"2020-07-10",804
"2020-07-13",800
"2020-07-14",795
"2020-07-15",799
"2020-07-16",792
"2020-07-17",789
"2020-07-20",780
"2020-07-21",769
"2020-07-22",753
"2020-07-23",752
"2020-07-24",777
"2020-07-27",806
"2020-07-28",779
"2020-07-29",774
