"","Price"
"2019-06-11",3405
"2019-06-12",3410
"2019-06-13",3615
"2019-06-14",3660
"2019-06-17",3535
"2019-06-18",3430
"2019-06-19",3635
"2019-06-20",3645
"2019-06-21",3530
"2019-06-24",3810
"2019-06-25",3660
"2019-06-26",3580
"2019-06-27",3480
"2019-06-28",3450
"2019-07-01",3620
"2019-07-02",3700
"2019-07-03",3455
"2019-07-04",3335
"2019-07-05",3550
"2019-07-08",3220
"2019-07-09",3120
"2019-07-10",3110
"2019-07-11",3390
"2019-07-12",3355
"2019-07-15",3450
"2019-07-16",3435
"2019-07-17",3190
"2019-07-18",3080
"2019-07-19",3125
"2019-07-22",3125
"2019-07-23",3105
"2019-07-24",3005
"2019-07-25",2920
"2019-07-26",2825
"2019-07-29",2590
"2019-07-30",2680
"2019-07-31",2800
"2019-08-01",2715
"2019-08-02",2700
"2019-08-05",2375
"2019-08-06",2305
"2019-08-07",2470
"2019-08-08",2640
"2019-08-09",2695
"2019-08-12",2755
"2019-08-13",2830
"2019-08-14",2970
"2019-08-16",2865
"2019-08-19",2970
"2019-08-20",2965
"2019-08-21",2900
"2019-08-22",2845
"2019-08-23",2750
"2019-08-26",2645
"2019-08-27",2665
"2019-08-28",2730
"2019-08-29",2730
"2019-08-30",2800
"2019-09-02",2850
"2019-09-03",2790
"2019-09-04",2790
"2019-09-05",2785
"2019-09-06",2780
"2019-09-09",2780
"2019-09-10",2965
"2019-09-11",2985
"2019-09-16",3870
"2019-09-17",3700
"2019-09-18",4240
"2019-09-19",4240
"2019-09-20",4460
"2019-09-23",4400
"2019-09-24",4315
"2019-09-25",4010
"2019-09-26",4125
"2019-09-27",4020
"2019-09-30",3990
"2019-10-01",4065
"2019-10-02",4220
"2019-10-04",4100
"2019-10-07",3295
"2019-10-08",3315
"2019-10-10",3295
"2019-10-11",3315
"2019-10-14",3435
"2019-10-15",3490
"2019-10-16",3520
"2019-10-17",3400
"2019-10-18",3490
"2019-10-21",3285
"2019-10-22",3520
"2019-10-23",3315
"2019-10-24",3375
"2019-10-25",3290
"2019-10-28",3315
"2019-10-29",3400
"2019-10-30",3315
"2019-10-31",3370
"2019-11-01",3450
"2019-11-04",3465
"2019-11-05",3440
"2019-11-06",3615
"2019-11-07",3495
"2019-11-08",3605
"2019-11-11",3475
"2019-11-12",3460
"2019-11-13",3480
"2019-11-14",3575
"2019-11-15",3490
"2019-11-18",3580
"2019-11-19",3415
"2019-11-20",3000
"2019-11-21",2940
"2019-11-22",2915
"2019-11-25",2955
"2019-11-26",3020
"2019-11-27",2950
"2019-11-28",2910
"2019-11-29",2915
"2019-12-02",2770
"2019-12-03",2880
"2019-12-04",2700
"2019-12-05",2650
"2019-12-06",2725
"2019-12-09",2760
"2019-12-10",2760
"2019-12-11",2795
"2019-12-12",2875
"2019-12-13",2860
"2019-12-16",2900
"2019-12-17",2705
"2019-12-18",2820
"2019-12-19",2750
"2019-12-20",2860
"2019-12-23",2725
"2019-12-24",2620
"2019-12-26",2665
"2019-12-27",2700
"2019-12-30",2710
"2020-01-02",2725
"2020-01-03",2730
"2020-01-06",2575
"2020-01-07",2575
"2020-01-08",2370
"2020-01-09",2650
"2020-01-10",2710
"2020-01-13",2750
"2020-01-14",2745
"2020-01-15",3365
"2020-01-16",3385
"2020-01-17",3315
"2020-01-20",3190
"2020-01-21",3285
"2020-01-22",3225
"2020-01-23",3065
"2020-01-28",2910
"2020-01-29",2970
"2020-01-30",2840
"2020-01-31",2830
"2020-02-03",2850
"2020-02-04",2970
"2020-02-05",2965
"2020-02-06",3040
"2020-02-07",3145
"2020-02-10",3215
"2020-02-11",3010
"2020-02-12",3080
"2020-02-13",2990
"2020-02-14",3025
"2020-02-17",2960
"2020-02-18",2890
"2020-02-19",2930
"2020-02-20",2895
"2020-02-21",2810
"2020-02-24",2655
"2020-02-25",2735
"2020-02-26",2720
"2020-02-27",2610
"2020-02-28",2400
"2020-03-02",2455
"2020-03-03",2435
"2020-03-04",2550
"2020-03-05",2620
"2020-03-06",2620
"2020-03-09",2430
"2020-03-10",2435
"2020-03-11",2310
"2020-03-12",2070
"2020-03-13",1825
"2020-03-16",1700
"2020-03-17",1720
"2020-03-18",1600
"2020-03-19",1280
"2020-03-20",1360
"2020-03-23",1345
"2020-03-24",1450
"2020-03-25",1530
"2020-03-26",1600
"2020-03-27",1640
"2020-03-30",1710
"2020-03-31",2110
"2020-04-01",2075
"2020-04-02",2130
"2020-04-03",2105
"2020-04-06",2205
"2020-04-07",2260
"2020-04-08",2250
"2020-04-09",2295
"2020-04-10",2205
"2020-04-13",2085
"2020-04-14",2230
"2020-04-16",2635
"2020-04-17",2500
"2020-04-20",2575
"2020-04-21",2525
"2020-04-22",2570
"2020-04-23",2510
"2020-04-24",2510
"2020-04-27",2555
"2020-04-28",2475
"2020-04-29",2440
"2020-05-04",2455
"2020-05-06",2625
"2020-05-07",2640
"2020-05-08",2760
"2020-05-11",2565
"2020-05-12",2615
"2020-05-13",2600
"2020-05-14",2545
"2020-05-15",2490
"2020-05-18",2430
"2020-05-19",2510
"2020-05-20",2580
"2020-05-21",2575
"2020-05-22",2555
"2020-05-25",2520
"2020-05-26",2600
"2020-05-27",2585
"2020-05-28",2495
"2020-05-29",2475
"2020-06-01",2550
"2020-06-02",2620
"2020-06-03",2630
"2020-06-04",2615
"2020-06-05",2675
"2020-06-08",2550
"2020-06-09",2440
"2020-06-10",2365
"2020-06-11",2350
"2020-06-12",2335
"2020-06-15",2060
"2020-06-16",2250
"2020-06-17",2060
"2020-06-18",2065
"2020-06-19",2170
"2020-06-22",2080
"2020-06-23",2040
"2020-06-24",2275
"2020-06-25",2165
"2020-06-26",2125
"2020-06-29",2095
"2020-06-30",2115
"2020-07-01",2185
"2020-07-02",2255
"2020-07-03",2350
"2020-07-06",2315
"2020-07-07",2240
"2020-07-08",2245
"2020-07-09",2205
"2020-07-10",2225
"2020-07-13",2210
"2020-07-14",2210
"2020-07-15",2250
"2020-07-16",2225
"2020-07-17",2280
"2020-07-20",2270
"2020-07-21",2345
"2020-07-22",2295
"2020-07-23",2015
"2020-07-24",1880
"2020-07-27",1885
"2020-07-28",1870
"2020-07-29",1885
