"","Price"
"2019-07-26",2760
"2019-07-29",2585
"2019-07-30",2640
"2019-07-31",2745
"2019-08-01",2600
"2019-08-02",2610
"2019-08-05",2370
"2019-08-06",2280
"2019-08-07",2350
"2019-08-08",2500
"2019-08-09",2530
"2019-08-12",2570
"2019-08-13",2550
"2019-08-14",2600
"2019-08-16",2540
"2019-08-19",2630
"2019-08-20",2670
"2019-08-21",2700
"2019-08-22",2690
"2019-08-23",2670
"2019-08-26",2570
"2019-08-27",2595
"2019-08-28",2630
"2019-08-29",2625
"2019-08-30",2710
"2019-09-02",2705
"2019-09-03",2745
"2019-09-04",2700
"2019-09-05",2740
"2019-09-06",2725
"2019-09-09",2695
"2019-09-10",2815
"2019-09-11",2850
"2019-09-16",2950
"2019-09-17",2895
"2019-09-18",2930
"2019-09-19",2925
"2019-09-20",2925
"2019-09-23",3025
"2019-09-24",2960
"2019-09-25",2815
"2019-09-26",2800
"2019-09-27",2810
"2019-09-30",2755
"2019-10-01",2765
"2019-10-02",2780
"2019-10-04",2725
"2019-10-07",2575
"2019-10-08",2625
"2019-10-10",2620
"2019-10-11",2705
"2019-10-14",2745
"2019-10-15",2795
"2019-10-16",2795
"2019-10-17",2750
"2019-10-18",2750
"2019-10-21",2680
"2019-10-22",2700
"2019-10-23",2610
"2019-10-24",2650
"2019-10-25",2650
"2019-10-28",2660
"2019-10-29",2745
"2019-10-30",2690
"2019-10-31",2655
"2019-11-01",2670
"2019-11-04",2710
"2019-11-05",2770
"2019-11-06",2760
"2019-11-07",2795
"2019-11-08",2815
"2019-11-11",2805
"2019-11-12",2740
"2019-11-13",2720
"2019-11-14",2735
"2019-11-15",2735
"2019-11-18",2730
"2019-11-19",2660
"2019-11-20",2590
"2019-11-21",2500
"2019-11-22",2515
"2019-11-25",2560
"2019-11-26",2590
"2019-11-27",2595
"2019-11-28",2590
"2019-11-29",2580
"2019-12-02",2570
"2019-12-03",2555
"2019-12-04",2510
"2019-12-05",2500
"2019-12-06",2510
"2019-12-09",2495
"2019-12-10",2480
"2019-12-11",2475
"2019-12-12",2590
"2019-12-13",2590
"2019-12-16",2575
"2019-12-17",2590
"2019-12-18",2595
"2019-12-19",2590
"2019-12-20",2605
"2019-12-23",2580
"2019-12-24",2530
"2019-12-26",2600
"2019-12-27",2565
"2019-12-30",2560
"2020-01-02",2555
"2020-01-03",2570
"2020-01-06",2490
"2020-01-07",2540
"2020-01-08",2400
"2020-01-09",2500
"2020-01-10",2540
"2020-01-13",2560
"2020-01-14",2570
"2020-01-15",2580
"2020-01-16",2580
"2020-01-17",2570
"2020-01-20",2540
"2020-01-21",2520
"2020-01-22",2490
"2020-01-23",2500
"2020-01-28",2410
"2020-01-29",2425
"2020-01-30",2365
"2020-01-31",2350
"2020-02-03",2290
"2020-02-04",2345
"2020-02-05",2335
"2020-02-06",2385
"2020-02-07",2425
"2020-02-10",2450
"2020-02-11",2445
"2020-02-12",2420
"2020-02-13",2415
"2020-02-14",2425
"2020-02-17",2410
"2020-02-18",2365
"2020-02-19",2335
"2020-02-20",2310
"2020-02-21",2255
"2020-02-24",2175
"2020-02-25",2235
"2020-02-26",2285
"2020-02-27",2200
"2020-02-28",2145
"2020-03-02",2180
"2020-03-03",2210
"2020-03-04",2235
"2020-03-05",2310
"2020-03-06",2240
"2020-03-09",2100
"2020-03-10",2075
"2020-03-11",2015
"2020-03-12",1850
"2020-03-13",1580
"2020-03-16",1500
"2020-03-17",1510
"2020-03-18",1455
"2020-03-19",1230
"2020-03-20",1280
"2020-03-23",1200
"2020-03-24",1250
"2020-03-25",1335
"2020-03-26",1435
"2020-03-27",1490
"2020-03-30",1510
"2020-03-31",1590
"2020-04-01",1600
"2020-04-02",1675
"2020-04-03",1885
"2020-04-06",1940
"2020-04-07",2000
"2020-04-08",2135
"2020-04-09",2090
"2020-04-10",2030
"2020-04-13",1970
"2020-04-14",2020
"2020-04-16",2110
"2020-04-17",2120
"2020-04-20",2205
"2020-04-21",2075
"2020-04-22",2115
"2020-04-23",2110
"2020-04-24",2055
"2020-04-27",2105
"2020-04-28",2130
"2020-04-29",2150
"2020-05-04",2135
"2020-05-06",2175
"2020-05-07",2175
"2020-05-08",2215
"2020-05-11",2155
"2020-05-12",2100
"2020-05-13",2090
"2020-05-14",2075
"2020-05-15",2045
"2020-05-18",2060
"2020-05-19",2100
"2020-05-20",2120
"2020-05-21",2150
"2020-05-22",2140
"2020-05-25",2155
"2020-05-26",2800
"2020-05-27",3025
"2020-05-28",2915
"2020-05-29",2815
"2020-06-01",2990
"2020-06-02",2920
"2020-06-03",3060
"2020-06-04",2935
"2020-06-05",2920
"2020-06-08",3045
"2020-06-09",3010
"2020-06-10",2860
"2020-06-11",2775
"2020-06-12",2625
"2020-06-15",2380
"2020-06-16",2640
"2020-06-17",2570
"2020-06-18",2650
"2020-06-19",2585
"2020-06-22",2530
"2020-06-23",2530
"2020-06-24",2660
"2020-06-25",2580
"2020-06-26",2620
"2020-06-29",2535
"2020-06-30",2565
"2020-07-01",2570
"2020-07-02",2615
"2020-07-03",2610
"2020-07-06",2750
"2020-07-07",2700
"2020-07-08",2800
"2020-07-09",2750
"2020-07-10",2655
"2020-07-13",2730
"2020-07-14",2695
"2020-07-15",2705
"2020-07-16",2745
"2020-07-17",2710
"2020-07-20",2755
"2020-07-21",2765
"2020-07-22",2885
"2020-07-23",2780
"2020-07-24",2710
"2020-07-27",2775
"2020-07-28",2685
"2020-07-29",2770
