"","Price"
"2019-03-28",39500
"2019-03-29",39150
"2019-04-01",38650
"2019-04-02",38350
"2019-04-03",38200
"2019-04-04",38000
"2019-04-05",37800
"2019-04-08",37650
"2019-04-09",37600
"2019-04-10",38550
"2019-04-11",38600
"2019-04-12",40400
"2019-04-15",40150
"2019-04-16",39550
"2019-04-17",40750
"2019-04-18",40850
"2019-04-19",40950
"2019-04-22",40900
"2019-04-23",41200
"2019-04-24",40200
"2019-04-25",39400
"2019-04-26",38600
"2019-04-29",39050
"2019-04-30",39150
"2019-05-02",39100
"2019-05-03",38200
"2019-05-07",37400
"2019-05-08",36850
"2019-05-09",35800
"2019-05-10",35400
"2019-05-13",35550
"2019-05-14",35850
"2019-05-15",35500
"2019-05-16",35650
"2019-05-17",35150
"2019-05-20",35150
"2019-05-21",35350
"2019-05-22",35150
"2019-05-23",36100
"2019-05-24",35400
"2019-05-27",35350
"2019-05-28",35300
"2019-05-29",34500
"2019-05-30",34100
"2019-05-31",34000
"2019-06-03",34350
"2019-06-04",35100
"2019-06-05",35600
"2019-06-07",35000
"2019-06-10",35300
"2019-06-11",36200
"2019-06-12",36550
"2019-06-13",36550
"2019-06-14",36400
"2019-06-17",36550
"2019-06-18",36450
"2019-06-19",37000
"2019-06-20",37500
"2019-06-21",37350
"2019-06-24",37050
"2019-06-25",37300
"2019-06-26",38400
"2019-06-27",39500
"2019-06-28",39300
"2019-07-01",38700
"2019-07-02",39100
"2019-07-03",39000
"2019-07-04",38950
"2019-07-05",39300
"2019-07-08",39050
"2019-07-09",38650
"2019-07-10",38400
"2019-07-11",39150
"2019-07-12",39150
"2019-07-15",38500
"2019-07-16",39050
"2019-07-17",38350
"2019-07-18",38700
"2019-07-19",39400
"2019-07-22",38600
"2019-07-23",39200
"2019-07-24",39000
"2019-07-25",38850
"2019-07-26",38300
"2019-07-29",37600
"2019-07-30",37500
"2019-07-31",37300
"2019-08-01",39000
"2019-08-02",39050
"2019-08-05",38950
"2019-08-06",39200
"2019-08-07",38650
"2019-08-08",39800
"2019-08-09",40600
"2019-08-12",39400
"2019-08-13",39800
"2019-08-14",40100
"2019-08-16",39700
"2019-08-19",40250
"2019-08-20",39200
"2019-08-21",38650
"2019-08-22",39300
"2019-08-23",38050
"2019-08-26",38000
"2019-08-27",37200
"2019-08-28",37250
"2019-08-29",38600
"2019-08-30",38700
"2019-09-02",39200
"2019-09-03",40100
"2019-09-04",41200
"2019-09-05",40300
"2019-09-06",40900
"2019-09-09",40950
"2019-09-10",40750
"2019-09-11",40800
"2019-09-16",40650
"2019-09-17",41000
"2019-09-18",41600
"2019-09-19",41750
"2019-09-20",41900
"2019-09-23",41250
"2019-09-24",41900
"2019-09-25",42000
"2019-09-26",41700
"2019-09-27",41100
"2019-09-30",41250
"2019-10-01",41300
"2019-10-02",41550
"2019-10-04",40250
"2019-10-07",40900
"2019-10-08",41450
"2019-10-10",41600
"2019-10-11",40700
"2019-10-14",41000
"2019-10-15",40750
"2019-10-16",40200
"2019-10-17",40300
"2019-10-18",40150
"2019-10-21",40750
"2019-10-22",40800
"2019-10-23",40350
"2019-10-24",40400
"2019-10-25",39950
"2019-10-28",39050
"2019-10-29",38800
"2019-10-30",38850
"2019-10-31",38250
"2019-11-01",38300
"2019-11-04",38650
"2019-11-05",38950
"2019-11-06",38550
"2019-11-07",38650
"2019-11-08",39650
"2019-11-11",40700
"2019-11-12",40350
"2019-11-13",40300
"2019-11-14",39750
"2019-11-15",39900
"2019-11-18",39900
"2019-11-19",40000
"2019-11-20",39800
"2019-11-21",38950
"2019-11-22",39350
"2019-11-25",39000
"2019-11-26",40000
"2019-11-27",38900
"2019-11-28",39150
"2019-11-29",38100
"2019-12-02",37950
"2019-12-03",38100
"2019-12-04",38450
"2019-12-05",37800
"2019-12-06",37650
"2019-12-09",37550
"2019-12-10",37400
"2019-12-11",37250
"2019-12-12",37500
"2019-12-13",37850
"2019-12-16",37800
"2019-12-17",38000
"2019-12-18",39300
"2019-12-19",39300
"2019-12-20",38800
"2019-12-23",39300
"2019-12-24",39450
"2019-12-26",39550
"2019-12-27",39350
"2019-12-30",39250
"2020-01-02",38900
"2020-01-03",39000
"2020-01-06",38800
"2020-01-07",39650
"2020-01-08",39150
"2020-01-09",38650
"2020-01-10",38950
"2020-01-13",39550
"2020-01-14",39650
"2020-01-15",39650
"2020-01-16",39650
"2020-01-17",39350
"2020-01-20",39300
"2020-01-21",40400
"2020-01-22",41000
"2020-01-23",40800
"2020-01-28",40650
"2020-01-29",40500
"2020-01-30",40350
"2020-01-31",39650
"2020-02-03",40350
"2020-02-04",39500
"2020-02-05",40800
"2020-02-06",39950
"2020-02-07",39200
"2020-02-10",38750
"2020-02-11",39050
"2020-02-12",39050
"2020-02-13",38750
"2020-02-14",38650
"2020-02-17",38950
"2020-02-18",38700
"2020-02-19",38450
"2020-02-20",37450
"2020-02-21",36300
"2020-02-24",35450
"2020-02-25",35600
"2020-02-26",36000
"2020-02-27",35850
"2020-02-28",35350
"2020-03-02",35200
"2020-03-03",34850
"2020-03-04",35350
"2020-03-05",36750
"2020-03-06",35300
"2020-03-09",34700
"2020-03-10",34100
"2020-03-11",33200
"2020-03-12",32000
"2020-03-13",31200
"2020-03-16",30850
"2020-03-17",29950
"2020-03-18",29100
"2020-03-19",26250
"2020-03-20",28500
"2020-03-23",25950
"2020-03-24",27150
"2020-03-25",28850
"2020-03-26",29150
"2020-03-27",29350
"2020-03-30",29000
"2020-03-31",30900
"2020-04-01",28950
"2020-04-02",29900
"2020-04-03",29800
"2020-04-06",30900
"2020-04-07",31800
"2020-04-08",31300
"2020-04-09",31250
"2020-04-10",31800
"2020-04-13",31200
"2020-04-14",31250
"2020-04-16",30950
"2020-04-17",31850
"2020-04-20",31750
"2020-04-21",31200
"2020-04-22",30950
"2020-04-23",32000
"2020-04-24",31300
"2020-04-27",36500
"2020-04-28",37950
"2020-04-29",37950
"2020-05-04",37500
"2020-05-06",37400
"2020-05-07",38000
"2020-05-08",37650
"2020-05-11",38050
"2020-05-12",38400
"2020-05-13",40000
"2020-05-14",42800
"2020-05-15",42500
"2020-05-18",41950
"2020-05-19",40900
"2020-05-20",40900
"2020-05-21",40900
"2020-05-22",40800
"2020-05-25",43850
"2020-05-26",42750
"2020-05-27",42800
"2020-05-28",42250
"2020-05-29",42600
"2020-06-01",42750
"2020-06-02",43500
"2020-06-03",42200
"2020-06-04",41700
"2020-06-05",41400
"2020-06-08",40500
"2020-06-09",39700
"2020-06-10",41050
"2020-06-11",39700
"2020-06-12",38950
"2020-06-15",37450
"2020-06-16",38800
"2020-06-17",39000
"2020-06-18",38850
"2020-06-19",38500
"2020-06-22",37850
"2020-06-23",38450
"2020-06-24",38150
"2020-06-25",37050
"2020-06-26",37700
"2020-06-29",36900
"2020-06-30",36450
"2020-07-01",36750
"2020-07-02",36900
"2020-07-03",37000
"2020-07-06",36250
"2020-07-07",37500
"2020-07-08",37750
"2020-07-09",36850
"2020-07-10",36600
"2020-07-13",36900
"2020-07-14",37100
"2020-07-15",36800
"2020-07-16",36850
"2020-07-17",36700
"2020-07-20",36650
"2020-07-21",36250
"2020-07-22",36000
"2020-07-23",35250
"2020-07-24",35250
"2020-07-27",34700
"2020-07-28",34550
"2020-07-29",34900
