"","Price"
"2019-01-09",6130
"2019-01-10",6080
"2019-01-11",6040
"2019-01-14",5940
"2019-01-15",5940
"2019-01-16",5850
"2019-01-17",5810
"2019-01-18",5820
"2019-01-21",5810
"2019-01-22",5790
"2019-01-23",5800
"2019-01-24",5910
"2019-01-25",5960
"2019-01-28",6030
"2019-01-29",5970
"2019-01-30",6010
"2019-01-31",6480
"2019-02-01",6480
"2019-02-07",6340
"2019-02-08",6480
"2019-02-11",6590
"2019-02-12",6440
"2019-02-13",6560
"2019-02-14",6600
"2019-02-15",6500
"2019-02-18",6570
"2019-02-19",6600
"2019-02-20",6610
"2019-02-21",6600
"2019-02-22",6760
"2019-02-25",6560
"2019-02-26",6560
"2019-02-27",6610
"2019-02-28",6630
"2019-03-04",7150
"2019-03-05",7230
"2019-03-06",7250
"2019-03-07",7190
"2019-03-08",7090
"2019-03-11",7090
"2019-03-12",7280
"2019-03-13",7400
"2019-03-14",7360
"2019-03-15",7090
"2019-03-18",7350
"2019-03-19",7190
"2019-03-20",7250
"2019-03-21",7060
"2019-03-22",6900
"2019-03-25",6720
"2019-03-26",6800
"2019-03-27",6720
"2019-03-28",6680
"2019-03-29",6660
"2019-04-01",6850
"2019-04-02",6690
"2019-04-03",6740
"2019-04-04",6690
"2019-04-05",6680
"2019-04-08",6620
"2019-04-09",6490
"2019-04-10",6610
"2019-04-11",6660
"2019-04-12",6670
"2019-04-15",6680
"2019-04-16",6640
"2019-04-17",6570
"2019-04-18",6410
"2019-04-19",6420
"2019-04-22",6420
"2019-04-23",6400
"2019-04-24",6290
"2019-04-25",6340
"2019-04-26",6260
"2019-04-29",6470
"2019-04-30",6560
"2019-05-02",6570
"2019-05-03",6560
"2019-05-07",6550
"2019-05-08",6530
"2019-05-09",6380
"2019-05-10",6280
"2019-05-13",6050
"2019-05-14",6040
"2019-05-15",6230
"2019-05-16",6120
"2019-05-17",6030
"2019-05-20",5870
"2019-05-21",5850
"2019-05-22",5880
"2019-05-23",5740
"2019-05-24",5670
"2019-05-27",5710
"2019-05-28",5700
"2019-05-29",5540
"2019-05-30",5420
"2019-05-31",5490
"2019-06-03",5430
"2019-06-04",5460
"2019-06-05",5460
"2019-06-07",5500
"2019-06-10",5530
"2019-06-11",5580
"2019-06-12",5550
"2019-06-13",5590
"2019-06-14",5510
"2019-06-17",5370
"2019-06-18",5420
"2019-06-19",5470
"2019-06-20",5580
"2019-06-21",5430
"2019-06-24",5430
"2019-06-25",5350
"2019-06-26",5300
"2019-06-27",5210
"2019-06-28",5070
"2019-07-01",5160
"2019-07-02",5190
"2019-07-03",5100
"2019-07-04",4960
"2019-07-05",5120
"2019-07-08",4935
"2019-07-09",4730
"2019-07-10",4815
"2019-07-11",4860
"2019-07-12",4855
"2019-07-15",4780
"2019-07-16",4790
"2019-07-17",4690
"2019-07-18",4915
"2019-07-19",5060
"2019-07-22",4965
"2019-07-23",4950
"2019-07-24",4850
"2019-07-25",4745
"2019-07-26",4630
"2019-07-29",4380
"2019-07-30",4425
"2019-07-31",4495
"2019-08-01",4470
"2019-08-02",4335
"2019-08-05",3850
"2019-08-06",3705
"2019-08-07",3890
"2019-08-08",3990
"2019-08-09",3990
"2019-08-12",4140
"2019-08-13",4040
"2019-08-14",4045
"2019-08-16",3980
"2019-08-19",4045
"2019-08-20",4220
"2019-08-21",4345
"2019-08-22",4290
"2019-08-23",4240
"2019-08-26",4080
"2019-08-27",4130
"2019-08-28",4350
"2019-08-29",4405
"2019-08-30",4490
"2019-09-02",4545
"2019-09-03",4690
"2019-09-04",4700
"2019-09-05",4655
"2019-09-06",4620
"2019-09-09",4625
"2019-09-10",4590
"2019-09-11",4725
"2019-09-16",4730
"2019-09-17",4885
"2019-09-18",4860
"2019-09-19",4850
"2019-09-20",4805
"2019-09-23",4725
"2019-09-24",4805
"2019-09-25",4735
"2019-09-26",4735
"2019-09-27",4835
"2019-09-30",4680
"2019-10-01",4815
"2019-10-02",4720
"2019-10-04",4545
"2019-10-07",4880
"2019-10-08",4940
"2019-10-10",4845
"2019-10-11",4880
"2019-10-14",4975
"2019-10-15",5010
"2019-10-16",5230
"2019-10-17",5120
"2019-10-18",5020
"2019-10-21",5010
"2019-10-22",5100
"2019-10-23",5270
"2019-10-24",5200
"2019-10-25",5150
"2019-10-28",5380
"2019-10-29",5320
"2019-10-30",5370
"2019-10-31",5340
"2019-11-01",5360
"2019-11-04",5480
"2019-11-05",5550
"2019-11-06",5440
"2019-11-07",5560
"2019-11-08",5510
"2019-11-11",5390
"2019-11-12",5450
"2019-11-13",5460
"2019-11-14",5550
"2019-11-15",5590
"2019-11-18",5820
"2019-11-19",5830
"2019-11-20",5660
"2019-11-21",5680
"2019-11-22",5770
"2019-11-25",5890
"2019-11-26",5970
"2019-11-27",6300
"2019-11-28",6320
"2019-11-29",6500
"2019-12-02",6510
"2019-12-03",6280
"2019-12-04",6420
"2019-12-05",6360
"2019-12-06",6510
"2019-12-09",6280
"2019-12-10",6400
"2019-12-11",6370
"2019-12-12",6350
"2019-12-13",6410
"2019-12-16",6450
"2019-12-17",6450
"2019-12-18",6690
"2019-12-19",6570
"2019-12-20",6440
"2019-12-23",6540
"2019-12-24",6430
"2019-12-26",6350
"2019-12-27",6500
"2019-12-30",6630
"2020-01-02",6460
"2020-01-03",6290
"2020-01-06",6080
"2020-01-07",6210
"2020-01-08",5850
"2020-01-09",6040
"2020-01-10",6120
"2020-01-13",6080
"2020-01-14",5970
"2020-01-15",5970
"2020-01-16",6020
"2020-01-17",5880
"2020-01-20",5870
"2020-01-21",5750
"2020-01-22",5890
"2020-01-23",5790
"2020-01-28",6010
"2020-01-29",5810
"2020-01-30",5610
"2020-01-31",5580
"2020-02-03",5550
"2020-02-04",5580
"2020-02-05",5720
"2020-02-06",5990
"2020-02-07",6000
"2020-02-10",5860
"2020-02-11",5880
"2020-02-12",5790
"2020-02-13",5730
"2020-02-14",5720
"2020-02-17",5670
"2020-02-18",5640
"2020-02-19",5650
"2020-02-20",5550
"2020-02-21",5140
"2020-02-24",5040
"2020-02-25",5270
"2020-02-26",5280
"2020-02-27",5220
"2020-02-28",5010
"2020-03-02",5100
"2020-03-03",5120
"2020-03-04",5190
"2020-03-05",5380
"2020-03-06",5260
"2020-03-09",5120
"2020-03-10",4945
"2020-03-11",4695
"2020-03-12",4375
"2020-03-13",4035
"2020-03-16",3995
"2020-03-17",4045
"2020-03-18",4215
"2020-03-19",3695
"2020-03-20",3980
"2020-03-23",3830
"2020-03-24",4190
"2020-03-25",4345
"2020-03-26",4415
"2020-03-27",4395
"2020-03-30",4685
"2020-03-31",4850
"2020-04-01",4670
"2020-04-02",4710
"2020-04-03",4870
"2020-04-06",5010
"2020-04-07",4970
"2020-04-08",4915
"2020-04-09",5100
"2020-04-10",4940
"2020-04-13",4875
"2020-04-14",4930
"2020-04-16",4915
"2020-04-17",5010
"2020-04-20",5030
"2020-04-21",5270
"2020-04-22",5190
"2020-04-23",5160
"2020-04-24",4980
"2020-04-27",5060
"2020-04-28",4985
"2020-04-29",4995
"2020-05-04",4860
"2020-05-06",4910
"2020-05-07",4955
"2020-05-08",5000
"2020-05-11",5050
"2020-05-12",5000
"2020-05-13",5340
"2020-05-14",5230
"2020-05-15",5400
"2020-05-18",5450
"2020-05-19",5470
"2020-05-20",5470
"2020-05-21",5440
"2020-05-22",5260
"2020-05-25",5480
"2020-05-26",5570
"2020-05-27",5560
"2020-05-28",5400
"2020-05-29",5270
"2020-06-01",5460
"2020-06-02",5420
"2020-06-03",5530
"2020-06-04",5460
"2020-06-05",5600
"2020-06-08",5630
"2020-06-09",5820
"2020-06-10",5850
"2020-06-11",5850
"2020-06-12",5670
"2020-06-15",5300
"2020-06-16",5600
"2020-06-17",6050
"2020-06-18",5930
"2020-06-19",5820
"2020-06-22",5760
"2020-06-23",5920
"2020-06-24",5960
"2020-06-25",5880
"2020-06-26",5750
"2020-06-29",5590
"2020-06-30",5520
"2020-07-01",5360
"2020-07-02",5450
"2020-07-03",5580
"2020-07-06",5580
"2020-07-07",5490
"2020-07-08",5560
"2020-07-09",5470
"2020-07-10",5380
"2020-07-13",5390
"2020-07-14",5540
"2020-07-15",5520
"2020-07-16",5440
"2020-07-17",5440
"2020-07-20",5530
"2020-07-21",5740
"2020-07-22",5990
"2020-07-23",6470
"2020-07-24",8410
"2020-07-27",6950
"2020-07-28",6710
"2020-07-29",6580
