"","Price"
"2020-04-07",858
"2020-04-08",860
"2020-04-09",900
"2020-04-10",904
"2020-04-13",910
"2020-04-14",918
"2020-04-16",951
"2020-04-17",947
"2020-04-20",947
"2020-04-21",895
"2020-04-22",906
"2020-04-23",920
"2020-04-24",910
"2020-04-27",913
"2020-04-28",909
"2020-04-29",904
"2020-05-04",905
"2020-05-06",953
"2020-05-07",936
"2020-05-08",937
"2020-05-11",919
"2020-05-12",905
"2020-05-13",903
"2020-05-14",894
"2020-05-15",909
"2020-05-18",905
"2020-05-19",903
"2020-05-20",904
"2020-05-21",899
"2020-05-22",885
"2020-05-25",883
"2020-05-26",900
"2020-05-27",900
"2020-05-28",904
"2020-05-29",914
"2020-06-01",912
"2020-06-02",917
"2020-06-03",918
"2020-06-04",919
"2020-06-05",924
"2020-06-08",929
"2020-06-09",921
"2020-06-10",911
"2020-06-11",908
"2020-06-12",876
"2020-06-15",830
"2020-06-16",853
"2020-06-17",849
"2020-06-18",853
"2020-06-19",874
"2020-06-22",861
"2020-06-23",859
"2020-06-24",863
"2020-06-25",857
"2020-06-26",870
"2020-06-29",840
"2020-06-30",851
"2020-07-01",860
"2020-07-02",866
"2020-07-03",883
"2020-07-06",889
"2020-07-07",879
"2020-07-08",890
"2020-07-09",887
"2020-07-10",874
"2020-07-13",883
"2020-07-14",880
"2020-07-15",887
"2020-07-16",888
"2020-07-17",888
"2020-07-20",883
"2020-07-21",889
"2020-07-22",890
"2020-07-23",882
"2020-07-24",871
"2020-07-27",873
"2020-07-28",880
"2020-07-29",880
