"","Price"
"2020-05-06",62000
"2020-05-07",62200
"2020-05-08",62800
"2020-05-11",63500
"2020-05-12",63500
"2020-05-13",63900
"2020-05-14",65000
"2020-05-15",67000
"2020-05-18",70000
"2020-05-19",71000
"2020-05-20",71200
"2020-05-21",70200
"2020-05-22",69600
"2020-05-25",68900
"2020-05-26",69900
"2020-05-27",70200
"2020-05-28",69700
"2020-05-29",69800
"2020-06-01",70000
"2020-06-02",69900
"2020-06-03",68800
"2020-06-04",69100
"2020-06-05",69800
"2020-06-08",69500
"2020-06-09",69600
"2020-06-10",69500
"2020-06-11",68900
"2020-06-12",69000
"2020-06-15",68600
"2020-06-16",68700
"2020-06-17",69000
"2020-06-18",70200
"2020-06-19",71100
"2020-06-22",71800
"2020-06-23",73200
"2020-06-24",74600
"2020-06-25",74000
"2020-06-26",73000
"2020-06-29",71400
"2020-06-30",72100
"2020-07-01",73500
"2020-07-02",75000
"2020-07-03",75300
"2020-07-06",74300
"2020-07-07",74500
"2020-07-08",75000
"2020-07-09",75200
"2020-07-10",75200
"2020-07-13",75100
"2020-07-14",75500
"2020-07-15",75500
"2020-07-16",75300
"2020-07-17",75900
"2020-07-20",76500
"2020-07-21",76500
"2020-07-22",77500
"2020-07-23",78700
"2020-07-24",79900
"2020-07-27",80800
"2020-07-28",81300
"2020-07-29",81100
