"","Price"
"2019-01-23",484000
"2019-01-24",473500
"2019-01-25",467000
"2019-01-28",463500
"2019-01-29",465500
"2019-01-30",467500
"2019-01-31",468500
"2019-02-01",474000
"2019-02-07",462500
"2019-02-08",463500
"2019-02-11",452500
"2019-02-12",433500
"2019-02-13",433000
"2019-02-14",448000
"2019-02-15",445500
"2019-02-18",447000
"2019-02-19",446500
"2019-02-20",441500
"2019-02-21",444000
"2019-02-22",430500
"2019-02-25",432500
"2019-02-26",443000
"2019-02-27",449500
"2019-02-28",461000
"2019-03-04",448000
"2019-03-05",445000
"2019-03-06",449500
"2019-03-07",440000
"2019-03-08",430500
"2019-03-11",435000
"2019-03-12",441000
"2019-03-13",438500
"2019-03-14",437500
"2019-03-15",444500
"2019-03-18",448000
"2019-03-19",449000
"2019-03-20",454500
"2019-03-21",463000
"2019-03-22",478000
"2019-03-25",478500
"2019-03-26",481000
"2019-03-27",478500
"2019-03-28",498000
"2019-03-29",496000
"2019-04-01",490500
"2019-04-02",491500
"2019-04-03",498500
"2019-04-04",498500
"2019-04-05",503000
"2019-04-08",498500
"2019-04-09",496000
"2019-04-10",497500
"2019-04-11",505000
"2019-04-12",506000
"2019-04-15",495000
"2019-04-16",509000
"2019-04-17",5e+05
"2019-04-18",498500
"2019-04-19",491000
"2019-04-22",486000
"2019-04-23",499000
"2019-04-24",505000
"2019-04-25",510000
"2019-04-26",504000
"2019-04-29",511000
"2019-04-30",526000
"2019-05-02",522000
"2019-05-03",519000
"2019-05-07",501000
"2019-05-08",502000
"2019-05-09",490000
"2019-05-10",502000
"2019-05-13",511000
"2019-05-14",5e+05
"2019-05-15",498500
"2019-05-16",5e+05
"2019-05-17",493500
"2019-05-20",484500
"2019-05-21",485000
"2019-05-22",487000
"2019-05-23",491000
"2019-05-24",475000
"2019-05-27",480000
"2019-05-28",474500
"2019-05-29",480000
"2019-05-30",476500
"2019-05-31",477000
"2019-06-03",465000
"2019-06-04",457000
"2019-06-05",459500
"2019-06-07",459500
"2019-06-10",474000
"2019-06-11",469500
"2019-06-12",470000
"2019-06-13",470500
"2019-06-14",469500
"2019-06-17",468500
"2019-06-18",457000
"2019-06-19",466500
"2019-06-20",484500
"2019-06-21",485000
"2019-06-24",481500
"2019-06-25",474500
"2019-06-26",475500
"2019-06-27",481000
"2019-06-28",477000
"2019-07-01",468000
"2019-07-02",459000
"2019-07-03",468500
"2019-07-04",468500
"2019-07-05",480000
"2019-07-08",478000
"2019-07-09",484500
"2019-07-10",486500
"2019-07-11",490500
"2019-07-12",497500
"2019-07-15",497000
"2019-07-16",5e+05
"2019-07-17",493000
"2019-07-18",495500
"2019-07-19",502000
"2019-07-22",5e+05
"2019-07-23",498500
"2019-07-24",493000
"2019-07-25",490000
"2019-07-26",492000
"2019-07-29",485000
"2019-07-30",481500
"2019-07-31",481500
"2019-08-01",502000
"2019-08-02",520000
"2019-08-05",522000
"2019-08-06",508000
"2019-08-07",511000
"2019-08-08",520000
"2019-08-09",528000
"2019-08-12",524000
"2019-08-13",522000
"2019-08-14",523000
"2019-08-16",518000
"2019-08-19",528000
"2019-08-20",539000
"2019-08-21",536000
"2019-08-22",539000
"2019-08-23",531000
"2019-08-26",531000
"2019-08-27",531000
"2019-08-28",539000
"2019-08-29",534000
"2019-08-30",537000
"2019-09-02",550000
"2019-09-03",550000
"2019-09-04",551000
"2019-09-05",543000
"2019-09-06",552000
"2019-09-09",552000
"2019-09-10",551000
"2019-09-11",544000
"2019-09-16",528000
"2019-09-17",522000
"2019-09-18",524000
"2019-09-19",525000
"2019-09-20",521000
"2019-09-23",522000
"2019-09-24",527000
"2019-09-25",522000
"2019-09-26",530000
"2019-09-27",523000
"2019-09-30",521000
"2019-10-01",526000
"2019-10-02",510000
"2019-10-04",506000
"2019-10-07",511000
"2019-10-08",521000
"2019-10-10",521000
"2019-10-11",516000
"2019-10-14",518000
"2019-10-15",517000
"2019-10-16",506000
"2019-10-17",516000
"2019-10-18",515000
"2019-10-21",534000
"2019-10-22",524000
"2019-10-23",523000
"2019-10-24",529000
"2019-10-25",523000
"2019-10-28",513000
"2019-10-29",513000
"2019-10-30",519000
"2019-10-31",516000
"2019-11-01",538000
"2019-11-04",539000
"2019-11-05",549000
"2019-11-06",539000
"2019-11-07",540000
"2019-11-08",529000
"2019-11-11",522000
"2019-11-12",534000
"2019-11-13",523000
"2019-11-14",526000
"2019-11-15",549000
"2019-11-18",553000
"2019-11-19",561000
"2019-11-20",556000
"2019-11-21",541000
"2019-11-22",533000
"2019-11-25",535000
"2019-11-26",521000
"2019-11-27",505000
"2019-11-28",499000
"2019-11-29",493000
"2019-12-02",487000
"2019-12-03",485000
"2019-12-04",5e+05
"2019-12-05",502000
"2019-12-06",539000
"2019-12-09",540000
"2019-12-10",540000
"2019-12-11",545000
"2019-12-12",536000
"2019-12-13",538000
"2019-12-16",542000
"2019-12-17",539000
"2019-12-18",541000
"2019-12-19",533000
"2019-12-20",539000
"2019-12-23",540000
"2019-12-24",533000
"2019-12-26",537000
"2019-12-27",541000
"2019-12-30",541000
"2020-01-02",541000
"2020-01-03",565000
"2020-01-06",579000
"2020-01-07",594000
"2020-01-08",604000
"2020-01-09",608000
"2020-01-10",608000
"2020-01-13",614000
"2020-01-14",610000
"2020-01-15",619000
"2020-01-16",632000
"2020-01-17",631000
"2020-01-20",630000
"2020-01-21",632000
"2020-01-22",643000
"2020-01-23",646000
"2020-01-28",644000
"2020-01-29",649000
"2020-01-30",655000
"2020-01-31",636000
"2020-02-03",640000
"2020-02-04",656000
"2020-02-05",657000
"2020-02-06",670000
"2020-02-07",672000
"2020-02-10",648000
"2020-02-11",644000
"2020-02-12",650000
"2020-02-13",629000
"2020-02-14",657000
"2020-02-17",658000
"2020-02-18",655000
"2020-02-19",687000
"2020-02-20",676000
"2020-02-21",669000
"2020-02-24",663000
"2020-02-25",669000
"2020-02-26",672000
"2020-02-27",654000
"2020-02-28",649000
"2020-03-02",661000
"2020-03-03",679000
"2020-03-04",720000
"2020-03-05",711000
"2020-03-06",7e+05
"2020-03-09",680000
"2020-03-10",676000
"2020-03-11",666000
"2020-03-12",641000
"2020-03-13",641000
"2020-03-16",595000
"2020-03-17",577000
"2020-03-18",570000
"2020-03-19",530000
"2020-03-20",567000
"2020-03-23",572000
"2020-03-24",649000
"2020-03-25",651000
"2020-03-26",625000
"2020-03-27",622000
"2020-03-30",624000
"2020-03-31",652000
"2020-04-01",618000
"2020-04-02",656000
"2020-04-03",647000
"2020-04-06",678000
"2020-04-07",675000
"2020-04-08",663000
"2020-04-09",655000
"2020-04-10",650000
"2020-04-13",651000
"2020-04-14",656000
"2020-04-16",655000
"2020-04-17",649000
"2020-04-20",642000
"2020-04-21",642000
"2020-04-22",677000
"2020-04-23",661000
"2020-04-24",653000
"2020-04-27",630000
"2020-04-28",648000
"2020-04-29",643000
"2020-05-04",624000
"2020-05-06",641000
"2020-05-07",646000
"2020-05-08",679000
"2020-05-11",699000
"2020-05-12",747000
"2020-05-13",721000
"2020-05-14",753000
"2020-05-15",745000
"2020-05-18",727000
"2020-05-19",732000
"2020-05-20",750000
"2020-05-21",792000
"2020-05-22",790000
"2020-05-25",812000
"2020-05-26",801000
"2020-05-27",787000
"2020-05-28",792000
"2020-05-29",790000
"2020-06-01",816000
"2020-06-02",810000
"2020-06-03",792000
"2020-06-04",8e+05
"2020-06-05",805000
"2020-06-08",797000
"2020-06-09",8e+05
"2020-06-10",822000
"2020-06-11",825000
"2020-06-12",824000
"2020-06-15",810000
"2020-06-16",875000
"2020-06-17",866000
"2020-06-18",832000
"2020-06-19",857000
"2020-06-22",888000
"2020-06-23",920000
"2020-06-24",943000
"2020-06-25",912000
"2020-06-26",909000
"2020-06-29",890000
"2020-06-30",891000
"2020-07-01",893000
"2020-07-02",964000
"2020-07-03",944000
"2020-07-06",995000
"2020-07-07",962000
"2020-07-08",945000
"2020-07-09",947000
"2020-07-10",944000
"2020-07-13",965000
"2020-07-14",946000
"2020-07-15",928000
"2020-07-16",879000
"2020-07-17",880000
"2020-07-20",859000
"2020-07-21",859000
"2020-07-22",861000
"2020-07-23",811000
"2020-07-24",802000
"2020-07-27",785000
"2020-07-28",794000
"2020-07-29",812000
