"","Price"
"2019-02-20",16600
"2019-02-21",16400
"2019-02-22",16400
"2019-02-25",16400
"2019-02-26",17050
"2019-02-27",17950
"2019-02-28",18350
"2019-03-04",18950
"2019-03-05",18600
"2019-03-06",18500
"2019-03-07",18350
"2019-03-08",18300
"2019-03-11",18100
"2019-03-12",18100
"2019-03-13",18450
"2019-03-14",20400
"2019-03-15",22300
"2019-03-18",22950
"2019-03-19",22100
"2019-03-20",21650
"2019-03-21",21000
"2019-03-22",21800
"2019-03-25",20000
"2019-03-26",20550
"2019-03-27",20150
"2019-03-28",19400
"2019-03-29",19400
"2019-04-01",19400
"2019-04-02",19250
"2019-04-03",19650
"2019-04-04",18700
"2019-04-05",18900
"2019-04-08",18450
"2019-04-09",19250
"2019-04-10",19850
"2019-04-11",19700
"2019-04-12",19600
"2019-04-15",18750
"2019-04-16",19100
"2019-04-17",18800
"2019-04-18",18450
"2019-04-19",18650
"2019-04-22",19000
"2019-04-23",18600
"2019-04-24",18450
"2019-04-25",18000
"2019-04-26",17800
"2019-04-29",18450
"2019-04-30",19050
"2019-05-02",18550
"2019-05-03",19500
"2019-05-07",19000
"2019-05-08",18500
"2019-05-09",17800
"2019-05-10",18000
"2019-05-13",17300
"2019-05-14",17400
"2019-05-15",17750
"2019-05-16",17500
"2019-05-17",17300
"2019-05-20",16700
"2019-05-21",16700
"2019-05-22",17250
"2019-05-23",16500
"2019-05-24",16150
"2019-05-27",16500
"2019-05-28",16750
"2019-05-29",16300
"2019-05-30",16150
"2019-05-31",16250
"2019-06-03",16400
"2019-06-04",16150
"2019-06-05",16350
"2019-06-07",16500
"2019-06-10",16650
"2019-06-11",17400
"2019-06-12",17500
"2019-06-13",18050
"2019-06-14",18100
"2019-06-17",17500
"2019-06-18",17200
"2019-06-19",17100
"2019-06-20",17200
"2019-06-21",16550
"2019-06-24",16450
"2019-06-25",16750
"2019-06-26",16950
"2019-06-27",16350
"2019-06-28",16350
"2019-07-01",16500
"2019-07-02",16700
"2019-07-03",16350
"2019-07-04",16000
"2019-07-05",16150
"2019-07-08",15300
"2019-07-09",15000
"2019-07-10",15400
"2019-07-11",15600
"2019-07-12",15600
"2019-07-15",15300
"2019-07-16",15250
"2019-07-17",15050
"2019-07-18",14950
"2019-07-19",15250
"2019-07-22",15400
"2019-07-23",15050
"2019-07-24",14900
"2019-07-25",14700
"2019-07-26",14300
"2019-07-29",14050
"2019-07-30",13900
"2019-07-31",14250
"2019-08-01",14550
"2019-08-02",14550
"2019-08-05",12000
"2019-08-06",11300
"2019-08-07",11750
"2019-08-08",12200
"2019-08-09",13000
"2019-08-12",13200
"2019-08-13",12950
"2019-08-14",13000
"2019-08-16",12900
"2019-08-19",13150
"2019-08-20",13500
"2019-08-21",13700
"2019-08-22",13600
"2019-08-23",13650
"2019-08-26",13200
"2019-08-27",13050
"2019-08-28",13450
"2019-08-29",13300
"2019-08-30",13450
"2019-09-02",13500
"2019-09-03",13550
"2019-09-04",13850
"2019-09-05",13950
"2019-09-06",13750
"2019-09-09",13600
"2019-09-10",13600
"2019-09-11",13750
"2019-09-16",14050
"2019-09-17",14500
"2019-09-18",14450
"2019-09-19",14400
"2019-09-20",14200
"2019-09-23",14100
"2019-09-24",12800
"2019-09-25",12750
"2019-09-26",12950
"2019-09-27",13000
"2019-09-30",12850
"2019-10-01",13100
"2019-10-02",12950
"2019-10-04",12550
"2019-10-07",16300
"2019-10-08",15950
"2019-10-10",15850
"2019-10-11",15800
"2019-10-14",15700
"2019-10-15",15400
"2019-10-16",15400
"2019-10-17",15000
"2019-10-18",14800
"2019-10-21",14800
"2019-10-22",14900
"2019-10-23",15400
"2019-10-24",15000
"2019-10-25",14850
"2019-10-28",15100
"2019-10-29",15250
"2019-10-30",15400
"2019-10-31",15250
"2019-11-01",15300
"2019-11-04",15450
"2019-11-05",15850
"2019-11-06",15800
"2019-11-07",15800
"2019-11-08",15650
"2019-11-11",15650
"2019-11-12",15500
"2019-11-13",15650
"2019-11-14",15500
"2019-11-15",15600
"2019-11-18",15650
"2019-11-19",15650
"2019-11-20",15400
"2019-11-21",14750
"2019-11-22",14550
"2019-11-25",14900
"2019-11-26",15450
"2019-11-27",15300
"2019-11-28",15200
"2019-11-29",14800
"2019-12-02",14950
"2019-12-03",14750
"2019-12-04",14400
"2019-12-05",14350
"2019-12-06",14350
"2019-12-09",14900
"2019-12-10",14900
"2019-12-11",14700
"2019-12-12",14800
"2019-12-13",15100
"2019-12-16",15200
"2019-12-17",15500
"2019-12-18",15450
"2019-12-19",15100
"2019-12-20",15350
"2019-12-23",15450
"2019-12-24",15300
"2019-12-26",15700
"2019-12-27",15600
"2019-12-30",16000
"2020-01-02",16100
"2020-01-03",15900
"2020-01-06",15100
"2020-01-07",15550
"2020-01-08",14400
"2020-01-09",15050
"2020-01-10",15100
"2020-01-13",15050
"2020-01-14",15000
"2020-01-15",15100
"2020-01-16",15100
"2020-01-17",15050
"2020-01-20",14900
"2020-01-21",14800
"2020-01-22",15000
"2020-01-23",14850
"2020-01-28",14700
"2020-01-29",14650
"2020-01-30",14300
"2020-01-31",13900
"2020-02-03",13800
"2020-02-04",14100
"2020-02-05",13700
"2020-02-06",14100
"2020-02-07",14250
"2020-02-10",14200
"2020-02-11",14200
"2020-02-12",14150
"2020-02-13",13900
"2020-02-14",13650
"2020-02-17",13750
"2020-02-18",13500
"2020-02-19",13650
"2020-02-20",13750
"2020-02-21",13250
"2020-02-24",12550
"2020-02-25",12950
"2020-02-26",12900
"2020-02-27",13000
"2020-02-28",12450
"2020-03-02",12600
"2020-03-03",13050
"2020-03-04",13250
"2020-03-05",13650
"2020-03-06",14300
"2020-03-09",14000
"2020-03-10",13900
"2020-03-11",12950
"2020-03-12",12100
"2020-03-13",11250
"2020-03-16",10000
"2020-03-17",9400
"2020-03-18",8800
"2020-03-19",7200
"2020-03-20",7790
"2020-03-23",7360
"2020-03-24",8200
"2020-03-25",8800
"2020-03-26",8870
"2020-03-27",9300
"2020-03-30",9900
"2020-03-31",10900
"2020-04-01",10600
"2020-04-02",10600
"2020-04-03",10800
"2020-04-06",11950
"2020-04-07",12150
"2020-04-08",12850
"2020-04-09",12500
"2020-04-10",12450
"2020-04-13",12000
"2020-04-14",12400
"2020-04-16",12150
"2020-04-17",12400
"2020-04-20",12400
"2020-04-21",11950
"2020-04-22",12200
"2020-04-23",12450
"2020-04-24",12250
"2020-04-27",14100
"2020-04-28",15300
"2020-04-29",13900
"2020-05-04",13500
"2020-05-06",14150
"2020-05-07",14200
"2020-05-08",14100
"2020-05-11",14300
"2020-05-12",14150
"2020-05-13",14250
"2020-05-14",14000
"2020-05-15",14150
"2020-05-18",13950
"2020-05-19",13950
"2020-05-20",13800
"2020-05-21",13900
"2020-05-22",13750
"2020-05-25",13650
"2020-05-26",13750
"2020-05-27",13750
"2020-05-28",13700
"2020-05-29",13750
"2020-06-01",13900
"2020-06-02",14300
"2020-06-03",14050
"2020-06-04",13950
"2020-06-05",14400
"2020-06-08",15050
"2020-06-09",15650
"2020-06-10",15200
"2020-06-11",15300
"2020-06-12",14750
"2020-06-15",14000
"2020-06-16",16350
"2020-06-17",19100
"2020-06-18",18800
"2020-06-19",17800
"2020-06-22",18300
"2020-06-23",17850
"2020-06-24",17850
"2020-06-25",17200
"2020-06-26",16650
"2020-06-29",15500
"2020-06-30",16500
"2020-07-01",15300
"2020-07-02",15300
"2020-07-03",15400
"2020-07-06",15000
"2020-07-07",15100
"2020-07-08",14850
"2020-07-09",15400
"2020-07-10",15400
"2020-07-13",15400
"2020-07-14",15550
"2020-07-15",15350
"2020-07-16",15150
"2020-07-17",15200
"2020-07-20",15100
"2020-07-21",15450
"2020-07-22",15900
"2020-07-23",16950
"2020-07-24",16500
"2020-07-27",15600
"2020-07-28",15500
"2020-07-29",15800
