"","Price"
"2019-03-14",47287
"2019-03-15",46545
"2019-03-18",46035
"2019-03-19",48307
"2019-03-20",47380
"2019-03-21",45896
"2019-03-22",45340
"2019-03-25",44644
"2019-03-26",45664
"2019-03-27",45293
"2019-03-28",46082
"2019-03-29",47009
"2019-04-01",47472
"2019-04-02",46638
"2019-04-03",46638
"2019-04-04",45757
"2019-04-05",45711
"2019-04-08",45247
"2019-04-09",44784
"2019-04-10",44691
"2019-04-11",44459
"2019-04-12",43207
"2019-04-15",42697
"2019-04-16",43532
"2019-04-17",43625
"2019-04-18",42002
"2019-04-19",41677
"2019-04-22",41677
"2019-04-23",41446
"2019-04-24",41492
"2019-04-25",41214
"2019-04-26",43207
"2019-04-29",43115
"2019-04-30",43207
"2019-05-02",41909
"2019-05-03",41167
"2019-05-07",41260
"2019-05-08",41909
"2019-05-09",40565
"2019-05-10",41214
"2019-05-13",39684
"2019-05-14",38896
"2019-05-15",39730
"2019-05-16",39220
"2019-05-17",40565
"2019-05-20",39777
"2019-05-21",39916
"2019-05-22",39869
"2019-05-23",40101
"2019-05-24",40194
"2019-05-27",39916
"2019-05-28",38293
"2019-05-29",38942
"2019-05-30",39499
"2019-05-31",39730
"2019-06-03",39684
"2019-06-04",40797
"2019-06-05",40379
"2019-06-07",39962
"2019-06-10",41956
"2019-06-11",42419
"2019-06-12",43578
"2019-06-13",43254
"2019-06-14",43022
"2019-06-17",42512
"2019-06-18",43254
"2019-06-19",43346
"2019-06-20",42605
"2019-06-21",41816
"2019-06-24",42002
"2019-06-25",41677
"2019-06-26",40704
"2019-06-27",40797
"2019-06-28",40333
"2019-07-01",40565
"2019-07-02",40565
"2019-07-03",39730
"2019-07-04",39359
"2019-07-05",39128
"2019-07-08",37412
"2019-07-09",35002
"2019-07-10",35094
"2019-07-11",35465
"2019-07-12",34584
"2019-07-15",33286
"2019-07-16",33286
"2019-07-17",32915
"2019-07-18",32730
"2019-07-19",33008
"2019-07-22",32684
"2019-07-23",33518
"2019-07-24",33101
"2019-07-25",33611
"2019-07-26",33935
"2019-07-29",34121
"2019-07-30",33935
"2019-07-31",34538
"2019-08-01",34074
"2019-08-02",33147
"2019-08-05",32823
"2019-08-06",32915
"2019-08-07",31339
"2019-08-08",32869
"2019-08-09",32823
"2019-08-12",32545
"2019-08-13",31432
"2019-08-14",30690
"2019-08-16",31339
"2019-08-19",32174
"2019-08-20",32174
"2019-08-21",33425
"2019-08-22",33472
"2019-08-23",33008
"2019-08-26",32220
"2019-08-27",32405
"2019-08-28",32220
"2019-08-29",32081
"2019-08-30",33240
"2019-09-02",33425
"2019-09-03",30273
"2019-09-04",30041
"2019-09-05",29856
"2019-09-06",29856
"2019-09-09",29670
"2019-09-10",30227
"2019-09-11",30134
"2019-09-16",30690
"2019-09-17",31107
"2019-09-18",30551
"2019-09-19",31246
"2019-09-20",30829
"2019-09-23",30783
"2019-09-24",30597
"2019-09-25",30458
"2019-09-26",30783
"2019-09-27",30227
"2019-09-30",30458
"2019-10-01",30505
"2019-10-02",29856
"2019-10-04",28697
"2019-10-07",28697
"2019-10-08",28233
"2019-10-10",27769
"2019-10-11",28419
"2019-10-14",29346
"2019-10-15",29717
"2019-10-16",30227
"2019-10-17",30041
"2019-10-18",30273
"2019-10-21",29485
"2019-10-22",29346
"2019-10-23",28882
"2019-10-24",28882
"2019-10-25",28465
"2019-10-28",28836
"2019-10-29",28604
"2019-10-30",28650
"2019-10-31",28697
"2019-11-01",28836
"2019-11-04",29531
"2019-11-05",30180
"2019-11-06",30227
"2019-11-07",31061
"2019-11-08",28789
"2019-11-11",28233
"2019-11-12",28836
"2019-11-13",27955
"2019-11-14",26425
"2019-11-15",26750
"2019-11-18",26981
"2019-11-19",27074
"2019-11-20",26564
"2019-11-21",26657
"2019-11-22",26842
"2019-11-25",26889
"2019-11-26",27260
"2019-11-27",27260
"2019-11-28",26610
"2019-11-29",25637
"2019-12-02",25359
"2019-12-03",25220
"2019-12-04",25173
"2019-12-05",25081
"2019-12-06",25220
"2019-12-09",24756
"2019-12-10",24756
"2019-12-11",23365
"2019-12-12",23551
"2019-12-13",23783
"2019-12-16",23875
"2019-12-17",24385
"2019-12-18",24478
"2019-12-19",24339
"2019-12-20",24107
"2019-12-23",24107
"2019-12-24",23968
"2019-12-26",24107
"2019-12-27",23875
"2019-12-30",23783
"2020-01-02",23551
"2020-01-03",23412
"2020-01-06",22624
"2020-01-07",22624
"2020-01-08",21279
"2020-01-09",21743
"2020-01-10",21975
"2020-01-13",20955
"2020-01-14",21835
"2020-01-15",21696
"2020-01-16",21696
"2020-01-17",21696
"2020-01-20",21372
"2020-01-21",21186
"2020-01-22",21465
"2020-01-23",21835
"2020-01-28",21001
"2020-01-29",21233
"2020-01-30",21650
"2020-01-31",20900
"2020-02-03",20500
"2020-02-04",20350
"2020-02-05",20150
"2020-02-06",21400
"2020-02-07",21750
"2020-02-10",21650
"2020-02-11",21950
"2020-02-12",22150
"2020-02-13",21950
"2020-02-14",21500
"2020-02-17",21350
"2020-02-18",20800
"2020-02-19",20350
"2020-02-20",19950
"2020-02-21",19100
"2020-02-24",18900
"2020-02-25",19100
"2020-02-26",18450
"2020-02-27",17500
"2020-02-28",18050
"2020-03-02",17150
"2020-03-03",16950
"2020-03-04",17150
"2020-03-05",17150
"2020-03-06",16600
"2020-03-09",15850
"2020-03-10",16250
"2020-03-11",15650
"2020-03-12",14750
"2020-03-13",14350
"2020-03-16",14150
"2020-03-17",14000
"2020-03-18",13650
"2020-03-19",12600
"2020-03-20",16000
"2020-03-23",14000
"2020-03-24",14250
"2020-03-25",15350
"2020-03-26",15350
"2020-03-27",15600
"2020-03-30",15350
"2020-03-31",15550
"2020-04-01",15700
"2020-04-02",17200
"2020-04-03",17400
"2020-04-06",17550
"2020-04-07",18650
"2020-04-08",19050
"2020-04-09",18500
"2020-04-10",18250
"2020-04-13",17650
"2020-04-14",18800
"2020-04-16",18250
"2020-04-17",18850
"2020-04-20",19100
"2020-04-21",18750
"2020-04-22",18750
"2020-04-23",18600
"2020-04-24",17500
"2020-04-27",17600
"2020-04-28",17600
"2020-04-29",18850
"2020-05-04",19200
"2020-05-06",19250
"2020-05-07",18750
"2020-05-08",18800
"2020-05-11",19750
"2020-05-12",19250
"2020-05-13",18750
"2020-05-14",18600
"2020-05-15",20150
"2020-05-18",19650
"2020-05-19",20000
"2020-05-20",21350
"2020-05-21",21600
"2020-05-22",22900
"2020-05-25",23300
"2020-05-26",22300
"2020-05-27",22000
"2020-05-28",21150
"2020-05-29",19950
"2020-06-01",20150
"2020-06-02",20400
"2020-06-03",20750
"2020-06-04",20700
"2020-06-05",21200
"2020-06-08",21200
"2020-06-09",22500
"2020-06-10",22050
"2020-06-11",21250
"2020-06-12",20500
"2020-06-15",19450
"2020-06-16",20150
"2020-06-17",19600
"2020-06-18",20300
"2020-06-19",20550
"2020-06-22",20650
"2020-06-23",20700
"2020-06-24",21700
"2020-06-25",22050
"2020-06-26",21150
"2020-06-29",20700
"2020-06-30",21100
"2020-07-01",20500
"2020-07-02",20850
"2020-07-03",20750
"2020-07-06",20700
"2020-07-07",20400
"2020-07-08",20300
"2020-07-09",20100
"2020-07-10",19950
"2020-07-13",20800
"2020-07-14",20650
"2020-07-15",21050
"2020-07-16",21350
"2020-07-17",21100
"2020-07-20",21200
"2020-07-21",21450
"2020-07-22",21900
"2020-07-23",22100
"2020-07-24",21900
"2020-07-27",21950
"2020-07-28",21800
"2020-07-29",21350
