"","Price"
"2019-08-06",7980
"2019-08-07",8080
"2019-08-08",8700
"2019-08-09",8700
"2019-08-12",9360
"2019-08-13",9550
"2019-08-14",9380
"2019-08-16",9190
"2019-08-19",9020
"2019-08-20",9340
"2019-08-21",9350
"2019-08-22",9290
"2019-08-23",9310
"2019-08-26",8750
"2019-08-27",8730
"2019-08-28",8780
"2019-08-29",8890
"2019-08-30",9140
"2019-09-02",9220
"2019-09-03",9520
"2019-09-04",9420
"2019-09-05",9550
"2019-09-06",9510
"2019-09-09",9480
"2019-09-10",9480
"2019-09-11",9690
"2019-09-16",9840
"2019-09-17",9890
"2019-09-18",9860
"2019-09-19",9710
"2019-09-20",9800
"2019-09-23",9660
"2019-09-24",10300
"2019-09-25",10050
"2019-09-26",9790
"2019-09-27",10200
"2019-09-30",10200
"2019-10-01",10100
"2019-10-02",9850
"2019-10-04",9410
"2019-10-07",9420
"2019-10-08",9600
"2019-10-10",9380
"2019-10-11",9660
"2019-10-14",9980
"2019-10-15",10350
"2019-10-16",10100
"2019-10-17",10400
"2019-10-18",10150
"2019-10-21",10050
"2019-10-22",10150
"2019-10-23",10000
"2019-10-24",10050
"2019-10-25",9770
"2019-10-28",10200
"2019-10-29",10050
"2019-10-30",10600
"2019-10-31",10650
"2019-11-01",10750
"2019-11-04",10650
"2019-11-05",10800
"2019-11-06",10750
"2019-11-07",10400
"2019-11-08",10400
"2019-11-11",10300
"2019-11-12",10050
"2019-11-13",10050
"2019-11-14",10100
"2019-11-15",9990
"2019-11-18",9900
"2019-11-19",9610
"2019-11-20",9410
"2019-11-21",9070
"2019-11-22",9110
"2019-11-25",9400
"2019-11-26",9420
"2019-11-27",9410
"2019-11-28",9220
"2019-11-29",10350
"2019-12-02",10600
"2019-12-03",10050
"2019-12-04",9600
"2019-12-05",9410
"2019-12-06",9320
"2019-12-09",9280
"2019-12-10",9290
"2019-12-11",9500
"2019-12-12",9700
"2019-12-13",10150
"2019-12-16",10300
"2019-12-17",10150
"2019-12-18",10400
"2019-12-19",10650
"2019-12-20",10900
"2019-12-23",10550
"2019-12-24",10050
"2019-12-26",10150
"2019-12-27",10350
"2019-12-30",10450
"2020-01-02",10900
"2020-01-03",10600
"2020-01-06",10200
"2020-01-07",10900
"2020-01-08",10400
"2020-01-09",10900
"2020-01-10",11200
"2020-01-13",12750
"2020-01-14",13150
"2020-01-15",13300
"2020-01-16",13450
"2020-01-17",13300
"2020-01-20",12800
"2020-01-21",13150
"2020-01-22",13000
"2020-01-23",12750
"2020-01-28",11250
"2020-01-29",11350
"2020-01-30",10650
"2020-01-31",10400
"2020-02-03",10550
"2020-02-04",10800
"2020-02-05",10550
"2020-02-06",11150
"2020-02-07",11150
"2020-02-10",11200
"2020-02-11",11400
"2020-02-12",11800
"2020-02-13",11850
"2020-02-14",11750
"2020-02-17",12150
"2020-02-18",12000
"2020-02-19",11600
"2020-02-20",11350
"2020-02-21",11550
"2020-02-24",10700
"2020-02-25",11500
"2020-02-26",11700
"2020-02-27",11000
"2020-02-28",10400
"2020-03-02",10650
"2020-03-03",10550
"2020-03-04",10950
"2020-03-05",11300
"2020-03-06",11000
"2020-03-09",10700
"2020-03-10",10950
"2020-03-11",10800
"2020-03-12",10100
"2020-03-13",9330
"2020-03-16",8950
"2020-03-17",8830
"2020-03-18",8200
"2020-03-19",6500
"2020-03-20",6940
"2020-03-23",6300
"2020-03-24",6840
"2020-03-25",7350
"2020-03-26",7750
"2020-03-27",7950
"2020-03-30",8090
"2020-03-31",8420
"2020-04-01",8100
"2020-04-02",8300
"2020-04-03",8300
"2020-04-06",8670
"2020-04-07",9010
"2020-04-08",9600
"2020-04-09",9820
"2020-04-10",10150
"2020-04-13",11100
"2020-04-14",11100
"2020-04-16",11150
"2020-04-17",11800
"2020-04-20",11900
"2020-04-21",11550
"2020-04-22",11950
"2020-04-23",11800
"2020-04-24",11300
"2020-04-27",11700
"2020-04-28",11800
"2020-04-29",11650
"2020-05-04",11250
"2020-05-06",11350
"2020-05-07",11550
"2020-05-08",11550
"2020-05-11",11250
"2020-05-12",10900
"2020-05-13",11000
"2020-05-14",10900
"2020-05-15",10750
"2020-05-18",11100
"2020-05-19",11600
"2020-05-20",11950
"2020-05-21",11600
"2020-05-22",11100
"2020-05-25",10900
"2020-05-26",11000
"2020-05-27",10750
"2020-05-28",10400
"2020-05-29",10300
"2020-06-01",10700
"2020-06-02",10550
"2020-06-03",10900
"2020-06-04",10800
"2020-06-05",10900
"2020-06-08",10800
"2020-06-09",10650
"2020-06-10",11150
"2020-06-11",10750
"2020-06-12",10300
"2020-06-15",9330
"2020-06-16",9790
"2020-06-17",9700
"2020-06-18",9540
"2020-06-19",9620
"2020-06-22",9350
"2020-06-23",9150
"2020-06-24",9240
"2020-06-25",9140
"2020-06-26",9300
"2020-06-29",8910
"2020-06-30",11450
"2020-07-01",9730
"2020-07-02",10400
"2020-07-03",11150
"2020-07-06",10950
"2020-07-07",10650
"2020-07-08",10900
"2020-07-09",10750
"2020-07-10",10700
"2020-07-13",11250
"2020-07-14",11250
"2020-07-15",11050
"2020-07-16",11150
"2020-07-17",11100
"2020-07-20",10800
"2020-07-21",10900
"2020-07-22",10750
"2020-07-23",10450
"2020-07-24",10100
"2020-07-27",10300
"2020-07-28",10200
"2020-07-29",10100
