"","Price"
"2020-05-14",1480
"2020-05-15",1480
"2020-05-18",1435
"2020-05-19",1435
"2020-05-20",1485
"2020-05-21",1485
"2020-05-22",1530
"2020-05-25",1485
"2020-05-26",1480
"2020-05-27",1470
"2020-05-28",1420
"2020-05-29",1400
"2020-06-01",1500
"2020-06-02",1480
"2020-06-03",1450
"2020-06-04",1485
"2020-06-05",1455
"2020-06-08",1455
"2020-06-09",1470
"2020-06-10",1425
"2020-06-11",1425
"2020-06-12",1365
"2020-06-15",1190
"2020-06-16",1270
"2020-06-17",1265
"2020-06-18",1260
"2020-06-19",1265
"2020-06-22",1270
"2020-06-23",1260
"2020-06-24",1285
"2020-06-25",1240
"2020-06-26",1245
"2020-06-29",1225
"2020-06-30",1250
"2020-07-01",1220
"2020-07-02",1240
"2020-07-03",1260
"2020-07-06",1260
"2020-07-07",1235
"2020-07-08",1245
"2020-07-09",1300
"2020-07-10",1340
"2020-07-13",1355
"2020-07-14",1380
"2020-07-15",1350
"2020-07-16",1305
"2020-07-17",1315
"2020-07-20",1330
"2020-07-21",1315
"2020-07-22",1285
"2020-07-23",1280
"2020-07-24",1280
"2020-07-27",1310
"2020-07-28",1290
"2020-07-29",1295
