"","Price"
"2019-03-26",4530
"2019-03-27",4465
"2019-03-28",4375
"2019-03-29",4320
"2019-04-01",4400
"2019-04-02",4380
"2019-04-03",4390
"2019-04-04",4370
"2019-04-05",4400
"2019-04-08",4470
"2019-04-09",4475
"2019-04-10",4485
"2019-04-11",4570
"2019-04-12",4565
"2019-04-15",4585
"2019-04-16",4580
"2019-04-17",4830
"2019-04-18",5250
"2019-04-19",5220
"2019-04-22",5240
"2019-04-23",5490
"2019-04-24",5490
"2019-04-25",5580
"2019-04-26",5580
"2019-04-29",5600
"2019-04-30",5570
"2019-05-02",5510
"2019-05-03",5650
"2019-05-07",5460
"2019-05-08",5410
"2019-05-09",5400
"2019-05-10",5340
"2019-05-13",5170
"2019-05-14",5250
"2019-05-15",5400
"2019-05-16",5390
"2019-05-17",5330
"2019-05-20",5350
"2019-05-21",5320
"2019-05-22",5250
"2019-05-23",5200
"2019-05-24",5140
"2019-05-27",5170
"2019-05-28",5160
"2019-05-29",5140
"2019-05-30",5370
"2019-05-31",5380
"2019-06-03",5440
"2019-06-04",5420
"2019-06-05",5290
"2019-06-07",5170
"2019-06-10",5270
"2019-06-11",5320
"2019-06-12",5370
"2019-06-13",5240
"2019-06-14",5320
"2019-06-17",5530
"2019-06-18",5430
"2019-06-19",5600
"2019-06-20",5750
"2019-06-21",6000
"2019-06-24",5820
"2019-06-25",5610
"2019-06-26",5610
"2019-06-27",5680
"2019-06-28",5580
"2019-07-01",5610
"2019-07-02",5510
"2019-07-03",5500
"2019-07-04",5400
"2019-07-05",5440
"2019-07-08",5280
"2019-07-09",5150
"2019-07-10",5300
"2019-07-11",5300
"2019-07-12",5320
"2019-07-15",5190
"2019-07-16",5270
"2019-07-17",5230
"2019-07-18",5400
"2019-07-19",5580
"2019-07-22",5550
"2019-07-23",5500
"2019-07-24",5440
"2019-07-25",5370
"2019-07-26",5420
"2019-07-29",5270
"2019-07-30",5300
"2019-07-31",5450
"2019-08-01",5280
"2019-08-02",5180
"2019-08-05",4760
"2019-08-06",4500
"2019-08-07",4500
"2019-08-08",4710
"2019-08-09",4680
"2019-08-12",4680
"2019-08-13",4775
"2019-08-14",4805
"2019-08-16",4805
"2019-08-19",4785
"2019-08-20",4850
"2019-08-21",4805
"2019-08-22",4910
"2019-08-23",4900
"2019-08-26",4800
"2019-08-27",4700
"2019-08-28",4590
"2019-08-29",4390
"2019-08-30",4525
"2019-09-02",4595
"2019-09-03",4470
"2019-09-04",4480
"2019-09-05",4575
"2019-09-06",4585
"2019-09-09",4545
"2019-09-10",4575
"2019-09-11",4565
"2019-09-16",4525
"2019-09-17",4555
"2019-09-18",4570
"2019-09-19",4580
"2019-09-20",4690
"2019-09-23",4800
"2019-09-24",4800
"2019-09-25",4740
"2019-09-26",4710
"2019-09-27",4645
"2019-09-30",4680
"2019-10-01",4630
"2019-10-02",4555
"2019-10-04",4470
"2019-10-07",4395
"2019-10-08",4390
"2019-10-10",4390
"2019-10-11",4310
"2019-10-14",4415
"2019-10-15",4435
"2019-10-16",4470
"2019-10-17",4410
"2019-10-18",4420
"2019-10-21",4400
"2019-10-22",4430
"2019-10-23",4390
"2019-10-24",4450
"2019-10-25",4520
"2019-10-28",4500
"2019-10-29",4490
"2019-10-30",4490
"2019-10-31",4465
"2019-11-01",4510
"2019-11-04",4500
"2019-11-05",4530
"2019-11-06",4530
"2019-11-07",4545
"2019-11-08",4640
"2019-11-11",4630
"2019-11-12",4935
"2019-11-13",4660
"2019-11-14",4405
"2019-11-15",4515
"2019-11-18",4550
"2019-11-19",4545
"2019-11-20",4495
"2019-11-21",4350
"2019-11-22",4345
"2019-11-25",4400
"2019-11-26",4450
"2019-11-27",4385
"2019-11-28",4420
"2019-11-29",4385
"2019-12-02",4390
"2019-12-03",4430
"2019-12-04",4390
"2019-12-05",4460
"2019-12-06",4580
"2019-12-09",4620
"2019-12-10",4750
"2019-12-11",4885
"2019-12-12",4835
"2019-12-13",4815
"2019-12-16",4855
"2019-12-17",4920
"2019-12-18",4860
"2019-12-19",4900
"2019-12-20",4880
"2019-12-23",4870
"2019-12-24",4930
"2019-12-26",5060
"2019-12-27",5050
"2019-12-30",5010
"2020-01-02",5000
"2020-01-03",4965
"2020-01-06",4790
"2020-01-07",4860
"2020-01-08",4605
"2020-01-09",4700
"2020-01-10",4705
"2020-01-13",4655
"2020-01-14",4725
"2020-01-15",4775
"2020-01-16",4790
"2020-01-17",4770
"2020-01-20",4700
"2020-01-21",4585
"2020-01-22",4615
"2020-01-23",4690
"2020-01-28",4480
"2020-01-29",4485
"2020-01-30",4360
"2020-01-31",4225
"2020-02-03",4120
"2020-02-04",4175
"2020-02-05",4195
"2020-02-06",4300
"2020-02-07",4250
"2020-02-10",4235
"2020-02-11",4360
"2020-02-12",4355
"2020-02-13",4325
"2020-02-14",4275
"2020-02-17",4255
"2020-02-18",4160
"2020-02-19",4115
"2020-02-20",4025
"2020-02-21",4060
"2020-02-24",3920
"2020-02-25",3980
"2020-02-26",3885
"2020-02-27",3740
"2020-02-28",3550
"2020-03-02",3615
"2020-03-03",3690
"2020-03-04",3700
"2020-03-05",3755
"2020-03-06",3705
"2020-03-09",3450
"2020-03-10",3380
"2020-03-11",3280
"2020-03-12",3095
"2020-03-13",2865
"2020-03-16",2710
"2020-03-17",2640
"2020-03-18",2450
"2020-03-19",2005
"2020-03-20",2170
"2020-03-23",2055
"2020-03-24",2220
"2020-03-25",2420
"2020-03-26",2630
"2020-03-27",2620
"2020-03-30",2705
"2020-03-31",2780
"2020-04-01",2960
"2020-04-02",2960
"2020-04-03",2950
"2020-04-06",3015
"2020-04-07",3045
"2020-04-08",3040
"2020-04-09",3075
"2020-04-10",3075
"2020-04-13",2985
"2020-04-14",3100
"2020-04-16",3145
"2020-04-17",3480
"2020-04-20",3720
"2020-04-21",3870
"2020-04-22",3910
"2020-04-23",3840
"2020-04-24",3835
"2020-04-27",3805
"2020-04-28",3785
"2020-04-29",3780
"2020-05-04",4005
"2020-05-06",4025
"2020-05-07",3920
"2020-05-08",3875
"2020-05-11",3885
"2020-05-12",3850
"2020-05-13",3790
"2020-05-14",3815
"2020-05-15",3815
"2020-05-18",3880
"2020-05-19",4040
"2020-05-20",4065
"2020-05-21",4060
"2020-05-22",3970
"2020-05-25",3980
"2020-05-26",3985
"2020-05-27",4040
"2020-05-28",4175
"2020-05-29",4320
"2020-06-01",4360
"2020-06-02",4360
"2020-06-03",4300
"2020-06-04",4410
"2020-06-05",4365
"2020-06-08",4390
"2020-06-09",4380
"2020-06-10",4345
"2020-06-11",4350
"2020-06-12",4195
"2020-06-15",3790
"2020-06-16",3995
"2020-06-17",3900
"2020-06-18",3980
"2020-06-19",3910
"2020-06-22",3910
"2020-06-23",3890
"2020-06-24",3900
"2020-06-25",3850
"2020-06-26",3860
"2020-06-29",3720
"2020-06-30",3725
"2020-07-01",3745
"2020-07-02",3790
"2020-07-03",3885
"2020-07-06",3900
"2020-07-07",3885
"2020-07-08",3875
"2020-07-09",3855
"2020-07-10",3895
"2020-07-13",3905
"2020-07-14",3870
"2020-07-15",4090
"2020-07-16",4175
"2020-07-17",4150
"2020-07-20",4185
"2020-07-21",4065
"2020-07-22",4020
"2020-07-23",4140
"2020-07-24",4085
"2020-07-27",4085
"2020-07-28",4135
"2020-07-29",4110
