"","Price"
"2020-02-04",14550
"2020-02-05",14700
"2020-02-06",15050
"2020-02-07",15200
"2020-02-10",15250
"2020-02-11",14900
"2020-02-12",14900
"2020-02-13",14900
"2020-02-14",14650
"2020-02-17",14700
"2020-02-18",14300
"2020-02-19",14000
"2020-02-20",13900
"2020-02-21",13850
"2020-02-24",12900
"2020-02-25",13350
"2020-02-26",13800
"2020-02-27",13300
"2020-02-28",12550
"2020-03-02",12750
"2020-03-03",13100
"2020-03-04",13350
"2020-03-05",13650
"2020-03-06",13650
"2020-03-09",12900
"2020-03-10",12900
"2020-03-11",12500
"2020-03-12",11200
"2020-03-13",9870
"2020-03-16",9550
"2020-03-17",9300
"2020-03-18",8800
"2020-03-19",7320
"2020-03-20",7700
"2020-03-23",7300
"2020-03-24",7780
"2020-03-25",8910
"2020-03-26",9060
"2020-03-27",9360
"2020-03-30",9500
"2020-03-31",12350
"2020-04-01",13100
"2020-04-02",15700
"2020-04-03",15100
"2020-04-06",16050
"2020-04-07",15400
"2020-04-08",15450
"2020-04-09",15900
"2020-04-10",15200
"2020-04-13",16000
"2020-04-14",17350
"2020-04-16",18000
"2020-04-17",17650
"2020-04-20",18300
"2020-04-21",16850
"2020-04-22",17700
"2020-04-23",18000
"2020-04-24",17150
"2020-04-27",16900
"2020-04-28",16450
"2020-04-29",16300
"2020-05-04",16800
"2020-05-06",17200
"2020-05-07",17400
"2020-05-08",17550
"2020-05-11",16600
"2020-05-12",16400
"2020-05-13",16300
"2020-05-14",16250
"2020-05-15",16200
"2020-05-18",16050
"2020-05-19",16300
"2020-05-20",16450
"2020-05-21",16350
"2020-05-22",16250
"2020-05-25",16050
"2020-05-26",16450
"2020-05-27",16300
"2020-05-28",16850
"2020-05-29",16650
"2020-06-01",16500
"2020-06-02",16800
"2020-06-03",16800
"2020-06-04",17000
"2020-06-05",17200
"2020-06-08",16700
"2020-06-09",16250
"2020-06-10",15950
"2020-06-11",16050
"2020-06-12",15550
"2020-06-15",13950
"2020-06-16",14750
"2020-06-17",14150
"2020-06-18",14650
"2020-06-19",15500
"2020-06-22",14950
"2020-06-23",14500
"2020-06-24",15750
"2020-06-25",15200
"2020-06-26",15200
"2020-06-29",16100
"2020-06-30",15700
"2020-07-01",17700
"2020-07-02",17900
"2020-07-03",19000
"2020-07-06",21450
"2020-07-07",20450
"2020-07-08",22350
"2020-07-09",21500
"2020-07-10",21500
"2020-07-13",21050
"2020-07-14",21000
"2020-07-15",21650
"2020-07-16",21500
"2020-07-17",21700
"2020-07-20",21550
"2020-07-21",22150
"2020-07-22",22050
"2020-07-23",22900
"2020-07-24",23450
"2020-07-27",26550
"2020-07-28",24600
"2020-07-29",24550
