"","Price"
"2019-11-01",70100
"2019-11-04",70900
"2019-11-05",72200
"2019-11-06",72100
"2019-11-07",71800
"2019-11-08",72400
"2019-11-11",71800
"2019-11-12",72900
"2019-11-13",72200
"2019-11-14",72900
"2019-11-15",72800
"2019-11-18",73200
"2019-11-19",73900
"2019-11-20",73500
"2019-11-21",72700
"2019-11-22",73100
"2019-11-25",73200
"2019-11-26",72000
"2019-11-27",72200
"2019-11-28",72300
"2019-11-29",71000
"2019-12-02",72100
"2019-12-03",71800
"2019-12-04",72200
"2019-12-05",70800
"2019-12-06",72500
"2019-12-09",72600
"2019-12-10",74000
"2019-12-11",74800
"2019-12-12",75400
"2019-12-13",75100
"2019-12-16",74700
"2019-12-17",74800
"2019-12-18",74500
"2019-12-19",74700
"2019-12-20",74400
"2019-12-23",74800
"2019-12-24",74900
"2019-12-26",74900
"2019-12-27",74400
"2019-12-30",73800
"2020-01-02",71100
"2020-01-03",71600
"2020-01-06",71500
"2020-01-07",72500
"2020-01-08",71300
"2020-01-09",71200
"2020-01-10",70100
"2020-01-13",71800
"2020-01-14",73100
"2020-01-15",73300
"2020-01-16",73400
"2020-01-17",72800
"2020-01-20",73700
"2020-01-21",73900
"2020-01-22",74200
"2020-01-23",73500
"2020-01-28",71900
"2020-01-29",71900
"2020-01-30",72900
"2020-01-31",70300
"2020-02-03",69800
"2020-02-04",71500
"2020-02-05",72200
"2020-02-06",74200
"2020-02-07",74100
"2020-02-10",74200
"2020-02-11",75600
"2020-02-12",80100
"2020-02-13",79000
"2020-02-14",76900
"2020-02-17",76800
"2020-02-18",77700
"2020-02-19",77100
"2020-02-20",76000
"2020-02-21",74300
"2020-02-24",71700
"2020-02-25",71700
"2020-02-26",70800
"2020-02-27",70000
"2020-02-28",67500
"2020-03-02",67800
"2020-03-03",68300
"2020-03-04",68100
"2020-03-05",70300
"2020-03-06",68400
"2020-03-09",66200
"2020-03-10",66900
"2020-03-11",65300
"2020-03-12",62400
"2020-03-13",60800
"2020-03-16",58300
"2020-03-17",54600
"2020-03-18",50800
"2020-03-19",48000
"2020-03-20",48500
"2020-03-23",46250
"2020-03-24",51700
"2020-03-25",59100
"2020-03-26",56300
"2020-03-27",58800
"2020-03-30",58900
"2020-03-31",59000
"2020-04-01",55500
"2020-04-02",54600
"2020-04-03",56000
"2020-04-06",61100
"2020-04-07",61700
"2020-04-08",59700
"2020-04-09",61700
"2020-04-10",60300
"2020-04-13",58700
"2020-04-14",60200
"2020-04-16",62700
"2020-04-17",62100
"2020-04-20",60600
"2020-04-21",62300
"2020-04-22",62100
"2020-04-23",63300
"2020-04-24",62000
"2020-04-27",62300
"2020-04-28",62500
"2020-04-29",62000
"2020-05-04",59600
"2020-05-06",61400
"2020-05-07",61000
"2020-05-08",61600
"2020-05-11",62000
"2020-05-12",61300
"2020-05-13",60700
"2020-05-14",61400
"2020-05-15",62500
"2020-05-18",61400
"2020-05-19",64500
"2020-05-20",63500
"2020-05-21",64000
"2020-05-22",62700
"2020-05-25",63300
"2020-05-26",64800
"2020-05-27",64800
"2020-05-28",64600
"2020-05-29",63100
"2020-06-01",64600
"2020-06-02",66300
"2020-06-03",67900
"2020-06-04",71400
"2020-06-05",73600
"2020-06-08",72500
"2020-06-09",72500
"2020-06-10",73400
"2020-06-11",74100
"2020-06-12",72000
"2020-06-15",68900
"2020-06-16",72800
"2020-06-17",79100
"2020-06-18",76100
"2020-06-19",75300
"2020-06-22",73100
"2020-06-23",73300
"2020-06-24",74400
"2020-06-25",71700
"2020-06-26",73600
"2020-06-29",71400
"2020-06-30",71200
"2020-07-01",71400
"2020-07-02",72200
"2020-07-03",71800
"2020-07-06",72000
"2020-07-07",71300
"2020-07-08",69300
"2020-07-09",70100
"2020-07-10",67900
"2020-07-13",70200
"2020-07-14",72800
"2020-07-15",73600
"2020-07-16",73400
"2020-07-17",72200
"2020-07-20",71800
"2020-07-21",72200
"2020-07-22",73200
"2020-07-23",72600
"2020-07-24",72100
"2020-07-27",74300
"2020-07-28",75800
"2020-07-29",74200
