"","Price"
"2020-07-07",4030
"2020-07-08",3910
"2020-07-09",3925
"2020-07-10",3845
"2020-07-13",3860
"2020-07-14",3825
"2020-07-15",3935
"2020-07-16",3950
"2020-07-17",4000
"2020-07-20",3975
"2020-07-21",3945
"2020-07-22",3980
"2020-07-23",3930
"2020-07-24",3910
"2020-07-27",3965
"2020-07-28",3955
"2020-07-29",3925
