"","Price"
"2019-09-09",5600
"2019-09-10",5540
"2019-09-11",5730
"2019-09-16",5880
"2019-09-17",5950
"2019-09-18",5980
"2019-09-19",6000
"2019-09-20",6140
"2019-09-23",5910
"2019-09-24",5990
"2019-09-25",5880
"2019-09-26",5990
"2019-09-27",6070
"2019-09-30",5970
"2019-10-01",6320
"2019-10-02",6060
"2019-10-04",6030
"2019-10-07",6190
"2019-10-08",6090
"2019-10-10",6010
"2019-10-11",5980
"2019-10-14",5870
"2019-10-15",5800
"2019-10-16",5980
"2019-10-17",5900
"2019-10-18",5760
"2019-10-21",5620
"2019-10-22",5550
"2019-10-23",5570
"2019-10-24",5570
"2019-10-25",5520
"2019-10-28",5580
"2019-10-29",5510
"2019-10-30",5540
"2019-10-31",5650
"2019-11-01",5770
"2019-11-04",5940
"2019-11-05",5900
"2019-11-06",5810
"2019-11-07",5900
"2019-11-08",5960
"2019-11-11",5900
"2019-11-12",5820
"2019-11-13",5710
"2019-11-14",5710
"2019-11-15",5770
"2019-11-18",5650
"2019-11-19",5570
"2019-11-20",5400
"2019-11-21",5130
"2019-11-22",5140
"2019-11-25",5100
"2019-11-26",5440
"2019-11-27",5300
"2019-11-28",5290
"2019-11-29",5260
"2019-12-02",5160
"2019-12-03",5050
"2019-12-04",4945
"2019-12-05",4980
"2019-12-06",4790
"2019-12-09",4790
"2019-12-10",4820
"2019-12-11",4780
"2019-12-12",4915
"2019-12-13",4925
"2019-12-16",4795
"2019-12-17",4715
"2019-12-18",4670
"2019-12-19",4580
"2019-12-20",4535
"2019-12-23",4500
"2019-12-24",4615
"2019-12-26",4685
"2019-12-27",4745
"2019-12-30",4880
"2020-01-02",4960
"2020-01-03",4945
"2020-01-06",4790
"2020-01-07",4760
"2020-01-08",4310
"2020-01-09",4590
"2020-01-10",4675
"2020-01-13",4995
"2020-01-14",4870
"2020-01-15",4865
"2020-01-16",4795
"2020-01-17",4905
"2020-01-20",4815
"2020-01-21",5000
"2020-01-22",5060
"2020-01-23",4910
"2020-01-28",4635
"2020-01-29",4685
"2020-01-30",4290
"2020-01-31",4070
"2020-02-03",4095
"2020-02-04",4235
"2020-02-05",4185
"2020-02-06",4315
"2020-02-07",4285
"2020-02-10",4225
"2020-02-11",4240
"2020-02-12",4205
"2020-02-13",4140
"2020-02-14",4170
"2020-02-17",4065
"2020-02-18",4140
"2020-02-19",4020
"2020-02-20",4090
"2020-02-21",3850
"2020-02-24",2695
"2020-02-25",1890
"2020-02-26",1990
"2020-02-27",1675
"2020-02-28",1735
"2020-03-02",1950
"2020-03-03",2105
"2020-03-04",2225
"2020-03-05",2130
"2020-03-06",2095
"2020-03-09",1920
"2020-03-10",2090
"2020-03-11",1975
"2020-03-12",1845
"2020-03-13",1825
"2020-03-16",1750
"2020-03-17",1860
"2020-03-18",1740
"2020-03-19",1220
"2020-03-20",1220
"2020-03-23",1220
"2020-03-24",1220
"2020-03-25",1220
"2020-03-26",1220
"2020-03-27",1220
"2020-03-30",1220
"2020-03-31",1220
"2020-04-01",1220
"2020-04-02",1220
"2020-04-03",1220
"2020-04-06",1220
"2020-04-07",1220
"2020-04-08",1220
"2020-04-09",1220
"2020-04-10",1220
"2020-04-13",1220
"2020-04-14",1220
"2020-04-16",1220
"2020-04-17",1220
"2020-04-20",1220
"2020-04-21",1220
"2020-04-22",1220
"2020-04-23",1220
"2020-04-24",1220
"2020-04-27",1220
"2020-04-28",1220
"2020-04-29",1220
"2020-05-04",1220
"2020-05-06",1220
"2020-05-07",1220
"2020-05-08",1220
"2020-05-11",1220
"2020-05-12",1220
"2020-05-13",1220
"2020-05-14",1220
"2020-05-15",1220
"2020-05-18",1220
"2020-05-19",1220
"2020-05-20",1220
"2020-05-21",1220
"2020-05-22",1220
"2020-05-25",1220
"2020-05-26",1220
"2020-05-27",1220
"2020-05-28",1220
"2020-05-29",1220
"2020-06-01",1220
"2020-06-02",1220
"2020-06-03",1220
"2020-06-04",1220
"2020-06-05",1220
"2020-06-08",1220
"2020-06-09",1220
"2020-06-10",1220
"2020-06-11",1220
"2020-06-12",1220
"2020-06-15",1220
"2020-06-16",1220
"2020-06-17",1220
"2020-06-18",1220
"2020-06-19",1220
"2020-06-22",1220
"2020-06-23",1220
"2020-06-24",1220
"2020-06-25",1220
"2020-06-26",1220
"2020-06-29",1220
"2020-06-30",1220
"2020-07-01",1220
"2020-07-02",1220
"2020-07-03",1220
"2020-07-06",1220
"2020-07-07",1220
"2020-07-08",1220
"2020-07-09",1220
"2020-07-10",1220
"2020-07-13",1220
"2020-07-14",1220
"2020-07-15",1220
"2020-07-16",1220
"2020-07-17",1220
"2020-07-20",1220
"2020-07-21",1220
"2020-07-22",1220
"2020-07-23",1220
"2020-07-24",1220
"2020-07-27",1220
"2020-07-28",1220
"2020-07-29",1220
