"","Price"
"2018-12-07",1597
"2018-12-10",1548
"2018-12-11",1457
"2018-12-12",1465
"2018-12-13",1552
"2018-12-14",1535
"2018-12-17",1477
"2018-12-18",1473
"2018-12-19",1465
"2018-12-20",1510
"2018-12-21",1535
"2018-12-24",1601
"2018-12-26",1465
"2018-12-27",1494
"2018-12-28",1510
"2019-01-02",1490
"2019-01-03",1531
"2019-01-04",1519
"2019-01-07",1572
"2019-01-08",1589
"2019-01-09",1684
"2019-01-10",1655
"2019-01-11",1742
"2019-01-14",1771
"2019-01-15",1796
"2019-01-16",1891
"2019-01-17",1874
"2019-01-18",1862
"2019-01-21",1825
"2019-01-22",1788
"2019-01-23",1908
"2019-01-24",1932
"2019-01-25",1953
"2019-01-28",1945
"2019-01-29",1825
"2019-01-30",1887
"2019-01-31",1841
"2019-02-01",1928
"2019-02-07",1924
"2019-02-08",1916
"2019-02-11",1874
"2019-02-12",2015
"2019-02-13",1966
"2019-02-14",1920
"2019-02-15",1879
"2019-02-18",1899
"2019-02-19",1899
"2019-02-20",1821
"2019-02-21",1775
"2019-02-22",1854
"2019-02-25",1812
"2019-02-26",1812
"2019-02-27",1800
"2019-02-28",1626
"2019-03-04",1597
"2019-03-05",1597
"2019-03-06",1585
"2019-03-07",1539
"2019-03-08",1572
"2019-03-11",1539
"2019-03-12",1552
"2019-03-13",1556
"2019-03-14",1568
"2019-03-15",1473
"2019-03-18",1519
"2019-03-19",1535
"2019-03-20",1510
"2019-03-21",1448
"2019-03-22",1452
"2019-03-25",1399
"2019-03-26",1399
"2019-03-27",1411
"2019-03-28",1370
"2019-03-29",1432
"2019-04-01",1436
"2019-04-02",1440
"2019-04-03",1452
"2019-04-04",1452
"2019-04-05",1477
"2019-04-08",1494
"2019-04-09",1481
"2019-04-10",1486
"2019-04-11",1510
"2019-04-12",1490
"2019-04-15",1477
"2019-04-16",1448
"2019-04-17",1452
"2019-04-18",1444
"2019-04-19",1457
"2019-04-22",1452
"2019-04-23",1452
"2019-04-24",1440
"2019-04-25",1428
"2019-04-26",1428
"2019-04-29",1428
"2019-04-30",1411
"2019-05-02",1452
"2019-05-03",1465
"2019-05-07",1415
"2019-05-08",1461
"2019-05-09",1403
"2019-05-10",1349
"2019-05-13",1291
"2019-05-14",1312
"2019-05-15",1349
"2019-05-16",1461
"2019-05-17",1465
"2019-05-20",1469
"2019-05-21",1440
"2019-05-22",1440
"2019-05-23",1440
"2019-05-24",1440
"2019-05-27",1477
"2019-05-28",1461
"2019-05-29",1448
"2019-05-30",1419
"2019-05-31",1415
"2019-06-03",1378
"2019-06-04",1382
"2019-06-05",1411
"2019-06-07",1415
"2019-06-10",1457
"2019-06-11",1577
"2019-06-12",1543
"2019-06-13",1552
"2019-06-14",1539
"2019-06-17",1498
"2019-06-18",1494
"2019-06-19",1535
"2019-06-20",1539
"2019-06-21",1523
"2019-06-24",1568
"2019-06-25",1548
"2019-06-26",1514
"2019-06-27",1514
"2019-06-28",1490
"2019-07-01",1539
"2019-07-02",1543
"2019-07-03",1502
"2019-07-04",1486
"2019-07-05",1473
"2019-07-08",1374
"2019-07-09",1374
"2019-07-10",1390
"2019-07-11",1428
"2019-07-12",1407
"2019-07-15",1370
"2019-07-16",1366
"2019-07-17",1337
"2019-07-18",1328
"2019-07-19",1341
"2019-07-22",1341
"2019-07-23",1312
"2019-07-24",1270
"2019-07-25",1217
"2019-07-26",1175
"2019-07-29",1068
"2019-07-30",1113
"2019-07-31",1167
"2019-08-01",1142
"2019-08-02",1146
"2019-08-05",1022
"2019-08-06",960
"2019-08-07",1076
"2019-08-08",1097
"2019-08-09",1072
"2019-08-12",1080
"2019-08-13",1084
"2019-08-14",1146
"2019-08-16",1113
"2019-08-19",1171
"2019-08-20",1171
"2019-08-21",1163
"2019-08-22",1163
"2019-08-23",1130
"2019-08-26",1088
"2019-08-27",1080
"2019-08-28",1072
"2019-08-29",822
"2019-08-30",821
"2019-09-02",823
"2019-09-03",832
"2019-09-04",840
"2019-09-05",852
"2019-09-06",886
"2019-09-09",877
"2019-09-10",935
"2019-09-11",931
"2019-09-16",960
"2019-09-17",1050
"2019-09-18",1055
"2019-09-19",1030
"2019-09-20",1025
"2019-09-23",1100
"2019-09-24",1080
"2019-09-25",1075
"2019-09-26",1065
"2019-09-27",1035
"2019-09-30",1035
"2019-10-01",1000
"2019-10-02",992
"2019-10-04",986
"2019-10-07",933
"2019-10-08",922
"2019-10-10",901
"2019-10-11",872
"2019-10-14",935
"2019-10-15",935
"2019-10-16",965
"2019-10-17",970
"2019-10-18",988
"2019-10-21",937
"2019-10-22",900
"2019-10-23",870
"2019-10-24",892
"2019-10-25",868
"2019-10-28",868
"2019-10-29",866
"2019-10-30",860
"2019-10-31",861
"2019-11-01",858
"2019-11-04",880
"2019-11-05",870
"2019-11-06",875
"2019-11-07",876
"2019-11-08",871
"2019-11-11",838
"2019-11-12",849
"2019-11-13",924
"2019-11-14",905
"2019-11-15",917
"2019-11-18",930
"2019-11-19",965
"2019-11-20",920
"2019-11-21",896
"2019-11-22",910
"2019-11-25",934
"2019-11-26",959
"2019-11-27",948
"2019-11-28",948
"2019-11-29",940
"2019-12-02",931
"2019-12-03",931
"2019-12-04",919
"2019-12-05",901
"2019-12-06",910
"2019-12-09",902
"2019-12-10",886
"2019-12-11",887
"2019-12-12",886
"2019-12-13",907
"2019-12-16",928
"2019-12-17",936
"2019-12-18",938
"2019-12-19",1125
"2019-12-20",1070
"2019-12-23",1120
"2019-12-24",1090
"2019-12-26",1090
"2019-12-27",1250
"2019-12-30",1290
"2020-01-02",1315
"2020-01-03",1330
"2020-01-06",1285
"2020-01-07",1265
"2020-01-08",1170
"2020-01-09",1210
"2020-01-10",1215
"2020-01-13",1235
"2020-01-14",1195
"2020-01-15",1195
"2020-01-16",1200
"2020-01-17",1150
"2020-01-20",1145
"2020-01-21",1130
"2020-01-22",1150
"2020-01-23",1125
"2020-01-28",1090
"2020-01-29",1110
"2020-01-30",1050
"2020-01-31",1070
"2020-02-03",1085
"2020-02-04",1095
"2020-02-05",1110
"2020-02-06",1120
"2020-02-07",1115
"2020-02-10",1120
"2020-02-11",1105
"2020-02-12",1105
"2020-02-13",1135
"2020-02-14",1135
"2020-02-17",1120
"2020-02-18",1130
"2020-02-19",1105
"2020-02-20",1140
"2020-02-21",1170
"2020-02-24",1205
"2020-02-25",1140
"2020-02-26",1045
"2020-02-27",990
"2020-02-28",943
"2020-03-02",973
"2020-03-03",992
"2020-03-04",1010
"2020-03-05",1035
"2020-03-06",1045
"2020-03-09",1010
"2020-03-10",1030
"2020-03-11",1005
"2020-03-12",1045
"2020-03-13",1005
"2020-03-16",1000
"2020-03-17",936
"2020-03-18",862
"2020-03-19",651
"2020-03-20",770
"2020-03-23",770
"2020-03-24",747
"2020-03-25",764
"2020-03-26",827
"2020-03-27",835
"2020-03-30",854
"2020-03-31",894
"2020-04-01",869
"2020-04-02",899
"2020-04-03",903
"2020-04-06",948
"2020-04-07",985
"2020-04-08",996
"2020-04-09",1000
"2020-04-10",962
"2020-04-13",960
"2020-04-14",972
"2020-04-16",993
"2020-04-17",1000
"2020-04-20",1050
"2020-04-21",1010
"2020-04-22",1010
"2020-04-23",1005
"2020-04-24",979
"2020-04-27",1020
"2020-04-28",1000
"2020-04-29",1010
"2020-05-04",1010
"2020-05-06",1010
"2020-05-07",1025
"2020-05-08",1035
"2020-05-11",1010
"2020-05-12",993
"2020-05-13",995
"2020-05-14",981
"2020-05-15",974
"2020-05-18",974
"2020-05-19",993
"2020-05-20",1005
"2020-05-21",1000
"2020-05-22",1015
"2020-05-25",1015
"2020-05-26",1045
"2020-05-27",1035
"2020-05-28",998
"2020-05-29",1020
"2020-06-01",1020
"2020-06-02",1030
"2020-06-03",1030
"2020-06-04",1030
"2020-06-05",1075
"2020-06-08",1085
"2020-06-09",1115
"2020-06-10",1110
"2020-06-11",1070
"2020-06-12",1025
"2020-06-15",964
"2020-06-16",1010
"2020-06-17",1000
"2020-06-18",993
"2020-06-19",996
"2020-06-22",992
"2020-06-23",972
"2020-06-24",982
"2020-06-25",961
"2020-06-26",950
"2020-06-29",940
"2020-06-30",980
"2020-07-01",957
"2020-07-02",971
"2020-07-03",977
"2020-07-06",977
"2020-07-07",969
"2020-07-08",966
"2020-07-09",1050
"2020-07-10",1065
"2020-07-13",1070
"2020-07-14",1070
"2020-07-15",1065
"2020-07-16",1075
"2020-07-17",1070
"2020-07-20",1050
"2020-07-21",1060
"2020-07-22",1050
"2020-07-23",1050
"2020-07-24",1055
"2020-07-27",1100
"2020-07-28",1070
"2020-07-29",1090
