"","Price"
"2018-12-12",8160
"2018-12-13",8100
"2018-12-14",8050
"2018-12-17",8140
"2018-12-18",7990
"2018-12-19",7980
"2018-12-20",8030
"2018-12-21",8050
"2018-12-24",8060
"2018-12-26",7810
"2018-12-27",7830
"2018-12-28",7780
"2019-01-02",7530
"2019-01-03",7530
"2019-01-04",7500
"2019-01-07",7360
"2019-01-08",7320
"2019-01-09",7320
"2019-01-10",7270
"2019-01-11",7390
"2019-01-14",7410
"2019-01-15",7480
"2019-01-16",7790
"2019-01-17",7880
"2019-01-18",8310
"2019-01-21",8550
"2019-01-22",8480
"2019-01-23",8570
"2019-01-24",8340
"2019-01-25",8450
"2019-01-28",8370
"2019-01-29",7990
"2019-01-30",8100
"2019-01-31",8360
"2019-02-01",8270
"2019-02-07",8020
"2019-02-08",7990
"2019-02-11",7970
"2019-02-12",7850
"2019-02-13",7950
"2019-02-14",8020
"2019-02-15",8020
"2019-02-18",8050
"2019-02-19",8230
"2019-02-20",8450
"2019-02-21",8460
"2019-02-22",8220
"2019-02-25",8100
"2019-02-26",8520
"2019-02-27",8440
"2019-02-28",8360
"2019-03-04",8370
"2019-03-05",8250
"2019-03-06",7920
"2019-03-07",7650
"2019-03-08",7640
"2019-03-11",7540
"2019-03-12",7440
"2019-03-13",7760
"2019-03-14",7750
"2019-03-15",8440
"2019-03-18",8850
"2019-03-19",8860
"2019-03-20",8850
"2019-03-21",8560
"2019-03-22",9120
"2019-03-25",8480
"2019-03-26",8610
"2019-03-27",8550
"2019-03-28",8170
"2019-03-29",8110
"2019-04-01",8140
"2019-04-02",7920
"2019-04-03",8110
"2019-04-04",8120
"2019-04-05",8120
"2019-04-08",8150
"2019-04-09",8710
"2019-04-10",8640
"2019-04-11",8730
"2019-04-12",8740
"2019-04-15",8690
"2019-04-16",8640
"2019-04-17",9140
"2019-04-18",9750
"2019-04-19",9300
"2019-04-22",9200
"2019-04-23",9060
"2019-04-24",9000
"2019-04-25",9000
"2019-04-26",8810
"2019-04-29",9050
"2019-04-30",8700
"2019-05-02",8330
"2019-05-03",8370
"2019-05-07",8290
"2019-05-08",8000
"2019-05-09",7810
"2019-05-10",7820
"2019-05-13",7700
"2019-05-14",7550
"2019-05-15",7770
"2019-05-16",7680
"2019-05-17",7580
"2019-05-20",7370
"2019-05-21",7090
"2019-05-22",7280
"2019-05-23",6890
"2019-05-24",6730
"2019-05-27",6820
"2019-05-28",6950
"2019-05-29",6780
"2019-05-30",6840
"2019-05-31",7060
"2019-06-03",6840
"2019-06-04",6730
"2019-06-05",6770
"2019-06-07",6770
"2019-06-10",6810
"2019-06-11",6830
"2019-06-12",6840
"2019-06-13",6720
"2019-06-14",6810
"2019-06-17",6710
"2019-06-18",6380
"2019-06-19",6380
"2019-06-20",6400
"2019-06-21",6350
"2019-06-24",6110
"2019-06-25",6190
"2019-06-26",6090
"2019-06-27",6100
"2019-06-28",6110
"2019-07-01",6130
"2019-07-02",6000
"2019-07-03",5780
"2019-07-04",5700
"2019-07-05",5800
"2019-07-08",5700
"2019-07-09",5550
"2019-07-10",5610
"2019-07-11",5770
"2019-07-12",5740
"2019-07-15",5780
"2019-07-16",5750
"2019-07-17",5590
"2019-07-18",5520
"2019-07-19",5520
"2019-07-22",5530
"2019-07-23",5520
"2019-07-24",5490
"2019-07-25",5280
"2019-07-26",5010
"2019-07-29",4900
"2019-07-30",5070
"2019-07-31",5110
"2019-08-01",5020
"2019-08-02",5000
"2019-08-05",4555
"2019-08-06",4375
"2019-08-07",4630
"2019-08-08",5070
"2019-08-09",5030
"2019-08-12",5040
"2019-08-13",4965
"2019-08-14",5090
"2019-08-16",4865
"2019-08-19",4840
"2019-08-20",4885
"2019-08-21",4900
"2019-08-22",4855
"2019-08-23",4770
"2019-08-26",4675
"2019-08-27",4600
"2019-08-28",4590
"2019-08-29",4540
"2019-08-30",4890
"2019-09-02",4810
"2019-09-03",4810
"2019-09-04",4825
"2019-09-05",4785
"2019-09-06",4730
"2019-09-09",4605
"2019-09-10",4700
"2019-09-11",4925
"2019-09-16",5080
"2019-09-17",5720
"2019-09-18",5370
"2019-09-19",5170
"2019-09-20",5340
"2019-09-23",5200
"2019-09-24",5290
"2019-09-25",6340
"2019-09-26",5750
"2019-09-27",6020
"2019-09-30",5670
"2019-10-01",5400
"2019-10-02",5440
"2019-10-04",5440
"2019-10-07",5180
"2019-10-08",5140
"2019-10-10",4880
"2019-10-11",4880
"2019-10-14",4930
"2019-10-15",4935
"2019-10-16",5100
"2019-10-17",5010
"2019-10-18",5060
"2019-10-21",4980
"2019-10-22",4995
"2019-10-23",5000
"2019-10-24",4880
"2019-10-25",4845
"2019-10-28",4790
"2019-10-29",4745
"2019-10-30",4815
"2019-10-31",4790
"2019-11-01",4855
"2019-11-04",5040
"2019-11-05",5050
"2019-11-06",5110
"2019-11-07",5120
"2019-11-08",5260
"2019-11-11",5160
"2019-11-12",5180
"2019-11-13",5270
"2019-11-14",5200
"2019-11-15",5200
"2019-11-18",5220
"2019-11-19",5120
"2019-11-20",4965
"2019-11-21",4780
"2019-11-22",4765
"2019-11-25",4780
"2019-11-26",4755
"2019-11-27",4700
"2019-11-28",4675
"2019-11-29",4665
"2019-12-02",4565
"2019-12-03",4530
"2019-12-04",4450
"2019-12-05",4410
"2019-12-06",4410
"2019-12-09",4385
"2019-12-10",4385
"2019-12-11",4360
"2019-12-12",4375
"2019-12-13",4400
"2019-12-16",4395
"2019-12-17",4350
"2019-12-18",4345
"2019-12-19",4325
"2019-12-20",4325
"2019-12-23",4400
"2019-12-24",4675
"2019-12-26",4635
"2019-12-27",4560
"2019-12-30",4600
"2020-01-02",4610
"2020-01-03",4585
"2020-01-06",4540
"2020-01-07",4510
"2020-01-08",4340
"2020-01-09",4415
"2020-01-10",4390
"2020-01-13",4410
"2020-01-14",4390
"2020-01-15",4490
"2020-01-16",4535
"2020-01-17",4540
"2020-01-20",4530
"2020-01-21",4435
"2020-01-22",4520
"2020-01-23",4515
"2020-01-28",4385
"2020-01-29",4375
"2020-01-30",4220
"2020-01-31",4040
"2020-02-03",3965
"2020-02-04",3910
"2020-02-05",3875
"2020-02-06",4000
"2020-02-07",4005
"2020-02-10",4015
"2020-02-11",4130
"2020-02-12",4125
"2020-02-13",4175
"2020-02-14",4145
"2020-02-17",4075
"2020-02-18",4000
"2020-02-19",3910
"2020-02-20",3930
"2020-02-21",3870
"2020-02-24",3705
"2020-02-25",3790
"2020-02-26",3775
"2020-02-27",3785
"2020-02-28",3670
"2020-03-02",3765
"2020-03-03",3820
"2020-03-04",3820
"2020-03-05",3985
"2020-03-06",3950
"2020-03-09",3825
"2020-03-10",3755
"2020-03-11",3790
"2020-03-12",3585
"2020-03-13",3325
"2020-03-16",3300
"2020-03-17",3250
"2020-03-18",3000
"2020-03-19",2645
"2020-03-20",2740
"2020-03-23",2565
"2020-03-24",2615
"2020-03-25",2765
"2020-03-26",2900
"2020-03-27",2950
"2020-03-30",3045
"2020-03-31",3180
"2020-04-01",3220
"2020-04-02",3370
"2020-04-03",3360
"2020-04-06",3500
"2020-04-07",3590
"2020-04-08",3670
"2020-04-09",3870
"2020-04-10",3910
"2020-04-13",4020
"2020-04-14",4035
"2020-04-16",4070
"2020-04-17",4075
"2020-04-20",4070
"2020-04-21",4015
"2020-04-22",4015
"2020-04-23",4590
"2020-04-24",4480
"2020-04-27",4455
"2020-04-28",4450
"2020-04-29",4490
"2020-05-04",4670
"2020-05-06",5120
"2020-05-07",5180
"2020-05-08",5090
"2020-05-11",5040
"2020-05-12",5460
"2020-05-13",6100
"2020-05-14",6030
"2020-05-15",6000
"2020-05-18",6180
"2020-05-19",6180
"2020-05-20",6630
"2020-05-21",7200
"2020-05-22",7620
"2020-05-25",7400
"2020-05-26",7660
"2020-05-27",7630
"2020-05-28",7420
"2020-05-29",7650
"2020-06-01",7610
"2020-06-02",7460
"2020-06-03",7180
"2020-06-04",7090
"2020-06-05",6970
"2020-06-08",6850
"2020-06-09",6750
"2020-06-10",6680
"2020-06-11",6580
"2020-06-12",6420
"2020-06-15",6020
"2020-06-16",6200
"2020-06-17",6190
"2020-06-18",6380
"2020-06-19",6100
"2020-06-22",6060
"2020-06-23",6140
"2020-06-24",6120
"2020-06-25",6000
"2020-06-26",5990
"2020-06-29",5750
"2020-06-30",6020
"2020-07-01",6050
"2020-07-02",6150
"2020-07-03",6200
"2020-07-06",6120
"2020-07-07",6150
"2020-07-08",6770
"2020-07-09",6820
"2020-07-10",6730
"2020-07-13",6620
"2020-07-14",6990
"2020-07-15",6840
"2020-07-16",6820
"2020-07-17",6700
"2020-07-20",6520
"2020-07-21",6400
"2020-07-22",6260
"2020-07-23",6230
"2020-07-24",6200
"2020-07-27",6280
"2020-07-28",6150
"2020-07-29",6260
