"","Price"
"2019-05-02",65500
"2019-05-03",64100
"2019-05-07",64900
"2019-05-08",65000
"2019-05-09",65200
"2019-05-10",64300
"2019-05-13",64600
"2019-05-14",64800
"2019-05-15",65000
"2019-05-16",66700
"2019-05-17",65200
"2019-05-20",65600
"2019-05-21",66300
"2019-05-22",64800
"2019-05-23",64600
"2019-05-24",64500
"2019-05-27",63800
"2019-05-28",62300
"2019-05-29",61800
"2019-05-30",60000
"2019-05-31",60000
"2019-06-03",58100
"2019-06-04",58600
"2019-06-05",61500
"2019-06-07",61600
"2019-06-10",61500
"2019-06-11",62900
"2019-06-12",63400
"2019-06-13",61600
"2019-06-14",63600
"2019-06-17",63300
"2019-06-18",63100
"2019-06-19",61800
"2019-06-20",61700
"2019-06-21",61800
"2019-06-24",61200
"2019-06-25",60600
"2019-06-26",60600
"2019-06-27",60100
"2019-06-28",60800
"2019-07-01",60200
"2019-07-02",60900
"2019-07-03",60400
"2019-07-04",58700
"2019-07-05",58000
"2019-07-08",56900
"2019-07-09",56900
"2019-07-10",55800
"2019-07-11",54200
"2019-07-12",54100
"2019-07-15",53500
"2019-07-16",53600
"2019-07-17",54000
"2019-07-18",54700
"2019-07-19",55400
"2019-07-22",54700
"2019-07-23",55000
"2019-07-24",55000
"2019-07-25",56000
"2019-07-26",55700
"2019-07-29",53500
"2019-07-30",54200
"2019-07-31",52700
"2019-08-01",52400
"2019-08-02",52400
"2019-08-05",51500
"2019-08-06",51800
"2019-08-07",51700
"2019-08-08",55700
"2019-08-09",51800
"2019-08-12",49900
"2019-08-13",49800
"2019-08-14",51100
"2019-08-16",51000
"2019-08-19",52000
"2019-08-20",51700
"2019-08-21",51600
"2019-08-22",51200
"2019-08-23",50400
"2019-08-26",51000
"2019-08-27",49200
"2019-08-28",49250
"2019-08-29",49500
"2019-08-30",49350
"2019-09-02",49550
"2019-09-03",48950
"2019-09-04",48950
"2019-09-05",48000
"2019-09-06",47200
"2019-09-09",47900
"2019-09-10",47900
"2019-09-11",47150
"2019-09-16",48000
"2019-09-17",47750
"2019-09-18",48000
"2019-09-19",48000
"2019-09-20",47950
"2019-09-23",48000
"2019-09-24",47900
"2019-09-25",47550
"2019-09-26",47750
"2019-09-27",48000
"2019-09-30",47400
"2019-10-01",47900
"2019-10-02",47800
"2019-10-04",47650
"2019-10-07",48650
"2019-10-08",48500
"2019-10-10",48950
"2019-10-11",51000
"2019-10-14",51600
"2019-10-15",51900
"2019-10-16",51900
"2019-10-17",52200
"2019-10-18",54000
"2019-10-21",54000
"2019-10-22",55200
"2019-10-23",53300
"2019-10-24",52800
"2019-10-25",52900
"2019-10-28",54000
"2019-10-29",53700
"2019-10-30",54000
"2019-10-31",52600
"2019-11-01",53700
"2019-11-04",54600
"2019-11-05",55000
"2019-11-06",55000
"2019-11-07",54600
"2019-11-08",54100
"2019-11-11",54000
"2019-11-12",53400
"2019-11-13",51800
"2019-11-14",51200
"2019-11-15",51900
"2019-11-18",50700
"2019-11-19",49650
"2019-11-20",49200
"2019-11-21",47450
"2019-11-22",48700
"2019-11-25",49550
"2019-11-26",47800
"2019-11-27",49200
"2019-11-28",48800
"2019-11-29",49400
"2019-12-02",49950
"2019-12-03",49650
"2019-12-04",49550
"2019-12-05",48900
"2019-12-06",48200
"2019-12-09",47800
"2019-12-10",47750
"2019-12-11",48150
"2019-12-12",49150
"2019-12-13",48450
"2019-12-16",48500
"2019-12-17",50000
"2019-12-18",49950
"2019-12-19",49950
"2019-12-20",50100
"2019-12-23",49950
"2019-12-24",49900
"2019-12-26",48550
"2019-12-27",48100
"2019-12-30",48200
"2020-01-02",46750
"2020-01-03",46650
"2020-01-06",45500
"2020-01-07",45450
"2020-01-08",44450
"2020-01-09",45500
"2020-01-10",46000
"2020-01-13",45900
"2020-01-14",45700
"2020-01-15",45500
"2020-01-16",45350
"2020-01-17",45350
"2020-01-20",45350
"2020-01-21",45300
"2020-01-22",45450
"2020-01-23",44850
"2020-01-28",42900
"2020-01-29",42200
"2020-01-30",41100
"2020-01-31",41450
"2020-02-03",40600
"2020-02-04",41150
"2020-02-05",41800
"2020-02-06",42100
"2020-02-07",41050
"2020-02-10",40800
"2020-02-11",40750
"2020-02-12",40500
"2020-02-13",41300
"2020-02-14",41050
"2020-02-17",40650
"2020-02-18",41050
"2020-02-19",40000
"2020-02-20",39700
"2020-02-21",38650
"2020-02-24",37100
"2020-02-25",37550
"2020-02-26",39000
"2020-02-27",39850
"2020-02-28",40300
"2020-03-02",40900
"2020-03-03",41900
"2020-03-04",42400
"2020-03-05",41750
"2020-03-06",40800
"2020-03-09",37400
"2020-03-10",36800
"2020-03-11",37550
"2020-03-12",35300
"2020-03-13",34000
"2020-03-16",32600
"2020-03-17",31550
"2020-03-18",31150
"2020-03-19",27400
"2020-03-20",32200
"2020-03-23",29000
"2020-03-24",29000
"2020-03-25",33200
"2020-03-26",33050
"2020-03-27",32300
"2020-03-30",31150
"2020-03-31",33350
"2020-04-01",32000
"2020-04-02",32950
"2020-04-03",32450
"2020-04-06",33800
"2020-04-07",34250
"2020-04-08",35350
"2020-04-09",35150
"2020-04-10",37250
"2020-04-13",37000
"2020-04-14",37250
"2020-04-16",35450
"2020-04-17",35450
"2020-04-20",35300
"2020-04-21",35000
"2020-04-22",35300
"2020-04-23",36300
"2020-04-24",36300
"2020-04-27",38100
"2020-04-28",40600
"2020-04-29",41050
"2020-05-04",39900
"2020-05-06",40300
"2020-05-07",40200
"2020-05-08",40200
"2020-05-11",41700
"2020-05-12",40500
"2020-05-13",40850
"2020-05-14",39250
"2020-05-15",39850
"2020-05-18",41500
"2020-05-19",41500
"2020-05-20",41150
"2020-05-21",42400
"2020-05-22",42650
"2020-05-25",42900
"2020-05-26",43050
"2020-05-27",43050
"2020-05-28",42550
"2020-05-29",41650
"2020-06-01",42900
"2020-06-02",44450
"2020-06-03",43050
"2020-06-04",43050
"2020-06-05",43750
"2020-06-08",43000
"2020-06-09",42750
"2020-06-10",42150
"2020-06-11",41450
"2020-06-12",42800
"2020-06-15",40650
"2020-06-16",40350
"2020-06-17",41200
"2020-06-18",42500
"2020-06-19",42800
"2020-06-22",41150
"2020-06-23",40750
"2020-06-24",41350
"2020-06-25",39950
"2020-06-26",40150
"2020-06-29",38650
"2020-06-30",38650
"2020-07-01",37100
"2020-07-02",36350
"2020-07-03",37000
"2020-07-06",36850
"2020-07-07",37500
"2020-07-08",37800
"2020-07-09",37400
"2020-07-10",36050
"2020-07-13",36200
"2020-07-14",35600
"2020-07-15",36100
"2020-07-16",35600
"2020-07-17",34900
"2020-07-20",34950
"2020-07-21",34950
"2020-07-22",33900
"2020-07-23",33500
"2020-07-24",33500
"2020-07-27",33750
"2020-07-28",33400
"2020-07-29",34200
