"","Price"
"2020-03-02",26350
"2020-03-03",26800
"2020-03-04",28750
"2020-03-05",29250
"2020-03-06",29250
"2020-03-09",28000
"2020-03-10",28550
"2020-03-11",27450
"2020-03-12",26400
"2020-03-13",24850
"2020-03-16",25300
"2020-03-17",25300
"2020-03-18",24600
"2020-03-19",22000
"2020-03-20",24200
"2020-03-23",21700
"2020-03-24",22700
"2020-03-25",24400
"2020-03-26",25450
"2020-03-27",25500
"2020-03-30",25850
"2020-03-31",26850
"2020-04-01",26950
"2020-04-02",26950
"2020-04-03",28050
"2020-04-06",29500
"2020-04-07",29200
"2020-04-08",29450
"2020-04-09",29550
"2020-04-10",29050
"2020-04-13",28800
"2020-04-14",29000
"2020-04-16",29200
"2020-04-17",29050
"2020-04-20",29100
"2020-04-21",28750
"2020-04-22",29500
"2020-04-23",29600
"2020-04-24",31150
"2020-04-27",31800
"2020-04-28",31800
"2020-04-29",32450
"2020-05-04",33000
"2020-05-06",34450
"2020-05-07",35200
"2020-05-08",34200
"2020-05-11",34550
"2020-05-12",35000
"2020-05-13",34500
"2020-05-14",35900
"2020-05-15",36000
"2020-05-18",36050
"2020-05-19",35400
"2020-05-20",36200
"2020-05-21",35850
"2020-05-22",35800
"2020-05-25",36400
"2020-05-26",36100
"2020-05-27",36400
"2020-05-28",35800
"2020-05-29",36000
"2020-06-01",38750
"2020-06-02",38800
"2020-06-03",38050
"2020-06-04",38000
"2020-06-05",37850
"2020-06-08",37150
"2020-06-09",37250
"2020-06-10",39000
"2020-06-11",39150
"2020-06-12",40200
"2020-06-15",41000
"2020-06-16",42500
"2020-06-17",42250
"2020-06-18",42650
"2020-06-19",43000
"2020-06-22",44550
"2020-06-23",45900
"2020-06-24",45000
"2020-06-25",44100
"2020-06-26",44350
"2020-06-29",43550
"2020-06-30",43800
"2020-07-01",42450
"2020-07-02",43250
"2020-07-03",43000
"2020-07-06",43150
"2020-07-07",45600
"2020-07-08",44050
"2020-07-09",43400
"2020-07-10",45300
"2020-07-13",44100
"2020-07-14",43650
"2020-07-15",43350
"2020-07-16",42350
"2020-07-17",42300
"2020-07-20",41200
"2020-07-21",42400
"2020-07-22",42900
"2020-07-23",42300
"2020-07-24",41600
"2020-07-27",42950
"2020-07-28",42200
"2020-07-29",42550
