"","Price"
"2019-09-17",11600
"2019-09-18",11700
"2019-09-19",11600
"2019-09-20",11600
"2019-09-23",11800
"2019-09-24",11650
"2019-09-25",11150
"2019-09-26",11250
"2019-09-27",11100
"2019-09-30",11150
"2019-10-01",11000
"2019-10-02",11000
"2019-10-04",10850
"2019-10-07",10500
"2019-10-08",10500
"2019-10-10",10450
"2019-10-11",10400
"2019-10-14",10600
"2019-10-15",10600
"2019-10-16",10600
"2019-10-17",10500
"2019-10-18",10500
"2019-10-21",10450
"2019-10-22",10500
"2019-10-23",10400
"2019-10-24",10400
"2019-10-25",10400
"2019-10-28",10400
"2019-10-29",10350
"2019-10-30",10300
"2019-10-31",10300
"2019-11-01",10300
"2019-11-04",10450
"2019-11-05",10500
"2019-11-06",10500
"2019-11-07",10550
"2019-11-08",10600
"2019-11-11",10600
"2019-11-12",10550
"2019-11-13",10550
"2019-11-14",10550
"2019-11-15",10700
"2019-11-18",10850
"2019-11-19",10700
"2019-11-20",10650
"2019-11-21",10650
"2019-11-22",10650
"2019-11-25",10650
"2019-11-26",10650
"2019-11-27",10700
"2019-11-28",10800
"2019-11-29",10800
"2019-12-02",10600
"2019-12-03",10650
"2019-12-04",10550
"2019-12-05",10300
"2019-12-06",10600
"2019-12-09",10550
"2019-12-10",10600
"2019-12-11",10600
"2019-12-12",10600
"2019-12-13",10600
"2019-12-16",10700
"2019-12-17",10700
"2019-12-18",10650
"2019-12-19",10650
"2019-12-20",10650
"2019-12-23",10650
"2019-12-24",10500
"2019-12-26",10550
"2019-12-27",10450
"2019-12-30",10400
"2020-01-02",10350
"2020-01-03",10400
"2020-01-06",10350
"2020-01-07",10350
"2020-01-08",10050
"2020-01-09",10950
"2020-01-10",10900
"2020-01-13",10650
"2020-01-14",10700
"2020-01-15",11350
"2020-01-16",11000
"2020-01-17",11050
"2020-01-20",11000
"2020-01-21",10750
"2020-01-22",10900
"2020-01-23",10750
"2020-01-28",10300
"2020-01-29",10350
"2020-01-30",10250
"2020-01-31",10100
"2020-02-03",10100
"2020-02-04",10450
"2020-02-05",10200
"2020-02-06",10350
"2020-02-07",10550
"2020-02-10",10400
"2020-02-11",10400
"2020-02-12",10400
"2020-02-13",10250
"2020-02-14",10400
"2020-02-17",10450
"2020-02-18",10400
"2020-02-19",10400
"2020-02-20",10250
"2020-02-21",10200
"2020-02-24",9920
"2020-02-25",9970
"2020-02-26",9830
"2020-02-27",9640
"2020-02-28",9090
"2020-03-02",8900
"2020-03-03",8890
"2020-03-04",9000
"2020-03-05",9320
"2020-03-06",9140
"2020-03-09",9200
"2020-03-10",8910
"2020-03-11",8510
"2020-03-12",7510
"2020-03-13",6750
"2020-03-16",6830
"2020-03-17",6620
"2020-03-18",6000
"2020-03-19",5090
"2020-03-20",5340
"2020-03-23",5280
"2020-03-24",5690
"2020-03-25",6100
"2020-03-26",6310
"2020-03-27",6540
"2020-03-30",6950
"2020-03-31",7690
"2020-04-01",8020
"2020-04-02",7610
"2020-04-03",7410
"2020-04-06",7530
"2020-04-07",7700
"2020-04-08",7830
"2020-04-09",7970
"2020-04-10",8130
"2020-04-13",7890
"2020-04-14",8060
"2020-04-16",8380
"2020-04-17",8400
"2020-04-20",8660
"2020-04-21",8500
"2020-04-22",8560
"2020-04-23",8850
"2020-04-24",8600
"2020-04-27",8670
"2020-04-28",8790
"2020-04-29",8750
"2020-05-04",9020
"2020-05-06",9160
"2020-05-07",9070
"2020-05-08",9220
"2020-05-11",9150
"2020-05-12",9150
"2020-05-13",9160
"2020-05-14",8930
"2020-05-15",9010
"2020-05-18",9030
"2020-05-19",9140
"2020-05-20",9360
"2020-05-21",9350
"2020-05-22",9190
"2020-05-25",9090
"2020-05-26",9180
"2020-05-27",9210
"2020-05-28",9060
"2020-05-29",9030
"2020-06-01",9130
"2020-06-02",9060
"2020-06-03",9000
"2020-06-04",9080
"2020-06-05",9130
"2020-06-08",9050
"2020-06-09",9120
"2020-06-10",9070
"2020-06-11",9000
"2020-06-12",8800
"2020-06-15",8010
"2020-06-16",8510
"2020-06-17",8510
"2020-06-18",8680
"2020-06-19",8580
"2020-06-22",8520
"2020-06-23",8460
"2020-06-24",8500
"2020-06-25",8570
"2020-06-26",8400
"2020-06-29",8200
"2020-06-30",8180
"2020-07-01",8220
"2020-07-02",8360
"2020-07-03",8420
"2020-07-06",8430
"2020-07-07",8400
"2020-07-08",8320
"2020-07-09",8250
"2020-07-10",8210
"2020-07-13",8230
"2020-07-14",8300
"2020-07-15",8270
"2020-07-16",8330
"2020-07-17",8320
"2020-07-20",8340
"2020-07-21",8320
"2020-07-22",8450
"2020-07-23",8330
"2020-07-24",8520
"2020-07-27",8520
"2020-07-28",8570
"2020-07-29",8420
