"","Price"
"2019-04-25",2179
"2019-04-26",2213
"2019-04-29",2238
"2019-04-30",2170
"2019-05-02",1974
"2019-05-03",1876
"2019-05-07",1830
"2019-05-08",1804
"2019-05-09",1740
"2019-05-10",1740
"2019-05-13",1685
"2019-05-14",1765
"2019-05-15",1850
"2019-05-16",1800
"2019-05-17",1825
"2019-05-20",1810
"2019-05-21",1820
"2019-05-22",1800
"2019-05-23",1770
"2019-05-24",1715
"2019-05-27",1730
"2019-05-28",1745
"2019-05-29",1710
"2019-05-30",1650
"2019-05-31",1640
"2019-06-03",1605
"2019-06-04",1610
"2019-06-05",1665
"2019-06-07",1660
"2019-06-10",1635
"2019-06-11",1785
"2019-06-12",1760
"2019-06-13",1710
"2019-06-14",1655
"2019-06-17",1725
"2019-06-18",1710
"2019-06-19",1780
"2019-06-20",1760
"2019-06-21",1735
"2019-06-24",1710
"2019-06-25",2220
"2019-06-26",2450
"2019-06-27",2380
"2019-06-28",2095
"2019-07-01",2125
"2019-07-02",2150
"2019-07-03",1840
"2019-07-04",1770
"2019-07-05",1805
"2019-07-08",1700
"2019-07-09",1735
"2019-07-10",1760
"2019-07-11",1780
"2019-07-12",1790
"2019-07-15",1755
"2019-07-16",1710
"2019-07-17",1675
"2019-07-18",1670
"2019-07-19",1675
"2019-07-22",1720
"2019-07-23",1720
"2019-07-24",1685
"2019-07-25",1640
"2019-07-26",1605
"2019-07-29",1500
"2019-07-30",1520
"2019-07-31",1535
"2019-08-01",1560
"2019-08-02",1530
"2019-08-05",1365
"2019-08-06",1410
"2019-08-07",1410
"2019-08-08",1500
"2019-08-09",1490
"2019-08-12",1475
"2019-08-13",1510
"2019-08-14",1555
"2019-08-16",1525
"2019-08-19",1530
"2019-08-20",1575
"2019-08-21",1590
"2019-08-22",1550
"2019-08-23",1570
"2019-08-26",1490
"2019-08-27",1500
"2019-08-28",1540
"2019-08-29",1495
"2019-08-30",1530
"2019-09-02",1635
"2019-09-03",1635
"2019-09-04",1630
"2019-09-05",1640
"2019-09-06",1620
"2019-09-09",1600
"2019-09-10",1610
"2019-09-11",1630
"2019-09-16",1625
"2019-09-17",1655
"2019-09-18",1640
"2019-09-19",1635
"2019-09-20",1680
"2019-09-23",1750
"2019-09-24",1740
"2019-09-25",1720
"2019-09-26",1725
"2019-09-27",1655
"2019-09-30",1540
"2019-10-01",1530
"2019-10-02",1490
"2019-10-04",1490
"2019-10-07",1550
"2019-10-08",1530
"2019-10-10",1495
"2019-10-11",1480
"2019-10-14",1520
"2019-10-15",1540
"2019-10-16",1565
"2019-10-17",1560
"2019-10-18",1560
"2019-10-21",1535
"2019-10-22",1535
"2019-10-23",1485
"2019-10-24",1475
"2019-10-25",1475
"2019-10-28",1505
"2019-10-29",1495
"2019-10-30",1480
"2019-10-31",1495
"2019-11-01",1500
"2019-11-04",1535
"2019-11-05",1520
"2019-11-06",1555
"2019-11-07",1540
"2019-11-08",1535
"2019-11-11",1565
"2019-11-12",1555
"2019-11-13",1535
"2019-11-14",1560
"2019-11-15",1585
"2019-11-18",1530
"2019-11-19",1460
"2019-11-20",1395
"2019-11-21",1365
"2019-11-22",1365
"2019-11-25",1395
"2019-11-26",1415
"2019-11-27",1405
"2019-11-28",1370
"2019-11-29",1370
"2019-12-02",1360
"2019-12-03",1320
"2019-12-04",1285
"2019-12-05",1260
"2019-12-06",1280
"2019-12-09",1155
"2019-12-10",1175
"2019-12-11",1175
"2019-12-12",1210
"2019-12-13",1225
"2019-12-16",1225
"2019-12-17",1280
"2019-12-18",1225
"2019-12-19",1225
"2019-12-20",1215
"2019-12-23",1225
"2019-12-24",1200
"2019-12-26",1205
"2019-12-27",1230
"2019-12-30",1235
"2020-01-02",1265
"2020-01-03",1265
"2020-01-06",1225
"2020-01-07",1235
"2020-01-08",1165
"2020-01-09",1200
"2020-01-10",1235
"2020-01-13",1270
"2020-01-14",1255
"2020-01-15",1290
"2020-01-16",1285
"2020-01-17",1275
"2020-01-20",1250
"2020-01-21",1220
"2020-01-22",1230
"2020-01-23",1210
"2020-01-28",1160
"2020-01-29",1170
"2020-01-30",1155
"2020-01-31",1115
"2020-02-03",1085
"2020-02-04",1115
"2020-02-05",1135
"2020-02-06",1140
"2020-02-07",1175
"2020-02-10",1170
"2020-02-11",1180
"2020-02-12",1170
"2020-02-13",1160
"2020-02-14",1170
"2020-02-17",1160
"2020-02-18",1145
"2020-02-19",1145
"2020-02-20",1120
"2020-02-21",1080
"2020-02-24",1000
"2020-02-25",1075
"2020-02-26",1245
"2020-02-27",1360
"2020-02-28",1410
"2020-03-02",1360
"2020-03-03",1320
"2020-03-04",1715
"2020-03-05",2225
"2020-03-06",2235
"2020-03-09",2045
"2020-03-10",1890
"2020-03-11",1965
"2020-03-12",1745
"2020-03-13",1445
"2020-03-16",1405
"2020-03-17",1255
"2020-03-18",1630
"2020-03-19",1350
"2020-03-20",1470
"2020-03-23",1265
"2020-03-24",1355
"2020-03-25",1385
"2020-03-26",1470
"2020-03-27",1410
"2020-03-30",1515
"2020-03-31",1585
"2020-04-01",1820
"2020-04-02",1880
"2020-04-03",1785
"2020-04-06",1815
"2020-04-07",1880
"2020-04-08",2200
"2020-04-09",2000
"2020-04-10",1790
"2020-04-13",1670
"2020-04-14",1730
"2020-04-16",1670
"2020-04-17",1820
"2020-04-20",1860
"2020-04-21",1780
"2020-04-22",1830
"2020-04-23",1925
"2020-04-24",2050
"2020-04-27",2250
"2020-04-28",2315
"2020-04-29",2485
"2020-05-04",2985
"2020-05-06",2520
"2020-05-07",2520
"2020-05-08",2735
"2020-05-11",2740
"2020-05-12",2955
"2020-05-13",3840
"2020-05-14",3750
"2020-05-15",3600
"2020-05-18",3620
"2020-05-19",3270
"2020-05-20",3150
"2020-05-21",3240
"2020-05-22",3255
"2020-05-25",3530
"2020-05-26",3590
"2020-05-27",3560
"2020-05-28",3410
"2020-05-29",3235
"2020-06-01",3250
"2020-06-02",3100
"2020-06-03",3005
"2020-06-04",3075
"2020-06-05",3125
"2020-06-08",3175
"2020-06-09",3440
"2020-06-10",3395
"2020-06-11",3220
"2020-06-12",3180
"2020-06-15",2835
"2020-06-16",2830
"2020-06-17",2705
"2020-06-18",2675
"2020-06-19",2830
"2020-06-22",2835
"2020-06-23",2675
"2020-06-24",2880
"2020-06-25",3040
"2020-06-26",2970
"2020-06-29",2970
"2020-06-30",2835
"2020-07-01",2640
"2020-07-02",2630
"2020-07-03",2650
"2020-07-06",2620
"2020-07-07",2540
"2020-07-08",2540
"2020-07-09",2530
"2020-07-10",2450
"2020-07-13",2505
"2020-07-14",2460
"2020-07-15",2410
"2020-07-16",2410
"2020-07-17",2425
"2020-07-20",2620
"2020-07-21",2580
"2020-07-22",2525
"2020-07-23",2530
"2020-07-24",2635
"2020-07-27",2825
"2020-07-28",2990
"2020-07-29",3035
