"","Price"
"2019-05-09",7580
"2019-05-10",7420
"2019-05-13",7100
"2019-05-14",7090
"2019-05-15",7240
"2019-05-16",7140
"2019-05-17",7000
"2019-05-20",6790
"2019-05-21",6850
"2019-05-22",6950
"2019-05-23",6840
"2019-05-24",6740
"2019-05-27",6720
"2019-05-28",7010
"2019-05-29",6840
"2019-05-30",6850
"2019-05-31",6910
"2019-06-03",6900
"2019-06-04",6970
"2019-06-05",6950
"2019-06-07",7040
"2019-06-10",7100
"2019-06-11",7270
"2019-06-12",7190
"2019-06-13",7270
"2019-06-14",7250
"2019-06-17",7100
"2019-06-18",7110
"2019-06-19",7090
"2019-06-20",7220
"2019-06-21",7110
"2019-06-24",7100
"2019-06-25",6980
"2019-06-26",7000
"2019-06-27",6870
"2019-06-28",6720
"2019-07-01",6870
"2019-07-02",6920
"2019-07-03",6800
"2019-07-04",6690
"2019-07-05",6740
"2019-07-08",6440
"2019-07-09",6210
"2019-07-10",6300
"2019-07-11",6390
"2019-07-12",6450
"2019-07-15",6350
"2019-07-16",6400
"2019-07-17",6440
"2019-07-18",6420
"2019-07-19",6510
"2019-07-22",6500
"2019-07-23",6420
"2019-07-24",6420
"2019-07-25",6450
"2019-07-26",6410
"2019-07-29",6000
"2019-07-30",6000
"2019-07-31",6180
"2019-08-01",6250
"2019-08-02",6120
"2019-08-05",5420
"2019-08-06",5020
"2019-08-07",5240
"2019-08-08",5440
"2019-08-09",5480
"2019-08-12",5550
"2019-08-13",5550
"2019-08-14",5520
"2019-08-16",5430
"2019-08-19",5430
"2019-08-20",5630
"2019-08-21",5750
"2019-08-22",5730
"2019-08-23",5670
"2019-08-26",5380
"2019-08-27",5400
"2019-08-28",5600
"2019-08-29",5710
"2019-08-30",5880
"2019-09-02",5900
"2019-09-03",5990
"2019-09-04",6070
"2019-09-05",6050
"2019-09-06",6070
"2019-09-09",5980
"2019-09-10",6020
"2019-09-11",6040
"2019-09-16",6110
"2019-09-17",6180
"2019-09-18",6140
"2019-09-19",6100
"2019-09-20",6090
"2019-09-23",6050
"2019-09-24",6130
"2019-09-25",5940
"2019-09-26",6010
"2019-09-27",6180
"2019-09-30",6230
"2019-10-01",6410
"2019-10-02",6210
"2019-10-04",6080
"2019-10-07",6260
"2019-10-08",6130
"2019-10-10",6120
"2019-10-11",6210
"2019-10-14",6190
"2019-10-15",6340
"2019-10-16",6360
"2019-10-17",6250
"2019-10-18",6200
"2019-10-21",6120
"2019-10-22",6080
"2019-10-23",6480
"2019-10-24",6190
"2019-10-25",6140
"2019-10-28",6430
"2019-10-29",6490
"2019-10-30",6410
"2019-10-31",6580
"2019-11-01",6760
"2019-11-04",7170
"2019-11-05",8050
"2019-11-06",7610
"2019-11-07",7330
"2019-11-08",7030
"2019-11-11",7150
"2019-11-12",6950
"2019-11-13",7210
"2019-11-14",6960
"2019-11-15",6970
"2019-11-18",6980
"2019-11-19",6700
"2019-11-20",6570
"2019-11-21",6440
"2019-11-22",6430
"2019-11-25",6570
"2019-11-26",6640
"2019-11-27",6690
"2019-11-28",6780
"2019-11-29",6600
"2019-12-02",6540
"2019-12-03",6660
"2019-12-04",6660
"2019-12-05",6650
"2019-12-06",6960
"2019-12-09",6920
"2019-12-10",6990
"2019-12-11",6870
"2019-12-12",6850
"2019-12-13",6850
"2019-12-16",6950
"2019-12-17",6870
"2019-12-18",6800
"2019-12-19",6870
"2019-12-20",6830
"2019-12-23",6820
"2019-12-24",6720
"2019-12-26",6740
"2019-12-27",6970
"2019-12-30",7240
"2020-01-02",7320
"2020-01-03",7230
"2020-01-06",6950
"2020-01-07",7250
"2020-01-08",6780
"2020-01-09",6920
"2020-01-10",7040
"2020-01-13",6990
"2020-01-14",6920
"2020-01-15",6940
"2020-01-16",6920
"2020-01-17",6990
"2020-01-20",7140
"2020-01-21",7210
"2020-01-22",7380
"2020-01-23",7600
"2020-01-28",7710
"2020-01-29",7130
"2020-01-30",7010
"2020-01-31",6630
"2020-02-03",6470
"2020-02-04",6580
"2020-02-05",8550
"2020-02-06",9970
"2020-02-07",8800
"2020-02-10",7880
"2020-02-11",7510
"2020-02-12",6940
"2020-02-13",6900
"2020-02-14",6900
"2020-02-17",7160
"2020-02-18",8230
"2020-02-19",9160
"2020-02-20",8140
"2020-02-21",9000
"2020-02-24",8850
"2020-02-25",7850
"2020-02-26",7910
"2020-02-27",7510
"2020-02-28",7360
"2020-03-02",7230
"2020-03-03",8670
"2020-03-04",8030
"2020-03-05",8070
"2020-03-06",8130
"2020-03-09",8220
"2020-03-10",7860
"2020-03-11",8060
"2020-03-12",8410
"2020-03-13",7950
"2020-03-16",8020
"2020-03-17",7850
"2020-03-18",7800
"2020-03-19",6610
"2020-03-20",7880
"2020-03-23",8340
"2020-03-24",8550
"2020-03-25",9610
"2020-03-26",12450
"2020-03-27",13000
"2020-03-30",14750
"2020-03-31",14400
"2020-04-01",12150
"2020-04-02",11850
"2020-04-03",15400
"2020-04-06",20000
"2020-04-07",20000
"2020-04-08",20450
"2020-04-09",20450
"2020-04-10",23750
"2020-04-13",22000
"2020-04-14",19200
"2020-04-16",15800
"2020-04-17",16250
"2020-04-20",18950
"2020-04-21",18350
"2020-04-22",18700
"2020-04-23",18750
"2020-04-24",18200
"2020-04-27",18050
"2020-04-28",17050
"2020-04-29",16700
"2020-05-04",19250
"2020-05-06",19100
"2020-05-07",18950
"2020-05-08",19050
"2020-05-11",19250
"2020-05-12",19900
"2020-05-13",20100
"2020-05-14",22300
"2020-05-15",20300
"2020-05-18",19700
"2020-05-19",20150
"2020-05-20",20100
"2020-05-21",19950
"2020-05-22",20000
"2020-05-25",20200
"2020-05-26",20650
"2020-05-27",20600
"2020-05-28",20450
"2020-05-29",21700
"2020-06-01",21250
"2020-06-02",20600
"2020-06-03",19900
"2020-06-04",19950
"2020-06-05",20450
"2020-06-08",20950
"2020-06-09",27200
"2020-06-10",29450
"2020-06-11",31050
"2020-06-12",30500
"2020-06-15",34300
"2020-06-16",31700
"2020-06-17",29250
"2020-06-18",30750
"2020-06-19",30150
"2020-06-22",30200
"2020-06-23",30000
"2020-06-24",29000
"2020-06-25",29000
"2020-06-26",28950
"2020-06-29",28700
"2020-06-30",30200
"2020-07-01",29250
"2020-07-02",29300
"2020-07-03",29550
"2020-07-06",31050
"2020-07-07",37950
"2020-07-08",39400
"2020-07-09",41150
"2020-07-10",48650
"2020-07-13",60300
"2020-07-14",62500
"2020-07-15",62600
"2020-07-16",63100
"2020-07-17",73000
"2020-07-20",94900
"2020-07-21",94900
"2020-07-22",123000
"2020-07-23",123000
"2020-07-24",105000
"2020-07-27",73500
"2020-07-28",71600
"2020-07-29",75000
