"","Price"
"2019-04-24",35993
"2019-04-25",35604
"2019-04-26",35312
"2019-04-29",35993
"2019-04-30",35701
"2019-05-02",35750
"2019-05-03",35555
"2019-05-07",35264
"2019-05-08",35264
"2019-05-09",34242
"2019-05-10",34145
"2019-05-13",32832
"2019-05-14",33367
"2019-05-15",33610
"2019-05-16",33123
"2019-05-17",32102
"2019-05-20",31470
"2019-05-21",31664
"2019-05-22",31810
"2019-05-23",31470
"2019-05-24",31518
"2019-05-27",31567
"2019-05-28",31664
"2019-05-29",30740
"2019-05-30",30302
"2019-05-31",30546
"2019-06-03",30351
"2019-06-04",30886
"2019-06-05",30643
"2019-06-07",30983
"2019-06-10",31324
"2019-06-11",31372
"2019-06-12",31275
"2019-06-13",32248
"2019-06-14",32443
"2019-06-17",32005
"2019-06-18",31713
"2019-06-19",31810
"2019-06-20",32199
"2019-06-21",32005
"2019-06-24",31810
"2019-06-25",31032
"2019-06-26",31032
"2019-06-27",30837
"2019-06-28",30546
"2019-07-01",31032
"2019-07-02",31081
"2019-07-03",30546
"2019-07-04",29913
"2019-07-05",30643
"2019-07-08",29232
"2019-07-09",28211
"2019-07-10",28503
"2019-07-11",28892
"2019-07-12",29281
"2019-07-15",28795
"2019-07-16",30935
"2019-07-17",30205
"2019-07-18",30837
"2019-07-19",30886
"2019-07-22",30691
"2019-07-23",30400
"2019-07-24",30059
"2019-07-25",29573
"2019-07-26",29038
"2019-07-29",27822
"2019-07-30",27627
"2019-07-31",27530
"2019-08-01",27141
"2019-08-02",26460
"2019-08-05",22715
"2019-08-06",23055
"2019-08-07",23444
"2019-08-08",24174
"2019-08-09",24271
"2019-08-12",24271
"2019-08-13",24417
"2019-08-14",24514
"2019-08-16",24174
"2019-08-19",25390
"2019-08-20",25682
"2019-08-21",26363
"2019-08-22",26363
"2019-08-23",25730
"2019-08-26",25390
"2019-08-27",25390
"2019-08-28",26265
"2019-08-29",26265
"2019-08-30",26071
"2019-09-02",26363
"2019-09-03",26557
"2019-09-04",27044
"2019-09-05",26800
"2019-09-06",26654
"2019-09-09",26411
"2019-09-10",26363
"2019-09-11",26363
"2019-09-16",26995
"2019-09-17",27530
"2019-09-18",27384
"2019-09-19",27238
"2019-09-20",27335
"2019-09-23",27335
"2019-09-24",27335
"2019-09-25",27092
"2019-09-26",27384
"2019-09-27",27627
"2019-09-30",26752
"2019-10-01",28454
"2019-10-02",27287
"2019-10-04",26654
"2019-10-07",27189
"2019-10-08",27092
"2019-10-10",26509
"2019-10-11",26557
"2019-10-14",26946
"2019-10-15",27335
"2019-10-16",27773
"2019-10-17",27335
"2019-10-18",26898
"2019-10-21",26995
"2019-10-22",27627
"2019-10-23",28065
"2019-10-24",27530
"2019-10-25",27141
"2019-10-28",27384
"2019-10-29",27481
"2019-10-30",27530
"2019-10-31",28162
"2019-11-01",28308
"2019-11-04",28989
"2019-11-05",29378
"2019-11-06",29378
"2019-11-07",29670
"2019-11-08",29719
"2019-11-11",29767
"2019-11-12",29281
"2019-11-13",28795
"2019-11-14",29281
"2019-11-15",29330
"2019-11-18",29476
"2019-11-19",28989
"2019-11-20",28697
"2019-11-21",28162
"2019-11-22",28405
"2019-11-25",29184
"2019-11-26",30302
"2019-11-27",30059
"2019-11-28",30448
"2019-11-29",29865
"2019-12-02",29962
"2019-12-03",29573
"2019-12-04",28697
"2019-12-05",28065
"2019-12-06",28503
"2019-12-09",27773
"2019-12-10",27968
"2019-12-11",27822
"2019-12-12",28211
"2019-12-13",27919
"2019-12-16",28162
"2019-12-17",28114
"2019-12-18",27870
"2019-12-19",27919
"2019-12-20",27481
"2019-12-23",28260
"2019-12-24",28065
"2019-12-26",28600
"2019-12-27",29000
"2019-12-30",29600
"2020-01-02",29900
"2020-01-03",29700
"2020-01-06",28800
"2020-01-07",28950
"2020-01-08",27950
"2020-01-09",28400
"2020-01-10",28850
"2020-01-13",29000
"2020-01-14",28600
"2020-01-15",28600
"2020-01-16",28400
"2020-01-17",28050
"2020-01-20",28000
"2020-01-21",27750
"2020-01-22",28500
"2020-01-23",28200
"2020-01-28",32150
"2020-01-29",29700
"2020-01-30",28650
"2020-01-31",29300
"2020-02-03",28400
"2020-02-04",27950
"2020-02-05",28150
"2020-02-06",28650
"2020-02-07",28550
"2020-02-10",28200
"2020-02-11",28350
"2020-02-12",28300
"2020-02-13",27800
"2020-02-14",27600
"2020-02-17",28100
"2020-02-18",27800
"2020-02-19",28700
"2020-02-20",28350
"2020-02-21",27650
"2020-02-24",26100
"2020-02-25",26150
"2020-02-26",25500
"2020-02-27",25650
"2020-02-28",24300
"2020-03-02",24700
"2020-03-03",24950
"2020-03-04",25000
"2020-03-05",31100
"2020-03-06",28200
"2020-03-09",28750
"2020-03-10",28600
"2020-03-11",27600
"2020-03-12",25750
"2020-03-13",23000
"2020-03-16",23000
"2020-03-17",23550
"2020-03-18",22200
"2020-03-19",19400
"2020-03-20",20700
"2020-03-23",19650
"2020-03-24",25500
"2020-03-25",26050
"2020-03-26",29000
"2020-03-27",28000
"2020-03-30",28750
"2020-03-31",31400
"2020-04-01",29000
"2020-04-02",29300
"2020-04-03",29200
"2020-04-06",31000
"2020-04-07",30900
"2020-04-08",29300
"2020-04-09",29400
"2020-04-10",29100
"2020-04-13",28500
"2020-04-14",28850
"2020-04-16",29200
"2020-04-17",29450
"2020-04-20",30750
"2020-04-21",29650
"2020-04-22",31150
"2020-04-23",30400
"2020-04-24",29400
"2020-04-27",29800
"2020-04-28",29150
"2020-04-29",29250
"2020-05-04",28900
"2020-05-06",29250
"2020-05-07",29200
"2020-05-08",29450
"2020-05-11",29950
"2020-05-12",29500
"2020-05-13",30200
"2020-05-14",36600
"2020-05-15",34950
"2020-05-18",35550
"2020-05-19",32900
"2020-05-20",33750
"2020-05-21",34750
"2020-05-22",33550
"2020-05-25",33700
"2020-05-26",34250
"2020-05-27",33750
"2020-05-28",33400
"2020-05-29",34650
"2020-06-01",35700
"2020-06-02",35400
"2020-06-03",35750
"2020-06-04",35700
"2020-06-05",37900
"2020-06-08",38450
"2020-06-09",41450
"2020-06-10",41500
"2020-06-11",39750
"2020-06-12",39100
"2020-06-15",36550
"2020-06-16",41100
"2020-06-17",40550
"2020-06-18",40900
"2020-06-19",38800
"2020-06-22",38850
"2020-06-23",37850
"2020-06-24",38300
"2020-06-25",38000
"2020-06-26",36700
"2020-06-29",35300
"2020-06-30",36250
"2020-07-01",35400
"2020-07-02",35550
"2020-07-03",36100
"2020-07-06",35900
"2020-07-07",35650
"2020-07-08",33200
"2020-07-09",33300
"2020-07-10",32700
"2020-07-13",32950
"2020-07-14",34800
"2020-07-15",33900
"2020-07-16",33750
"2020-07-17",34000
"2020-07-20",34450
"2020-07-21",35250
"2020-07-22",36050
"2020-07-23",38900
"2020-07-24",39500
"2020-07-27",37800
"2020-07-28",37600
"2020-07-29",37900
