"","Price"
"2020-03-31",8550
"2020-04-01",8600
"2020-04-02",8750
"2020-04-03",9030
"2020-04-06",9200
"2020-04-07",9560
"2020-04-08",9560
"2020-04-09",9790
"2020-04-10",10550
"2020-04-13",10050
"2020-04-14",9960
"2020-04-16",9580
"2020-04-17",9740
"2020-04-20",9760
"2020-04-21",9590
"2020-04-22",9520
"2020-04-23",9650
"2020-04-24",9410
"2020-04-27",9590
"2020-04-28",9860
"2020-04-29",10100
"2020-05-04",9730
"2020-05-06",9770
"2020-05-07",9840
"2020-05-08",10100
"2020-05-11",10300
"2020-05-12",9760
"2020-05-13",9700
"2020-05-14",9440
"2020-05-15",9510
"2020-05-18",9770
"2020-05-19",10250
"2020-05-20",10150
"2020-05-21",10150
"2020-05-22",9880
"2020-05-25",10050
"2020-05-26",10250
"2020-05-27",10500
"2020-05-28",10250
"2020-05-29",10100
"2020-06-01",10400
"2020-06-02",10750
"2020-06-03",11050
"2020-06-04",10900
"2020-06-05",11200
"2020-06-08",11400
"2020-06-09",11300
"2020-06-10",11350
"2020-06-11",10950
"2020-06-12",10600
"2020-06-15",10000
"2020-06-16",11000
"2020-06-17",11100
"2020-06-18",11950
"2020-06-19",11400
"2020-06-22",11100
"2020-06-23",11400
"2020-06-24",11500
"2020-06-25",11200
"2020-06-26",11150
"2020-06-29",12250
"2020-06-30",12950
"2020-07-01",13350
"2020-07-02",13000
"2020-07-03",12700
"2020-07-06",13950
"2020-07-07",14200
"2020-07-08",13800
"2020-07-09",12900
"2020-07-10",12500
"2020-07-13",12800
"2020-07-14",12500
"2020-07-15",12200
"2020-07-16",11900
"2020-07-17",12100
"2020-07-20",11650
"2020-07-21",11700
"2020-07-22",11800
"2020-07-23",11400
"2020-07-24",11300
"2020-07-27",11650
"2020-07-28",11600
"2020-07-29",11350
