"","Price"
"2018-12-14",1670
"2018-12-17",1600
"2018-12-18",1550
"2018-12-19",1565
"2018-12-20",1615
"2018-12-21",1605
"2018-12-24",1555
"2018-12-26",1420
"2018-12-27",1480
"2018-12-28",1495
"2019-01-02",1530
"2019-01-03",1545
"2019-01-04",1550
"2019-01-07",1565
"2019-01-08",1570
"2019-01-09",1595
"2019-01-10",1590
"2019-01-11",1615
"2019-01-14",1630
"2019-01-15",1680
"2019-01-16",1665
"2019-01-17",1690
"2019-01-18",1685
"2019-01-21",1695
"2019-01-22",1655
"2019-01-23",1645
"2019-01-24",1695
"2019-01-25",1695
"2019-01-28",1745
"2019-01-29",1750
"2019-01-30",1720
"2019-01-31",1700
"2019-02-01",1735
"2019-02-07",1720
"2019-02-08",1700
"2019-02-11",1665
"2019-02-12",1695
"2019-02-13",1715
"2019-02-14",1730
"2019-02-15",1720
"2019-02-18",1750
"2019-02-19",1765
"2019-02-20",1740
"2019-02-21",1760
"2019-02-22",1775
"2019-02-25",1800
"2019-02-26",1815
"2019-02-27",1950
"2019-02-28",1860
"2019-03-04",1875
"2019-03-05",1890
"2019-03-06",1920
"2019-03-07",1880
"2019-03-08",1830
"2019-03-11",1780
"2019-03-12",1815
"2019-03-13",1840
"2019-03-14",1855
"2019-03-15",1780
"2019-03-18",1780
"2019-03-19",1790
"2019-03-20",1760
"2019-03-21",1750
"2019-03-22",1740
"2019-03-25",1710
"2019-03-26",1720
"2019-03-27",1695
"2019-03-28",1585
"2019-03-29",1610
"2019-04-01",1655
"2019-04-02",1640
"2019-04-03",1690
"2019-04-04",1720
"2019-04-05",1710
"2019-04-08",1705
"2019-04-09",1650
"2019-04-10",1625
"2019-04-11",1665
"2019-04-12",1740
"2019-04-15",1745
"2019-04-16",1760
"2019-04-17",1780
"2019-04-18",1705
"2019-04-19",1735
"2019-04-22",1755
"2019-04-23",1860
"2019-04-24",1925
"2019-04-25",1830
"2019-04-26",1930
"2019-04-29",1895
"2019-04-30",1890
"2019-05-02",1950
"2019-05-03",1960
"2019-05-07",1925
"2019-05-08",1840
"2019-05-09",1735
"2019-05-10",1790
"2019-05-13",1720
"2019-05-14",1685
"2019-05-15",1760
"2019-05-16",1750
"2019-05-17",1700
"2019-05-20",1625
"2019-05-21",1600
"2019-05-22",1650
"2019-05-23",1620
"2019-05-24",1620
"2019-05-27",1580
"2019-05-28",1640
"2019-05-29",1570
"2019-05-30",1555
"2019-05-31",1555
"2019-06-03",1580
"2019-06-04",1580
"2019-06-05",1615
"2019-06-07",1610
"2019-06-10",1620
"2019-06-11",1620
"2019-06-12",1645
"2019-06-13",1610
"2019-06-14",1615
"2019-06-17",1610
"2019-06-18",1615
"2019-06-19",1625
"2019-06-20",1630
"2019-06-21",1635
"2019-06-24",1695
"2019-06-25",1720
"2019-06-26",1715
"2019-06-27",1710
"2019-06-28",1645
"2019-07-01",1665
"2019-07-02",1695
"2019-07-03",1690
"2019-07-04",1620
"2019-07-05",1680
"2019-07-08",1610
"2019-07-09",1520
"2019-07-10",1425
"2019-07-11",1510
"2019-07-12",1520
"2019-07-15",1465
"2019-07-16",1495
"2019-07-17",1470
"2019-07-18",1450
"2019-07-19",1470
"2019-07-22",1465
"2019-07-23",1450
"2019-07-24",1405
"2019-07-25",1410
"2019-07-26",1345
"2019-07-29",1245
"2019-07-30",1260
"2019-07-31",1310
"2019-08-01",1270
"2019-08-02",1280
"2019-08-05",1100
"2019-08-06",1020
"2019-08-07",1325
"2019-08-08",1370
"2019-08-09",1300
"2019-08-12",1280
"2019-08-13",1300
"2019-08-14",1325
"2019-08-16",1345
"2019-08-19",1340
"2019-08-20",1360
"2019-08-21",1370
"2019-08-22",1400
"2019-08-23",1415
"2019-08-26",1395
"2019-08-27",1360
"2019-08-28",1385
"2019-08-29",1380
"2019-08-30",1405
"2019-09-02",1370
"2019-09-03",1700
"2019-09-04",1660
"2019-09-05",1710
"2019-09-06",1630
"2019-09-09",1575
"2019-09-10",1575
"2019-09-11",1580
"2019-09-16",1585
"2019-09-17",1595
"2019-09-18",1540
"2019-09-19",1590
"2019-09-20",1560
"2019-09-23",1570
"2019-09-24",1560
"2019-09-25",1550
"2019-09-26",1515
"2019-09-27",1550
"2019-09-30",1525
"2019-10-01",1530
"2019-10-02",1500
"2019-10-04",1490
"2019-10-07",1515
"2019-10-08",1515
"2019-10-10",1510
"2019-10-11",1500
"2019-10-14",1500
"2019-10-15",1540
"2019-10-16",1550
"2019-10-17",1555
"2019-10-18",1585
"2019-10-21",1580
"2019-10-22",1550
"2019-10-23",1580
"2019-10-24",1550
"2019-10-25",1560
"2019-10-28",1600
"2019-10-29",1590
"2019-10-30",1570
"2019-10-31",1560
"2019-11-01",1565
"2019-11-04",1595
"2019-11-05",1600
"2019-11-06",1590
"2019-11-07",1595
"2019-11-08",1580
"2019-11-11",1590
"2019-11-12",1605
"2019-11-13",1595
"2019-11-14",1570
"2019-11-15",1570
"2019-11-18",1585
"2019-11-19",1575
"2019-11-20",1520
"2019-11-21",1535
"2019-11-22",1485
"2019-11-25",1520
"2019-11-26",1540
"2019-11-27",1485
"2019-11-28",1495
"2019-11-29",1470
"2019-12-02",1425
"2019-12-03",1425
"2019-12-04",1405
"2019-12-05",1355
"2019-12-06",1365
"2019-12-09",1370
"2019-12-10",1410
"2019-12-11",1395
"2019-12-12",1410
"2019-12-13",1435
"2019-12-16",1455
"2019-12-17",1445
"2019-12-18",1410
"2019-12-19",1405
"2019-12-20",1485
"2019-12-23",1450
"2019-12-24",1390
"2019-12-26",1420
"2019-12-27",1395
"2019-12-30",1435
"2020-01-02",1440
"2020-01-03",1410
"2020-01-06",1420
"2020-01-07",1415
"2020-01-08",1400
"2020-01-09",1405
"2020-01-10",1400
"2020-01-13",1435
"2020-01-14",1405
"2020-01-15",1430
"2020-01-16",1435
"2020-01-17",1435
"2020-01-20",1420
"2020-01-21",1395
"2020-01-22",1420
"2020-01-23",1400
"2020-01-28",1395
"2020-01-29",1380
"2020-01-30",1390
"2020-01-31",1380
"2020-02-03",1335
"2020-02-04",1340
"2020-02-05",1345
"2020-02-06",1355
"2020-02-07",1355
"2020-02-10",1345
"2020-02-11",1345
"2020-02-12",1365
"2020-02-13",1350
"2020-02-14",1335
"2020-02-17",1325
"2020-02-18",1330
"2020-02-19",1320
"2020-02-20",1295
"2020-02-21",1260
"2020-02-24",1190
"2020-02-25",1230
"2020-02-26",1240
"2020-02-27",1160
"2020-02-28",1085
"2020-03-02",1100
"2020-03-03",1110
"2020-03-04",1130
"2020-03-05",1140
"2020-03-06",1135
"2020-03-09",1080
"2020-03-10",1080
"2020-03-11",1080
"2020-03-12",1040
"2020-03-13",930
"2020-03-16",911
"2020-03-17",881
"2020-03-18",860
"2020-03-19",602
"2020-03-20",700
"2020-03-23",704
"2020-03-24",842
"2020-03-25",927
"2020-03-26",992
"2020-03-27",991
"2020-03-30",973
"2020-03-31",1010
"2020-04-01",1020
"2020-04-02",1000
"2020-04-03",1095
"2020-04-06",1135
"2020-04-07",1155
"2020-04-08",1220
"2020-04-09",1260
"2020-04-10",1190
"2020-04-13",1170
"2020-04-14",1185
"2020-04-16",1195
"2020-04-17",1250
"2020-04-20",1265
"2020-04-21",1260
"2020-04-22",1260
"2020-04-23",1295
"2020-04-24",1295
"2020-04-27",1310
"2020-04-28",1295
"2020-04-29",1320
"2020-05-04",1270
"2020-05-06",1300
"2020-05-07",1300
"2020-05-08",1300
"2020-05-11",1315
"2020-05-12",1295
"2020-05-13",1285
"2020-05-14",1270
"2020-05-15",1270
"2020-05-18",1350
"2020-05-19",1350
"2020-05-20",1380
"2020-05-21",1340
"2020-05-22",1330
"2020-05-25",1355
"2020-05-26",1365
"2020-05-27",1370
"2020-05-28",1370
"2020-05-29",1405
"2020-06-01",1405
"2020-06-02",1405
"2020-06-03",1410
"2020-06-04",1400
"2020-06-05",1400
"2020-06-08",1440
"2020-06-09",1440
"2020-06-10",1395
"2020-06-11",1390
"2020-06-12",1335
"2020-06-15",1280
"2020-06-16",1330
"2020-06-17",1340
"2020-06-18",1330
"2020-06-19",1320
"2020-06-22",1315
"2020-06-23",1315
"2020-06-24",1255
"2020-06-25",1295
"2020-06-26",1295
"2020-06-29",1280
"2020-06-30",1250
"2020-07-01",1275
"2020-07-02",1245
"2020-07-03",1250
"2020-07-06",1255
"2020-07-07",1285
"2020-07-08",1260
"2020-07-09",1265
"2020-07-10",1240
"2020-07-13",1290
"2020-07-14",1285
"2020-07-15",1260
"2020-07-16",1235
"2020-07-17",1270
"2020-07-20",1225
"2020-07-21",1230
"2020-07-22",1225
"2020-07-23",1225
"2020-07-24",1230
"2020-07-27",1240
"2020-07-28",1260
"2020-07-29",1225
