"","Price"
"2018-12-04",4970
"2018-12-05",4995
"2018-12-06",4960
"2018-12-07",4850
"2018-12-10",4785
"2018-12-11",4770
"2018-12-12",4800
"2018-12-13",4750
"2018-12-14",4750
"2018-12-17",4715
"2018-12-18",4580
"2018-12-19",4610
"2018-12-20",4480
"2018-12-21",4480
"2018-12-24",4520
"2018-12-26",4470
"2018-12-27",4470
"2018-12-28",4705
"2019-01-02",4795
"2019-01-03",4775
"2019-01-04",4840
"2019-01-07",4995
"2019-01-08",5070
"2019-01-09",5040
"2019-01-10",4980
"2019-01-11",4880
"2019-01-14",4825
"2019-01-15",4895
"2019-01-16",4905
"2019-01-17",4890
"2019-01-18",4985
"2019-01-21",4960
"2019-01-22",4940
"2019-01-23",4895
"2019-01-24",4855
"2019-01-25",4935
"2019-01-28",4895
"2019-01-29",4835
"2019-01-30",4840
"2019-01-31",4905
"2019-02-01",4950
"2019-02-07",4950
"2019-02-08",4945
"2019-02-11",4925
"2019-02-12",4920
"2019-02-13",4920
"2019-02-14",4900
"2019-02-15",4890
"2019-02-18",4890
"2019-02-19",4875
"2019-02-20",4895
"2019-02-21",4890
"2019-02-22",4895
"2019-02-25",4900
"2019-02-26",4940
"2019-02-27",4930
"2019-02-28",4890
"2019-03-04",4890
"2019-03-05",4890
"2019-03-06",4875
"2019-03-07",4930
"2019-03-08",4990
"2019-03-11",5000
"2019-03-12",5090
"2019-03-13",4975
"2019-03-14",5050
"2019-03-15",4990
"2019-03-18",4980
"2019-03-19",4960
"2019-03-20",4900
"2019-03-21",4870
"2019-03-22",4915
"2019-03-25",4850
"2019-03-26",4850
"2019-03-27",4850
"2019-03-28",4900
"2019-03-29",4900
"2019-04-01",4935
"2019-04-02",4945
"2019-04-03",4965
"2019-04-04",4970
"2019-04-05",4970
"2019-04-08",4970
"2019-04-09",4940
"2019-04-10",4940
"2019-04-11",4940
"2019-04-12",4955
"2019-04-15",4960
"2019-04-16",4980
"2019-04-17",4950
"2019-04-18",4920
"2019-04-19",4890
"2019-04-22",4880
"2019-04-23",4900
"2019-04-24",4895
"2019-04-25",4880
"2019-04-26",4895
"2019-04-29",4865
"2019-04-30",4900
"2019-05-02",4885
"2019-05-03",4860
"2019-05-07",4860
"2019-05-08",4865
"2019-05-09",4775
"2019-05-10",4720
"2019-05-13",4640
"2019-05-14",4645
"2019-05-15",4645
"2019-05-16",4640
"2019-05-17",4615
"2019-05-20",4600
"2019-05-21",4605
"2019-05-22",4585
"2019-05-23",4530
"2019-05-24",4465
"2019-05-27",4455
"2019-05-28",4385
"2019-05-29",4350
"2019-05-30",4435
"2019-05-31",4540
"2019-06-03",4595
"2019-06-04",4640
"2019-06-05",4645
"2019-06-07",4635
"2019-06-10",4635
"2019-06-11",4665
"2019-06-12",4715
"2019-06-13",4685
"2019-06-14",4640
"2019-06-17",4635
"2019-06-18",4620
"2019-06-19",4610
"2019-06-20",4610
"2019-06-21",4575
"2019-06-24",4615
"2019-06-25",4580
"2019-06-26",4550
"2019-06-27",4510
"2019-06-28",4430
"2019-07-01",4440
"2019-07-02",4450
"2019-07-03",4325
"2019-07-04",4310
"2019-07-05",4320
"2019-07-08",4200
"2019-07-09",4100
"2019-07-10",4085
"2019-07-11",4085
"2019-07-12",4120
"2019-07-15",4200
"2019-07-16",4290
"2019-07-17",4190
"2019-07-18",4160
"2019-07-19",4140
"2019-07-22",4120
"2019-07-23",4095
"2019-07-24",4080
"2019-07-25",4025
"2019-07-26",3955
"2019-07-29",3890
"2019-07-30",3880
"2019-07-31",3910
"2019-08-01",3930
"2019-08-02",3920
"2019-08-05",3875
"2019-08-06",3800
"2019-08-07",3895
"2019-08-08",3930
"2019-08-09",3900
"2019-08-12",3870
"2019-08-13",3700
"2019-08-14",3675
"2019-08-16",3715
"2019-08-19",3650
"2019-08-20",3655
"2019-08-21",3645
"2019-08-22",3640
"2019-08-23",3590
"2019-08-26",3480
"2019-08-27",3350
"2019-08-28",3350
"2019-08-29",3310
"2019-08-30",3260
"2019-09-02",3275
"2019-09-03",3245
"2019-09-04",3275
"2019-09-05",3365
"2019-09-06",3350
"2019-09-09",3300
"2019-09-10",3330
"2019-09-11",3370
"2019-09-16",3445
"2019-09-17",3425
"2019-09-18",3400
"2019-09-19",3405
"2019-09-20",3430
"2019-09-23",3430
"2019-09-24",3380
"2019-09-25",3330
"2019-09-26",3300
"2019-09-27",3230
"2019-09-30",3200
"2019-10-01",3200
"2019-10-02",3170
"2019-10-04",3150
"2019-10-07",3130
"2019-10-08",3165
"2019-10-10",3155
"2019-10-11",3160
"2019-10-14",3190
"2019-10-15",3170
"2019-10-16",3175
"2019-10-17",3160
"2019-10-18",3145
"2019-10-21",3140
"2019-10-22",3135
"2019-10-23",3115
"2019-10-24",3115
"2019-10-25",3150
"2019-10-28",3120
"2019-10-29",3110
"2019-10-30",3115
"2019-10-31",3125
"2019-11-01",3110
"2019-11-04",3125
"2019-11-05",3155
"2019-11-06",3200
"2019-11-07",3275
"2019-11-08",3340
"2019-11-11",3305
"2019-11-12",3285
"2019-11-13",3230
"2019-11-14",3170
"2019-11-15",3200
"2019-11-18",3180
"2019-11-19",3150
"2019-11-20",3170
"2019-11-21",3110
"2019-11-22",3135
"2019-11-25",3150
"2019-11-26",3195
"2019-11-27",3205
"2019-11-28",3150
"2019-11-29",3145
"2019-12-02",3145
"2019-12-03",3115
"2019-12-04",3090
"2019-12-05",3025
"2019-12-06",3005
"2019-12-09",3070
"2019-12-10",3170
"2019-12-11",3155
"2019-12-12",3155
"2019-12-13",3150
"2019-12-16",3130
"2019-12-17",3145
"2019-12-18",3135
"2019-12-19",3130
"2019-12-20",3100
"2019-12-23",3105
"2019-12-24",3075
"2019-12-26",3075
"2019-12-27",3070
"2019-12-30",3065
"2020-01-02",3080
"2020-01-03",3100
"2020-01-06",3070
"2020-01-07",3060
"2020-01-08",3005
"2020-01-09",2965
"2020-01-10",2960
"2020-01-13",2965
"2020-01-14",3000
"2020-01-15",3030
"2020-01-16",3030
"2020-01-17",3000
"2020-01-20",3035
"2020-01-21",2995
"2020-01-22",3020
"2020-01-23",2980
"2020-01-28",2870
"2020-01-29",2865
"2020-01-30",2850
"2020-01-31",2905
"2020-02-03",2830
"2020-02-04",2870
"2020-02-05",2840
"2020-02-06",2840
"2020-02-07",2840
"2020-02-10",2875
"2020-02-11",2940
"2020-02-12",2905
"2020-02-13",2910
"2020-02-14",2850
"2020-02-17",2850
"2020-02-18",2865
"2020-02-19",2830
"2020-02-20",2810
"2020-02-21",2830
"2020-02-24",2725
"2020-02-25",2945
"2020-02-26",2955
"2020-02-27",2895
"2020-02-28",2845
"2020-03-02",2810
"2020-03-03",2845
"2020-03-04",2870
"2020-03-05",2905
"2020-03-06",2895
"2020-03-09",2780
"2020-03-10",2805
"2020-03-11",2790
"2020-03-12",2600
"2020-03-13",2330
"2020-03-16",2160
"2020-03-17",1905
"2020-03-18",1730
"2020-03-19",1330
"2020-03-20",1525
"2020-03-23",1420
"2020-03-24",1640
"2020-03-25",1810
"2020-03-26",1870
"2020-03-27",1925
"2020-03-30",2200
"2020-03-31",2255
"2020-04-01",2120
"2020-04-02",2330
"2020-04-03",2400
"2020-04-06",2420
"2020-04-07",2430
"2020-04-08",2400
"2020-04-09",2495
"2020-04-10",2530
"2020-04-13",2415
"2020-04-14",2415
"2020-04-16",2365
"2020-04-17",2400
"2020-04-20",2420
"2020-04-21",2390
"2020-04-22",2455
"2020-04-23",2475
"2020-04-24",2400
"2020-04-27",2425
"2020-04-28",2440
"2020-04-29",2475
"2020-05-04",2500
"2020-05-06",2500
"2020-05-07",2505
"2020-05-08",2515
"2020-05-11",2660
"2020-05-12",2540
"2020-05-13",2560
"2020-05-14",2530
"2020-05-15",2460
"2020-05-18",2420
"2020-05-19",2400
"2020-05-20",2600
"2020-05-21",2645
"2020-05-22",2565
"2020-05-25",2505
"2020-05-26",2480
"2020-05-27",2490
"2020-05-28",2460
"2020-05-29",2415
"2020-06-01",2425
"2020-06-02",2475
"2020-06-03",2445
"2020-06-04",2465
"2020-06-05",2465
"2020-06-08",2535
"2020-06-09",2575
"2020-06-10",2660
"2020-06-11",2600
"2020-06-12",2405
"2020-06-15",2250
"2020-06-16",2335
"2020-06-17",2370
"2020-06-18",2370
"2020-06-19",2370
"2020-06-22",2365
"2020-06-23",2300
"2020-06-24",2330
"2020-06-25",2255
"2020-06-26",2280
"2020-06-29",2230
"2020-06-30",2230
"2020-07-01",2255
"2020-07-02",2275
"2020-07-03",2275
"2020-07-06",2315
"2020-07-07",2325
"2020-07-08",2330
"2020-07-09",2315
"2020-07-10",2290
"2020-07-13",2260
"2020-07-14",2230
"2020-07-15",2240
"2020-07-16",2255
"2020-07-17",2245
"2020-07-20",2220
"2020-07-21",2230
"2020-07-22",2260
"2020-07-23",2240
"2020-07-24",2245
"2020-07-27",2255
"2020-07-28",2245
"2020-07-29",2230
