"","Price"
"2019-06-28",2703
"2019-07-01",2707
"2019-07-02",2759
"2019-07-03",2720
"2019-07-04",2755
"2019-07-05",2840
"2019-07-08",2755
"2019-07-09",2800
"2019-07-10",2825
"2019-07-11",2905
"2019-07-12",2945
"2019-07-15",3130
"2019-07-16",3180
"2019-07-17",3175
"2019-07-18",3165
"2019-07-19",3170
"2019-07-22",3125
"2019-07-23",2950
"2019-07-24",2840
"2019-07-25",3125
"2019-07-26",3200
"2019-07-29",3055
"2019-07-30",3165
"2019-07-31",3160
"2019-08-01",3025
"2019-08-02",2850
"2019-08-05",2675
"2019-08-06",2530
"2019-08-07",2615
"2019-08-08",2615
"2019-08-09",2610
"2019-08-12",2610
"2019-08-13",2570
"2019-08-14",2565
"2019-08-16",2565
"2019-08-19",2610
"2019-08-20",2735
"2019-08-21",2760
"2019-08-22",2800
"2019-08-23",2695
"2019-08-26",2425
"2019-08-27",2340
"2019-08-28",2320
"2019-08-29",2280
"2019-08-30",2345
"2019-09-02",2370
"2019-09-03",2360
"2019-09-04",2395
"2019-09-05",2420
"2019-09-06",2445
"2019-09-09",2445
"2019-09-10",2445
"2019-09-11",2490
"2019-09-16",2570
"2019-09-17",2595
"2019-09-18",2615
"2019-09-19",2560
"2019-09-20",2585
"2019-09-23",2585
"2019-09-24",2595
"2019-09-25",2510
"2019-09-26",2530
"2019-09-27",2580
"2019-09-30",2460
"2019-10-01",2455
"2019-10-02",2360
"2019-10-04",2355
"2019-10-07",2305
"2019-10-08",2340
"2019-10-10",2360
"2019-10-11",2360
"2019-10-14",2410
"2019-10-15",2475
"2019-10-16",2475
"2019-10-17",2460
"2019-10-18",2415
"2019-10-21",2385
"2019-10-22",2350
"2019-10-23",2310
"2019-10-24",2345
"2019-10-25",2350
"2019-10-28",2355
"2019-10-29",2355
"2019-10-30",2335
"2019-10-31",2335
"2019-11-01",2335
"2019-11-04",2370
"2019-11-05",2370
"2019-11-06",2350
"2019-11-07",2345
"2019-11-08",2335
"2019-11-11",2285
"2019-11-12",2300
"2019-11-13",2280
"2019-11-14",2240
"2019-11-15",2245
"2019-11-18",2200
"2019-11-19",2165
"2019-11-20",2175
"2019-11-21",2130
"2019-11-22",2175
"2019-11-25",2180
"2019-11-26",2180
"2019-11-27",2175
"2019-11-28",2155
"2019-11-29",2175
"2019-12-02",2175
"2019-12-03",2170
"2019-12-04",2175
"2019-12-05",2215
"2019-12-06",2215
"2019-12-09",2195
"2019-12-10",2190
"2019-12-11",2185
"2019-12-12",2165
"2019-12-13",2220
"2019-12-16",2245
"2019-12-17",2245
"2019-12-18",2230
"2019-12-19",2225
"2019-12-20",2215
"2019-12-23",2200
"2019-12-24",2140
"2019-12-26",2160
"2019-12-27",2105
"2019-12-30",2070
"2020-01-02",2070
"2020-01-03",2070
"2020-01-06",2035
"2020-01-07",1975
"2020-01-08",1965
"2020-01-09",1975
"2020-01-10",2010
"2020-01-13",2015
"2020-01-14",2010
"2020-01-15",2015
"2020-01-16",2020
"2020-01-17",2000
"2020-01-20",1995
"2020-01-21",1990
"2020-01-22",1980
"2020-01-23",1980
"2020-01-28",1960
"2020-01-29",1975
"2020-01-30",1935
"2020-01-31",1910
"2020-02-03",1860
"2020-02-04",1910
"2020-02-05",1915
"2020-02-06",1920
"2020-02-07",1910
"2020-02-10",1895
"2020-02-11",1990
"2020-02-12",1965
"2020-02-13",1960
"2020-02-14",1945
"2020-02-17",1935
"2020-02-18",1915
"2020-02-19",1890
"2020-02-20",1870
"2020-02-21",1845
"2020-02-24",1735
"2020-02-25",1755
"2020-02-26",1740
"2020-02-27",1680
"2020-02-28",1605
"2020-03-02",1620
"2020-03-03",1640
"2020-03-04",1695
"2020-03-05",1750
"2020-03-06",1710
"2020-03-09",1650
"2020-03-10",1625
"2020-03-11",1610
"2020-03-12",1525
"2020-03-13",1285
"2020-03-16",1210
"2020-03-17",1190
"2020-03-18",1125
"2020-03-19",989
"2020-03-20",1035
"2020-03-23",992
"2020-03-24",1050
"2020-03-25",1100
"2020-03-26",1115
"2020-03-27",1105
"2020-03-30",1125
"2020-03-31",1165
"2020-04-01",1165
"2020-04-02",1170
"2020-04-03",1200
"2020-04-06",1260
"2020-04-07",1310
"2020-04-08",1350
"2020-04-09",1375
"2020-04-10",1385
"2020-04-13",1305
"2020-04-14",1320
"2020-04-16",1325
"2020-04-17",1390
"2020-04-20",1405
"2020-04-21",1385
"2020-04-22",1365
"2020-04-23",1375
"2020-04-24",1335
"2020-04-27",1365
"2020-04-28",1405
"2020-04-29",1370
"2020-05-04",1390
"2020-05-06",1460
"2020-05-07",1460
"2020-05-08",1520
"2020-05-11",1470
"2020-05-12",1420
"2020-05-13",1425
"2020-05-14",1380
"2020-05-15",1350
"2020-05-18",1400
"2020-05-19",1485
"2020-05-20",1475
"2020-05-21",1490
"2020-05-22",1935
"2020-05-25",1930
"2020-05-26",1950
"2020-05-27",1870
"2020-05-28",1755
"2020-05-29",1750
"2020-06-01",1750
"2020-06-02",1760
"2020-06-03",1740
"2020-06-04",1770
"2020-06-05",1810
"2020-06-08",1790
"2020-06-09",1770
"2020-06-10",1760
"2020-06-11",1805
"2020-06-12",1715
"2020-06-15",1595
"2020-06-16",1630
"2020-06-17",1590
"2020-06-18",1635
"2020-06-19",1600
"2020-06-22",1585
"2020-06-23",1570
"2020-06-24",1575
"2020-06-25",1530
"2020-06-26",1545
"2020-06-29",1530
"2020-06-30",1515
"2020-07-01",1510
"2020-07-02",1520
"2020-07-03",1535
"2020-07-06",1610
"2020-07-07",1545
"2020-07-08",1530
"2020-07-09",1490
"2020-07-10",1445
"2020-07-13",1480
"2020-07-14",1500
"2020-07-15",1555
"2020-07-16",1525
"2020-07-17",1555
"2020-07-20",1520
"2020-07-21",1530
"2020-07-22",1645
"2020-07-23",1685
"2020-07-24",1605
"2020-07-27",1590
"2020-07-28",1590
"2020-07-29",1625
