"","Price"
"2019-03-21",3350
"2019-03-22",3320
"2019-03-25",3205
"2019-03-26",3180
"2019-03-27",3220
"2019-03-28",3160
"2019-03-29",3180
"2019-04-01",3285
"2019-04-02",3310
"2019-04-03",3320
"2019-04-04",3330
"2019-04-05",3380
"2019-04-08",3380
"2019-04-09",3385
"2019-04-10",3385
"2019-04-11",3390
"2019-04-12",3350
"2019-04-15",3355
"2019-04-16",3360
"2019-04-17",3390
"2019-04-18",3350
"2019-04-19",3370
"2019-04-22",3390
"2019-04-23",3400
"2019-04-24",3400
"2019-04-25",3385
"2019-04-26",3400
"2019-04-29",3495
"2019-04-30",3540
"2019-05-02",3510
"2019-05-03",3510
"2019-05-07",3445
"2019-05-08",3420
"2019-05-09",3335
"2019-05-10",3295
"2019-05-13",3175
"2019-05-14",3175
"2019-05-15",3175
"2019-05-16",3110
"2019-05-17",3105
"2019-05-20",3060
"2019-05-21",3090
"2019-05-22",3090
"2019-05-23",3085
"2019-05-24",3030
"2019-05-27",3040
"2019-05-28",3085
"2019-05-29",3060
"2019-05-30",3035
"2019-05-31",3060
"2019-06-03",3060
"2019-06-04",3060
"2019-06-05",3135
"2019-06-07",3235
"2019-06-10",3265
"2019-06-11",3305
"2019-06-12",3305
"2019-06-13",3290
"2019-06-14",3320
"2019-06-17",3325
"2019-06-18",3320
"2019-06-19",3325
"2019-06-20",3325
"2019-06-21",3310
"2019-06-24",3295
"2019-06-25",3280
"2019-06-26",3255
"2019-06-27",3240
"2019-06-28",3210
"2019-07-01",3240
"2019-07-02",3195
"2019-07-03",3210
"2019-07-04",3255
"2019-07-05",3280
"2019-07-08",3220
"2019-07-09",3145
"2019-07-10",3140
"2019-07-11",3150
"2019-07-12",3180
"2019-07-15",3175
"2019-07-16",3180
"2019-07-17",3130
"2019-07-18",3130
"2019-07-19",3140
"2019-07-22",3120
"2019-07-23",3075
"2019-07-24",3035
"2019-07-25",2975
"2019-07-26",2910
"2019-07-29",2700
"2019-07-30",2775
"2019-07-31",2790
"2019-08-01",2795
"2019-08-02",2790
"2019-08-05",2490
"2019-08-06",2340
"2019-08-07",2380
"2019-08-08",2545
"2019-08-09",2545
"2019-08-12",2580
"2019-08-13",2600
"2019-08-14",2675
"2019-08-16",2720
"2019-08-19",2830
"2019-08-20",2860
"2019-08-21",2890
"2019-08-22",2880
"2019-08-23",2840
"2019-08-26",2785
"2019-08-27",2825
"2019-08-28",2820
"2019-08-29",2835
"2019-08-30",2880
"2019-09-02",2910
"2019-09-03",2955
"2019-09-04",2965
"2019-09-05",2945
"2019-09-06",3005
"2019-09-09",3000
"2019-09-10",3055
"2019-09-11",3050
"2019-09-16",3180
"2019-09-17",3230
"2019-09-18",3310
"2019-09-19",3420
"2019-09-20",3385
"2019-09-23",3440
"2019-09-24",3390
"2019-09-25",3260
"2019-09-26",3185
"2019-09-27",3180
"2019-09-30",3155
"2019-10-01",3160
"2019-10-02",3160
"2019-10-04",3145
"2019-10-07",3105
"2019-10-08",3165
"2019-10-10",3170
"2019-10-11",3170
"2019-10-14",3150
"2019-10-15",3175
"2019-10-16",3170
"2019-10-17",3130
"2019-10-18",3145
"2019-10-21",3120
"2019-10-22",3135
"2019-10-23",3130
"2019-10-24",3125
"2019-10-25",3100
"2019-10-28",3095
"2019-10-29",3100
"2019-10-30",3100
"2019-10-31",3075
"2019-11-01",3075
"2019-11-04",3085
"2019-11-05",3120
"2019-11-06",3120
"2019-11-07",3120
"2019-11-08",3125
"2019-11-11",3125
"2019-11-12",3165
"2019-11-13",3175
"2019-11-14",3180
"2019-11-15",3180
"2019-11-18",3165
"2019-11-19",3175
"2019-11-20",3100
"2019-11-21",3085
"2019-11-22",3095
"2019-11-25",3085
"2019-11-26",3080
"2019-11-27",3100
"2019-11-28",3100
"2019-11-29",3070
"2019-12-02",3065
"2019-12-03",3065
"2019-12-04",3030
"2019-12-05",3030
"2019-12-06",3375
"2019-12-09",3185
"2019-12-10",3065
"2019-12-11",3025
"2019-12-12",3060
"2019-12-13",3130
"2019-12-16",3080
"2019-12-17",3080
"2019-12-18",3075
"2019-12-19",3075
"2019-12-20",3060
"2019-12-23",2995
"2019-12-24",2945
"2019-12-26",2960
"2019-12-27",3020
"2019-12-30",3025
"2020-01-02",3060
"2020-01-03",3055
"2020-01-06",3000
"2020-01-07",3035
"2020-01-08",2915
"2020-01-09",2995
"2020-01-10",3005
"2020-01-13",3005
"2020-01-14",3005
"2020-01-15",3015
"2020-01-16",3125
"2020-01-17",3150
"2020-01-20",3120
"2020-01-21",3105
"2020-01-22",3160
"2020-01-23",3180
"2020-01-28",3125
"2020-01-29",3210
"2020-01-30",3145
"2020-01-31",3195
"2020-02-03",3140
"2020-02-04",3200
"2020-02-05",3310
"2020-02-06",3320
"2020-02-07",3250
"2020-02-10",3270
"2020-02-11",3310
"2020-02-12",3250
"2020-02-13",3165
"2020-02-14",3170
"2020-02-17",3160
"2020-02-18",3105
"2020-02-19",3090
"2020-02-20",3050
"2020-02-21",3000
"2020-02-24",2810
"2020-02-25",2855
"2020-02-26",2850
"2020-02-27",2795
"2020-02-28",2620
"2020-03-02",2635
"2020-03-03",2700
"2020-03-04",2775
"2020-03-05",2830
"2020-03-06",2775
"2020-03-09",2585
"2020-03-10",2580
"2020-03-11",2460
"2020-03-12",2305
"2020-03-13",2010
"2020-03-16",1900
"2020-03-17",1850
"2020-03-18",1800
"2020-03-19",1425
"2020-03-20",1515
"2020-03-23",1230
"2020-03-24",1315
"2020-03-25",1485
"2020-03-26",1580
"2020-03-27",1645
"2020-03-30",1660
"2020-03-31",1800
"2020-04-01",1735
"2020-04-02",1795
"2020-04-03",1835
"2020-04-06",2050
"2020-04-07",2120
"2020-04-08",2180
"2020-04-09",2230
"2020-04-10",2200
"2020-04-13",2065
"2020-04-14",2100
"2020-04-16",2210
"2020-04-17",2270
"2020-04-20",2365
"2020-04-21",2300
"2020-04-22",2330
"2020-04-23",2375
"2020-04-24",2345
"2020-04-27",2365
"2020-04-28",2380
"2020-04-29",2405
"2020-05-04",2410
"2020-05-06",2430
"2020-05-07",2545
"2020-05-08",2530
"2020-05-11",2495
"2020-05-12",2440
"2020-05-13",2435
"2020-05-14",2385
"2020-05-15",2400
"2020-05-18",2410
"2020-05-19",2495
"2020-05-20",2525
"2020-05-21",2540
"2020-05-22",2590
"2020-05-25",2630
"2020-05-26",2635
"2020-05-27",2645
"2020-05-28",2755
"2020-05-29",2820
"2020-06-01",2810
"2020-06-02",2805
"2020-06-03",2875
"2020-06-04",2845
"2020-06-05",2885
"2020-06-08",2890
"2020-06-09",2890
"2020-06-10",2885
"2020-06-11",2800
"2020-06-12",2725
"2020-06-15",2620
"2020-06-16",2680
"2020-06-17",2650
"2020-06-18",2670
"2020-06-19",2640
"2020-06-22",2640
"2020-06-23",2635
"2020-06-24",2650
"2020-06-25",2610
"2020-06-26",2625
"2020-06-29",2580
"2020-06-30",2600
"2020-07-01",2580
"2020-07-02",2550
"2020-07-03",2625
"2020-07-06",2650
"2020-07-07",2770
"2020-07-08",2735
"2020-07-09",2735
"2020-07-10",2700
"2020-07-13",2805
"2020-07-14",2695
"2020-07-15",2765
"2020-07-16",2745
"2020-07-17",2725
"2020-07-20",2755
"2020-07-21",2755
"2020-07-22",2860
"2020-07-23",2825
"2020-07-24",2805
"2020-07-27",2790
"2020-07-28",2825
"2020-07-29",2845
