"","Price"
"2019-04-03",51900
"2019-04-04",58300
"2019-04-05",53000
"2019-04-08",52900
"2019-04-09",52300
"2019-04-10",51500
"2019-04-11",55500
"2019-04-12",53000
"2019-04-15",53500
"2019-04-16",53000
"2019-04-17",53200
"2019-04-18",52200
"2019-04-19",52300
"2019-04-22",52100
"2019-04-23",58300
"2019-04-24",53100
"2019-04-25",52300
"2019-04-26",50900
"2019-04-29",49500
"2019-04-30",49800
"2019-05-02",50100
"2019-05-03",50100
"2019-05-07",49550
"2019-05-08",49900
"2019-05-09",49650
"2019-05-10",47300
"2019-05-13",48350
"2019-05-14",48700
"2019-05-15",48750
"2019-05-16",46750
"2019-05-17",50000
"2019-05-20",46850
"2019-05-21",46200
"2019-05-22",44950
"2019-05-23",43450
"2019-05-24",43100
"2019-05-27",43050
"2019-05-28",42900
"2019-05-29",41600
"2019-05-30",42750
"2019-05-31",41400
"2019-06-03",40550
"2019-06-04",40850
"2019-06-05",40500
"2019-06-07",45600
"2019-06-10",44400
"2019-06-11",45400
"2019-06-12",45500
"2019-06-13",45650
"2019-06-14",45700
"2019-06-17",45650
"2019-06-18",44750
"2019-06-19",44800
"2019-06-20",44800
"2019-06-21",44650
"2019-06-24",44000
"2019-06-25",43950
"2019-06-26",43000
"2019-06-27",43750
"2019-06-28",42350
"2019-07-01",42500
"2019-07-02",43000
"2019-07-03",44100
"2019-07-04",45000
"2019-07-05",47100
"2019-07-08",45500
"2019-07-09",45350
"2019-07-10",44950
"2019-07-11",44800
"2019-07-12",45250
"2019-07-15",43800
"2019-07-16",43850
"2019-07-17",43750
"2019-07-18",43600
"2019-07-19",43350
"2019-07-22",42600
"2019-07-23",41400
"2019-07-24",41450
"2019-07-25",41250
"2019-07-26",41250
"2019-07-29",41750
"2019-07-30",40900
"2019-07-31",40500
"2019-08-01",41000
"2019-08-02",40450
"2019-08-05",39650
"2019-08-06",39050
"2019-08-07",38850
"2019-08-08",40000
"2019-08-09",39900
"2019-08-12",39950
"2019-08-13",39600
"2019-08-14",39500
"2019-08-16",40250
"2019-08-19",38600
"2019-08-20",38350
"2019-08-21",38300
"2019-08-22",37300
"2019-08-23",37350
"2019-08-26",37350
"2019-08-27",37200
"2019-08-28",37350
"2019-08-29",37600
"2019-08-30",37850
"2019-09-02",37650
"2019-09-03",38300
"2019-09-04",38350
"2019-09-05",38300
"2019-09-06",38450
"2019-09-09",38250
"2019-09-10",38200
"2019-09-11",38350
"2019-09-16",38450
"2019-09-17",38500
"2019-09-18",38700
"2019-09-19",38850
"2019-09-20",38900
"2019-09-23",38850
"2019-09-24",38850
"2019-09-25",39000
"2019-09-26",39050
"2019-09-27",39000
"2019-09-30",39100
"2019-10-01",40500
"2019-10-02",40400
"2019-10-04",40450
"2019-10-07",38350
"2019-10-08",39350
"2019-10-10",38650
"2019-10-11",39250
"2019-10-14",39250
"2019-10-15",39200
"2019-10-16",39250
"2019-10-17",38750
"2019-10-18",38600
"2019-10-21",38750
"2019-10-22",38200
"2019-10-23",38100
"2019-10-24",38350
"2019-10-25",38250
"2019-10-28",37950
"2019-10-29",38000
"2019-10-30",37350
"2019-10-31",37750
"2019-11-01",37800
"2019-11-04",37400
"2019-11-05",37750
"2019-11-06",38350
"2019-11-07",38250
"2019-11-08",38400
"2019-11-11",39100
"2019-11-12",39350
"2019-11-13",39450
"2019-11-14",38900
"2019-11-15",39200
"2019-11-18",40150
"2019-11-19",40500
"2019-11-20",39550
"2019-11-21",39950
"2019-11-22",40200
"2019-11-25",40000
"2019-11-26",39800
"2019-11-27",39950
"2019-11-28",39750
"2019-11-29",39700
"2019-12-02",40000
"2019-12-03",40200
"2019-12-04",40200
"2019-12-05",40050
"2019-12-06",40050
"2019-12-09",40000
"2019-12-10",40300
"2019-12-11",40950
"2019-12-12",41900
"2019-12-13",42200
"2019-12-16",41950
"2019-12-17",41600
"2019-12-18",40550
"2019-12-19",41000
"2019-12-20",42500
"2019-12-23",42400
"2019-12-24",42300
"2019-12-26",42450
"2019-12-27",42750
"2019-12-30",44250
"2020-01-02",47550
"2020-01-03",48150
"2020-01-06",46900
"2020-01-07",48000
"2020-01-08",46500
"2020-01-09",47300
"2020-01-10",48500
"2020-01-13",49500
"2020-01-14",48050
"2020-01-15",47550
"2020-01-16",46300
"2020-01-17",47250
"2020-01-20",47400
"2020-01-21",48550
"2020-01-22",48200
"2020-01-23",49000
"2020-01-28",46950
"2020-01-29",47850
"2020-01-30",47200
"2020-01-31",46400
"2020-02-03",47000
"2020-02-04",46800
"2020-02-05",44800
"2020-02-06",44900
"2020-02-07",44850
"2020-02-10",45150
"2020-02-11",44700
"2020-02-12",43400
"2020-02-13",43200
"2020-02-14",42600
"2020-02-17",40950
"2020-02-18",41350
"2020-02-19",40800
"2020-02-20",41300
"2020-02-21",41700
"2020-02-24",40450
"2020-02-25",40200
"2020-02-26",39250
"2020-02-27",38850
"2020-02-28",37800
"2020-03-02",37550
"2020-03-03",38800
"2020-03-04",38950
"2020-03-05",39300
"2020-03-06",39700
"2020-03-09",37600
"2020-03-10",37600
"2020-03-11",37200
"2020-03-12",36400
"2020-03-13",32900
"2020-03-16",32800
"2020-03-17",32350
"2020-03-18",32500
"2020-03-19",30050
"2020-03-20",30950
"2020-03-23",27600
"2020-03-24",28800
"2020-03-25",30150
"2020-03-26",31100
"2020-03-27",32350
"2020-03-30",32900
"2020-03-31",34100
"2020-04-01",34550
"2020-04-02",35000
"2020-04-03",35400
"2020-04-06",36150
"2020-04-07",35300
"2020-04-08",35700
"2020-04-09",36300
"2020-04-10",35500
"2020-04-13",34500
"2020-04-14",34150
"2020-04-16",33900
"2020-04-17",39100
"2020-04-20",37400
"2020-04-21",36400
"2020-04-22",35450
"2020-04-23",36600
"2020-04-24",36350
"2020-04-27",36750
"2020-04-28",37100
"2020-04-29",37900
"2020-05-04",39250
"2020-05-06",40000
"2020-05-07",40250
"2020-05-08",40000
"2020-05-11",39850
"2020-05-12",42000
"2020-05-13",43350
"2020-05-14",44550
"2020-05-15",43850
"2020-05-18",42000
"2020-05-19",42500
"2020-05-20",43400
"2020-05-21",42900
"2020-05-22",41800
"2020-05-25",42050
"2020-05-26",42050
"2020-05-27",42000
"2020-05-28",40550
"2020-05-29",42150
"2020-06-01",43500
"2020-06-02",44350
"2020-06-03",42350
"2020-06-04",41950
"2020-06-05",42050
"2020-06-08",42000
"2020-06-09",44750
"2020-06-10",43300
"2020-06-11",43150
"2020-06-12",42000
"2020-06-15",41100
"2020-06-16",42650
"2020-06-17",43350
"2020-06-18",46900
"2020-06-19",49350
"2020-06-22",48400
"2020-06-23",47200
"2020-06-24",48150
"2020-06-25",47250
"2020-06-26",49600
"2020-06-29",48000
"2020-06-30",48300
"2020-07-01",47600
"2020-07-02",47250
"2020-07-03",47650
"2020-07-06",50300
"2020-07-07",50600
"2020-07-08",50900
"2020-07-09",54500
"2020-07-10",52100
"2020-07-13",51600
"2020-07-14",50500
"2020-07-15",51200
"2020-07-16",50100
"2020-07-17",50400
"2020-07-20",50200
"2020-07-21",49850
"2020-07-22",49400
"2020-07-23",49150
"2020-07-24",49400
"2020-07-27",50300
"2020-07-28",50300
"2020-07-29",49550
