"","Price"
"2019-01-15",18350
"2019-01-16",18850
"2019-01-17",18750
"2019-01-18",18600
"2019-01-21",18500
"2019-01-22",18400
"2019-01-23",18200
"2019-01-24",18400
"2019-01-25",18450
"2019-01-28",18400
"2019-01-29",18550
"2019-01-30",18600
"2019-01-31",18350
"2019-02-01",18400
"2019-02-07",18600
"2019-02-08",18400
"2019-02-11",18850
"2019-02-12",18450
"2019-02-13",18600
"2019-02-14",18650
"2019-02-15",19050
"2019-02-18",19100
"2019-02-19",19000
"2019-02-20",19050
"2019-02-21",18950
"2019-02-22",19000
"2019-02-25",19000
"2019-02-26",18800
"2019-02-27",18750
"2019-02-28",18750
"2019-03-04",18600
"2019-03-05",18400
"2019-03-06",17900
"2019-03-07",17950
"2019-03-08",17950
"2019-03-11",17900
"2019-03-12",17800
"2019-03-13",17800
"2019-03-14",17900
"2019-03-15",17850
"2019-03-18",17950
"2019-03-19",18250
"2019-03-20",18050
"2019-03-21",17900
"2019-03-22",18250
"2019-03-25",17900
"2019-03-26",18000
"2019-03-27",18000
"2019-03-28",17950
"2019-03-29",17600
"2019-04-01",17350
"2019-04-02",17350
"2019-04-03",17550
"2019-04-04",17400
"2019-04-05",17650
"2019-04-08",17550
"2019-04-09",17600
"2019-04-10",17700
"2019-04-11",17800
"2019-04-12",18350
"2019-04-15",18700
"2019-04-16",18550
"2019-04-17",18650
"2019-04-18",18450
"2019-04-19",18500
"2019-04-22",18800
"2019-04-23",18700
"2019-04-24",18700
"2019-04-25",18600
"2019-04-26",18850
"2019-04-29",18700
"2019-04-30",18650
"2019-05-02",18300
"2019-05-03",18300
"2019-05-07",18250
"2019-05-08",17950
"2019-05-09",17950
"2019-05-10",17900
"2019-05-13",17500
"2019-05-14",17800
"2019-05-15",17400
"2019-05-16",17750
"2019-05-17",17350
"2019-05-20",17350
"2019-05-21",17300
"2019-05-22",17200
"2019-05-23",17200
"2019-05-24",17100
"2019-05-27",17650
"2019-05-28",17150
"2019-05-29",16750
"2019-05-30",16900
"2019-05-31",17050
"2019-06-03",16800
"2019-06-04",16850
"2019-06-05",16650
"2019-06-07",16750
"2019-06-10",17200
"2019-06-11",17250
"2019-06-12",17500
"2019-06-13",17400
"2019-06-14",17150
"2019-06-17",17150
"2019-06-18",17000
"2019-06-19",17050
"2019-06-20",17100
"2019-06-21",17200
"2019-06-24",17000
"2019-06-25",17300
"2019-06-26",17150
"2019-06-27",17150
"2019-06-28",17250
"2019-07-01",17350
"2019-07-02",17450
"2019-07-03",17300
"2019-07-04",17250
"2019-07-05",17100
"2019-07-08",16900
"2019-07-09",17200
"2019-07-10",17000
"2019-07-11",16950
"2019-07-12",16850
"2019-07-15",16850
"2019-07-16",16800
"2019-07-17",16750
"2019-07-18",17400
"2019-07-19",17050
"2019-07-22",16950
"2019-07-23",17200
"2019-07-24",16900
"2019-07-25",16900
"2019-07-26",16850
"2019-07-29",16250
"2019-07-30",16200
"2019-07-31",16050
"2019-08-01",16050
"2019-08-02",15850
"2019-08-05",15150
"2019-08-06",15350
"2019-08-07",15050
"2019-08-08",15800
"2019-08-09",15200
"2019-08-12",15000
"2019-08-13",14550
"2019-08-14",15250
"2019-08-16",15100
"2019-08-19",15650
"2019-08-20",15600
"2019-08-21",15700
"2019-08-22",15450
"2019-08-23",15400
"2019-08-26",14900
"2019-08-27",14800
"2019-08-28",14900
"2019-08-29",15100
"2019-08-30",15400
"2019-09-02",15700
"2019-09-03",15550
"2019-09-04",15650
"2019-09-05",15650
"2019-09-06",15600
"2019-09-09",15650
"2019-09-10",16250
"2019-09-11",16850
"2019-09-16",16650
"2019-09-17",16850
"2019-09-18",16700
"2019-09-19",16600
"2019-09-20",16600
"2019-09-23",17000
"2019-09-24",17000
"2019-09-25",16700
"2019-09-26",16650
"2019-09-27",16550
"2019-09-30",16500
"2019-10-01",16450
"2019-10-02",16900
"2019-10-04",16500
"2019-10-07",15950
"2019-10-08",16250
"2019-10-10",16150
"2019-10-11",16100
"2019-10-14",16100
"2019-10-15",16450
"2019-10-16",16350
"2019-10-17",16600
"2019-10-18",16800
"2019-10-21",16800
"2019-10-22",16500
"2019-10-23",16050
"2019-10-24",16400
"2019-10-25",16550
"2019-10-28",16600
"2019-10-29",16700
"2019-10-30",16700
"2019-10-31",16750
"2019-11-01",16500
"2019-11-04",16500
"2019-11-05",16450
"2019-11-06",16450
"2019-11-07",16500
"2019-11-08",16300
"2019-11-11",16050
"2019-11-12",16300
"2019-11-13",16200
"2019-11-14",16400
"2019-11-15",16400
"2019-11-18",16000
"2019-11-19",16100
"2019-11-20",16100
"2019-11-21",15900
"2019-11-22",15900
"2019-11-25",16100
"2019-11-26",15950
"2019-11-27",15950
"2019-11-28",15450
"2019-11-29",15100
"2019-12-02",15450
"2019-12-03",15700
"2019-12-04",15550
"2019-12-05",15250
"2019-12-06",15350
"2019-12-09",15400
"2019-12-10",15450
"2019-12-11",15650
"2019-12-12",15550
"2019-12-13",15650
"2019-12-16",15700
"2019-12-17",15700
"2019-12-18",15900
"2019-12-19",16250
"2019-12-20",16150
"2019-12-23",15950
"2019-12-24",15300
"2019-12-26",15450
"2019-12-27",15500
"2019-12-30",15350
"2020-01-02",15300
"2020-01-03",15650
"2020-01-06",15850
"2020-01-07",16000
"2020-01-08",15250
"2020-01-09",15150
"2020-01-10",15250
"2020-01-13",15150
"2020-01-14",15450
"2020-01-15",15450
"2020-01-16",15550
"2020-01-17",15050
"2020-01-20",15000
"2020-01-21",15100
"2020-01-22",14950
"2020-01-23",14950
"2020-01-28",14300
"2020-01-29",14250
"2020-01-30",14250
"2020-01-31",14250
"2020-02-03",14150
"2020-02-04",14400
"2020-02-05",14400
"2020-02-06",14400
"2020-02-07",14300
"2020-02-10",14200
"2020-02-11",14200
"2020-02-12",14300
"2020-02-13",14300
"2020-02-14",14250
"2020-02-17",14200
"2020-02-18",13900
"2020-02-19",14050
"2020-02-20",14000
"2020-02-21",13150
"2020-02-24",13000
"2020-02-25",13050
"2020-02-26",13300
"2020-02-27",13200
"2020-02-28",13000
"2020-03-02",12650
"2020-03-03",13000
"2020-03-04",13200
"2020-03-05",13300
"2020-03-06",12900
"2020-03-09",12400
"2020-03-10",12350
"2020-03-11",12150
"2020-03-12",10950
"2020-03-13",11000
"2020-03-16",11050
"2020-03-17",11200
"2020-03-18",10950
"2020-03-19",10600
"2020-03-20",10550
"2020-03-23",9750
"2020-03-24",9900
"2020-03-25",10650
"2020-03-26",10800
"2020-03-27",11350
"2020-03-30",11600
"2020-03-31",11550
"2020-04-01",11400
"2020-04-02",11400
"2020-04-03",11500
"2020-04-06",11450
"2020-04-07",11550
"2020-04-08",11400
"2020-04-09",11900
"2020-04-10",12350
"2020-04-13",12200
"2020-04-14",11950
"2020-04-16",12000
"2020-04-17",12350
"2020-04-20",12100
"2020-04-21",12000
"2020-04-22",11900
"2020-04-23",12150
"2020-04-24",12100
"2020-04-27",12650
"2020-04-28",12650
"2020-04-29",12750
"2020-05-04",12800
"2020-05-06",12850
"2020-05-07",12800
"2020-05-08",12900
"2020-05-11",13050
"2020-05-12",12600
"2020-05-13",12650
"2020-05-14",12600
"2020-05-15",12550
"2020-05-18",12600
"2020-05-19",12600
"2020-05-20",12850
"2020-05-21",12950
"2020-05-22",12900
"2020-05-25",12900
"2020-05-26",13050
"2020-05-27",13050
"2020-05-28",12850
"2020-05-29",12400
"2020-06-01",12600
"2020-06-02",12650
"2020-06-03",12850
"2020-06-04",12850
"2020-06-05",12600
"2020-06-08",12700
"2020-06-09",12900
"2020-06-10",12900
"2020-06-11",12900
"2020-06-12",12600
"2020-06-15",12550
"2020-06-16",12700
"2020-06-17",12850
"2020-06-18",16700
"2020-06-19",21700
"2020-06-22",22000
"2020-06-23",23700
"2020-06-24",23850
"2020-06-25",24950
"2020-06-26",23400
"2020-06-29",20700
"2020-06-30",19200
"2020-07-01",18700
"2020-07-02",18600
"2020-07-03",20300
"2020-07-06",24500
"2020-07-07",22500
"2020-07-08",22700
"2020-07-09",23350
"2020-07-10",22400
"2020-07-13",22600
"2020-07-14",22000
"2020-07-15",21500
"2020-07-16",21550
"2020-07-17",20300
"2020-07-20",20800
"2020-07-21",27000
"2020-07-22",24450
"2020-07-23",31750
"2020-07-24",28250
"2020-07-27",25450
"2020-07-28",26550
"2020-07-29",25800
