"","Price"
"2019-08-20",3150
"2019-08-21",3210
"2019-08-22",3185
"2019-08-23",3120
"2019-08-26",3000
"2019-08-27",3050
"2019-08-28",3100
"2019-08-29",3005
"2019-08-30",3090
"2019-09-02",3120
"2019-09-03",3220
"2019-09-04",3210
"2019-09-05",3340
"2019-09-06",3420
"2019-09-09",3390
"2019-09-10",3295
"2019-09-11",3355
"2019-09-16",3435
"2019-09-17",3475
"2019-09-18",3515
"2019-09-19",3515
"2019-09-20",3535
"2019-09-23",3635
"2019-09-24",3620
"2019-09-25",3460
"2019-09-26",3340
"2019-09-27",3380
"2019-09-30",3235
"2019-10-01",3195
"2019-10-02",3230
"2019-10-04",3170
"2019-10-07",3100
"2019-10-08",3135
"2019-10-10",3135
"2019-10-11",3130
"2019-10-14",3425
"2019-10-15",3420
"2019-10-16",3355
"2019-10-17",3340
"2019-10-18",3335
"2019-10-21",3325
"2019-10-22",3285
"2019-10-23",3235
"2019-10-24",3190
"2019-10-25",3155
"2019-10-28",3150
"2019-10-29",3260
"2019-10-30",3415
"2019-10-31",3420
"2019-11-01",3450
"2019-11-04",3485
"2019-11-05",3470
"2019-11-06",3410
"2019-11-07",3520
"2019-11-08",3530
"2019-11-11",3750
"2019-11-12",3700
"2019-11-13",3645
"2019-11-14",3585
"2019-11-15",3605
"2019-11-18",2860
"2019-11-19",2700
"2019-11-20",2615
"2019-11-21",2550
"2019-11-22",2540
"2019-11-25",2635
"2019-11-26",2655
"2019-11-27",2600
"2019-11-28",2590
"2019-11-29",2520
"2019-12-02",2525
"2019-12-03",2510
"2019-12-04",2470
"2019-12-05",2405
"2019-12-06",2500
"2019-12-09",2515
"2019-12-10",2530
"2019-12-11",2575
"2019-12-12",2580
"2019-12-13",2580
"2019-12-16",2560
"2019-12-17",2615
"2019-12-18",2630
"2019-12-19",2600
"2019-12-20",2550
"2019-12-23",2520
"2019-12-24",2465
"2019-12-26",2500
"2019-12-27",2505
"2019-12-30",2525
"2020-01-02",2555
"2020-01-03",2565
"2020-01-06",2495
"2020-01-07",2495
"2020-01-08",2425
"2020-01-09",2490
"2020-01-10",2525
"2020-01-13",2560
"2020-01-14",2705
"2020-01-15",2700
"2020-01-16",2645
"2020-01-17",2640
"2020-01-20",2590
"2020-01-21",2895
"2020-01-22",2870
"2020-01-23",2940
"2020-01-28",2940
"2020-01-29",3075
"2020-01-30",3045
"2020-01-31",2815
"2020-02-03",2900
"2020-02-04",2935
"2020-02-05",2825
"2020-02-06",2820
"2020-02-07",2835
"2020-02-10",2905
"2020-02-11",2865
"2020-02-12",2955
"2020-02-13",2660
"2020-02-14",2590
"2020-02-17",2530
"2020-02-18",2560
"2020-02-19",2515
"2020-02-20",2470
"2020-02-21",2440
"2020-02-24",2270
"2020-02-25",2335
"2020-02-26",2275
"2020-02-27",2170
"2020-02-28",2050
"2020-03-02",2095
"2020-03-03",2180
"2020-03-04",2235
"2020-03-05",2250
"2020-03-06",2200
"2020-03-09",2010
"2020-03-10",2005
"2020-03-11",1905
"2020-03-12",1720
"2020-03-13",1430
"2020-03-16",1355
"2020-03-17",1370
"2020-03-18",1205
"2020-03-19",1000
"2020-03-20",1125
"2020-03-23",1045
"2020-03-24",1135
"2020-03-25",1260
"2020-03-26",1335
"2020-03-27",1350
"2020-03-30",1375
"2020-03-31",1370
"2020-04-01",1365
"2020-04-02",1400
"2020-04-03",1500
"2020-04-06",1645
"2020-04-07",1700
"2020-04-08",1695
"2020-04-09",1715
"2020-04-10",1725
"2020-04-13",1840
"2020-04-14",1820
"2020-04-16",1810
"2020-04-17",1920
"2020-04-20",1905
"2020-04-21",1795
"2020-04-22",1865
"2020-04-23",1840
"2020-04-24",1765
"2020-04-27",1805
"2020-04-28",1775
"2020-04-29",2020
"2020-05-04",2035
"2020-05-06",2030
"2020-05-07",2050
"2020-05-08",2050
"2020-05-11",2000
"2020-05-12",1980
"2020-05-13",2000
"2020-05-14",2010
"2020-05-15",2015
"2020-05-18",1970
"2020-05-19",2020
"2020-05-20",2025
"2020-05-21",2060
"2020-05-22",2070
"2020-05-25",2170
"2020-05-26",2300
"2020-05-27",2245
"2020-05-28",2250
"2020-05-29",2225
"2020-06-01",2315
"2020-06-02",2315
"2020-06-03",2560
"2020-06-04",2460
"2020-06-05",2555
"2020-06-08",2790
"2020-06-09",2655
"2020-06-10",2565
"2020-06-11",2535
"2020-06-12",2370
"2020-06-15",2100
"2020-06-16",2215
"2020-06-17",2250
"2020-06-18",2320
"2020-06-19",2680
"2020-06-22",2650
"2020-06-23",2605
"2020-06-24",2750
"2020-06-25",2755
"2020-06-26",2735
"2020-06-29",2815
"2020-06-30",2740
"2020-07-01",2860
"2020-07-02",2900
"2020-07-03",2740
"2020-07-06",2635
"2020-07-07",2550
"2020-07-08",2495
"2020-07-09",2505
"2020-07-10",2810
"2020-07-13",2795
"2020-07-14",2785
"2020-07-15",2725
"2020-07-16",2705
"2020-07-17",2650
"2020-07-20",2575
"2020-07-21",2560
"2020-07-22",2635
"2020-07-23",2670
"2020-07-24",2600
"2020-07-27",2635
"2020-07-28",2650
"2020-07-29",2675
