"","Price"
"2019-12-10",6600
"2019-12-11",6600
"2019-12-12",6680
"2019-12-13",6670
"2019-12-16",6660
"2019-12-17",6650
"2019-12-18",6650
"2019-12-19",6600
"2019-12-20",6600
"2019-12-23",6620
"2019-12-24",6530
"2019-12-26",6610
"2019-12-27",6500
"2019-12-30",6550
"2020-01-02",6600
"2020-01-03",6660
"2020-01-06",6610
"2020-01-07",6600
"2020-01-08",6390
"2020-01-09",6410
"2020-01-10",6120
"2020-01-13",6110
"2020-01-14",6110
"2020-01-15",6110
"2020-01-16",6150
"2020-01-17",6140
"2020-01-20",6030
"2020-01-21",6070
"2020-01-22",6040
"2020-01-23",5990
"2020-01-28",5850
"2020-01-29",5810
"2020-01-30",5730
"2020-01-31",5890
"2020-02-03",5600
"2020-02-04",5650
"2020-02-05",5880
"2020-02-06",6160
"2020-02-07",6160
"2020-02-10",5990
"2020-02-11",6080
"2020-02-12",6060
"2020-02-13",6020
"2020-02-14",6000
"2020-02-17",5980
"2020-02-18",6000
"2020-02-19",5980
"2020-02-20",5850
"2020-02-21",5930
"2020-02-24",5850
"2020-02-25",5820
"2020-02-26",5730
"2020-02-27",5560
"2020-02-28",5510
"2020-03-02",5520
"2020-03-03",5510
"2020-03-04",5580
"2020-03-05",5680
"2020-03-06",5650
"2020-03-09",5420
"2020-03-10",5420
"2020-03-11",5300
"2020-03-12",5020
"2020-03-13",4820
"2020-03-16",4600
"2020-03-17",4205
"2020-03-18",4000
"2020-03-19",3400
"2020-03-20",3560
"2020-03-23",3450
"2020-03-24",3680
"2020-03-25",3980
"2020-03-26",4015
"2020-03-27",3985
"2020-03-30",4000
"2020-03-31",4160
"2020-04-01",4250
"2020-04-02",4255
"2020-04-03",4265
"2020-04-06",4600
"2020-04-07",4745
"2020-04-08",4880
"2020-04-09",4960
"2020-04-10",4900
"2020-04-13",4900
"2020-04-14",4950
"2020-04-16",4960
"2020-04-17",5040
"2020-04-20",5090
"2020-04-21",4905
"2020-04-22",4955
"2020-04-23",5060
"2020-04-24",5060
"2020-04-27",5380
"2020-04-28",5380
"2020-04-29",5290
"2020-05-04",5820
"2020-05-06",5640
"2020-05-07",5570
"2020-05-08",5620
"2020-05-11",5530
"2020-05-12",5470
"2020-05-13",5450
"2020-05-14",5400
"2020-05-15",5550
"2020-05-18",5490
"2020-05-19",5580
"2020-05-20",5600
"2020-05-21",5600
"2020-05-22",5580
"2020-05-25",5450
"2020-05-26",5580
"2020-05-27",5540
"2020-05-28",5470
"2020-05-29",5420
"2020-06-01",5460
"2020-06-02",5500
"2020-06-03",5260
"2020-06-04",5270
"2020-06-05",5290
"2020-06-08",5310
"2020-06-09",5360
"2020-06-10",5530
"2020-06-11",5350
"2020-06-12",5180
"2020-06-15",5080
"2020-06-16",5130
"2020-06-17",5000
"2020-06-18",4995
"2020-06-19",4995
"2020-06-22",5070
"2020-06-23",5020
"2020-06-24",5070
"2020-06-25",4945
"2020-06-26",5030
"2020-06-29",4890
"2020-06-30",4920
"2020-07-01",4915
"2020-07-02",4995
"2020-07-03",5060
"2020-07-06",5070
"2020-07-07",5060
"2020-07-08",5050
"2020-07-09",4995
"2020-07-10",4890
"2020-07-13",4915
"2020-07-14",4895
"2020-07-15",4940
"2020-07-16",4930
"2020-07-17",4975
"2020-07-20",4965
"2020-07-21",4970
"2020-07-22",4960
"2020-07-23",4950
"2020-07-24",4940
"2020-07-27",4970
"2020-07-28",5000
"2020-07-29",4965
