"","Price"
"2019-04-12",7280
"2019-04-15",7300
"2019-04-16",7320
"2019-04-17",7280
"2019-04-18",7110
"2019-04-19",7090
"2019-04-22",6990
"2019-04-23",7070
"2019-04-24",6960
"2019-04-25",6990
"2019-04-26",6980
"2019-04-29",7040
"2019-04-30",7010
"2019-05-02",7200
"2019-05-03",7090
"2019-05-07",7110
"2019-05-08",7080
"2019-05-09",6930
"2019-05-10",7020
"2019-05-13",6890
"2019-05-14",6870
"2019-05-15",7010
"2019-05-16",6890
"2019-05-17",6960
"2019-05-20",7040
"2019-05-21",7080
"2019-05-22",7080
"2019-05-23",7110
"2019-05-24",7140
"2019-05-27",7060
"2019-05-28",7020
"2019-05-29",6930
"2019-05-30",6960
"2019-05-31",6900
"2019-06-03",7040
"2019-06-04",7140
"2019-06-05",7110
"2019-06-07",7070
"2019-06-10",7150
"2019-06-11",7300
"2019-06-12",7350
"2019-06-13",7290
"2019-06-14",7330
"2019-06-17",7330
"2019-06-18",7370
"2019-06-19",7400
"2019-06-20",7300
"2019-06-21",7310
"2019-06-24",7390
"2019-06-25",7420
"2019-06-26",7470
"2019-06-27",7450
"2019-06-28",7490
"2019-07-01",7470
"2019-07-02",7510
"2019-07-03",7250
"2019-07-04",7360
"2019-07-05",7400
"2019-07-08",7250
"2019-07-09",7340
"2019-07-10",7300
"2019-07-11",7250
"2019-07-12",7460
"2019-07-15",7370
"2019-07-16",7470
"2019-07-17",7420
"2019-07-18",7210
"2019-07-19",7330
"2019-07-22",7230
"2019-07-23",7410
"2019-07-24",7300
"2019-07-25",7290
"2019-07-26",7310
"2019-07-29",7220
"2019-07-30",7090
"2019-07-31",7000
"2019-08-01",7060
"2019-08-02",6910
"2019-08-05",6860
"2019-08-06",6790
"2019-08-07",6640
"2019-08-08",6690
"2019-08-09",6730
"2019-08-12",6660
"2019-08-13",6570
"2019-08-14",6550
"2019-08-16",6500
"2019-08-19",6550
"2019-08-20",6500
"2019-08-21",6550
"2019-08-22",6570
"2019-08-23",6520
"2019-08-26",6460
"2019-08-27",6370
"2019-08-28",6430
"2019-08-29",6480
"2019-08-30",6700
"2019-09-02",6650
"2019-09-03",6620
"2019-09-04",6710
"2019-09-05",6710
"2019-09-06",6720
"2019-09-09",6790
"2019-09-10",6890
"2019-09-11",7120
"2019-09-16",7230
"2019-09-17",7300
"2019-09-18",7220
"2019-09-19",7180
"2019-09-20",7270
"2019-09-23",7210
"2019-09-24",7180
"2019-09-25",7140
"2019-09-26",7210
"2019-09-27",7070
"2019-09-30",7190
"2019-10-01",7210
"2019-10-02",7060
"2019-10-04",7030
"2019-10-07",6990
"2019-10-08",7000
"2019-10-10",6850
"2019-10-11",6910
"2019-10-14",7080
"2019-10-15",7020
"2019-10-16",7120
"2019-10-17",7180
"2019-10-18",7180
"2019-10-21",7220
"2019-10-22",7250
"2019-10-23",7140
"2019-10-24",7120
"2019-10-25",7150
"2019-10-28",7040
"2019-10-29",7010
"2019-10-30",7010
"2019-10-31",6950
"2019-11-01",6820
"2019-11-04",6960
"2019-11-05",7070
"2019-11-06",7090
"2019-11-07",7200
"2019-11-08",7230
"2019-11-11",7180
"2019-11-12",7260
"2019-11-13",7130
"2019-11-14",7190
"2019-11-15",7230
"2019-11-18",7150
"2019-11-19",7130
"2019-11-20",7140
"2019-11-21",7040
"2019-11-22",7050
"2019-11-25",7100
"2019-11-26",7080
"2019-11-27",7080
"2019-11-28",7070
"2019-11-29",6960
"2019-12-02",7140
"2019-12-03",7090
"2019-12-04",7050
"2019-12-05",7380
"2019-12-06",7390
"2019-12-09",7380
"2019-12-10",7370
"2019-12-11",7520
"2019-12-12",7600
"2019-12-13",7870
"2019-12-16",7740
"2019-12-17",7760
"2019-12-18",7820
"2019-12-19",7860
"2019-12-20",7890
"2019-12-23",7870
"2019-12-24",7850
"2019-12-26",7770
"2019-12-27",7620
"2019-12-30",7660
"2020-01-02",7470
"2020-01-03",7490
"2020-01-06",7350
"2020-01-07",7430
"2020-01-08",7330
"2020-01-09",7180
"2020-01-10",7090
"2020-01-13",7100
"2020-01-14",7210
"2020-01-15",7220
"2020-01-16",7230
"2020-01-17",7250
"2020-01-20",7220
"2020-01-21",7210
"2020-01-22",7210
"2020-01-23",7240
"2020-01-28",6910
"2020-01-29",6920
"2020-01-30",6880
"2020-01-31",6750
"2020-02-03",6850
"2020-02-04",6910
"2020-02-05",6940
"2020-02-06",7090
"2020-02-07",6900
"2020-02-10",6820
"2020-02-11",6850
"2020-02-12",7020
"2020-02-13",6850
"2020-02-14",6800
"2020-02-17",6760
"2020-02-18",6710
"2020-02-19",6720
"2020-02-20",6550
"2020-02-21",6510
"2020-02-24",6210
"2020-02-25",6320
"2020-02-26",6300
"2020-02-27",6390
"2020-02-28",6170
"2020-03-02",6100
"2020-03-03",6090
"2020-03-04",6050
"2020-03-05",5960
"2020-03-06",5810
"2020-03-09",5460
"2020-03-10",5440
"2020-03-11",5450
"2020-03-12",5090
"2020-03-13",4795
"2020-03-16",4585
"2020-03-17",4295
"2020-03-18",3920
"2020-03-19",3830
"2020-03-20",3970
"2020-03-23",3650
"2020-03-24",3830
"2020-03-25",4175
"2020-03-26",4140
"2020-03-27",4300
"2020-03-30",4295
"2020-03-31",4435
"2020-04-01",4355
"2020-04-02",4475
"2020-04-03",4360
"2020-04-06",4595
"2020-04-07",4655
"2020-04-08",4580
"2020-04-09",4650
"2020-04-10",4810
"2020-04-13",4830
"2020-04-14",4875
"2020-04-16",4685
"2020-04-17",4800
"2020-04-20",4780
"2020-04-21",4695
"2020-04-22",4675
"2020-04-23",4665
"2020-04-24",4635
"2020-04-27",4875
"2020-04-28",4970
"2020-04-29",5050
"2020-05-04",4845
"2020-05-06",4845
"2020-05-07",4805
"2020-05-08",4865
"2020-05-11",4785
"2020-05-12",4600
"2020-05-13",4560
"2020-05-14",4440
"2020-05-15",4515
"2020-05-18",4470
"2020-05-19",4820
"2020-05-20",4730
"2020-05-21",4730
"2020-05-22",4680
"2020-05-25",4680
"2020-05-26",4755
"2020-05-27",4900
"2020-05-28",5090
"2020-05-29",5080
"2020-06-01",5170
"2020-06-02",5500
"2020-06-03",5780
"2020-06-04",5800
"2020-06-05",5800
"2020-06-08",5770
"2020-06-09",5600
"2020-06-10",5580
"2020-06-11",5330
"2020-06-12",5160
"2020-06-15",5100
"2020-06-16",5360
"2020-06-17",5370
"2020-06-18",5420
"2020-06-19",5240
"2020-06-22",5080
"2020-06-23",5000
"2020-06-24",5100
"2020-06-25",4945
"2020-06-26",5040
"2020-06-29",4930
"2020-06-30",5000
"2020-07-01",5050
"2020-07-02",5150
"2020-07-03",5150
"2020-07-06",5230
"2020-07-07",5060
"2020-07-08",5150
"2020-07-09",5160
"2020-07-10",5030
"2020-07-13",5130
"2020-07-14",5130
"2020-07-15",5160
"2020-07-16",5210
"2020-07-17",5180
"2020-07-20",5190
"2020-07-21",5210
"2020-07-22",5170
"2020-07-23",5140
"2020-07-24",5080
"2020-07-27",5090
"2020-07-28",5120
"2020-07-29",5270
