"","Price"
"2019-08-05",475
"2019-08-06",468
"2019-08-07",466
"2019-08-08",464
"2019-08-09",495
"2019-08-12",488
"2019-08-13",487
"2019-08-14",484
"2019-08-16",480
"2019-08-19",495
"2019-08-20",497
"2019-08-21",506
"2019-08-22",526
"2019-08-23",550
"2019-08-26",527
"2019-08-27",527
"2019-08-28",519
"2019-08-29",522
"2019-08-30",517
"2019-09-02",530
"2019-09-03",528
"2019-09-04",527
"2019-09-05",534
"2019-09-06",533
"2019-09-09",532
"2019-09-10",528
"2019-09-11",528
"2019-09-16",536
"2019-09-17",535
"2019-09-18",532
"2019-09-19",536
"2019-09-20",528
"2019-09-23",526
"2019-09-24",522
"2019-09-25",522
"2019-09-26",516
"2019-09-27",516
"2019-09-30",510
"2019-10-01",503
"2019-10-02",497
"2019-10-04",484
"2019-10-07",480
"2019-10-08",478
"2019-10-10",481
"2019-10-11",480
"2019-10-14",489
"2019-10-15",498
"2019-10-16",495
"2019-10-17",485
"2019-10-18",481
"2019-10-21",478
"2019-10-22",471
"2019-10-23",471
"2019-10-24",471
"2019-10-25",464
"2019-10-28",458
"2019-10-29",462
"2019-10-30",460
"2019-10-31",456
"2019-11-01",454
"2019-11-04",459
"2019-11-05",447
"2019-11-06",454
"2019-11-07",475
"2019-11-08",504
"2019-11-11",507
"2019-11-12",504
"2019-11-13",509
"2019-11-14",510
"2019-11-15",502
"2019-11-18",502
"2019-11-19",493
"2019-11-20",489
"2019-11-21",484
"2019-11-22",521
"2019-11-25",480
"2019-11-26",489
"2019-11-27",471
"2019-11-28",476
"2019-11-29",469
"2019-12-02",460
"2019-12-03",461
"2019-12-04",452
"2019-12-05",451
"2019-12-06",448
"2019-12-09",451
"2019-12-10",466
"2019-12-11",466
"2019-12-12",470
"2019-12-13",469
"2019-12-16",460
"2019-12-17",454
"2019-12-18",450
"2019-12-19",451
"2019-12-20",454
"2019-12-23",455
"2019-12-24",457
"2019-12-26",476
"2019-12-27",472
"2019-12-30",469
"2020-01-02",469
"2020-01-03",478
"2020-01-06",465
"2020-01-07",459
"2020-01-08",448
"2020-01-09",448
"2020-01-10",457
"2020-01-13",468
"2020-01-14",465
"2020-01-15",470
"2020-01-16",452
"2020-01-17",455
"2020-01-20",452
"2020-01-21",451
"2020-01-22",452
"2020-01-23",454
"2020-01-28",445
"2020-01-29",443
"2020-01-30",441
"2020-01-31",429
"2020-02-03",420
"2020-02-04",419
"2020-02-05",423
"2020-02-06",425
"2020-02-07",428
"2020-02-10",439
"2020-02-11",439
"2020-02-12",437
"2020-02-13",429
"2020-02-14",437
"2020-02-17",425
"2020-02-18",412
"2020-02-19",400
"2020-02-20",399
"2020-02-21",413
"2020-02-24",391
"2020-02-25",401
"2020-02-26",392
"2020-02-27",376
"2020-02-28",362
"2020-03-02",382
"2020-03-03",392
"2020-03-04",396
"2020-03-05",408
"2020-03-06",393
"2020-03-09",379
"2020-03-10",385
"2020-03-11",378
"2020-03-12",362
"2020-03-13",331
"2020-03-16",328
"2020-03-17",321
"2020-03-18",318
"2020-03-19",264
"2020-03-20",270
"2020-03-23",190
"2020-03-24",187
"2020-03-25",215
"2020-03-26",231
"2020-03-27",257
"2020-03-30",306
"2020-03-31",329
"2020-04-01",317
"2020-04-02",316
"2020-04-03",313
"2020-04-06",315
"2020-04-07",326
"2020-04-08",338
"2020-04-09",354
"2020-04-10",357
"2020-04-13",341
"2020-04-14",347
"2020-04-16",354
"2020-04-17",369
"2020-04-20",382
"2020-04-21",378
"2020-04-22",366
"2020-04-23",368
"2020-04-24",360
"2020-04-27",364
"2020-04-28",355
"2020-04-29",360
"2020-05-04",363
"2020-05-06",367
"2020-05-07",368
"2020-05-08",370
"2020-05-11",370
"2020-05-12",367
"2020-05-13",363
"2020-05-14",355
"2020-05-15",348
"2020-05-18",352
"2020-05-19",354
"2020-05-20",360
"2020-05-21",365
"2020-05-22",360
"2020-05-25",362
"2020-05-26",359
"2020-05-27",359
"2020-05-28",360
"2020-05-29",363
"2020-06-01",375
"2020-06-02",378
"2020-06-03",380
"2020-06-04",380
"2020-06-05",376
"2020-06-08",382
"2020-06-09",379
"2020-06-10",378
"2020-06-11",380
"2020-06-12",374
"2020-06-15",357
"2020-06-16",366
"2020-06-17",358
"2020-06-18",358
"2020-06-19",355
"2020-06-22",353
"2020-06-23",351
"2020-06-24",350
"2020-06-25",339
"2020-06-26",340
"2020-06-29",342
"2020-06-30",350
"2020-07-01",348
"2020-07-02",340
"2020-07-03",349
"2020-07-06",360
"2020-07-07",362
"2020-07-08",363
"2020-07-09",363
"2020-07-10",358
"2020-07-13",362
"2020-07-14",357
"2020-07-15",357
"2020-07-16",358
"2020-07-17",357
"2020-07-20",352
"2020-07-21",353
"2020-07-22",353
"2020-07-23",347
"2020-07-24",339
"2020-07-27",338
"2020-07-28",339
"2020-07-29",339
