"","Price"
"2019-03-11",31200
"2019-03-12",31600
"2019-03-13",32500
"2019-03-14",33000
"2019-03-15",32800
"2019-03-18",32600
"2019-03-19",31550
"2019-03-20",31250
"2019-03-21",30300
"2019-03-22",31200
"2019-03-25",30550
"2019-03-26",30900
"2019-03-27",30700
"2019-03-28",29850
"2019-03-29",30000
"2019-04-01",29400
"2019-04-02",28700
"2019-04-03",31650
"2019-04-04",32500
"2019-04-05",32050
"2019-04-08",31100
"2019-04-09",30600
"2019-04-10",31000
"2019-04-11",30700
"2019-04-12",30450
"2019-04-15",30400
"2019-04-16",29900
"2019-04-17",29550
"2019-04-18",29150
"2019-04-19",29450
"2019-04-22",29600
"2019-04-23",29750
"2019-04-24",29400
"2019-04-25",29200
"2019-04-26",29250
"2019-04-29",30750
"2019-04-30",31050
"2019-05-02",30500
"2019-05-03",30650
"2019-05-07",30850
"2019-05-08",30500
"2019-05-09",29200
"2019-05-10",29350
"2019-05-13",28650
"2019-05-14",28500
"2019-05-15",28800
"2019-05-16",28350
"2019-05-17",28000
"2019-05-20",26700
"2019-05-21",26950
"2019-05-22",27100
"2019-05-23",26500
"2019-05-24",26450
"2019-05-27",26300
"2019-05-28",27750
"2019-05-29",26000
"2019-05-30",26050
"2019-05-31",26250
"2019-06-03",26150
"2019-06-04",26400
"2019-06-05",26400
"2019-06-07",26450
"2019-06-10",26500
"2019-06-11",27050
"2019-06-12",26550
"2019-06-13",26600
"2019-06-14",26400
"2019-06-17",25900
"2019-06-18",26150
"2019-06-19",28900
"2019-06-20",27700
"2019-06-21",27150
"2019-06-24",27250
"2019-06-25",26700
"2019-06-26",26650
"2019-06-27",25700
"2019-06-28",24350
"2019-07-01",25400
"2019-07-02",26000
"2019-07-03",25700
"2019-07-04",25600
"2019-07-05",25650
"2019-07-08",24850
"2019-07-09",23750
"2019-07-10",23800
"2019-07-11",23900
"2019-07-12",24150
"2019-07-15",23700
"2019-07-16",23750
"2019-07-17",23350
"2019-07-18",23350
"2019-07-19",23750
"2019-07-22",23700
"2019-07-23",23900
"2019-07-24",23600
"2019-07-25",23100
"2019-07-26",23000
"2019-07-29",22300
"2019-07-30",22300
"2019-07-31",23700
"2019-08-01",23800
"2019-08-02",23150
"2019-08-05",21000
"2019-08-06",20250
"2019-08-07",20500
"2019-08-08",21200
"2019-08-09",21250
"2019-08-12",21550
"2019-08-13",21500
"2019-08-14",21400
"2019-08-16",20700
"2019-08-19",21050
"2019-08-20",21500
"2019-08-21",22150
"2019-08-22",21600
"2019-08-23",21300
"2019-08-26",19900
"2019-08-27",20000
"2019-08-28",20750
"2019-08-29",21000
"2019-08-30",20900
"2019-09-02",21050
"2019-09-03",20750
"2019-09-04",20900
"2019-09-05",22250
"2019-09-06",21650
"2019-09-09",21400
"2019-09-10",20950
"2019-09-11",21150
"2019-09-16",21600
"2019-09-17",22150
"2019-09-18",21950
"2019-09-19",21500
"2019-09-20",21700
"2019-09-23",21550
"2019-09-24",21550
"2019-09-25",20950
"2019-09-26",21000
"2019-09-27",20900
"2019-09-30",20850
"2019-10-01",21400
"2019-10-02",20900
"2019-10-04",20600
"2019-10-07",21800
"2019-10-08",21200
"2019-10-10",21300
"2019-10-11",21200
"2019-10-14",21500
"2019-10-15",21750
"2019-10-16",21950
"2019-10-17",21850
"2019-10-18",21950
"2019-10-21",21850
"2019-10-22",21850
"2019-10-23",23000
"2019-10-24",22350
"2019-10-25",21900
"2019-10-28",22350
"2019-10-29",22150
"2019-10-30",21850
"2019-10-31",22450
"2019-11-01",22800
"2019-11-04",23200
"2019-11-05",23300
"2019-11-06",23700
"2019-11-07",23500
"2019-11-08",23500
"2019-11-11",23450
"2019-11-12",22950
"2019-11-13",22750
"2019-11-14",22400
"2019-11-15",22200
"2019-11-18",21900
"2019-11-19",21800
"2019-11-20",21750
"2019-11-21",21400
"2019-11-22",21250
"2019-11-25",21550
"2019-11-26",22050
"2019-11-27",21650
"2019-11-28",21750
"2019-11-29",21500
"2019-12-02",21500
"2019-12-03",21550
"2019-12-04",21400
"2019-12-05",21250
"2019-12-06",21450
"2019-12-09",21450
"2019-12-10",21550
"2019-12-11",21700
"2019-12-12",21850
"2019-12-13",21850
"2019-12-16",21650
"2019-12-17",21750
"2019-12-18",21650
"2019-12-19",21950
"2019-12-20",21900
"2019-12-23",21950
"2019-12-24",22150
"2019-12-26",22500
"2019-12-27",22650
"2019-12-30",22650
"2020-01-02",22750
"2020-01-03",22700
"2020-01-06",21900
"2020-01-07",22600
"2020-01-08",21800
"2020-01-09",22100
"2020-01-10",22500
"2020-01-13",23100
"2020-01-14",22600
"2020-01-15",23250
"2020-01-16",23700
"2020-01-17",23850
"2020-01-20",23500
"2020-01-21",23800
"2020-01-22",23900
"2020-01-23",23550
"2020-01-28",23150
"2020-01-29",23100
"2020-01-30",22750
"2020-01-31",23350
"2020-02-03",23150
"2020-02-04",23800
"2020-02-05",23900
"2020-02-06",24450
"2020-02-07",24350
"2020-02-10",24150
"2020-02-11",23950
"2020-02-12",23950
"2020-02-13",24000
"2020-02-14",24150
"2020-02-17",24050
"2020-02-18",23850
"2020-02-19",23900
"2020-02-20",23750
"2020-02-21",22800
"2020-02-24",22100
"2020-02-25",22100
"2020-02-26",22650
"2020-02-27",22600
"2020-02-28",21950
"2020-03-02",21900
"2020-03-03",23100
"2020-03-04",23050
"2020-03-05",23750
"2020-03-06",23900
"2020-03-09",22750
"2020-03-10",22200
"2020-03-11",21200
"2020-03-12",19600
"2020-03-13",18050
"2020-03-16",17550
"2020-03-17",18100
"2020-03-18",17600
"2020-03-19",15550
"2020-03-20",16600
"2020-03-23",16400
"2020-03-24",17050
"2020-03-25",18200
"2020-03-26",19100
"2020-03-27",20550
"2020-03-30",21300
"2020-03-31",21550
"2020-04-01",20900
"2020-04-02",20800
"2020-04-03",21000
"2020-04-06",21500
"2020-04-07",22000
"2020-04-08",22100
"2020-04-09",23600
"2020-04-10",23100
"2020-04-13",22350
"2020-04-14",22600
"2020-04-16",22500
"2020-04-17",22500
"2020-04-20",22500
"2020-04-21",22000
"2020-04-22",21900
"2020-04-23",22500
"2020-04-24",21800
"2020-04-27",23200
"2020-04-28",22800
"2020-04-29",22400
"2020-05-04",22650
"2020-05-06",23500
"2020-05-07",23350
"2020-05-08",23800
"2020-05-11",23850
"2020-05-12",23950
"2020-05-13",24100
"2020-05-14",23600
"2020-05-15",23600
"2020-05-18",23650
"2020-05-19",23450
"2020-05-20",23800
"2020-05-21",23650
"2020-05-22",23150
"2020-05-25",23300
"2020-05-26",23800
"2020-05-27",23550
"2020-05-28",23450
"2020-05-29",23500
"2020-06-01",23850
"2020-06-02",25500
"2020-06-03",25550
"2020-06-04",25300
"2020-06-05",27350
"2020-06-08",27850
"2020-06-09",28100
"2020-06-10",29100
"2020-06-11",29400
"2020-06-12",29500
"2020-06-15",27100
"2020-06-16",28250
"2020-06-17",27550
"2020-06-18",27850
"2020-06-19",29400
"2020-06-22",28900
"2020-06-23",28450
"2020-06-24",29200
"2020-06-25",30300
"2020-06-26",29600
"2020-06-29",29550
"2020-06-30",30200
"2020-07-01",29600
"2020-07-02",30150
"2020-07-03",30000
"2020-07-06",29900
"2020-07-07",30400
"2020-07-08",31600
"2020-07-09",31400
"2020-07-10",31150
"2020-07-13",33000
"2020-07-14",33050
"2020-07-15",31800
"2020-07-16",30850
"2020-07-17",31450
"2020-07-20",29700
"2020-07-21",30050
"2020-07-22",30500
"2020-07-23",33750
"2020-07-24",34550
"2020-07-27",35450
"2020-07-28",36250
"2020-07-29",34900
