"","Price"
"2019-07-25",13600
"2019-07-26",13350
"2019-07-29",13300
"2019-07-30",13250
"2019-07-31",13250
"2019-08-01",12700
"2019-08-02",13450
"2019-08-05",12900
"2019-08-06",12800
"2019-08-07",12650
"2019-08-08",13150
"2019-08-09",13400
"2019-08-12",13650
"2019-08-13",13100
"2019-08-14",12900
"2019-08-16",12500
"2019-08-19",12800
"2019-08-20",13000
"2019-08-21",12850
"2019-08-22",12850
"2019-08-23",12550
"2019-08-26",12150
"2019-08-27",12200
"2019-08-28",12200
"2019-08-29",12250
"2019-08-30",12150
"2019-09-02",12150
"2019-09-03",12300
"2019-09-04",12150
"2019-09-05",12050
"2019-09-06",12100
"2019-09-09",12100
"2019-09-10",12200
"2019-09-11",12300
"2019-09-16",12850
"2019-09-17",13050
"2019-09-18",12900
"2019-09-19",13250
"2019-09-20",13450
"2019-09-23",13300
"2019-09-24",13350
"2019-09-25",13050
"2019-09-26",13050
"2019-09-27",13150
"2019-09-30",13300
"2019-10-01",13350
"2019-10-02",12900
"2019-10-04",12750
"2019-10-07",12700
"2019-10-08",12550
"2019-10-10",12550
"2019-10-11",12700
"2019-10-14",12700
"2019-10-15",12550
"2019-10-16",13150
"2019-10-17",12700
"2019-10-18",13050
"2019-10-21",13500
"2019-10-22",13350
"2019-10-23",13300
"2019-10-24",13100
"2019-10-25",13300
"2019-10-28",13100
"2019-10-29",12850
"2019-10-30",12800
"2019-10-31",13000
"2019-11-01",13100
"2019-11-04",13100
"2019-11-05",13100
"2019-11-06",13100
"2019-11-07",13050
"2019-11-08",13100
"2019-11-11",12900
"2019-11-12",13000
"2019-11-13",12950
"2019-11-14",12700
"2019-11-15",12250
"2019-11-18",12150
"2019-11-19",11900
"2019-11-20",11800
"2019-11-21",11650
"2019-11-22",11750
"2019-11-25",11800
"2019-11-26",11850
"2019-11-27",11700
"2019-11-28",11500
"2019-11-29",11500
"2019-12-02",11500
"2019-12-03",11100
"2019-12-04",10800
"2019-12-05",10600
"2019-12-06",10800
"2019-12-09",10950
"2019-12-10",10700
"2019-12-11",11000
"2019-12-12",11000
"2019-12-13",10950
"2019-12-16",11200
"2019-12-17",10850
"2019-12-18",10850
"2019-12-19",10850
"2019-12-20",11400
"2019-12-23",11250
"2019-12-24",11450
"2019-12-26",11800
"2019-12-27",11900
"2019-12-30",11950
"2020-01-02",11750
"2020-01-03",11750
"2020-01-06",11400
"2020-01-07",11650
"2020-01-08",11550
"2020-01-09",11950
"2020-01-10",12200
"2020-01-13",12250
"2020-01-14",12500
"2020-01-15",13700
"2020-01-16",13850
"2020-01-17",14050
"2020-01-20",13950
"2020-01-21",14300
"2020-01-22",14700
"2020-01-23",14350
"2020-01-28",14150
"2020-01-29",14250
"2020-01-30",13900
"2020-01-31",13800
"2020-02-03",13450
"2020-02-04",14100
"2020-02-05",14100
"2020-02-06",13900
"2020-02-07",13900
"2020-02-10",13850
"2020-02-11",14100
"2020-02-12",14800
"2020-02-13",14600
"2020-02-14",14400
"2020-02-17",14450
"2020-02-18",14300
"2020-02-19",14200
"2020-02-20",14350
"2020-02-21",14050
"2020-02-24",13550
"2020-02-25",13650
"2020-02-26",13950
"2020-02-27",13450
"2020-02-28",12900
"2020-03-02",13200
"2020-03-03",12900
"2020-03-04",13200
"2020-03-05",13200
"2020-03-06",13100
"2020-03-09",12550
"2020-03-10",12700
"2020-03-11",12300
"2020-03-12",11300
"2020-03-13",10800
"2020-03-16",10000
"2020-03-17",10450
"2020-03-18",9740
"2020-03-19",8930
"2020-03-20",10050
"2020-03-23",9080
"2020-03-24",9890
"2020-03-25",10350
"2020-03-26",10350
"2020-03-27",10150
"2020-03-30",10550
"2020-03-31",11450
"2020-04-01",10950
"2020-04-02",11050
"2020-04-03",11850
"2020-04-06",12350
"2020-04-07",12450
"2020-04-08",12300
"2020-04-09",12800
"2020-04-10",12900
"2020-04-13",12800
"2020-04-14",13250
"2020-04-16",13550
"2020-04-17",13850
"2020-04-20",14100
"2020-04-21",14050
"2020-04-22",14450
"2020-04-23",14650
"2020-04-24",14500
"2020-04-27",14550
"2020-04-28",14600
"2020-04-29",14400
"2020-05-04",14150
"2020-05-06",14200
"2020-05-07",13950
"2020-05-08",14350
"2020-05-11",14250
"2020-05-12",13650
"2020-05-13",13750
"2020-05-14",13500
"2020-05-15",13300
"2020-05-18",14100
"2020-05-19",15000
"2020-05-20",15400
"2020-05-21",15550
"2020-05-22",15700
"2020-05-25",15650
"2020-05-26",16000
"2020-05-27",15200
"2020-05-28",14900
"2020-05-29",15500
"2020-06-01",16600
"2020-06-02",15950
"2020-06-03",15400
"2020-06-04",15500
"2020-06-05",15600
"2020-06-08",15850
"2020-06-09",16200
"2020-06-10",16500
"2020-06-11",16500
"2020-06-12",15500
"2020-06-15",14150
"2020-06-16",15250
"2020-06-17",15000
"2020-06-18",15550
"2020-06-19",15350
"2020-06-22",15900
"2020-06-23",16250
"2020-06-24",16350
"2020-06-25",16300
"2020-06-26",16200
"2020-06-29",15650
"2020-06-30",15600
"2020-07-01",16000
"2020-07-02",16150
"2020-07-03",16150
"2020-07-06",16800
"2020-07-07",16750
"2020-07-08",17150
"2020-07-09",16800
"2020-07-10",16800
"2020-07-13",16950
"2020-07-14",17100
"2020-07-15",17400
"2020-07-16",17100
"2020-07-17",16950
"2020-07-20",16900
"2020-07-21",16450
"2020-07-22",16400
"2020-07-23",16100
"2020-07-24",16250
"2020-07-27",16550
"2020-07-28",16050
"2020-07-29",16150
