"","Price"
"2020-01-10",63000
"2020-01-13",63000
"2020-01-14",62900
"2020-01-15",62900
"2020-01-16",62900
"2020-01-17",62800
"2020-01-20",63400
"2020-01-21",62900
"2020-01-22",63000
"2020-01-23",62600
"2020-01-28",61900
"2020-01-29",62100
"2020-01-30",62000
"2020-01-31",61200
"2020-02-03",61600
"2020-02-04",62200
"2020-02-05",62200
"2020-02-06",62000
"2020-02-07",62000
"2020-02-10",61600
"2020-02-11",62000
"2020-02-12",62000
"2020-02-13",62000
"2020-02-14",61600
"2020-02-17",61100
"2020-02-18",60500
"2020-02-19",60500
"2020-02-20",59100
"2020-02-21",59000
"2020-02-24",57600
"2020-02-25",57600
"2020-02-26",57800
"2020-02-27",57600
"2020-02-28",57400
"2020-03-02",56300
"2020-03-03",56500
"2020-03-04",56400
"2020-03-05",56500
"2020-03-06",57000
"2020-03-09",56900
"2020-03-10",56300
"2020-03-11",56200
"2020-03-12",51300
"2020-03-13",48100
"2020-03-16",47650
"2020-03-17",45700
"2020-03-18",46000
"2020-03-19",43150
"2020-03-20",44000
"2020-03-23",41400
"2020-03-24",42600
"2020-03-25",43250
"2020-03-26",43700
"2020-03-27",46250
"2020-03-30",45650
"2020-03-31",45550
"2020-04-01",45650
"2020-04-02",45650
"2020-04-03",45600
"2020-04-06",46800
"2020-04-07",47900
"2020-04-08",49350
"2020-04-09",49600
"2020-04-10",48900
"2020-04-13",48100
"2020-04-14",48400
"2020-04-16",48650
"2020-04-17",50100
"2020-04-20",51900
"2020-04-21",49800
"2020-04-22",49900
"2020-04-23",51200
"2020-04-24",50000
"2020-04-27",50100
"2020-04-28",49750
"2020-04-29",50800
"2020-05-04",50700
"2020-05-06",50200
"2020-05-07",50500
"2020-05-08",50000
"2020-05-11",50000
"2020-05-12",50400
"2020-05-13",50400
"2020-05-14",50400
"2020-05-15",50200
"2020-05-18",50100
"2020-05-19",49800
"2020-05-20",50000
"2020-05-21",50100
"2020-05-22",49950
"2020-05-25",50200
"2020-05-26",50200
"2020-05-27",50600
"2020-05-28",50400
"2020-05-29",50300
"2020-06-01",50000
"2020-06-02",50000
"2020-06-03",54000
"2020-06-04",53400
"2020-06-05",56400
"2020-06-08",55800
"2020-06-09",58500
"2020-06-10",60000
"2020-06-11",62400
"2020-06-12",59700
"2020-06-15",55400
"2020-06-16",56000
"2020-06-17",62100
"2020-06-18",66300
"2020-06-19",79000
"2020-06-22",64400
"2020-06-23",62300
"2020-06-24",64000
"2020-06-25",63000
"2020-06-26",61300
"2020-06-29",58900
"2020-06-30",59100
"2020-07-01",59100
"2020-07-02",57900
"2020-07-03",57800
"2020-07-06",57600
"2020-07-07",57600
"2020-07-08",58500
"2020-07-09",59600
"2020-07-10",58400
"2020-07-13",58100
"2020-07-14",57300
"2020-07-15",57200
"2020-07-16",57300
"2020-07-17",57800
"2020-07-20",57400
"2020-07-21",57500
"2020-07-22",58400
"2020-07-23",58800
"2020-07-24",58300
"2020-07-27",58300
"2020-07-28",57500
"2020-07-29",57600
