"","Price"
"2019-04-25",711
"2019-04-26",713
"2019-04-29",710
"2019-04-30",703
"2019-05-02",708
"2019-05-03",709
"2019-05-07",701
"2019-05-08",694
"2019-05-09",690
"2019-05-10",685
"2019-05-13",678
"2019-05-14",677
"2019-05-15",680
"2019-05-16",679
"2019-05-17",684
"2019-05-20",660
"2019-05-21",665
"2019-05-22",679
"2019-05-23",679
"2019-05-24",663
"2019-05-27",668
"2019-05-28",668
"2019-05-29",664
"2019-05-30",651
"2019-05-31",652
"2019-06-03",670
"2019-06-04",671
"2019-06-05",676
"2019-06-07",676
"2019-06-10",685
"2019-06-11",686
"2019-06-12",693
"2019-06-13",694
"2019-06-14",687
"2019-06-17",690
"2019-06-18",689
"2019-06-19",697
"2019-06-20",699
"2019-06-21",700
"2019-06-24",692
"2019-06-25",688
"2019-06-26",675
"2019-06-27",675
"2019-06-28",678
"2019-07-01",681
"2019-07-02",668
"2019-07-03",664
"2019-07-04",670
"2019-07-05",676
"2019-07-08",661
"2019-07-09",656
"2019-07-10",663
"2019-07-11",661
"2019-07-12",664
"2019-07-15",653
"2019-07-16",639
"2019-07-17",631
"2019-07-18",620
"2019-07-19",635
"2019-07-22",637
"2019-07-23",634
"2019-07-24",631
"2019-07-25",623
"2019-07-26",592
"2019-07-29",569
"2019-07-30",562
"2019-07-31",567
"2019-08-01",562
"2019-08-02",538
"2019-08-05",521
"2019-08-06",506
"2019-08-07",535
"2019-08-08",565
"2019-08-09",584
"2019-08-12",628
"2019-08-13",590
"2019-08-14",556
"2019-08-16",545
"2019-08-19",541
"2019-08-20",561
"2019-08-21",566
"2019-08-22",579
"2019-08-23",597
"2019-08-26",580
"2019-08-27",580
"2019-08-28",581
"2019-08-29",580
"2019-08-30",579
"2019-09-02",583
"2019-09-03",583
"2019-09-04",579
"2019-09-05",575
"2019-09-06",580
"2019-09-09",578
"2019-09-10",586
"2019-09-11",588
"2019-09-16",585
"2019-09-17",587
"2019-09-18",589
"2019-09-19",592
"2019-09-20",596
"2019-09-23",596
"2019-09-24",602
"2019-09-25",608
"2019-09-26",615
"2019-09-27",617
"2019-09-30",612
"2019-10-01",608
"2019-10-02",608
"2019-10-04",600
"2019-10-07",573
"2019-10-08",569
"2019-10-10",591
"2019-10-11",572
"2019-10-14",575
"2019-10-15",588
"2019-10-16",602
"2019-10-17",605
"2019-10-18",581
"2019-10-21",594
"2019-10-22",599
"2019-10-23",590
"2019-10-24",590
"2019-10-25",589
"2019-10-28",566
"2019-10-29",570
"2019-10-30",571
"2019-10-31",571
"2019-11-01",574
"2019-11-04",577
"2019-11-05",577
"2019-11-06",582
"2019-11-07",575
"2019-11-08",579
"2019-11-11",585
"2019-11-12",628
"2019-11-13",615
"2019-11-14",620
"2019-11-15",584
"2019-11-18",594
"2019-11-19",604
"2019-11-20",590
"2019-11-21",590
"2019-11-22",601
"2019-11-25",605
"2019-11-26",606
"2019-11-27",602
"2019-11-28",601
"2019-11-29",600
"2019-12-02",592
"2019-12-03",588
"2019-12-04",589
"2019-12-05",587
"2019-12-06",598
"2019-12-09",601
"2019-12-10",600
"2019-12-11",601
"2019-12-12",599
"2019-12-13",601
"2019-12-16",602
"2019-12-17",602
"2019-12-18",605
"2019-12-19",609
"2019-12-20",645
"2019-12-23",628
"2019-12-24",700
"2019-12-26",671
"2019-12-27",705
"2019-12-30",708
"2020-01-02",735
"2020-01-03",732
"2020-01-06",702
"2020-01-07",710
"2020-01-08",670
"2020-01-09",701
"2020-01-10",722
"2020-01-13",731
"2020-01-14",723
"2020-01-15",745
"2020-01-16",766
"2020-01-17",753
"2020-01-20",738
"2020-01-21",757
"2020-01-22",769
"2020-01-23",781
"2020-01-28",738
"2020-01-29",746
"2020-01-30",748
"2020-01-31",731
"2020-02-03",748
"2020-02-04",745
"2020-02-05",752
"2020-02-06",752
"2020-02-07",778
"2020-02-10",757
"2020-02-11",752
"2020-02-12",760
"2020-02-13",760
"2020-02-14",777
"2020-02-17",770
"2020-02-18",753
"2020-02-19",755
"2020-02-20",760
"2020-02-21",748
"2020-02-24",700
"2020-02-25",710
"2020-02-26",713
"2020-02-27",710
"2020-02-28",710
"2020-03-02",722
"2020-03-03",730
"2020-03-04",718
"2020-03-05",723
"2020-03-06",710
"2020-03-09",677
"2020-03-10",683
"2020-03-11",653
"2020-03-12",552
"2020-03-13",540
"2020-03-16",510
"2020-03-17",522
"2020-03-18",492
"2020-03-19",420
"2020-03-20",492
"2020-03-23",430
"2020-03-24",443
"2020-03-25",490
"2020-03-26",510
"2020-03-27",510
"2020-03-30",549
"2020-03-31",565
"2020-04-01",571
"2020-04-02",569
"2020-04-03",573
"2020-04-06",580
"2020-04-07",616
"2020-04-08",670
"2020-04-09",691
"2020-04-10",687
"2020-04-13",657
"2020-04-14",659
"2020-04-16",651
"2020-04-17",649
"2020-04-20",653
"2020-04-21",653
"2020-04-22",640
"2020-04-23",661
"2020-04-24",643
"2020-04-27",657
"2020-04-28",659
"2020-04-29",661
"2020-05-04",660
"2020-05-06",705
"2020-05-07",709
"2020-05-08",700
"2020-05-11",675
"2020-05-12",664
"2020-05-13",662
"2020-05-14",636
"2020-05-15",654
"2020-05-18",653
"2020-05-19",668
"2020-05-20",678
"2020-05-21",680
"2020-05-22",663
"2020-05-25",692
"2020-05-26",680
"2020-05-27",684
"2020-05-28",663
"2020-05-29",673
"2020-06-01",674
"2020-06-02",669
"2020-06-03",678
"2020-06-04",684
"2020-06-05",713
"2020-06-08",745
"2020-06-09",751
"2020-06-10",788
"2020-06-11",760
"2020-06-12",729
"2020-06-15",678
"2020-06-16",688
"2020-06-17",695
"2020-06-18",730
"2020-06-19",730
"2020-06-22",733
"2020-06-23",712
"2020-06-24",710
"2020-06-25",697
"2020-06-26",707
"2020-06-29",700
"2020-06-30",696
"2020-07-01",697
"2020-07-02",714
"2020-07-03",721
"2020-07-06",717
"2020-07-07",719
"2020-07-08",702
"2020-07-09",705
"2020-07-10",697
"2020-07-13",695
"2020-07-14",700
"2020-07-15",710
"2020-07-16",710
"2020-07-17",707
"2020-07-20",721
"2020-07-21",724
"2020-07-22",733
"2020-07-23",735
"2020-07-24",735
"2020-07-27",769
"2020-07-28",772
"2020-07-29",769
